,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
22,2022-11-16,BREST,OUI,8634,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRBES
23,2022-11-16,BREST,OUI,8634,16:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:27,FRBES
24,2022-11-16,LYON (intramuros),OUI,6603,09:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:01,FRLPD
25,2022-11-16,PARIS (intramuros),OUI,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:00,FRPLY
26,2022-11-16,AGEN,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:26,FRAGF
27,2022-11-16,PARIS (intramuros),OUI,8505,15:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:11,FRPMO
28,2022-11-16,LYON (intramuros),OUI,6664,18:30,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:34,FRLPD
29,2022-11-16,LYON (intramuros),OUI,6664,16:29,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:21,FRLPE
30,2022-11-16,SURGERES,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:01,FREIP
31,2022-11-16,SURGERES,OUI,8370,06:18,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,06:01,FREIP
32,2022-11-16,SURGERES,OUI,8370,08:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:01,FREIP
33,2022-11-16,LA ROCHELLE VILLE,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,05:39,FRLRH
34,2022-11-16,LYON-SAINT EXUPERY TGV,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:42,FRJDQ
35,2022-11-16,PARIS (intramuros),OUI,6951,22:28,SUD EST,ANNECY,PARISALPES,FRNCY,18:43,FRPLY
36,2022-11-16,LORIENT,OUI,8736,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:59,FRLRT
37,2022-11-16,LORIENT,OUI,8736,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:59,FRLRT
38,2022-11-16,LORIENT,OUI,8736,18:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,17:59,FRLRT
39,2022-11-16,RENNES,OUI,8736,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:35,FRRNS
40,2022-11-16,QUIMPER,OUI,8736,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:24,FRUIP
41,2022-11-16,AURAY,OUI,8736,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:17,FRXUY
42,2022-11-16,AURAY,OUI,8736,18:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:17,FRXUY
43,2022-11-16,SABLE SUR SARTHE,NON,8803,09:50,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:50,FRSAB
44,2022-11-16,PARIS (intramuros),OUI,8601,08:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,06:59,FRPMO
45,2022-11-16,GUINGAMP,OUI,8619,15:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,15:33,FRGGP
46,2022-11-16,RENNES,OUI,8619,15:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,14:29,FRRNS
47,2022-11-16,COLMAR,OUI,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
48,2022-11-16,PARIS (intramuros),OUI,6921,18:34,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,16:43,FRPLY
49,2022-11-16,TOURS,OUI,8300,06:34,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:06,FRAFW
50,2022-11-16,TOURS,OUI,8300,06:11,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:06,FRAFW
51,2022-11-16,ANGERS ST LAUD,OUI,8827,23:14,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,22:38,FRACL
52,2022-11-16,LAVAL,OUI,8723,18:41,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,15:56,FRACR
53,2022-11-16,LAVAL,OUI,8723,17:06,ATLANTIQUE,REDON,PARISBRETA,FRXRN,15:56,FRACR
54,2022-11-16,QUIMPERLE,OUI,8723,18:41,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:16,FRECO
55,2022-11-16,RENNES,OUI,8723,17:31,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:32,FRRNS
56,2022-11-16,REDON,OUI,8723,18:41,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:08,FRXRN
57,2022-11-16,PARIS (intramuros),OUI,8701,09:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,06:59,FRPMO
58,2022-11-16,RENNES,OUI,8701,09:54,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,08:32,FRRNS
59,2022-11-16,BORDEAUX ST JEAN,OUI,8480,05:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,05:15,FRBOJ
60,2022-11-16,LIBOURNE,OUI,8480,06:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:42,FRXLR
61,2022-11-16,BORDEAUX ST JEAN,OUI,8486,13:41,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:18,FRBOJ
62,2022-11-16,LIBOURNE,OUI,8486,13:41,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:43,FRXLR
63,2022-11-16,POITIERS,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:38,FRPIS
64,2022-11-16,NIMES,OUI,6210,16:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:49,FRFNI
65,2022-11-16,MONTPELLIER SAINT-ROCH,OUI,6210,16:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:18,FRMPL
66,2022-11-16,MULHOUSE VILLE,NON,6708,20:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:41,FRAEK
67,2022-11-16,MULHOUSE VILLE,OUI,6708,18:03,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,17:41,FRAEK
68,2022-11-16,MULHOUSE VILLE,OUI,6708,18:26,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:41,FRAEK
69,2022-11-16,BELFORT-MONTBELIARD TGV,OUI,6708,18:57,SUD EST,DIJON VILLE,BOURPA,FRABA,18:06,FRTJA
70,2022-11-16,BELFORT-MONTBELIARD TGV,NON,6708,20:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:06,FRTJA
71,2022-11-16,LA ROCHELLE VILLE,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:43,FRLRH
72,2022-11-16,NANTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,07:55,FRNTE
73,2022-11-16,LUCON,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,13:00,FRLCN
74,2022-11-16,NANTES,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,11:55,FRNTE
75,2022-11-16,ROCHEFORT,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,14:05,FRRCO
76,2022-11-16,LA ROCHE SUR YON,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,12:36,FRXRO
77,2022-11-16,NEVERS,OUI,5971,19:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:00,FRNVS
78,2022-11-16,NEVERS,OUI,5971,19:22,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:00,FRNVS
79,2022-11-16,VICHY,OUI,5971,19:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:01,FRVHY
80,2022-11-16,MOULINS SUR ALLIER,OUI,5971,19:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:32,FRXMU
81,2022-11-16,CLERMONT FERRAND,OUI,5962,09:02,IC ARO,VICHY,CLERMONTPA,FRVHY,08:29,FRCFE
82,2022-11-16,RIOM CHATEL GUYON,NON,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,08:40,FRRIO
83,2022-11-16,VICHY,NON,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:04,FRVHY
84,2022-11-16,BORDEAUX ST JEAN,OUI,4663,15:31,IC ARO,AGEN,TJOURSOSE,FRAGF,14:28,FRBOJ
85,2022-11-16,BEZIERS,OUI,4663,19:23,IC ARO,NIMES,TJOURSOSE,FRFNI,18:15,FRBZR
86,2022-11-16,CARCASSONNE,OUI,4663,20:45,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:31,FRCCF
87,2022-11-16,MONTAUBAN VILLE BOURBON,OUI,4663,18:12,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:11,FRXMW
88,2022-11-16,MONTAUBAN VILLE BOURBON,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,16:11,FRXMW
89,2022-11-16,NARBONNE,OUI,4663,19:23,IC ARO,NIMES,TJOURSOSE,FRFNI,18:00,FRXNA
90,2022-11-16,TOULOUSE MATABIAU,OUI,4663,17:29,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:46,FRXYT
91,2022-11-16,TOULOUSE MATABIAU,OUI,4663,19:23,IC ARO,NIMES,TJOURSOSE,FRFNI,16:46,FRXYT
92,2022-11-16,BRIVE LA GAILLARDE,OUI,3645,19:26,IC ARO,SOUILLAC,PALITO,FRSOU,19:02,FRBVE
93,2022-11-16,CHATEAUROUX,OUI,3645,18:59,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:48,FRCHR
94,2022-11-16,CHATEAUROUX,OUI,3645,19:43,IC ARO,GOURDON,PALITO,FRFSI,16:48,FRCHR
95,2022-11-16,CHATEAUROUX,OUI,3645,20:40,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:48,FRCHR
96,2022-11-16,CHATEAUROUX,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,16:48,FRCHR
97,2022-11-16,CHATEAUROUX,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,16:48,FRCHR
98,2022-11-16,GOURDON,OUI,3645,20:40,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:45,FRFSI
99,2022-11-16,LES AUBRAIS ORLEANS,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,15:41,FRLAB
100,2022-11-16,PARIS (intramuros),OUI,3645,18:59,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:39,FRPAZ
101,2022-11-16,PARIS (intramuros),OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:39,FRPAZ
102,2022-11-16,SOUILLAC,OUI,3645,19:43,IC ARO,GOURDON,PALITO,FRFSI,19:28,FRSOU
103,2022-11-16,SOUILLAC,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:28,FRSOU
104,2022-11-16,VIERZON VILLE,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,16:16,FRXVZ
105,2022-11-16,CAHORS,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:15,FRZAO
106,2022-11-16,BEZIERS,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,15:45,FRBZR
107,2022-11-16,BEZIERS,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:45,FRBZR
108,2022-11-16,BEZIERS,OUI,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,15:45,FRBZR
109,2022-11-16,MONTPELLIER SAINT-ROCH,OUI,4762,15:42,IC ARO,BEZIERS,TJOURSESO,FRBZR,15:06,FRMPL
110,2022-11-16,MARSEILLE ST CHARLES,OUI,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,13:28,FRMSC
111,2022-11-16,MARSEILLE ST CHARLES,OUI,4762,15:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,13:28,FRMSC
112,2022-11-16,MARSEILLE ST CHARLES,OUI,4762,17:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:28,FRMSC
113,2022-11-16,MONTAUBAN VILLE BOURBON,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,17:50,FRXMW
114,2022-11-16,TOULOUSE MATABIAU,OUI,4762,17:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:24,FRXYT
115,2022-11-16,PARIS (intramuros),NON,9789,23:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:18,FRPLY
116,2022-11-16,ANGOULEME,OUI,8455,23:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,22:29,FRANG
117,2022-11-16,MASSY TGV,OUI,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:51,FRDJU
118,2022-11-16,PARIS (intramuros),OUI,8455,23:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:39,FRPMO
119,2022-11-16,ST PIERRE DES CORPS,OUI,8321,20:43,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:38,FRXSH
120,2022-11-16,LYON-SAINT EXUPERY TGV,OUI,6925,21:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:38,FRJDQ
121,2022-11-16,PARIS (intramuros),OUI,6925,21:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:43,FRPLY
122,2022-11-16,ANGERS ST LAUD,NON,8140,09:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:43,FRACL
123,2022-11-16,NANTES,NON,8140,09:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
124,2022-11-16,ANGOULEME,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
125,2022-11-16,BORDEAUX ST JEAN,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:58,FRBOJ
126,2022-11-16,POITIERS,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:20,FRPIS
127,2022-11-16,POITIERS,OUI,8432,08:51,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,08:20,FRPIS
128,2022-11-16,GUINGAMP,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:33,FRGGP
129,2022-11-16,PARIS (intramuros),NON,8629,19:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:56,FRPMO
130,2022-11-16,RENNES,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:29,FRRNS
131,2022-11-16,RENNES,OUI,8629,19:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:29,FRRNS
132,2022-11-16,VENDOME VILLIERS SUR LOIR,OUI,8303,13:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:16,FRESL
133,2022-11-16,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:16,FRESL
134,2022-11-16,PARIS (intramuros),OUI,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
135,2022-11-16,ST PIERRE DES CORPS,OUI,8303,13:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
136,2022-11-16,MODANE,NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,16:55,FRAGR
137,2022-11-16,MACON LOCHE TGV,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:25,FRMLT
138,2022-11-16,MACON LOCHE TGV,NON,9251,17:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,14:25,FRMLT
139,2022-11-16,PARIS (intramuros),NON,9251,17:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,12:47,FRPLY
140,2022-11-16,PARIS (intramuros),NON,8517,20:24,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,17:11,FRPMO
141,2022-11-16,PARIS (intramuros),NON,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:11,FRPMO
142,2022-11-16,DAX,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:36,FRACG
143,2022-11-16,MASSY TGV,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:18,FRDJU
144,2022-11-16,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
145,2022-11-16,MASSY TGV,OUI,8574,18:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:18,FRDJU
146,2022-11-16,MASSY TGV,OUI,8574,18:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:18,FRDJU
147,2022-11-16,BELLEGARDE,OUI,9776,19:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
148,2022-11-16,LORIENT,OUI,8719,16:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:02,FRLRT
149,2022-11-16,PARIS (intramuros),OUI,8719,15:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:59,FRPMO
150,2022-11-16,PARIS (intramuros),OUI,8719,15:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,12:59,FRPMO
151,2022-11-16,AURAY,OUI,8719,16:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,15:43,FRXUY
152,2022-11-16,REMIREMONT,OUI,2580,16:21,EST,EPINAL,NANCYPA,FREPL,15:58,FRRNT
153,2022-11-16,BORDEAUX ST JEAN,NON,8478,08:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRBOJ
154,2022-11-16,FACTURE BIGANOS,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:17,FRFAC
155,2022-11-16,ORTHEZ,OUI,8587,19:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:54,FRGFI
156,2022-11-16,ORTHEZ,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:54,FRGFI
157,2022-11-16,LOURDES,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:03,FRLDE
158,2022-11-16,TARBES,OUI,8587,18:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:40,FRXTB
159,2022-11-16,LYON (intramuros),OUI,6618,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
160,2022-11-16,NURIEUX,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
161,2022-11-16,CHAMBERY CHALLES LES EAUX,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:10,FRCMF
162,2022-11-16,MILANO P GARIBALDI,NON,9252,18:06,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,14:10,ITMPG
163,2022-11-16,TOULOUSE MATABIAU,OUI,8502,10:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:28,FRXYT
164,2022-11-16,HAZEBROUCK,OUI,7346,22:50,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:54,FRHZK
165,2022-11-16,POITIERS,OUI,8340,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:19,FRPIS
166,2022-11-16,POITIERS,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:19,FRPIS
167,2022-11-16,ST PIERRE DES CORPS,OUI,8340,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:25,FRXSH
168,2022-11-16,LYON (intramuros),OUI,6604,09:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:04,FRLPD
169,2022-11-16,QUIMPERLE,OUI,8730,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:45,FRECO
170,2022-11-16,QUIMPERLE,OUI,8730,16:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:45,FRECO
171,2022-11-16,ROSPORDEN,OUI,8730,15:56,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:29,FRRSP
172,2022-11-16,ROSPORDEN,OUI,8730,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:29,FRRSP
173,2022-11-16,QUIMPER,OUI,8730,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:15,FRUIP
174,2022-11-16,CHAMPAGNE-ARDENNE,OUI,2501,08:48,EST,NANCY,PANANCY,FRENC,07:52,FREAH
175,2022-11-16,PARIS (intramuros),OUI,2501,08:48,EST,NANCY,PANANCY,FRENC,07:10,FRPST
176,2022-11-16,LAVAL,OUI,5280,12:48,NORD,LE MANS,JCBRETNORD,FRAET,12:20,FRACR
177,2022-11-16,LE MANS,OUI,5280,14:42,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:51,FRAET
178,2022-11-16,MASSY TGV,OUI,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
179,2022-11-16,AEROPORT CDG2 TGV ROISSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:58,FRMLW
180,2022-11-16,RENNES,OUI,5280,12:48,NORD,LE MANS,JCBRETNORD,FRAET,11:51,FRRNS
181,2022-11-16,TOURS,OUI,8308,07:58,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,07:52,FRAFW
182,2022-11-16,PARIS (intramuros),NON,8451,19:30,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:44,FRPMO
183,2022-11-16,PARIS (intramuros),NON,8451,20:08,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:44,FRPMO
184,2022-11-16,LYON (intramuros),OUI,6615,15:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:01,FRLPD
185,2022-11-16,LYON (intramuros),OUI,6663,19:39,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:31,FRLPD
186,2022-11-16,NANTES,OUI,8970,07:40,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
187,2022-11-16,PARIS (intramuros),OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,07:20,FRPST
188,2022-11-16,QUIMPER,OUI,8704,08:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:30,FRUIP
189,2022-11-16,BORDEAUX ST JEAN,NON,3852,09:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,07:55,FRBOJ
190,2022-11-16,BORDEAUX ST JEAN,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,07:55,FRBOJ
191,2022-11-16,JONZAC,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,08:43,FREMR
192,2022-11-16,LA ROCHE SUR YON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:24,FRXRO
193,2022-11-16,SAINTES,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:27,FRXST
194,2022-11-16,SAINTES,NON,3852,09:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:27,FRXST
