,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
48,2022-11-04,AIX LES BAINS LE REVARD,OUI,6978,16:12,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,16:00,FRXAI
49,2022-11-04,AGEN,OUI,4665,20:13,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:33,FRAGF
50,2022-11-04,AGEN,OUI,4665,19:25,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,17:33,FRAGF
51,2022-11-04,AGEN,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,17:33,FRAGF
52,2022-11-04,AGEN,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,17:33,FRAGF
53,2022-11-04,BORDEAUX ST JEAN,OUI,4665,19:25,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:28,FRBOJ
54,2022-11-04,BORDEAUX ST JEAN,OUI,4665,21:21,IC ARO,NIMES,TJOURSOSE,FRFNI,16:28,FRBOJ
55,2022-11-04,CARCASSONNE,OUI,4665,21:21,IC ARO,NIMES,TJOURSOSE,FRFNI,19:27,FRCCF
56,2022-11-04,NARBONNE,OUI,4665,21:21,IC ARO,NIMES,TJOURSOSE,FRFNI,20:01,FRXNA
57,2022-11-04,BORDEAUX ST JEAN,OUI,8523,00:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,22:26,FRBOJ
58,2022-11-04,MASSY TGV,NON,8523,23:28,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,20:18,FRDJU
59,2022-11-04,MASSY TGV,NON,8523,22:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:18,FRDJU
60,2022-11-04,PARIS (intramuros),NON,8523,23:28,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,20:06,FRPMO
61,2022-11-04,AIX EN PROVENCE TGV,OUI,6801,09:53,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,08:01,FRAIE
62,2022-11-04,CANNES,OUI,6801,11:07,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:39,FRJCA
63,2022-11-04,LYON (intramuros),OUI,6801,07:58,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,06:28,FRLPD
64,2022-11-04,LYON (intramuros),OUI,6801,07:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,06:28,FRLPD
65,2022-11-04,MARSEILLE ST CHARLES,OUI,6801,11:07,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:27,FRMSC
66,2022-11-04,MARSEILLE ST CHARLES,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:27,FRMSC
67,2022-11-04,MARSEILLE ST CHARLES,OUI,6801,09:53,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,08:27,FRMSC
68,2022-11-04,TOULON,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:16,FRTLN
69,2022-11-04,VALENCE TGV RHONE-ALPES SUD,OUI,6801,07:58,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,07:04,FRVLA
70,2022-11-04,VALENCE TGV RHONE-ALPES SUD,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,07:04,FRVLA
71,2022-11-04,VALENCE TGV RHONE-ALPES SUD,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,07:04,FRVLA
72,2022-11-04,VALENCE TGV RHONE-ALPES SUD,OUI,6801,09:53,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,07:04,FRVLA
73,2022-11-04,LES ARCS DRAGUIGNAN,OUI,6801,11:07,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:56,FRXRS
74,2022-11-04,PARIS (intramuros),NON,8367,20:27,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,17:27,FRPMO
75,2022-11-04,PARIS (intramuros),NON,8367,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:27,FRPMO
76,2022-11-04,DAX,NON,8534,12:08,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
77,2022-11-04,BIARRITZ,NON,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:02,FRBIQ
78,2022-11-04,BORDEAUX ST JEAN,NON,8534,14:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:14,FRBOJ
79,2022-11-04,BAYONNE,NON,8534,12:08,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:17,FRXBY
80,2022-11-04,QUIMPER,NON,8702,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:16,FRUIP
81,2022-11-04,QUIMPER,OUI,8702,06:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:16,FRUIP
82,2022-11-04,AURAY,NON,8702,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:17,FRXUY
83,2022-11-04,AGEN,OUI,4663,18:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,15:33,FRAGF
84,2022-11-04,AGEN,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,15:33,FRAGF
85,2022-11-04,BORDEAUX ST JEAN,OUI,4663,15:31,IC ARO,AGEN,TJOURSOSE,FRAGF,14:28,FRBOJ
86,2022-11-04,BORDEAUX ST JEAN,OUI,4663,18:12,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:28,FRBOJ
87,2022-11-04,BORDEAUX ST JEAN,OUI,4663,20:45,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:28,FRBOJ
88,2022-11-04,BORDEAUX ST JEAN,OUI,4663,17:57,IC ARO,NARBONNE,TJOURSOSE,FRXNA,14:28,FRBOJ
89,2022-11-04,BEZIERS,OUI,4663,19:23,IC ARO,NIMES,TJOURSOSE,FRFNI,18:15,FRBZR
90,2022-11-04,BEZIERS,OUI,4663,18:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:15,FRBZR
91,2022-11-04,CARCASSONNE,OUI,4663,18:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,17:31,FRCCF
92,2022-11-04,MONTAUBAN VILLE BOURBON,OUI,4663,19:23,IC ARO,NIMES,TJOURSOSE,FRFNI,16:11,FRXMW
93,2022-11-04,TOULOUSE MATABIAU,OUI,4663,17:57,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:46,FRXYT
94,2022-11-04,PARIS (intramuros),NON,8477,21:39,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,18:47,FRPMO
95,2022-11-04,NANTES,NON,8144,19:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:05,FRNTE
96,2022-11-04,SETE,OUI,6275,15:36,SUD EST,NARBONNE,PALANG,FRXNA,14:52,FRXSY
97,2022-11-04,PARIS (intramuros),NON,6275,14:26,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:14,FRPLY
98,2022-11-04,MONTPELLIER SUD DE FRANCE,OUI,6275,15:04,SUD EST,AGDE,PALANG,FRXAG,14:32,FRSUF
99,2022-11-04,PARIS (intramuros),NON,6275,14:03,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,11:14,FRPLY
100,2022-11-04,LE MANS,OUI,5381,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,09:32,FRAET
101,2022-11-04,LYON (intramuros),OUI,5381,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,06:30,FRLPD
102,2022-11-04,BORDEAUX ST JEAN,NON,4657,13:47,IC ARO,ARLES,TJOURSOSE,FRHZA,08:28,FRBOJ
103,2022-11-04,MARMANDE,NON,4657,13:21,IC ARO,NIMES,TJOURSOSE,FRFNI,09:07,FRXMR
104,2022-11-04,MONTAUBAN VILLE BOURBON,NON,4657,13:21,IC ARO,NIMES,TJOURSOSE,FRFNI,10:10,FRXMW
105,2022-11-04,SETE,NON,4657,12:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:36,FRXSY
106,2022-11-04,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
107,2022-11-04,LAUSANNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,16:23,CHAJF
108,2022-11-04,LAUSANNE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,16:23,CHAJF
109,2022-11-04,ANGOULEME,NON,5260,08:52,NORD,MASSY TGV,JCAQUINORD,FRDJU,06:36,FRANG
110,2022-11-04,ANGOULEME,NON,5260,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,06:36,FRANG
111,2022-11-04,BORDEAUX ST JEAN,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,05:58,FRBOJ
112,2022-11-04,BORDEAUX ST JEAN,OUI,5260,06:33,NORD,ANGOULEME,JCAQUINORD,FRANG,05:58,FRBOJ
113,2022-11-04,BORDEAUX ST JEAN,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
114,2022-11-04,MARNE LA VALLEE CHESSY,OUI,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,09:30,FRMLV
115,2022-11-04,POITIERS,NON,5260,09:26,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
116,2022-11-04,POITIERS,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:19,FRPIS
117,2022-11-04,ST PIERRE DES CORPS,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:54,FRXSH
118,2022-11-04,MARSEILLE ST CHARLES,NON,6128,17:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,17:02,FRMSC
119,2022-11-04,GENEVE,NON,9774,15:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,14:29,CHGVA
120,2022-11-04,CHAMPAGNE-ARDENNE,NON,2536,11:50,EST,PARIS (intramuros),NANCYPA,FRPST,11:08,FREAH
121,2022-11-04,NANCY,NON,2536,11:50,EST,PARIS (intramuros),NANCYPA,FRPST,10:11,FRENC
122,2022-11-04,CALAIS FRETHUN,NON,7520,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:30,FRSTH
123,2022-11-04,NIMES,OUI,4764,21:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:38,FRFNI
124,2022-11-04,NIMES,OUI,4764,18:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,16:38,FRFNI
125,2022-11-04,MONTPELLIER SAINT-ROCH,OUI,4764,21:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:08,FRMPL
126,2022-11-04,MARSEILLE ST CHARLES,OUI,4764,17:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,15:28,FRMSC
127,2022-11-04,MARSEILLE ST CHARLES,OUI,4764,17:04,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,15:28,FRMSC
128,2022-11-04,MARSEILLE ST CHARLES,OUI,4764,20:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,15:28,FRMSC
129,2022-11-04,MARSEILLE ST CHARLES,OUI,4764,19:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:28,FRMSC
130,2022-11-04,CHAMBERY CHALLES LES EAUX,OUI,6986,21:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,20:22,FRCMF
131,2022-11-04,ANNECY,OUI,6986,19:58,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,19:32,FRNCY
132,2022-11-04,PARIS (intramuros),NON,8317,19:07,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:56,FRPMO
133,2022-11-04,NICE VILLE,OUI,6174,11:07,SUD EST,ANTIBES,AZURPA,FRXAT,10:53,FRNIC
134,2022-11-04,ANTIBES,NON,6174,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:10,FRXAT
135,2022-11-04,PARIS (intramuros),OUI,6611,13:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:00,FRPLY
136,2022-11-04,NIMES,OUI,6221,12:01,SUD EST,SETE,PALANG,FRXSY,11:14,FRFNI
137,2022-11-04,PARIS (intramuros),OUI,6221,10:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,08:14,FRPLY
138,2022-11-04,AVIGNON TGV,OUI,6109,13:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:22,FRAVG
139,2022-11-04,PARIS (intramuros),NON,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:22,FRPLY
140,2022-11-04,PARIS (intramuros),OUI,6281,22:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,20:14,FRPLY
141,2022-11-04,PARIS (intramuros),OUI,6281,23:03,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,20:14,FRPLY
142,2022-11-04,LIMOGES BENEDICTINS,NON,3642,13:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,10:02,FRAGQ
143,2022-11-04,CAUSSADE TARN ET GARONNE,NON,3642,11:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:19,FRFTA
144,2022-11-04,CAUSSADE TARN ET GARONNE,OUI,3642,08:11,IC ARO,GOURDON,TOULOUZECO,FRFSI,07:19,FRFTA
145,2022-11-04,CAUSSADE TARN ET GARONNE,NON,3642,12:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,07:19,FRFTA
146,2022-11-04,CAUSSADE TARN ET GARONNE,OUI,3642,07:44,IC ARO,CAHORS,TOULOUZECO,FRZAO,07:19,FRFTA
147,2022-11-04,SOUILLAC,OUI,3642,09:59,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,08:30,FRSOU
148,2022-11-04,SOUILLAC,NON,3642,12:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,08:30,FRSOU
149,2022-11-04,SOUILLAC,NON,3642,11:43,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:30,FRSOU
150,2022-11-04,MONTAUBAN VILLE BOURBON,OUI,3642,08:58,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:05,FRXMW
151,2022-11-04,MONTAUBAN VILLE BOURBON,NON,3642,11:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:05,FRXMW
152,2022-11-04,MONTAUBAN VILLE BOURBON,NON,3642,12:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,07:05,FRXMW
153,2022-11-04,TOULOUSE MATABIAU,NON,3642,13:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:38,FRXYT
154,2022-11-04,TOURS,OUI,8300,07:27,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:06,FRAFW
155,2022-11-04,ST PIERRE DES CORPS,OUI,8300,07:27,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:15,FRXSH
156,2022-11-04,PARIS (intramuros),NON,2817,15:04,EST,METZ VILLE,PAMETZLUX,FRADE,13:40,FRPST
157,2022-11-04,THIONVILLE,NON,2817,16:30,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:45,FRXTH
158,2022-11-04,AVIGNON CENTRE,NON,6198,21:12,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:38,FRAES
159,2022-11-04,AVIGNON CENTRE,OUI,6198,17:52,SUD EST,ORANGE,VDRPA,FRXOG,17:38,FRAES
160,2022-11-04,ARLES,OUI,6198,19:35,SUD EST,MACON LOCHE TGV,VDRPA,FRMLT,17:19,FRHZA
161,2022-11-04,ARLES,OUI,6198,18:19,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:19,FRHZA
162,2022-11-04,ARLES,OUI,6198,17:52,SUD EST,ORANGE,VDRPA,FRXOG,17:19,FRHZA
163,2022-11-04,MIRAMAS,OUI,6198,19:35,SUD EST,MACON LOCHE TGV,VDRPA,FRMLT,16:59,FRMAZ
164,2022-11-04,MIRAMAS,OUI,6198,18:19,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,16:59,FRMAZ
165,2022-11-04,MIRAMAS,OUI,6198,17:52,SUD EST,ORANGE,VDRPA,FRXOG,16:59,FRMAZ
166,2022-11-04,ORANGE,OUI,6198,18:46,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:55,FRXOG
167,2022-11-04,BAYONNE,NON,62014,15:37,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,13:52,FRXBY
168,2022-11-04,JONZAC,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,10:43,FREMR
169,2022-11-04,JONZAC,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:43,FREMR
170,2022-11-04,LA ROCHELLE VILLE,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,12:19,FRLRH
171,2022-11-04,ROCHEFORT,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:56,FRRCO
172,2022-11-04,SAINTES,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,11:27,FRXST
173,2022-11-04,SAINTES,NON,3854,11:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,11:27,FRXST
174,2022-11-04,FRANKFURT MAIN HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,13:57,DEFRH
175,2022-11-04,FRANKFURT MAIN HBF,NON,9580,21:08,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,13:57,DEFRH
176,2022-11-04,MANNHEIM HBF,NON,9580,16:01,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,14:36,DEMHG
177,2022-11-04,MANNHEIM HBF,NON,9580,21:08,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,14:36,DEMHG
178,2022-11-04,MANNHEIM HBF,NON,9580,21:49,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,14:36,DEMHG
179,2022-11-04,KARLSRUHE HBF,NON,9580,21:08,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:13,DEQKA
180,2022-11-04,KARLSRUHE HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:13,DEQKA
181,2022-11-04,BADEN BADEN,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,15:35,DEZCC
182,2022-11-04,LYON (intramuros),NON,9580,21:49,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,20:06,FRLPD
183,2022-11-04,BELFORT-MONTBELIARD TGV,NON,9580,21:08,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:34,FRTJA
184,2022-11-04,BELFORT-MONTBELIARD TGV,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:34,FRTJA
185,2022-11-04,VENDOME VILLIERS SUR LOIR,OUI,8322,20:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:45,FRESL
186,2022-11-04,AIX EN PROVENCE TGV,NON,5386,16:22,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,14:51,FRAIE
187,2022-11-04,AVIGNON TGV,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:18,FRAVG
188,2022-11-04,AVIGNON TGV,NON,5386,16:22,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,15:18,FRAVG
189,2022-11-04,MASSY TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,18:42,FRDJU
190,2022-11-04,MARSEILLE ST CHARLES,NON,5386,16:22,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,14:35,FRMSC
191,2022-11-04,CHARLEVILLE MEZIERES,OUI,2730,14:08,EST,REIMS,SEDBARPA,FRRHE,13:16,FRXCZ
192,2022-11-04,CLERMONT FERRAND,NON,15941,13:48,IC SRO,ARVANT,NORESTJOU,FRARV,13:03,FRCFE
