,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
15,2023-10-07,LAVAL,NON,8723,17:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:00,FRACR
16,2023-10-07,LORIENT,OUI,8723,18:42,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:59,FRLRT
17,2023-10-07,PARIS (intramuros),NON,8723,15:57,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:43,FRPMO
18,2023-10-07,PARIS (intramuros),NON,8723,18:10,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,14:43,FRPMO
19,2023-10-07,RENNES,NON,8723,17:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:29,FRRNS
20,2023-10-07,RENNES,NON,8190,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
21,2023-10-07,VANNES,NON,8190,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:22,FRVNE
22,2023-10-07,AURAY,OUI,8190,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:09,FRXUY
23,2023-10-07,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
24,2023-10-07,CHAMBERY CHALLES LES EAUX,OUI,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:40,FRCMF
25,2023-10-07,NICE VILLE,OUI,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:01,FRNIC
26,2023-10-07,NICE VILLE,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:01,FRNIC
27,2023-10-07,ANTIBES,OUI,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:17,FRXAT
28,2023-10-07,QUIMPERLE,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:38,FRECO
29,2023-10-07,QUIMPERLE,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:38,FRECO
30,2023-10-07,LORIENT,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:52,FRLRT
31,2023-10-07,LORIENT,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:52,FRLRT
32,2023-10-07,RENNES,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
33,2023-10-07,ROSPORDEN,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:23,FRRSP
34,2023-10-07,ROSPORDEN,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:23,FRRSP
35,2023-10-07,QUIMPER,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:09,FRUIP
36,2023-10-07,AURAY,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,10:10,FRXUY
37,2023-10-07,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
38,2023-10-07,BORDEAUX ST JEAN,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,14:28,FRBOJ
39,2023-10-07,MONTAUBAN VILLE BOURBON,OUI,4663,17:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:11,FRXMW
40,2023-10-07,MONTAUBAN VILLE BOURBON,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:11,FRXMW
41,2023-10-07,MONTAUBAN VILLE BOURBON,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:11,FRXMW
42,2023-10-07,NARBONNE,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:00,FRXNA
43,2023-10-07,TOULOUSE MATABIAU,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,16:45,FRXYT
44,2023-10-07,TOULOUSE MATABIAU,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:45,FRXYT
45,2023-10-07,VALENCE TGV RHONE-ALPES SUD,OUI,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,19:11,FRVLA
46,2023-10-07,VALENCE TGV RHONE-ALPES SUD,OUI,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,19:11,FRVLA
47,2023-10-07,AGDE,OUI,6277,21:22,SUD EST,NARBONNE,PALANG,FRXNA,20:52,FRXAG
48,2023-10-07,SETE,OUI,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,20:37,FRXSY
49,2023-10-07,PARIS (intramuros),OUI,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,16:56,FRPLY
50,2023-10-07,VALENCE TGV RHONE-ALPES SUD,OUI,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,19:11,FRVLA
51,2023-10-07,MONTPELLIER SUD DE FRANCE,OUI,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,20:20,FRSUF
52,2023-10-07,PARIS (intramuros),OUI,6277,19:48,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,16:56,FRPLY
53,2023-10-07,VALENCE TGV RHONE-ALPES SUD,OUI,6277,19:48,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,19:11,FRVLA
54,2023-10-07,NIMES PONT DU GARD,OUI,6277,21:58,SUD EST,PERPIGNAN,PALANG,FRPGF,19:52,FRXZP
55,2023-10-07,NIMES PONT DU GARD,OUI,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,19:52,FRXZP
56,2023-10-07,NIMES PONT DU GARD,OUI,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,19:52,FRXZP
57,2023-10-07,RIOM CHATEL GUYON,OUI,5958,07:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,06:42,FRRIO
58,2023-10-07,LILLE (intramuros),OUI,7297,00:01,NORD,CROIX WASQUEHAL,PAARRAS,FRCKH,23:54,FRADJ
59,2023-10-07,PARIS (intramuros),OUI,7297,00:06,NORD,ROUBAIX,PAARRAS,FRADP,22:24,FRPNO
60,2023-10-07,ARRAS,OUI,7297,00:01,NORD,CROIX WASQUEHAL,PAARRAS,FRCKH,23:17,FRQRV
61,2023-10-07,MACON LOCHE TGV,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:19,FRMLT
62,2023-10-07,PARIS (intramuros),OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:46,FRPLY
63,2023-10-07,BEZIERS,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,22:05,FRBZR
64,2023-10-07,NIMES,OUI,6225,21:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:46,FRFNI
65,2023-10-07,MONTPELLIER SAINT-ROCH,OUI,6225,22:21,SUD EST,NARBONNE,PALANG,FRXNA,21:17,FRMPL
66,2023-10-07,PARIS (intramuros),NON,6225,21:31,SUD EST,SETE,PALANG,FRXSY,17:42,FRPLY
67,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,6225,20:42,SUD EST,NIMES,PALANG,FRFNI,19:57,FRVLA
68,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:21,SUD EST,NARBONNE,PALANG,FRXNA,19:57,FRVLA
69,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,6225,21:31,SUD EST,SETE,PALANG,FRXSY,19:57,FRVLA
70,2023-10-07,AIX EN PROVENCE TGV,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:32,FRAIE
71,2023-10-07,CANNES,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:59,FRJCA
72,2023-10-07,CANNES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:59,FRJCA
73,2023-10-07,CANNES,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRJCA
74,2023-10-07,CANNES,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:59,FRJCA
75,2023-10-07,MARSEILLE ST CHARLES,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:18,FRMSC
76,2023-10-07,NICE VILLE,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:27,FRNIC
77,2023-10-07,NICE VILLE,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:27,FRNIC
78,2023-10-07,NICE VILLE,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:27,FRNIC
79,2023-10-07,NICE VILLE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:27,FRNIC
80,2023-10-07,NICE VILLE,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:27,FRNIC
81,2023-10-07,TOULON,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,19:18,FRTLN
82,2023-10-07,TOULON,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,19:18,FRTLN
83,2023-10-07,ANTIBES,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:45,FRXAT
84,2023-10-07,ANTIBES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:45,FRXAT
85,2023-10-07,ANTIBES,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:45,FRXAT
86,2023-10-07,ST RAPHAEL VALESCURE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,18:24,FRXSK
87,2023-10-07,STRASBOURG,NON,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:19,FRAEG
88,2023-10-07,COLMAR,NON,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:38,FRAEJ
89,2023-10-07,PARIS (intramuros),OUI,7183,18:58,NORD,DOUAI,PAARRAS,FRXDN,17:51,FRPNO
90,2023-10-07,PARIS (intramuros),OUI,7183,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,17:51,FRPNO
91,2023-10-07,ARRAS,OUI,7183,18:58,NORD,DOUAI,PAARRAS,FRXDN,18:44,FRQRV
92,2023-10-07,LE MANS,OUI,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,18:30,FRAET
93,2023-10-07,NANTES,OUI,5320,17:41,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,17:05,FRNTE
94,2023-10-07,NANTES,OUI,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:05,FRNTE
95,2023-10-07,THIONVILLE,NON,2864,12:32,EST,PARIS (intramuros),LUXMETZPA,FRPST,10:34,FRXTH
96,2023-10-07,LUXEMBOURG,NON,2864,10:52,EST,METZ VILLE,LUXMETZPA,FRADE,10:10,LULUX
97,2023-10-07,PARIS (intramuros),NON,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:48,FRPMO
98,2023-10-07,PARIS (intramuros),NON,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:48,FRPMO
99,2023-10-07,PARIS (intramuros),OUI,6503,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:30,FRPLY
100,2023-10-07,PARIS (intramuros),OUI,6503,13:35,SUD EST,BELLEGARDE,PARISALPES,FRXBF,10:30,FRPLY
101,2023-10-07,PARIS (intramuros),OUI,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,10:30,FRPLY
102,2023-10-07,BELLEGARDE,OUI,6503,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,13:43,FRXBF
103,2023-10-07,BELLEGARDE,OUI,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,13:43,FRXBF
104,2023-10-07,THONON LES BAINS,OUI,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,15:09,FRXTS
105,2023-10-07,PARIS (intramuros),OUI,2759,21:44,EST,REIMS,PABARSED,FRRHE,20:45,FRPST
106,2023-10-07,NANTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,07:55,FRNTE
107,2023-10-07,NANTES,NON,3831,08:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,07:55,FRNTE
108,2023-10-07,ROCHEFORT,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:05,FRRCO
109,2023-10-07,ROCHEFORT,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,10:05,FRRCO
110,2023-10-07,SAINTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:34,FRXST
111,2023-10-07,LAVAL,NON,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,09:58,FRACR
112,2023-10-07,LAMBALLE,NON,8605,12:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:11,FRLAM
113,2023-10-07,PARIS (intramuros),NON,8605,10:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:43,FRPMO
114,2023-10-07,PARIS (intramuros),NON,8605,11:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,08:43,FRPMO
115,2023-10-07,RENNES,NON,8605,11:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:32,FRRNS
116,2023-10-07,RENNES,NON,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:32,FRRNS
117,2023-10-07,RENNES,NON,8605,11:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:32,FRRNS
118,2023-10-07,ST BRIEUC,OUI,8605,12:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:24,FRSBK
119,2023-10-07,ST BRIEUC,OUI,8605,11:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,11:24,FRSBK
120,2023-10-07,PARIS (intramuros),NON,6905,09:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,07:14,FRPLY
121,2023-10-07,LYON-SAINT EXUPERY TGV,OUI,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,14:09,FRJDQ
122,2023-10-07,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,13:17,BEBMI
123,2023-10-07,LILLE (intramuros),NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:03,FRLLE
124,2023-10-07,STRASBOURG,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,07:31,FRAEG
125,2023-10-07,CHAMPAGNE-ARDENNE,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:58,FREAH
126,2023-10-07,LORRAINE TGV,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:09,FREAM
127,2023-10-07,MARNE LA VALLEE CHESSY,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,10:02,FRMLV
128,2023-10-07,AEROPORT CDG2 TGV ROISSY,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,09:45,FRMLW
129,2023-10-07,ST PIERRE DES CORPS,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,11:40,FRXSH
130,2023-10-07,DIJON VILLE,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:08,FRABA
131,2023-10-07,DIJON VILLE,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:08,FRABA
132,2023-10-07,DIJON VILLE,NON,9898,14:18,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:08,FRABA
133,2023-10-07,STRASBOURG,OUI,9898,14:18,EST,LUXEMBOURG,JCRHONRHIN,LULUX,12:31,FRAEG
134,2023-10-07,COLMAR,NON,9898,14:18,EST,LUXEMBOURG,JCRHONRHIN,LULUX,11:52,FRAEJ
135,2023-10-07,MULHOUSE VILLE,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,11:24,FRAEK
136,2023-10-07,MULHOUSE VILLE,NON,9898,14:18,EST,LUXEMBOURG,JCRHONRHIN,LULUX,11:24,FRAEK
137,2023-10-07,NIMES,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRFNI
138,2023-10-07,NIMES,OUI,9898,07:43,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,07:00,FRFNI
139,2023-10-07,LYON (intramuros),NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,08:30,FRLPD
140,2023-10-07,MONTPELLIER SAINT-ROCH,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:29,FRMPL
141,2023-10-07,BELFORT-MONTBELIARD TGV,NON,9898,14:18,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:59,FRTJA
142,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:48,FRVLA
143,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:48,FRVLA
144,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:48,FRVLA
145,2023-10-07,PARIS (intramuros),OUI,5983,22:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:57,FRPBE
146,2023-10-07,MOULINS SUR ALLIER,OUI,5983,22:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:30,FRXMU
147,2023-10-07,BREST,OUI,8630,15:15,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:13,FRBES
148,2023-10-07,BREST,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:13,FRBES
149,2023-10-07,BREST,OUI,8630,15:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:13,FRBES
150,2023-10-07,GUINGAMP,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:18,FRGGP
151,2023-10-07,GUINGAMP,OUI,8630,15:32,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:18,FRGGP
152,2023-10-07,LAMBALLE,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:49,FRLAM
153,2023-10-07,PLOUARET TREGOR,OUI,8630,15:15,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,15:03,FRPLT
154,2023-10-07,PLOUARET TREGOR,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:03,FRPLT
155,2023-10-07,ST BRIEUC,OUI,8630,18:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRSBK
156,2023-10-07,LILLE (intramuros),OUI,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:03,FRLLE
157,2023-10-07,LILLE (intramuros),OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,14:03,FRLLE
158,2023-10-07,LYON (intramuros),OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:06,FRLPD
159,2023-10-07,AEROPORT CDG2 TGV ROISSY,OUI,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:59,FRMLW
160,2023-10-07,METZ VILLE,OUI,2833,19:27,EST,THIONVILLE,PAMETZLUX,FRXTH,19:10,FRADE
161,2023-10-07,PARIS (intramuros),NON,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:28,FRPST
162,2023-10-07,LYON (intramuros),NON,5512,12:50,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:04,FRLPD
163,2023-10-07,BESANCON - F COMTE TGV,NON,5512,12:50,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:04,FRTJB
164,2023-10-07,CHALON SUR SAONE,NON,5512,12:24,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:06,FRXCD
165,2023-10-07,PARIS (intramuros),NON,6155,13:12,SUD EST,TOULON,PAAZUR,FRTLN,09:10,FRPLY
166,2023-10-07,MARSEILLE ST CHARLES,OUI,6155,13:40,SUD EST,HYERES,PAAZUR,FRXHE,12:29,FRMSC
167,2023-10-07,BEZIERS,NON,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:29,FRBZR
168,2023-10-07,LYON (intramuros),NON,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,06:40,FRLPD
169,2023-10-07,LYON (intramuros),OUI,6821,08:04,SUD EST,NIMES,JCPROVSUD,FRFNI,06:40,FRLPD
170,2023-10-07,LYON (intramuros),OUI,6821,08:37,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,06:40,FRLPD
171,2023-10-07,LYON (intramuros),NON,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,06:40,FRLPD
172,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,07:20,FRVLA
173,2023-10-07,VALENCE TGV RHONE-ALPES SUD,OUI,6821,08:04,SUD EST,NIMES,JCPROVSUD,FRFNI,07:20,FRVLA
174,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,07:20,FRVLA
175,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,07:20,FRVLA
176,2023-10-07,SETE,NON,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:03,FRXSY
177,2023-10-07,BEZIERS,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,12:58,FRBZR
178,2023-10-07,BEZIERS,NON,9708,13:29,SUD EST,SETE,BARCELONEPA,FRXSY,12:58,FRBZR
179,2023-10-07,PERPIGNAN,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:03,FRPGF
180,2023-10-07,VALENCE TGV RHONE-ALPES SUD,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:06,FRVLA
181,2023-10-07,AGDE,NON,9708,14:17,SUD EST,NIMES,BARCELONEPA,FRFNI,13:12,FRXAG
182,2023-10-07,SETE,NON,9708,13:47,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:32,FRXSY
183,2023-10-07,SETE,NON,9708,15:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,13:32,FRXSY
184,2023-10-07,BARCELONA SANTS,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,10:33,ESBST
185,2023-10-07,BARCELONA SANTS,NON,9708,11:54,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,10:33,ESBST
186,2023-10-07,GIRONA,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,11:14,ESGRO
187,2023-10-07,BARCELONA SANTS,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,10:33,ESBST
188,2023-10-07,PARIS (intramuros),NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:22,FRPLY
189,2023-10-07,KARLSRUHE HBF,NON,9579,22:55,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:28,DEQKA
190,2023-10-07,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
191,2023-10-07,PARIS (intramuros),NON,9579,23:26,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:40,FRPST
192,2023-10-07,PARIS (intramuros),NON,9579,19:38,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,17:40,FRPST
193,2023-10-07,AIX EN PROVENCE TGV,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:26,FRAIE
194,2023-10-07,AIX EN PROVENCE TGV,NON,9866,13:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:26,FRAIE
195,2023-10-07,AVIGNON TGV,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:49,FRAVG
