,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
31,2023-07-20,CHAMBERY CHALLES LES EAUX,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
32,2023-07-20,CHAMBERY CHALLES LES EAUX,NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,17:44,FRCMF
33,2023-07-20,KAISERSLAUTERN HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,20:22,DEKLT
34,2023-07-20,MANNHEIM HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,19:40,DEMHG
35,2023-07-20,MANNHEIM HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,19:40,DEMHG
36,2023-07-20,FORBACH,NON,9550,22:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:12,FRBQT
37,2023-07-20,KAISERSLAUTERN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:22,DEKLT
38,2023-07-20,STRASBOURG,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:03,FRAEG
39,2023-07-20,STRASBOURG,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:03,FRAEG
40,2023-07-20,AIX EN PROVENCE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
41,2023-07-20,MACON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:22,FRHGU
42,2023-07-20,MACON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:22,FRHGU
43,2023-07-20,LYON (intramuros),NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:06,FRLPD
44,2023-07-20,LYON (intramuros),NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:06,FRLPD
45,2023-07-20,BESANCON - F COMTE TGV,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:44,FRTJB
46,2023-07-20,THIONVILLE,OUI,9877,08:04,EST,METZ VILLE,JCRHINRHON,FRADE,07:47,FRXTH
47,2023-07-20,THIONVILLE,OUI,9877,08:56,EST,STRASBOURG,JCRHINRHON,FRAEG,07:47,FRXTH
48,2023-07-20,THIONVILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,07:47,FRXTH
49,2023-07-20,THIONVILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:47,FRXTH
50,2023-07-20,THIONVILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:47,FRXTH
51,2023-07-20,THIONVILLE,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:47,FRXTH
52,2023-07-20,LUXEMBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:24,LULUX
53,2023-07-20,LUXEMBOURG,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:24,LULUX
54,2023-07-20,LUXEMBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:24,LULUX
55,2023-07-20,PARIS (intramuros),NON,6613,13:10,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,11:52,FRPLY
56,2023-07-20,PARIS (intramuros),NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,06:55,FRPST
57,2023-07-20,MARSEILLE ST CHARLES,OUI,6112,09:39,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:04,FRMSC
58,2023-07-20,LUCON,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,19:00,FRLCN
59,2023-07-20,LA ROCHELLE VILLE,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,19:43,FRLRH
60,2023-07-20,NANTES,NON,3837,18:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,17:55,FRNTE
61,2023-07-20,LA ROCHE SUR YON,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:36,FRXRO
62,2023-07-20,SAINTES,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,20:34,FRXST
63,2023-07-20,MARSEILLE ST CHARLES,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,20:18,FRMSC
64,2023-07-20,NICE VILLE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:27,FRNIC
65,2023-07-20,NICE VILLE,OUI,6852,17:55,SUD EST,CANNES,JCSUDPROV,FRJCA,17:27,FRNIC
66,2023-07-20,NICE VILLE,OUI,6852,22:22,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:27,FRNIC
67,2023-07-20,ANTIBES,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:45,FRXAT
68,2023-07-20,ANTIBES,OUI,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:45,FRXAT
69,2023-07-20,LES ARCS DRAGUIGNAN,OUI,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:40,FRXRS
70,2023-07-20,AIX EN PROVENCE TGV,OUI,6150,09:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,06:42,FRAIE
71,2023-07-20,TOULON,OUI,6150,09:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,05:50,FRTLN
72,2023-07-20,ARLES,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:21,FRHZA
73,2023-07-20,LYON-SAINT EXUPERY TGV,NON,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,19:13,FRJDQ
74,2023-07-20,LYON-SAINT EXUPERY TGV,NON,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,19:13,FRJDQ
75,2023-07-20,PARIS (intramuros),NON,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,17:13,FRPLY
76,2023-07-20,PARIS (intramuros),NON,6195,19:01,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,17:13,FRPLY
77,2023-07-20,PARIS (intramuros),NON,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,17:13,FRPLY
78,2023-07-20,VALENCE VILLE,OUI,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,19:49,FRVAF
79,2023-07-20,MONTELIMAR GARE SNCF,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:13,FRXMK
80,2023-07-20,ORANGE,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:41,FRXOG
81,2023-07-20,LILLE (intramuros),NON,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
82,2023-07-20,AEROPORT CDG2 TGV ROISSY,NON,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:59,FRMLW
83,2023-07-20,MARNE LA VALLEE CHESSY,NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,12:13,FRMLV
84,2023-07-20,VALENCE TGV RHONE-ALPES SUD,NON,9826,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:53,FRVLA
85,2023-07-20,NIMES PONT DU GARD,OUI,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,15:33,FRXZP
86,2023-07-20,NIMES,OUI,6225,21:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:46,FRFNI
87,2023-07-20,NIMES,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:46,FRFNI
88,2023-07-20,NIMES,OUI,6225,21:31,SUD EST,SETE,PALANG,FRXSY,20:46,FRFNI
89,2023-07-20,MONTPELLIER SAINT-ROCH,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,21:17,FRMPL
90,2023-07-20,PARIS (intramuros),NON,6225,21:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,17:42,FRPLY
91,2023-07-20,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,19:56,FRVLA
92,2023-07-20,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:56,FRVLA
93,2023-07-20,CHATEAUROUX,NON,3615,10:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:44,FRCHR
94,2023-07-20,LA SOUTERRAINE,NON,3615,11:33,IC ARO,UZERCHE,PALITO,FRAAW,10:22,FRLST
95,2023-07-20,PARIS (intramuros),NON,3615,09:10,IC ARO,VIERZON VILLE,PALITO,FRXVZ,07:41,FRPAZ
96,2023-07-20,VIERZON VILLE,NON,3615,10:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:12,FRXVZ
97,2023-07-20,VIERZON VILLE,NON,3615,09:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,09:12,FRXVZ
98,2023-07-20,VIERZON VILLE,NON,3615,10:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:12,FRXVZ
99,2023-07-20,NANCY,NON,2540,14:42,EST,PARIS (intramuros),NANCYPA,FRPST,12:55,FRENC
100,2023-07-20,LYON (intramuros),NON,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,16:00,FRLPD
101,2023-07-20,LYON (intramuros),NON,5192,18:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:46,FRLPE
102,2023-07-20,MARNE LA VALLEE CHESSY,OUI,5192,18:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:51,FRMLV
103,2023-07-20,AEROPORT CDG2 TGV ROISSY,OUI,5192,19:14,NORD,DOUAI,JCSUDNORD,FRXDN,18:07,FRMLW
104,2023-07-20,TGV HAUTE PICARDIE,OUI,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,18:39,FRTHP
105,2023-07-20,DIJON VILLE,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:21,FRABA
106,2023-07-20,COLMAR,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:16,FRAEJ
107,2023-07-20,COLMAR,NON,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:16,FRAEJ
108,2023-07-20,MULHOUSE VILLE,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:52,FRAEK
109,2023-07-20,LYON (intramuros),NON,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,11:02,FRLPD
110,2023-07-20,BELFORT-MONTBELIARD TGV,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:17,FRTJA
111,2023-07-20,BESANCON - F COMTE TGV,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:41,FRTJB
112,2023-07-20,BESANCON - F COMTE TGV,NON,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:41,FRTJB
113,2023-07-20,LE CROISIC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:55,FREGU
114,2023-07-20,LE CROISIC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:55,FREGU
115,2023-07-20,LA BAULE ESCOUBLAC,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:07,FRJEE
116,2023-07-20,LA BAULE ESCOUBLAC,OUI,8926,17:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,17:07,FRJEE
117,2023-07-20,NANTES,NON,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
118,2023-07-20,SABLE SUR SARTHE,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:07,FRSAB
119,2023-07-20,ST NAZAIRE,NON,8926,19:04,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:24,FRSNR
120,2023-07-20,STRASBOURG,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:19,FRAEG
121,2023-07-20,SELESTAT,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:52,FRXSQ
122,2023-07-20,LYON (intramuros),OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:09,FRLPD
123,2023-07-20,MACON LOCHE TGV,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:32,FRMLT
124,2023-07-20,MACON LOCHE TGV,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:32,FRMLT
125,2023-07-20,LE CREUSOT MONTCEAU MONTCHANIN,NON,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:11,FRXCC
126,2023-07-20,EPINAL,OUI,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:24,FREPL
127,2023-07-20,REMIREMONT,OUI,2574,06:21,EST,EPINAL,NANCYPA,FREPL,06:00,FRRNT
128,2023-07-20,REMIREMONT,OUI,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:00,FRRNT
129,2023-07-20,LAVAL,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:58,FRACR
130,2023-07-20,PARIS (intramuros),NON,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:46,FRPLY
131,2023-07-20,VALENCE TGV RHONE-ALPES SUD,NON,6051,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:00,FRVLA
132,2023-07-20,LYON (intramuros),OUI,6604,09:03,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:50,FRLPE
133,2023-07-20,AVIGNON TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:29,FRAVG
134,2023-07-20,LYON (intramuros),NON,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:06,FRLPD
135,2023-07-20,LYON (intramuros),NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,08:06,FRLPD
136,2023-07-20,LYON (intramuros),NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:06,FRLPD
137,2023-07-20,LYON (intramuros),NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:06,FRLPD
138,2023-07-20,MARSEILLE ST CHARLES,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,10:20,FRMSC
139,2023-07-20,MARSEILLE ST CHARLES,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,10:20,FRMSC
140,2023-07-20,MARSEILLE ST CHARLES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,10:20,FRMSC
141,2023-07-20,MARSEILLE ST CHARLES,OUI,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,10:20,FRMSC
142,2023-07-20,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:53,FRVLA
143,2023-07-20,VALENCE TGV RHONE-ALPES SUD,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,08:53,FRVLA
144,2023-07-20,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:53,FRVLA
145,2023-07-20,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:53,FRVLA
146,2023-07-20,ANTIBES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:42,FRXAT
147,2023-07-20,LE MANS,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:57,FRAET
148,2023-07-20,MASSY TGV,NON,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,17:54,FRDJU
149,2023-07-20,MEUSE TGV,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,20:07,FREAJ
150,2023-07-20,MARNE LA VALLEE CHESSY,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,18:28,FRMLV
151,2023-07-20,AEROPORT CDG2 TGV ROISSY,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:53,FRMLW
152,2023-07-20,RENNES,NON,5460,17:48,EST,MASSY TGV,JCATLEST,FRDJU,16:03,FRRNS
153,2023-07-20,RENNES,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:03,FRRNS
154,2023-07-20,RENNES,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:03,FRRNS
155,2023-07-20,AVIGNON TGV,OUI,5316,22:35,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,22:04,FRAVG
156,2023-07-20,NANTES,NON,8984,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
157,2023-07-20,LA ROCHELLE VILLE,OUI,8364,19:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:01,FRLRH
158,2023-07-20,RIOM CHATEL GUYON,OUI,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:42,FRRIO
159,2023-07-20,MOULINS SUR ALLIER,OUI,5982,18:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,18:31,FRXMU
160,2023-07-20,ANGERS ST LAUD,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,07:10,FRACL
161,2023-07-20,ANGERS ST LAUD,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:10,FRACL
162,2023-07-20,ANGERS ST LAUD,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,07:10,FRACL
163,2023-07-20,ANGERS ST LAUD,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:10,FRACL
164,2023-07-20,SAUMUR,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:32,FRACN
165,2023-07-20,BOURGES,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,09:46,FRBOU
166,2023-07-20,BOURGES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,09:46,FRBOU
167,2023-07-20,BOURGES,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,09:46,FRBOU
168,2023-07-20,LYON (intramuros),NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,13:14,FRLPD
169,2023-07-20,NANTES,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,06:26,FRNTE
170,2023-07-20,NANTES,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,06:26,FRNTE
171,2023-07-20,ST GERMAIN DES FOSSES,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:28,FRSGF
172,2023-07-20,MOULINS SUR ALLIER,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:07,FRXMU
173,2023-07-20,ST PIERRE DES CORPS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,08:09,FRXSH
174,2023-07-20,VIERZON VILLE,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,09:19,FRXVZ
175,2023-07-20,VIERZON VILLE,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,09:19,FRXVZ
176,2023-07-20,LES SABLES D'OLONNE,OUI,8972,10:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,09:44,FRLSO
177,2023-07-20,LA ROCHE SUR YON,NON,8972,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,10:10,FRXRO
178,2023-07-20,PAU,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,08:11,FRAEE
179,2023-07-20,ST GAUDENS,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,09:37,FRFPH
180,2023-07-20,ORTHEZ,NON,14140,08:36,IC SRO,LOURDES,SUDOUEST,FRLDE,07:47,FRGFI
181,2023-07-20,BAYONNE,NON,14140,08:52,IC SRO,TARBES,SUDOUEST,FRXTB,07:00,FRXBY
182,2023-07-20,BAYONNE,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,07:00,FRXBY
183,2023-07-20,BRIVE LA GAILLARDE,OUI,3674,18:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,16:57,FRBVE
184,2023-07-20,ARGENTON SUR CREUSE,NON,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:55,FRFMT
185,2023-07-20,SAUMUR,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,15:53,FRACN
186,2023-07-20,SAUMUR,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,15:53,FRACN
187,2023-07-20,BOURGES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:59,FRBOU
188,2023-07-20,BOURGES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:59,FRBOU
189,2023-07-20,NANTES,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,14:47,FRNTE
190,2023-07-20,NANTES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:47,FRNTE
191,2023-07-20,NANTES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:47,FRNTE
192,2023-07-20,NANTES,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:47,FRNTE
193,2023-07-20,NANTES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:47,FRNTE
194,2023-07-20,NANTES,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,14:47,FRNTE
