,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
38,22:41,TGP,2022-04-10,8063,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,22:13
39,22:10,TGP,2022-04-10,8063,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRAET,21:15
40,23:47,TGF,2022-04-10,8066,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,NON,ATLANTIQUE,FRPMO,22:16
41,23:47,TGF,2022-04-10,8066,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,NON,ATLANTIQUE,FRPMO,22:48
42,18:10,TGF,2022-04-10,8067,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRAET,17:15
43,22:02,TGP,2022-04-10,8073,VITRE,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRXVT,21:44
44,11:58,TGF,2022-04-10,8083,DOL DE BRETAGNE,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRDOL,11:29
45,14:48,TGP,2022-04-10,8084,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,NON,ATLANTIQUE,FRPMO,13:48
46,13:14,TGP,2022-04-10,8084,LAVAL,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRACR,12:48
47,14:48,TGP,2022-04-10,8084,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,12:48
48,12:42,TGP,2022-04-10,8084,RENNES,ST MALO,BRETAPARIS,FRXSB,NON,ATLANTIQUE,FRRNS,11:59
49,15:25,TGP,2022-04-10,8085,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,13:56
50,22:09,TGP,2022-04-10,8092,PARIS (intramuros),ST MALO,BRETAPARIS,FRXSB,NON,ATLANTIQUE,FRPMO,19:38
51,19:26,TGP,2022-04-10,8093,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,18:15
52,20:43,TGP,2022-04-10,8093,DOL DE BRETAGNE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRDOL,18:15
53,20:43,TGP,2022-04-10,8093,DOL DE BRETAGNE,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRDOL,20:13
54,22:42,TGF,2022-04-10,8134,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,22:05
55,12:54,TGF,2022-04-10,8254,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,10:46
56,20:18,TGP,2022-04-10,8285,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,19:19
57,13:44,TGP,2022-04-10,8303,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRAFW,12:31
58,17:35,TGF,2022-04-10,8313,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,16:31
59,13:32,TGP,2022-04-10,8314,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRPMO,12:13
60,12:43,TGP,2022-04-10,8314,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRESL,12:25
61,19:44,TGP,2022-04-10,8319,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRAFW,18:31
62,19:35,TGP,2022-04-10,8319,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,18:31
63,19:22,TGF,2022-04-10,8320,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRESL,18:56
64,20:14,TGF,2022-04-10,8320,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,NON,ATLANTIQUE,FRPMO,19:25
65,20:14,TGF,2022-04-10,8320,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,19:04
66,21:42,TGP,2022-04-10,8324,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRESL,21:15
67,9:07,TGP,2022-04-10,8331,CHATELLERAULT,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXCX,8:16
68,22:53,TGP,2022-04-10,8347,POITIERS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRPIS,21:46
69,22:53,TGP,2022-04-10,8347,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,21:01
70,22:53,TGP,2022-04-10,8347,POITIERS,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRPIS,22:37
71,15:44,TGP,2022-04-10,8361,NIORT,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FRNIT,15:25
72,16:27,TGP,2022-04-10,8361,LA ROCHELLE VILLE,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRLRH,13:42
73,17:39,TGP,2022-04-10,8363,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRNIT,15:44
74,9:01,TGF,2022-04-10,8371,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRNIT,6:50
75,12:25,TGP,2022-04-10,8375,LA ROCHELLE VILLE,SURGERES,PAROCHELLE,FREIP,NON,ATLANTIQUE,FRLRH,12:05
76,12:02,TGP,2022-04-10,8375,SURGERES,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FREIP,11:26
77,12:02,TGP,2022-04-10,8375,SURGERES,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FREIP,11:44
78,11:23,TGP,2022-04-10,8375,ST MAIXENT DEUX SEVRES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREJC,10:53
79,11:41,TGP,2022-04-10,8375,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRNIT,9:15
80,11:41,TGP,2022-04-10,8375,NIORT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRNIT,10:17
81,10:50,TGP,2022-04-10,8375,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRPIS,10:17
82,12:48,TGF,2022-04-10,8376,ST PIERRE DES CORPS,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRXSH,10:42
83,13:53,TGF,2022-04-10,8376,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRPMO,12:15
84,19:38,TGP,2022-04-10,8389,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRNIT,17:06
85,18:20,TGP,2022-04-10,8389,CHATELLERAULT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXCX,17:06
86,18:45,TGP,2022-04-10,8389,POITIERS,CHATELLERAULT,PAROCHELLE,FRXCX,NON,ATLANTIQUE,FRPIS,18:23
87,21:24,TGP,2022-04-10,8391,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FRLRH,20:43
88,21:01,TGP,2022-04-10,8391,SURGERES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREIP,19:49
89,20:22,TGP,2022-04-10,8391,ST MAIXENT DEUX SEVRES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREJC,19:49
90,20:22,TGP,2022-04-10,8391,ST MAIXENT DEUX SEVRES,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FREJC,18:27
91,23:08,TGP,2022-04-10,8392,ST PIERRE DES CORPS,SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FRXSH,21:23
92,21:20,TGP,2022-04-10,8392,SURGERES,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FREIP,21:01
93,22:30,TGP,2022-04-10,8392,POITIERS,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRPIS,21:01
94,0:12,TGP,2022-04-10,8392,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRPMO,21:01
95,23:08,TGP,2022-04-10,8392,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRXSH,22:36
96,22:04,TGP,2022-04-10,8393,SURGERES,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FREIP,20:22
97,22:28,TGP,2022-04-10,8393,LA ROCHELLE VILLE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRLRH,20:22
98,20:55,TGP,2022-04-10,8393,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRPIS,20:22
99,21:11,TGP,2022-04-10,8394,POITIERS,SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FRPIS,20:08
100,22:35,TGP,2022-04-10,8394,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRPMO,19:47
101,22:33,TGF,2022-04-10,8395,ST MAIXENT DEUX SEVRES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREJC,21:49
102,21:45,TGF,2022-04-10,8395,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRPIS,20:27
103,9:46,TGF,2022-04-10,8404,MASSY TGV,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRDJU,7:46
104,7:33,TGF,2022-04-10,8432,ANGOULEME,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRANG,6:58
105,12:23,TGF,2022-04-10,8437,ANGOULEME,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRANG,11:43
106,13:02,TGF,2022-04-10,8437,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,10:06
107,13:02,TGF,2022-04-10,8437,BORDEAUX ST JEAN,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRBOJ,11:10
108,11:40,TGF,2022-04-10,8437,POITIERS,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRPIS,11:10
109,22:26,TGP,2022-04-10,8454,POITIERS,ANGOULEME,SUDOUESTPA,FRANG,OUI,ATLANTIQUE,FRPIS,21:44
110,23:08,TGP,2022-04-10,8454,ST PIERRE DES CORPS,POITIERS,SUDOUESTPA,FRPIS,OUI,ATLANTIQUE,FRXSH,22:36
111,0:59,TGF,2022-04-10,8461,BORDEAUX ST JEAN,ANGOULEME,PASUDOUEST,FRANG,OUI,ATLANTIQUE,FRBOJ,0:20
112,0:59,TGF,2022-04-10,8461,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,OUI,ATLANTIQUE,FRBOJ,23:37
113,23:33,TGF,2022-04-10,8461,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRPIS,22:01
114,20:46,TGF,2022-04-10,8476,ANGOULEME,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRANG,20:11
115,22:51,TGF,2022-04-10,8476,PARIS (intramuros),LA TESTE,SUDOUESTPA,FRFCJ,NON,ATLANTIQUE,FRPMO,19:21
116,21:47,TGF,2022-04-10,8476,ST PIERRE DES CORPS,LA TESTE,SUDOUESTPA,FRFCJ,NON,ATLANTIQUE,FRXSH,19:21
117,20:05,TGF,2022-04-10,8476,BORDEAUX ST JEAN,ARCACHON,SUDOUESTPA,FRXAC,NON,ATLANTIQUE,FRBOJ,19:15
118,21:47,TGF,2022-04-10,8476,ST PIERRE DES CORPS,ARCACHON,SUDOUESTPA,FRXAC,NON,ATLANTIQUE,FRXSH,19:15
119,9:46,TGF,2022-04-10,8483,LIBOURNE,ANGOULEME,PASUDOUEST,FRANG,NON,ATLANTIQUE,FRXLR,9:06
120,10:11,TGF,2022-04-10,8483,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRBOJ,8:23
121,10:39,TGF,2022-04-10,8484,LIBOURNE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRXLR,10:18
122,12:48,TGF,2022-04-10,8484,ST PIERRE DES CORPS,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRXSH,10:18
123,13:53,TGF,2022-04-10,8484,PARIS (intramuros),ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,NON,ATLANTIQUE,FRPMO,12:52
124,23:17,TGF,2022-04-10,8495,LIBOURNE,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRXLR,21:54
125,22:34,TGF,2022-04-10,8495,ANGOULEME,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRANG,20:27
126,23:46,TGF,2022-04-10,8495,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,20:27
127,23:46,TGF,2022-04-10,8495,BORDEAUX ST JEAN,LIBOURNE,PASUDOUEST,FRXLR,NON,ATLANTIQUE,FRBOJ,23:20
128,12:54,TGF,2022-04-10,8504,PARIS (intramuros),AGEN,SUDOUESTPA,FRAGF,OUI,ATLANTIQUE,FRPMO,9:36
129,9:33,TGF,2022-04-10,8504,AGEN,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,OUI,ATLANTIQUE,FRAGF,8:57
130,23:31,TGF,2022-04-10,8519,TOULOUSE MATABIAU,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRXYT,21:20
131,11:53,TGF,2022-04-10,8530,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,9:46
132,0:27,TGF,2022-04-10,8589,PARIS (intramuros),PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRPMO,20:05
133,22:10,TGF,2022-04-10,8589,BORDEAUX ST JEAN,LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRBOJ,19:37
134,0:27,TGF,2022-04-10,8589,PARIS (intramuros),TARBES,SUDOUESTPA,FRXTB,NON,ATLANTIQUE,FRPMO,19:20
135,13:00,TGF,2022-04-10,8609,MORLAIX,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRMXN,12:34
136,13:38,TGF,2022-04-10,8609,BREST,MORLAIX,PARISBRETA,FRMXN,NON,ATLANTIQUE,FRBES,13:03
137,12:31,TGF,2022-04-10,8609,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRGGP,9:59
138,11:25,TGF,2022-04-10,8609,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,9:59
139,13:38,TGF,2022-04-10,8609,BREST,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRBES,11:33
140,18:01,TGF,2022-04-10,8623,MORLAIX,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRMXN,15:56
141,18:38,TGF,2022-04-10,8623,BREST,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRBES,16:29
142,17:31,TGF,2022-04-10,8623,GUINGAMP,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRGGP,16:29
143,18:01,TGF,2022-04-10,8623,MORLAIX,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRMXN,16:29
144,18:38,TGF,2022-04-10,8623,BREST,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRBES,17:18
145,22:48,TGF,2022-04-10,8641,BREST,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRBES,21:37
146,22:08,TGF,2022-04-10,8641,MORLAIX,PLOUARET TREGOR,PARISBRETA,FRPLT,NON,ATLANTIQUE,FRMXN,21:52
147,22:33,TGF,2022-04-10,8641,LANDERNEAU,PLOUARET TREGOR,PARISBRETA,FRPLT,NON,ATLANTIQUE,FRXLD,21:52
148,21:35,TGF,2022-04-10,8641,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRGGP,18:56
149,21:05,TGF,2022-04-10,8641,LAMBALLE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRLAM,18:56
150,21:35,TGF,2022-04-10,8641,GUINGAMP,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRGGP,20:29
151,22:08,TGF,2022-04-10,8641,MORLAIX,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRMXN,20:29
152,22:48,TGF,2022-04-10,8641,BREST,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRBES,21:21
153,19:10,TGF,2022-04-10,8644,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,18:02
154,19:48,TGF,2022-04-10,8646,MORLAIX,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRMXN,19:18
155,21:25,TGF,2022-04-10,8646,RENNES,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRRNS,19:18
156,20:34,TGF,2022-04-10,8646,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,19:18
157,23:06,TGF,2022-04-10,8646,PARIS (intramuros),MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPMO,19:51
158,20:34,TGF,2022-04-10,8646,ST BRIEUC,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRSBK,19:51
159,0:07,TGF,2022-04-10,8652,PARIS (intramuros),BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRPMO,20:13
160,0:07,TGF,2022-04-10,8652,PARIS (intramuros),GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRPMO,21:17
161,0:07,TGF,2022-04-10,8652,PARIS (intramuros),MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPMO,20:48
162,21:31,TGF,2022-04-10,8652,ST BRIEUC,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRSBK,20:48
163,0:07,TGF,2022-04-10,8652,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,22:35
164,4:38,TGF,2022-04-10,8657,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRGGP,23:59
165,19:40,TGP,2022-04-10,8692,ST BRIEUC,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRSBK,19:25
166,19:22,TGP,2022-04-10,8692,GUINGAMP,LANNION,BRETAPARIS,FRLAI,NON,ATLANTIQUE,FRGGP,18:55
167,22:09,TGP,2022-04-10,8692,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,19:43
168,12:44,TGP,2022-04-10,8707,QUIMPER,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRUIP,12:04
169,11:41,TGP,2022-04-10,8707,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXUY,8:56
170,12:44,TGP,2022-04-10,8707,QUIMPER,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRUIP,11:06
171,20:27,TGF,2022-04-10,8731,VANNES,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRVNE,19:33
172,22:16,TGF,2022-04-10,8739,QUIMPERLE,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRECO,22:05
173,21:44,TGF,2022-04-10,8739,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXUY,18:56
174,21:31,TGF,2022-04-10,8739,VANNES,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRVNE,20:32
175,22:16,TGF,2022-04-10,8739,QUIMPERLE,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRECO,21:34
176,22:02,TGF,2022-04-10,8739,LORIENT,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRLRT,21:34
177,21:31,TGF,2022-04-10,8739,VANNES,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRVNE,21:08
178,21:44,TGF,2022-04-10,8739,AURAY,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRXUY,21:08
179,22:02,TGF,2022-04-10,8739,LORIENT,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRLRT,21:47
180,20:39,TGP,2022-04-10,8744,REDON,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRXRN,19:43
181,19:40,TGP,2022-04-10,8744,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,19:07
182,20:39,TGP,2022-04-10,8744,REDON,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRXRN,20:14
183,20:11,TGP,2022-04-10,8744,VANNES,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRVNE,20:01
184,23:16,TGF,2022-04-10,8751,QUIMPERLE,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRECO,23:05
