,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
62,19:43,TJC,2022-10-19,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:48
63,21:23,TJC,2022-10-19,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:48
64,20:54,TJC,2022-10-19,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:45
65,20:54,TJC,2022-10-19,3645,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,20:41
66,19:26,TJC,2022-10-19,3645,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,15:41
67,20:54,TJC,2022-10-19,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
68,21:23,TJC,2022-10-19,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:41
69,20:54,TJC,2022-10-19,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
70,20:13,TJC,2022-10-19,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
71,19:43,TJC,2022-10-19,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:28
72,17:53,TJC,2022-10-19,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
73,19:43,TJC,2022-10-19,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
74,16:05,TJC,2022-10-19,3652,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,14:59
75,15:28,TJC,2022-10-19,3652,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,14:59
76,15:28,TJC,2022-10-19,3652,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:56
77,13:53,TJC,2022-10-19,3652,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
78,13:23,TJC,2022-10-19,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
79,16:05,TJC,2022-10-19,3652,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,12:03
80,12:01,TJC,2022-10-19,3652,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,11:33
81,17:18,TJC,2022-10-19,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,12:41
82,21:43,TJC,2022-10-19,3655,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,19:56
83,21:43,TJC,2022-10-19,3655,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,18:44
84,19:53,TJC,2022-10-19,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
85,21:26,TJC,2022-10-19,3655,SOUILLAC,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRSOU,18:28
86,21:43,TJC,2022-10-19,3655,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,19:21
87,19:19,TJC,2022-10-19,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:39
88,20:55,TJC,2022-10-19,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:45
89,21:58,TJC,2022-10-19,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:45
90,21:58,TJC,2022-10-19,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:01
91,20:19,TJC,2022-10-19,3674,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,16:15
92,17:25,TJC,2022-10-19,3674,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,16:55
93,18:24,TJC,2022-10-19,3674,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,17:27
94,17:50,TJC,2022-10-19,3674,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,17:27
95,21:56,TJC,2022-10-19,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:47
96,22:36,TJC,2022-10-19,3675,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,18:40
97,21:56,TJC,2022-10-19,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
98,21:22,TJC,2022-10-19,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
99,20:45,TJC,2022-10-19,3675,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,20:12
100,20:12,TJC,2022-10-19,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
101,19:02,TJC,2022-10-19,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:00
102,20:12,TJC,2022-10-19,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:00
103,19:34,TJC,2022-10-19,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,18:00
104,20:47,TJC,2022-10-19,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
105,20:12,TJC,2022-10-19,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
106,0:02,TJC,2022-10-19,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:03
107,21:15,TJC,2022-10-19,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:39
108,0:02,TJC,2022-10-19,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:17
109,22:02,TJC,2022-10-19,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:17
110,22:26,TJC,2022-10-19,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:17
111,22:20,TJC,2022-10-19,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRLAB,20:05
112,22:20,TJC,2022-10-19,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRLAB,21:10
113,20:02,TJC,2022-10-19,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRAGQ,18:13
114,21:43,TJC,2022-10-19,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRXVZ,18:13
115,21:08,TJC,2022-10-19,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRCHR,17:19
116,18:11,TJC,2022-10-19,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRFSI,17:19
117,23:19,TJC,2022-10-19,3694,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRPAZ,17:19
118,18:59,TJC,2022-10-19,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRBVE,17:05
119,17:44,TJC,2022-10-19,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRZAO,17:05
120,22:20,TJC,2022-10-19,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRLAB,16:35
121,21:43,TJC,2022-10-19,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRXVZ,17:46
122,5:40,TNC,2022-10-19,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,NON,LUNEA,FRLAB,22:53
123,5:06,TNC,2022-10-19,3755,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,19:39
124,5:13,TNC,2022-10-19,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,19:39
125,6:19,TNC,2022-10-19,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,19:39
126,7:06,TNC,2022-10-19,3755,RODEZ,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRRDZ,19:39
127,6:39,TNC,2022-10-19,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFPW,22:26
128,8:56,TNC,2022-10-19,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQF,22:26
129,9:12,TNC,2022-10-19,3971,LATOUR DE CAROL ENVEITG,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRXTE,22:26
130,8:14,TNC,2022-10-19,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRXLT,21:14
131,9:19,TJC,2022-10-19,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,NON,TEOZ,FRFNI,8:15
132,8:49,TJC,2022-10-19,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRMPL,7:26
133,7:56,TJC,2022-10-19,4651,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRXNA,7:26
134,8:12,TJC,2022-10-19,4651,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRBZR,7:59
135,9:19,TJC,2022-10-19,4651,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRFNI,6:41
136,7:56,TJC,2022-10-19,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRXNA,6:41
137,8:08,TJC,2022-10-19,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
138,9:58,TJC,2022-10-19,4655,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,6:28
139,10:14,TJC,2022-10-19,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:27
140,12:32,TJC,2022-10-19,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:55
141,12:32,TJC,2022-10-19,4655,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,10:01
142,10:14,TJC,2022-10-19,4655,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,8:42
143,10:52,TJC,2022-10-19,4655,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,8:42
144,9:58,TJC,2022-10-19,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,8:42
145,12:33,TJC,2022-10-19,4657,SETE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXSY,8:28
146,12:51,TJC,2022-10-19,4657,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,11:28
147,14:37,TJC,2022-10-19,4657,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,13:49
148,14:37,TJC,2022-10-19,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
149,11:58,TJC,2022-10-19,4657,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,10:10
150,11:58,TJC,2022-10-19,4657,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,10:44
151,16:36,TJC,2022-10-19,4659,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,11:32
152,13:29,TJC,2022-10-19,4659,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,10:28
153,14:53,TJC,2022-10-19,4659,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,14:19
154,15:23,TJC,2022-10-19,4659,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,13:31
155,16:36,TJC,2022-10-19,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,14:57
156,14:16,TJC,2022-10-19,4659,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,14:02
157,15:23,TJC,2022-10-19,4659,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,14:02
158,17:19,TJC,2022-10-19,4661,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,12:28
159,18:38,TJC,2022-10-19,4661,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,17:22
160,18:38,TJC,2022-10-19,4661,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,16:54
161,17:42,TJC,2022-10-19,4661,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,14:09
162,14:35,TJC,2022-10-19,4661,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,14:09
163,16:13,TJC,2022-10-19,4661,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,14:43
164,15:25,TJC,2022-10-19,4661,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,14:43
165,17:42,TJC,2022-10-19,4661,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,14:43
166,20:45,TJC,2022-10-19,4663,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,15:33
167,17:29,TJC,2022-10-19,4663,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,14:28
168,18:53,TJC,2022-10-19,4663,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,14:28
169,17:57,TJC,2022-10-19,4663,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,14:28
170,19:23,TJC,2022-10-19,4663,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,18:15
171,18:53,TJC,2022-10-19,4663,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,18:15
172,20:45,TJC,2022-10-19,4663,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,18:15
173,17:57,TJC,2022-10-19,4663,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,17:31
174,19:23,TJC,2022-10-19,4663,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,16:11
175,17:57,TJC,2022-10-19,4663,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,16:11
176,19:23,TJC,2022-10-19,4663,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,18:00
177,21:21,TJC,2022-10-19,4665,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,17:33
178,22:33,TJC,2022-10-19,4665,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,17:33
179,18:09,TJC,2022-10-19,4665,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,17:33
