,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
15,2023-04-03,MARNE LA VALLEE CHESSY,OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:32,FRMLV
16,2023-04-03,MARNE LA VALLEE CHESSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:32,FRMLV
17,2023-04-03,AEROPORT CDG2 TGV ROISSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
18,2023-04-03,POITIERS,OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:43,FRPIS
19,2023-04-03,ARRAS,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:18,FRQRV
20,2023-04-03,AVIGNON TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:21,FRAVG
21,2023-04-03,PARIS (intramuros),NON,6109,13:18,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:34,FRPLY
22,2023-04-03,PARIS (intramuros),NON,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:34,FRPLY
23,2023-04-03,ANGERS ST LAUD,NON,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
24,2023-04-03,LE MANS,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:26,FRAET
25,2023-04-03,LE CROISIC,OUI,8922,14:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,13:55,FREGU
26,2023-04-03,LE CROISIC,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,13:55,FREGU
27,2023-04-03,NANTES,OUI,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,15:05,FRNTE
28,2023-04-03,NANTES,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:05,FRNTE
29,2023-04-03,ANGERS ST LAUD,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,11:16,FRACL
30,2023-04-03,ANGERS ST LAUD,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:16,FRACL
31,2023-04-03,LE MANS,NON,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:31,FRAET
32,2023-04-03,LE MANS,NON,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:31,FRAET
33,2023-04-03,NANTES,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
34,2023-04-03,PARIS (intramuros),NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:30,FRPMO
35,2023-04-03,CHATELLERAULT,NON,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:52,FRXCX
36,2023-04-03,METZ VILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,14:59,FRADE
37,2023-04-03,PARIS (intramuros),OUI,2817,14:55,EST,METZ VILLE,PAMETZLUX,FRADE,13:28,FRPST
38,2023-04-03,PARIS (intramuros),OUI,2817,15:22,EST,THIONVILLE,PAMETZLUX,FRXTH,13:28,FRPST
39,2023-04-03,ANGERS ST LAUD,OUI,9832,19:53,NORD,NANTES,JCNORDBRET,FRNTE,19:15,FRACL
40,2023-04-03,MASSY TGV,NON,9832,19:12,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,17:39,FRDJU
41,2023-04-03,LILLE (intramuros),NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,15:52,FRLLE
42,2023-04-03,LILLE (intramuros),NON,9832,19:53,NORD,NANTES,JCNORDBRET,FRNTE,15:52,FRLLE
43,2023-04-03,MARNE LA VALLEE CHESSY,NON,9832,19:53,NORD,NANTES,JCNORDBRET,FRNTE,17:02,FRMLV
44,2023-04-03,PARIS (intramuros),NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:14,FRPLY
45,2023-04-03,PAU,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:31,FRAEE
46,2023-04-03,LOURDES,OUI,8560,07:29,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,07:04,FRLDE
47,2023-04-03,LOURDES,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:04,FRLDE
48,2023-04-03,TARBES,OUI,8560,07:00,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,06:46,FRXTB
49,2023-04-03,TARBES,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRXTB
50,2023-04-03,MONTPELLIER SAINT-ROCH,OUI,6200,06:15,SUD EST,NIMES,LANGPA,FRFNI,05:50,FRMPL
51,2023-04-03,CHAMPAGNE-ARDENNE,NON,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,07:26,FREAH
52,2023-04-03,CHAMPAGNE-ARDENNE,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,07:26,FREAH
53,2023-04-03,LORRAINE TGV,NON,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:38,FREAM
54,2023-04-03,AEROPORT CDG2 TGV ROISSY,OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,08:07,FRMLW
55,2023-04-03,MONTPELLIER SUD DE FRANCE,OUI,6367,23:23,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,22:35,FRSUF
56,2023-04-03,MONTBARD,OUI,6745,19:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,17:57,FRGWE
57,2023-04-03,NEVERS,OUI,5971,18:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,17:59,FRNVS
58,2023-04-03,RIOM CHATEL GUYON,OUI,5971,19:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:25,FRRIO
59,2023-04-03,VICHY,OUI,5971,19:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:03,FRVHY
60,2023-04-03,MOULINS SUR ALLIER,OUI,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:30,FRXMU
61,2023-04-03,AIX EN PROVENCE TGV,NON,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:50,FRAIE
62,2023-04-03,AVIGNON TGV,NON,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:15,FRAVG
63,2023-04-03,AVIGNON TGV,NON,5054,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:15,FRAVG
64,2023-04-03,MARNE LA VALLEE CHESSY,OUI,5054,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:23,FRMLV
65,2023-04-03,MARSEILLE ST CHARLES,NON,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:36,FRMSC
66,2023-04-03,REIMS,OUI,2760,20:01,EST,PARIS (intramuros),SEDBARPA,FRPST,19:15,FRRHE
67,2023-04-03,UZERCHE,OUI,3614,05:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,05:21,FRAAW
68,2023-04-03,UZERCHE,OUI,3614,06:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,05:21,FRAAW
69,2023-04-03,LIMOGES BENEDICTINS,OUI,3614,06:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,06:01,FRAGQ
70,2023-04-03,CHATEAUROUX,OUI,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:16,FRCHR
71,2023-04-03,ARGENTON SUR CREUSE,OUI,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:59,FRFMT
72,2023-04-03,LA SOUTERRAINE,OUI,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:35,FRLST
73,2023-04-03,LILLE (intramuros),OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,09:32,FRADJ
74,2023-04-03,MASSY TGV,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,12:10,FRDJU
75,2023-04-03,TGV HAUTE PICARDIE,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:45,FRTHP
76,2023-04-03,TGV HAUTE PICARDIE,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:45,FRTHP
77,2023-04-03,DOUAI,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:01,FRXDN
78,2023-04-03,DOUAI,OUI,5224,10:14,NORD,ARRAS,JCNORDBRET,FRQRV,10:01,FRXDN
79,2023-04-03,LE MANS,OUI,5354,15:04,SUD EST,NANTES,JCSUDATL,FRNTE,13:33,FRAET
80,2023-04-03,LYON (intramuros),OUI,5354,14:19,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:30,FRLPD
81,2023-04-03,PARIS (intramuros),OUI,5771,09:08,IC NUIT,NICE VILLE,PARAZUR,FRNIC,20:51,FRPAZ
82,2023-04-03,PARIS (intramuros),OUI,5771,08:43,IC NUIT,ANTIBES,PARAZUR,FRXAT,20:51,FRPAZ
83,2023-04-03,PARIS (intramuros),OUI,5771,07:48,IC NUIT,LES ARCS DRAGUIGNAN,PARAZUR,FRXRS,20:51,FRPAZ
84,2023-04-03,CLERMONT FERRAND,OUI,5966,11:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:25,FRCFE
85,2023-04-03,CLERMONT FERRAND,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:25,FRCFE
86,2023-04-03,RIOM CHATEL GUYON,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:35,FRRIO
87,2023-04-03,VICHY,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:00,FRVHY
88,2023-04-03,MOULINS SUR ALLIER,OUI,5966,11:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,11:30,FRXMU
89,2023-04-03,CARCASSONNE,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRCCF
90,2023-04-03,CARCASSONNE,OUI,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,18:27,FRCCF
91,2023-04-03,VALENCE TGV RHONE-ALPES SUD,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:15,FRVLA
92,2023-04-03,TOULOUSE MATABIAU,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,17:43,FRXYT
93,2023-04-03,TOULOUSE MATABIAU,OUI,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,17:43,FRXYT
94,2023-04-03,CARCASSONNE,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,18:27,FRCCF
95,2023-04-03,SETE,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,19:39,FRXSY
96,2023-04-03,DOUAI,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:51,FRXDN
97,2023-04-03,PARIS (intramuros),NON,9777,20:16,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:14,FRPLY
98,2023-04-03,BOURG EN BRESSE,NON,9777,20:16,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
99,2023-04-03,AIX EN PROVENCE TGV,OUI,9866,12:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
100,2023-04-03,AIX EN PROVENCE TGV,OUI,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:26,FRAIE
101,2023-04-03,LYON (intramuros),OUI,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:56,FRLPD
102,2023-04-03,MARNE LA VALLEE CHESSY,OUI,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
103,2023-04-03,MARSEILLE ST CHARLES,OUI,9866,12:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:12,FRMSC
104,2023-04-03,MARSEILLE ST CHARLES,OUI,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:12,FRMSC
105,2023-04-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:17,BEBMI
106,2023-04-03,LILLE (intramuros),NON,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
107,2023-04-03,LILLE (intramuros),NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,11:03,FRLLE
108,2023-04-03,AEROPORT CDG2 TGV ROISSY,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:58,FRMLW
109,2023-04-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,10:17,BEBMI
110,2023-04-03,AEROPORT CDG2 TGV ROISSY,NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:58,FRMLW
111,2023-04-03,NIMES PONT DU GARD,OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,15:29,FRXZP
112,2023-04-03,MONTPELLIER SUD DE FRANCE,NON,6252,15:09,SUD EST,PARIS (intramuros),LANGPA,FRPLY,11:52,FRSUF
113,2023-04-03,BEZIERS,OUI,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:59,FRBZR
114,2023-04-03,PARIS (intramuros),OUI,6275,13:57,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,11:43,FRPLY
115,2023-04-03,PARIS (intramuros),NON,6275,15:41,SUD EST,AGDE,PALANG,FRXAG,11:43,FRPLY
116,2023-04-03,PARIS (intramuros),NON,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,11:43,FRPLY
117,2023-04-03,VALENCE TGV RHONE-ALPES SUD,NON,6275,15:41,SUD EST,AGDE,PALANG,FRXAG,14:00,FRVLA
118,2023-04-03,VALENCE TGV RHONE-ALPES SUD,NON,6275,15:25,SUD EST,SETE,PALANG,FRXSY,14:00,FRVLA
119,2023-04-03,AGDE,OUI,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,15:44,FRXAG
120,2023-04-03,AGDE,OUI,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:44,FRXAG
121,2023-04-03,SETE,OUI,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:28,FRXSY
122,2023-04-03,PARIS (intramuros),NON,6275,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:43,FRPLY
123,2023-04-03,MONTPELLIER SUD DE FRANCE,NON,6275,15:41,SUD EST,AGDE,PALANG,FRXAG,15:10,FRSUF
124,2023-04-03,NIMES PONT DU GARD,NON,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,14:39,FRXZP
125,2023-04-03,NIMES PONT DU GARD,NON,6275,15:56,SUD EST,BEZIERS,PALANG,FRBZR,14:39,FRXZP
126,2023-04-03,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
127,2023-04-03,LAUSANNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,16:23,CHAJF
128,2023-04-03,LAUSANNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
129,2023-04-03,AGEN,OUI,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,15:30,FRAGF
130,2023-04-03,BORDEAUX ST JEAN,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:26,FRBOJ
131,2023-04-03,BEZIERS,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:17,FRBZR
132,2023-04-03,CARCASSONNE,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,17:29,FRCCF
133,2023-04-03,CARCASSONNE,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:29,FRCCF
134,2023-04-03,AIX EN PROVENCE TGV,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:50,FRAIE
135,2023-04-03,AIX EN PROVENCE TGV,NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:50,FRAIE
136,2023-04-03,AVIGNON TGV,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,07:15,FRAVG
137,2023-04-03,MARSEILLE ST CHARLES,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:36,FRMSC
138,2023-04-03,MARSEILLE ST CHARLES,NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:36,FRMSC
139,2023-04-03,NEVERS,OUI,5979,21:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:59,FRNVS
140,2023-04-03,NEVERS,OUI,5979,21:22,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:59,FRNVS
141,2023-04-03,PARIS (intramuros),OUI,5979,21:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:57,FRPBE
142,2023-04-03,PARIS (intramuros),OUI,5979,21:00,IC ARO,VICHY,PACLERMONT,FRVHY,17:57,FRPBE
143,2023-04-03,MOULINS SUR ALLIER,OUI,5979,21:00,IC ARO,VICHY,PACLERMONT,FRVHY,20:30,FRXMU
144,2023-04-03,BORDEAUX ST JEAN,OUI,4657,10:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,08:26,FRBOJ
145,2023-04-03,BORDEAUX ST JEAN,OUI,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:26,FRBOJ
146,2023-04-03,BORDEAUX ST JEAN,OUI,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,08:26,FRBOJ
147,2023-04-03,BORDEAUX ST JEAN,OUI,4657,10:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,08:26,FRBOJ
148,2023-04-03,CARCASSONNE,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,11:29,FRCCF
149,2023-04-03,CARCASSONNE,OUI,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,11:29,FRCCF
150,2023-04-03,CARCASSONNE,OUI,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,11:29,FRCCF
151,2023-04-03,NIMES,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,13:25,FRFNI
152,2023-04-03,ARLES,OUI,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:52,FRHZA
153,2023-04-03,MONTPELLIER SAINT-ROCH,OUI,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:58,FRMPL
154,2023-04-03,MARMANDE,OUI,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,09:04,FRXMR
155,2023-04-03,MARMANDE,OUI,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,09:04,FRXMR
156,2023-04-03,MARMANDE,OUI,4657,10:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,09:04,FRXMR
157,2023-04-03,MONTAUBAN VILLE BOURBON,OUI,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:08,FRXMW
158,2023-04-03,MONTAUBAN VILLE BOURBON,OUI,4657,10:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,10:08,FRXMW
159,2023-04-03,NARBONNE,OUI,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:01,FRXNA
160,2023-04-03,NARBONNE,OUI,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:01,FRXNA
161,2023-04-03,NARBONNE,OUI,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,12:01,FRXNA
162,2023-04-03,TOULOUSE MATABIAU,OUI,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:45,FRXYT
163,2023-04-03,TOULOUSE MATABIAU,OUI,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,10:45,FRXYT
164,2023-04-03,MANNHEIM HBF,NON,9589,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:21,DEMHG
165,2023-04-03,STRASBOURG,NON,9589,12:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:00,FRAEG
166,2023-04-03,PARIS (intramuros),OUI,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,16:58,FRPLY
167,2023-04-03,PARIS (intramuros),OUI,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
168,2023-04-03,FACTURE BIGANOS,OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:19,FRFAC
169,2023-04-03,MARSEILLE ST CHARLES,OUI,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,17:28,FRMSC
170,2023-04-03,MARSEILLE ST CHARLES,OUI,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,17:28,FRMSC
171,2023-04-03,MARSEILLE ST CHARLES,OUI,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,17:28,FRMSC
172,2023-04-03,PARIS (intramuros),OUI,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,13:54,FRPLY
173,2023-04-03,TOULON,OUI,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,18:15,FRTLN
174,2023-04-03,TOULON,OUI,6177,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,18:15,FRTLN
175,2023-04-03,ST RAPHAEL VALESCURE,OUI,6177,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:04,FRXSK
176,2023-04-03,AVIGNON TGV,NON,6024,19:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,16:41,FRAVG
177,2023-04-03,MARSEILLE ST CHARLES,OUI,6024,16:16,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,16:04,FRMSC
178,2023-04-03,MARSEILLE ST CHARLES,OUI,6024,16:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,16:04,FRMSC
179,2023-04-03,MARSEILLE ST CHARLES,NON,6024,19:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,16:04,FRMSC
180,2023-04-03,BRIVE LA GAILLARDE,OUI,3619,14:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:04,FRBVE
181,2023-04-03,BRIVE LA GAILLARDE,OUI,3619,15:28,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:04,FRBVE
182,2023-04-03,GOURDON,OUI,3619,15:28,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:47,FRFSI
183,2023-04-03,LES AUBRAIS ORLEANS,OUI,3619,10:09,IC ARO,VIERZON VILLE,PALITO,FRXVZ,09:30,FRLAB
184,2023-04-03,LES AUBRAIS ORLEANS,OUI,3619,15:28,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:30,FRLAB
185,2023-04-03,LA SOUTERRAINE,OUI,3619,13:45,IC ARO,GOURDON,PALITO,FRFSI,11:21,FRLST
186,2023-04-03,LA SOUTERRAINE,OUI,3619,14:12,IC ARO,CAHORS,PALITO,FRZAO,11:21,FRLST
187,2023-04-03,PARIS (intramuros),OUI,3619,13:28,IC ARO,SOUILLAC,PALITO,FRSOU,08:28,FRPAZ
188,2023-04-03,PARIS (intramuros),OUI,3619,15:28,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,08:28,FRPAZ
189,2023-04-03,SOUILLAC,OUI,3619,13:45,IC ARO,GOURDON,PALITO,FRFSI,13:30,FRSOU
190,2023-04-03,SOUILLAC,OUI,3619,14:12,IC ARO,CAHORS,PALITO,FRZAO,13:30,FRSOU
191,2023-04-03,VIERZON VILLE,OUI,3619,14:12,IC ARO,CAHORS,PALITO,FRZAO,10:11,FRXVZ
192,2023-04-03,CAHORS,OUI,3619,14:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,14:14,FRZAO
193,2023-04-03,VIERZON VILLE,OUI,3619,14:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,10:11,FRXVZ
194,2023-04-03,CANNES,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:31,FRJCA
