,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
52,2023-02-28,FRANKFURT MAIN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,18:56,DEFRH
53,2023-02-28,FRANKFURT MAIN HBF,NON,9550,22:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:56,DEFRH
54,2023-02-28,KAISERSLAUTERN HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,20:22,DEKLT
55,2023-02-28,MANNHEIM HBF,NON,9550,22:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,19:40,DEMHG
56,2023-02-28,PAU,NON,62019,20:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,19:57,FRAEE
57,2023-02-28,PAU,NON,62019,22:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,19:57,FRAEE
58,2023-02-28,TARBES,NON,62019,20:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,18:12,FRXTB
59,2023-02-28,LYON-SAINT EXUPERY TGV,OUI,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:09,FRJDQ
60,2023-02-28,PARIS (intramuros),OUI,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,17:08,FRPLY
61,2023-02-28,PARIS (intramuros),OUI,6923,19:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,17:08,FRPLY
62,2023-02-28,CHAMPAGNE-ARDENNE,OUI,2509,15:05,EST,MEUSE TGV,PANANCY,FREAJ,14:41,FREAH
63,2023-02-28,AIX EN PROVENCE TGV,OUI,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:44,FRAIE
64,2023-02-28,PARIS (intramuros),NON,6111,14:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:33,FRPLY
65,2023-02-28,CLERMONT FERRAND,OUI,5950,06:54,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:22,FRCFE
66,2023-02-28,VICHY,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:57,FRVHY
67,2023-02-28,MOULINS SUR ALLIER,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:27,FRXMU
68,2023-02-28,CHATELLERAULT,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,09:10,FRXCX
69,2023-02-28,LAVAL,NON,8052,09:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:15,FRACR
70,2023-02-28,ANGERS ST LAUD,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,16:02,FRACL
71,2023-02-28,MASSY TGV,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,17:54,FRDJU
72,2023-02-28,NANTES,OUI,5288,15:59,NORD,ANGERS ST LAUD,JCBRETNORD,FRACL,15:18,FRNTE
73,2023-02-28,PARIS (intramuros),OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:06,FRPMO
74,2023-02-28,PARIS (intramuros),OUI,8517,21:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:06,FRPMO
75,2023-02-28,RETHEL,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
76,2023-02-28,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
77,2023-02-28,REIMS,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
78,2023-02-28,BADEN BADEN,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,14:25,DEZCC
79,2023-02-28,MULHOUSE VILLE,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:54,FRAEK
80,2023-02-28,AIX EN PROVENCE TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:26,FRAIE
81,2023-02-28,AIX EN PROVENCE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:26,FRAIE
82,2023-02-28,AIX EN PROVENCE TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:26,FRAIE
83,2023-02-28,AIX EN PROVENCE TGV,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:26,FRAIE
84,2023-02-28,MARSEILLE ST CHARLES,NON,9583,12:02,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:11,FRMSC
85,2023-02-28,MARSEILLE ST CHARLES,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:11,FRMSC
86,2023-02-28,BELFORT-MONTBELIARD TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:29,FRTJA
87,2023-02-28,BESANCON - F COMTE TGV,NON,9583,12:26,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,12:05,FRTJB
88,2023-02-28,CROIX WASQUEHAL,OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,23:59,FRCKH
89,2023-02-28,CROIX WASQUEHAL,OUI,7297,00:02,NORD,ROUBAIX,PAARRAS,FRADP,23:59,FRCKH
90,2023-02-28,ARRAS,OUI,7297,23:38,NORD,LILLE (intramuros),PAARRAS,FRADJ,23:17,FRQRV
91,2023-02-28,ARRAS,OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,23:17,FRQRV
92,2023-02-28,ARRAS,OUI,7297,23:57,NORD,CROIX WASQUEHAL,PAARRAS,FRCKH,23:17,FRQRV
93,2023-02-28,CLERMONT FERRAND,NON,15941,13:42,IC SRO,BRASSAC LES MINES STE FLORINE,NORESTJOU,FRHLE,13:03,FRCFE
94,2023-02-28,MARVEJOLS,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,16:14,FRINE
95,2023-02-28,SEVERAC LE CHATEAU,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,17:02,FRSVC
96,2023-02-28,MILLAU,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,17:38,FRMAU
97,2023-02-28,NEUSSARGUES,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,14:36,FRNEU
98,2023-02-28,CLERMONT FERRAND,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:03,FRCFE
99,2023-02-28,SEVERAC LE CHATEAU,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:02,FRSVC
100,2023-02-28,BRASSAC LES MINES STE FLORINE,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:43,FRHLE
101,2023-02-28,CLERMONT FERRAND,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,13:03,FRCFE
102,2023-02-28,CLERMONT FERRAND,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,13:03,FRCFE
103,2023-02-28,ST CHELY D'APCHER,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,15:37,FRINB
104,2023-02-28,ST FLOUR CHAUDES AIGUES,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,14:57,FRIMW
105,2023-02-28,MASSIAC BLESLE,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,14:09,FRHMY
106,2023-02-28,ARVANT,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,13:49,FRARV
107,2023-02-28,ST FLOUR CHAUDES AIGUES,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,14:57,FRIMW
108,2023-02-28,ST FLOUR CHAUDES AIGUES,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,14:57,FRIMW
109,2023-02-28,BRASSAC LES MINES STE FLORINE,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:43,FRHLE
110,2023-02-28,ST FLOUR CHAUDES AIGUES,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,14:57,FRIMW
111,2023-02-28,ISSOIRE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:29,FRHLB
112,2023-02-28,AUMONT AUBRAC,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,15:50,FRINC
113,2023-02-28,MILLAU,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,17:38,FRMAU
114,2023-02-28,CAMPAGNAC ST GENIEZ,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,16:50,FRINJ
115,2023-02-28,MASSIAC BLESLE,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,14:09,FRHMY
116,2023-02-28,ISSOIRE,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,13:29,FRHLB
117,2023-02-28,ISSOIRE,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,13:29,FRHLB
118,2023-02-28,BRASSAC LES MINES STE FLORINE,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,13:43,FRHLE
119,2023-02-28,ST GEORGES DE LUZENCON,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,17:49,FRINM
120,2023-02-28,BRASSAC LES MINES STE FLORINE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:43,FRHLE
121,2023-02-28,MASSIAC BLESLE,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,14:09,FRHMY
122,2023-02-28,MASSIAC BLESLE,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,14:09,FRHMY
123,2023-02-28,MARVEJOLS,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:14,FRINE
124,2023-02-28,ISSOIRE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,13:29,FRHLB
125,2023-02-28,ISSOIRE,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,13:29,FRHLB
126,2023-02-28,MARVEJOLS,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,16:14,FRINE
127,2023-02-28,MASSIAC BLESLE,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,14:09,FRHMY
128,2023-02-28,AUMONT AUBRAC,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,15:50,FRINC
129,2023-02-28,ARVANT,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,13:49,FRARV
130,2023-02-28,MARVEJOLS,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,16:14,FRINE
131,2023-02-28,LE BOUSQUET D'ORB,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,18:47,FRIMG
132,2023-02-28,MARVEJOLS,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,16:14,FRINE
133,2023-02-28,CAMPAGNAC ST GENIEZ,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,16:50,FRINJ
134,2023-02-28,CAMPAGNAC ST GENIEZ,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,16:50,FRINJ
135,2023-02-28,MASSIAC BLESLE,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,14:09,FRHMY
136,2023-02-28,TBD,NON,15941,18:46,IC SRO,TBD,NORESTJOU,FRIMG,16:22,FRLMR
137,2023-02-28,AVIGNON TGV,OUI,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:09,FRAVG
138,2023-02-28,CANNES,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,15:09,FRJCA
139,2023-02-28,CANNES,OUI,6850,16:19,SUD EST,TOULON,JCSUDPROV,FRTLN,15:09,FRJCA
140,2023-02-28,MARSEILLE ST CHARLES,OUI,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:32,FRMSC
141,2023-02-28,NICE VILLE,OUI,6850,15:05,SUD EST,CANNES,JCSUDPROV,FRJCA,14:40,FRNIC
142,2023-02-28,NICE VILLE,OUI,6850,15:30,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,14:40,FRNIC
143,2023-02-28,ANTIBES,OUI,6850,15:05,SUD EST,CANNES,JCSUDPROV,FRJCA,14:56,FRXAT
144,2023-02-28,ANTIBES,OUI,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,14:56,FRXAT
145,2023-02-28,ANTIBES,OUI,6850,16:19,SUD EST,TOULON,JCSUDPROV,FRTLN,14:56,FRXAT
146,2023-02-28,ANTIBES,OUI,6850,15:30,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,14:56,FRXAT
147,2023-02-28,ST RAPHAEL VALESCURE,OUI,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,15:33,FRXSK
148,2023-02-28,ST RAPHAEL VALESCURE,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,15:33,FRXSK
149,2023-02-28,MUENCHEN HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:51,DEBEG
150,2023-02-28,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
151,2023-02-28,ULM HBF,NON,9576,12:32,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
152,2023-02-28,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:11,DESGT
153,2023-02-28,ARVANT,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,15:17,FRARV
154,2023-02-28,BEZIERS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,09:33,FRBZR
155,2023-02-28,BEZIERS,NON,15940,10:06,IC SRO,BEDARIEUX,JOUNOREST,FRIMH,09:33,FRBZR
156,2023-02-28,MILLAU,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,11:26,FRMAU
157,2023-02-28,MARVEJOLS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,12:50,FRINE
158,2023-02-28,MASSIAC BLESLE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:58,FRHMY
159,2023-02-28,BEZIERS,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,09:33,FRBZR
160,2023-02-28,AUMONT AUBRAC,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,13:15,FRINC
161,2023-02-28,BEZIERS,NON,15940,10:18,IC SRO,LE BOUSQUET D'ORB,JOUNOREST,FRIMG,09:33,FRBZR
162,2023-02-28,BEZIERS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,09:33,FRBZR
163,2023-02-28,ST FLOUR CHAUDES AIGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:07,FRIMW
164,2023-02-28,ST CHELY D'APCHER,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,13:28,FRINB
165,2023-02-28,ST FLOUR CHAUDES AIGUES,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,14:07,FRIMW
166,2023-02-28,NEUSSARGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:36,FRNEU
167,2023-02-28,BANASSAC LA CANOURGUE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:29,FRINH
168,2023-02-28,SEVERAC LE CHATEAU,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:58,FRSVC
169,2023-02-28,BEZIERS,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,09:33,FRBZR
170,2023-02-28,NEUSSARGUES,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:36,FRNEU
171,2023-02-28,BEZIERS,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,09:33,FRBZR
172,2023-02-28,SEVERAC LE CHATEAU,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:58,FRSVC
173,2023-02-28,AUMONT AUBRAC,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,13:15,FRINC
174,2023-02-28,LE BOUSQUET D'ORB,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,10:19,FRIMG
175,2023-02-28,BEDARIEUX,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:08,FRIMH
176,2023-02-28,ST ROME DE CERNON,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:07,FRINN
177,2023-02-28,BEDARIEUX,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,10:08,FRIMH
178,2023-02-28,BEDARIEUX,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,10:08,FRIMH
179,2023-02-28,ST FLOUR CHAUDES AIGUES,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:07,FRIMW
180,2023-02-28,LE BOUSQUET D'ORB,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,10:19,FRIMG
181,2023-02-28,MARVEJOLS,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,12:50,FRINE
182,2023-02-28,ST GEORGES DE LUZENCON,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:14,FRINM
183,2023-02-28,ST GEORGES DE LUZENCON,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:14,FRINM
184,2023-02-28,ST GEORGES DE LUZENCON,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,11:14,FRINM
185,2023-02-28,TOURNEMIRE ROQUEFORT,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:59,FRINO
186,2023-02-28,BANASSAC LA CANOURGUE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:29,FRINH
187,2023-02-28,LE BOUSQUET D'ORB,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:19,FRIMG
188,2023-02-28,BANASSAC LA CANOURGUE,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,12:29,FRINH
189,2023-02-28,LE BOUSQUET D'ORB,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,10:19,FRIMG
