,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
21,12:07,TJC,2022-07-08,3615,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,9:14
22,15:23,TJC,2022-07-08,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
23,14:14,TJC,2022-07-08,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
24,14:54,TJC,2022-07-08,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:07
25,14:14,TJC,2022-07-08,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:07
26,15:23,TJC,2022-07-08,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
27,13:30,TJC,2022-07-08,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
28,14:14,TJC,2022-07-08,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
29,15:23,TJC,2022-07-08,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:22
30,11:57,TJC,2022-07-08,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
31,13:47,TJC,2022-07-08,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
32,14:14,TJC,2022-07-08,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
33,15:23,TJC,2022-07-08,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:56
34,14:36,TJC,2022-07-08,3621,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,13:44
35,14:09,TJC,2022-07-08,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:03
36,15:21,TJC,2022-07-08,3621,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,14:12
37,14:09,TJC,2022-07-08,3621,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,11:45
38,12:00,TJC,2022-07-08,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:30
39,14:36,TJC,2022-07-08,3621,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,12:01
40,11:43,TJC,2022-07-08,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:39
41,15:21,TJC,2022-07-08,3621,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,14:38
42,10:23,TJC,2022-07-08,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
43,10:13,TJC,2022-07-08,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
44,12:24,TJC,2022-07-08,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
45,10:13,TJC,2022-07-08,3634,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,9:01
46,9:32,TJC,2022-07-08,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
47,8:58,TJC,2022-07-08,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
48,8:58,TJC,2022-07-08,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
49,7:50,TJC,2022-07-08,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
50,8:18,TJC,2022-07-08,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
51,7:06,TJC,2022-07-08,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
52,7:23,TJC,2022-07-08,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
53,11:40,TJC,2022-07-08,3642,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,9:00
54,9:59,TJC,2022-07-08,3642,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,7:14
55,8:56,TJC,2022-07-08,3642,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,7:14
56,12:20,TJC,2022-07-08,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,7:14
57,8:10,TJC,2022-07-08,3642,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,7:00
58,7:43,TJC,2022-07-08,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:00
59,13:23,TJC,2022-07-08,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:43
60,9:59,TJC,2022-07-08,3642,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,6:29
61,8:10,TJC,2022-07-08,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:29
62,7:13,TJC,2022-07-08,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,6:29
63,6:58,TJC,2022-07-08,3642,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,6:29
64,13:23,TJC,2022-07-08,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,7:45
65,8:27,TJC,2022-07-08,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:45
66,19:07,TJC,2022-07-08,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,18:00
67,19:54,TJC,2022-07-08,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,18:00
68,21:37,TJC,2022-07-08,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:11
69,20:23,TJC,2022-07-08,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:11
70,21:09,TJC,2022-07-08,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:48
71,20:23,TJC,2022-07-08,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:48
72,21:09,TJC,2022-07-08,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:56
73,21:37,TJC,2022-07-08,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:41
74,20:23,TJC,2022-07-08,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
75,19:07,TJC,2022-07-08,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
76,16:46,TJC,2022-07-08,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
77,19:54,TJC,2022-07-08,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
78,20:23,TJC,2022-07-08,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
79,21:37,TJC,2022-07-08,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:39
80,21:37,TJC,2022-07-08,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,21:11
81,17:55,TJC,2022-07-08,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:17
82,20:53,TJC,2022-07-08,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:25
83,21:09,TJC,2022-07-08,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:25
84,16:05,TJC,2022-07-08,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:55
85,17:18,TJC,2022-07-08,3652,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,16:07
86,18:29,TJC,2022-07-08,3652,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:07
87,17:18,TJC,2022-07-08,3652,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,15:29
88,13:52,TJC,2022-07-08,3652,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:26
89,13:24,TJC,2022-07-08,3652,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,12:00
90,17:18,TJC,2022-07-08,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,11:33
91,18:29,TJC,2022-07-08,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,11:33
92,21:03,TJC,2022-07-08,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:38
93,19:54,TJC,2022-07-08,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:42
94,23:13,TJC,2022-07-08,3665,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,22:05
95,22:02,TJC,2022-07-08,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:44
96,17:25,TJC,2022-07-08,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
97,18:24,TJC,2022-07-08,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
98,18:46,TJC,2022-07-08,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
99,15:46,TJC,2022-07-08,3674,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,15:04
100,18:46,TJC,2022-07-08,3674,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,15:04
101,15:46,TJC,2022-07-08,3674,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,15:21
102,17:25,TJC,2022-07-08,3674,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,15:21
103,16:14,TJC,2022-07-08,3674,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,14:37
104,23:07,TJC,2022-07-08,3675,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,22:42
105,22:41,TJC,2022-07-08,3675,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,22:01
106,23:07,TJC,2022-07-08,3675,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,20:46
107,21:21,TJC,2022-07-08,3675,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,20:46
108,20:44,TJC,2022-07-08,3675,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,20:30
109,23:07,TJC,2022-07-08,3675,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,18:40
110,20:44,TJC,2022-07-08,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
111,20:29,TJC,2022-07-08,3675,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,18:40
112,21:21,TJC,2022-07-08,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
113,20:09,TJC,2022-07-08,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
114,23:07,TJC,2022-07-08,3675,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,20:11
115,21:21,TJC,2022-07-08,3675,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,20:11
116,20:12,TJC,2022-07-08,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:26
117,20:12,TJC,2022-07-08,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:00
118,0:08,TJC,2022-07-08,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:48
119,22:27,TJC,2022-07-08,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:48
120,23:02,TJC,2022-07-08,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,22:04
121,23:02,TJC,2022-07-08,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:39
122,22:03,TJC,2022-07-08,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
123,21:16,TJC,2022-07-08,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:39
124,0:08,TJC,2022-07-08,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:18
125,20:02,TJC,2022-07-08,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
126,21:43,TJC,2022-07-08,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:59
127,22:20,TJC,2022-07-08,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,21:10
128,20:02,TJC,2022-07-08,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,18:13
129,18:28,TJC,2022-07-08,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,18:13
130,22:20,TJC,2022-07-08,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
131,18:56,TJC,2022-07-08,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:02
132,21:08,TJC,2022-07-08,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:02
133,18:11,TJC,2022-07-08,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:02
134,21:43,TJC,2022-07-08,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,17:02
135,21:08,TJC,2022-07-08,3694,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,16:35
136,23:27,TJC,2022-07-08,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,16:35
137,18:56,TJC,2022-07-08,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:45
138,7:33,TNC,2022-07-08,3736,PARIS (intramuros),ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRPAZ,19:35
139,7:33,TNC,2022-07-08,3736,PARIS (intramuros),PORT LA NOUVELLE,PALOMBEPAR,FRILP,OUI,LUNEA,FRPAZ,20:30
140,7:33,TNC,2022-07-08,3736,PARIS (intramuros),LEUCATE LA FRANQUI,PALOMBEPAR,FRILQ,OUI,LUNEA,FRPAZ,20:22
141,6:20,TNC,2022-07-08,3736,CORBIERES LES AUBRAIS ORLEANS,ELNE,PALOMBEPAR,FRIOG,OUI,LUNEA,FRLAB,19:44
142,7:33,TNC,2022-07-08,3736,PARIS (intramuros),COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRPAZ,19:28
143,6:33,TNC,2022-07-08,3737,CARCASSONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCCF,22:24
144,5:55,TNC,2022-07-08,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,22:24
145,6:55,TNC,2022-07-08,3737,LEZIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFUX,22:24
146,8:08,TNC,2022-07-08,3737,LEUCATE LA FRANQUI,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRILQ,22:24
147,7:10,TNC,2022-07-08,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,22:24
148,6:33,TNC,2022-07-08,3737,CARCASSONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCCF,21:14
149,9:02,TNC,2022-07-08,3737,PORT VENDRES VILLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXPV,21:14
150,7:28,TNC,2022-07-08,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,22:24
151,10:42,TNC,2022-07-08,3741,HENDAYE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRAEF,21:14
152,6:20,TNC,2022-07-08,3742,CORBIERES LES AUBRAIS ORLEANS,BAYONNE,PALOMBEPAR,FRXBY,OUI,LUNEA,FRLAB,19:42
153,7:33,TNC,2022-07-08,3742,PARIS (intramuros),BAYONNE,PALOMBEPAR,FRXBY,OUI,LUNEA,FRPAZ,19:42
154,6:20,TNC,2022-07-08,3742,CORBIERES LES AUBRAIS ORLEANS,ST JEAN DE LUZ CIBOURE,PALOMBEPAR,FRXJZ,OUI,LUNEA,FRLAB,19:15
155,6:50,TNC,2022-07-08,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRPAZ,22:18
156,5:05,TNC,2022-07-08,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,19:39
157,6:07,TNC,2022-07-08,3755,AUBIN,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSQ,19:39
158,9:25,TNC,2022-07-08,3758,PARIS (intramuros),CAPDENAC,OCCITANPAR,FRCDC,OUI,LUNEA,FRPAZ,23:47
159,8:03,TNC,2022-07-08,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,22:24
160,7:26,TNC,2022-07-08,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,22:24
161,7:43,TNC,2022-07-08,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:14
162,6:20,TNC,2022-07-08,3972,CORBIERES LES AUBRAIS ORLEANS,AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRLAB,21:49
163,6:20,TNC,2022-07-08,3972,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRLAB,19:43
164,7:33,TNC,2022-07-08,3972,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRPAZ,19:51
165,7:33,TNC,2022-07-08,3972,PARIS (intramuros),LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRPAZ,20:43
166,6:20,TNC,2022-07-08,3972,CORBIERES LES AUBRAIS ORLEANS,FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRLAB,21:10
167,7:33,TNC,2022-07-08,3972,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRPAZ,19:25
168,10:29,TJC,2022-07-08,4651,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,8:14
169,8:11,TJC,2022-07-08,4651,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,7:27
170,8:49,TJC,2022-07-08,4651,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,6:43
171,9:28,TJC,2022-07-08,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
172,11:21,TJC,2022-07-08,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
173,10:52,TJC,2022-07-08,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:33
174,12:32,TJC,2022-07-08,4655,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,7:33
175,8:08,TJC,2022-07-08,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
176,11:21,TJC,2022-07-08,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:16
177,10:52,TJC,2022-07-08,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:30
178,11:21,TJC,2022-07-08,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,10:55
