,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
23,2023-06-27,BORDEAUX ST JEAN,OUI,8480,06:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:18,FRBOJ
24,2023-06-27,BORDEAUX ST JEAN,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,05:18,FRBOJ
25,2023-06-27,LIBOURNE,OUI,8480,06:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:42,FRXLR
26,2023-06-27,NEVERS,OUI,5963,16:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,15:59,FRNVS
27,2023-06-27,PARIS (intramuros),OUI,5963,16:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,14:00,FRPBE
28,2023-06-27,VICHY,OUI,5963,17:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:57,FRVHY
29,2023-06-27,MOULINS SUR ALLIER,OUI,5963,17:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:30,FRXMU
30,2023-06-27,METZ VILLE,OUI,2815,12:27,EST,THIONVILLE,PAMETZLUX,FRXTH,12:10,FRADE
31,2023-06-27,PARIS (intramuros),OUI,2815,12:04,EST,METZ VILLE,PAMETZLUX,FRADE,10:40,FRPST
32,2023-06-27,ANGERS ST LAUD,NON,8860,07:33,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:48,FRACL
33,2023-06-27,NANTES,OUI,8860,05:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:09,FRNTE
34,2023-06-27,NANTES,OUI,8860,06:08,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,05:09,FRNTE
35,2023-06-27,SABLE SUR SARTHE,OUI,8860,06:31,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,06:10,FRSAB
36,2023-06-27,PARIS (intramuros),OUI,6925,21:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:14,FRPLY
37,2023-06-27,BEZIERS,OUI,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,09:30,FRBZR
38,2023-06-27,BEZIERS,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:30,FRBZR
39,2023-06-27,NIMES,OUI,6821,08:37,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,08:07,FRFNI
40,2023-06-27,NIMES,OUI,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,08:07,FRFNI
41,2023-06-27,NIMES,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,08:07,FRFNI
42,2023-06-27,MONTPELLIER SAINT-ROCH,OUI,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,08:44,FRMPL
43,2023-06-27,MONTPELLIER SAINT-ROCH,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,08:44,FRMPL
44,2023-06-27,LILLE (intramuros),OUI,7052,17:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,16:12,FRADJ
45,2023-06-27,BORDEAUX ST JEAN,OUI,4657,13:20,IC ARO,NIMES,TJOURSOSE,FRFNI,08:26,FRBOJ
46,2023-06-27,BORDEAUX ST JEAN,OUI,4657,09:02,IC ARO,MARMANDE,TJOURSOSE,FRXMR,08:26,FRBOJ
47,2023-06-27,NIMES,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,13:23,FRFNI
48,2023-06-27,ARLES,OUI,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:52,FRHZA
49,2023-06-27,MARMANDE,OUI,4657,10:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,09:04,FRXMR
50,2023-06-27,MARMANDE,OUI,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,09:04,FRXMR
51,2023-06-27,MONTAUBAN VILLE BOURBON,OUI,4657,12:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:08,FRXMW
52,2023-06-27,MONTAUBAN VILLE BOURBON,OUI,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:08,FRXMW
53,2023-06-27,MONTAUBAN VILLE BOURBON,OUI,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:08,FRXMW
54,2023-06-27,NARBONNE,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,12:01,FRXNA
55,2023-06-27,SETE,OUI,4657,12:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:36,FRXSY
56,2023-06-27,TOULOUSE MATABIAU,OUI,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:45,FRXYT
57,2023-06-27,BOURG EN BRESSE,NON,9777,19:43,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:12,FRXBK
58,2023-06-27,STRASBOURG,OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,09:16,FRAEG
59,2023-06-27,GAP,NON,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:34,FRGAT
60,2023-06-27,BRIANCON,NON,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:03,FRXBC
61,2023-06-27,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
62,2023-06-27,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
63,2023-06-27,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
64,2023-06-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
65,2023-06-27,AEROPORT CDG2 TGV ROISSY,NON,9836,21:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,17:59,FRMLW
66,2023-06-27,LILLE (intramuros),NON,9836,21:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,17:03,FRLLE
67,2023-06-27,AEROPORT CDG2 TGV ROISSY,NON,9836,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,17:59,FRMLW
68,2023-06-27,MARNE LA VALLEE CHESSY,NON,9836,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,18:13,FRMLV
69,2023-06-27,BEZIERS,NON,9704,18:14,SUD EST,NIMES,BARCELONEPA,FRFNI,16:58,FRBZR
70,2023-06-27,BEZIERS,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:58,FRBZR
71,2023-06-27,MONTPELLIER SAINT-ROCH,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:50,FRMPL
72,2023-06-27,PERPIGNAN,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,16:05,FRPGF
73,2023-06-27,PERPIGNAN,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:05,FRPGF
74,2023-06-27,AGDE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,17:12,FRXAG
75,2023-06-27,SETE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:27,FRXSY
76,2023-06-27,BARCELONA SANTS,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,14:32,ESBST
77,2023-06-27,BARCELONA SANTS,NON,9704,18:14,SUD EST,NIMES,BARCELONEPA,FRFNI,14:32,ESBST
78,2023-06-27,GIRONA,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,15:13,ESGRO
79,2023-06-27,GIRONA,NON,9704,17:09,SUD EST,AGDE,BARCELONEPA,FRXAG,15:13,ESGRO
80,2023-06-27,GIRONA,NON,9704,18:14,SUD EST,NIMES,BARCELONEPA,FRFNI,15:13,ESGRO
81,2023-06-27,BARCELONA SANTS,NON,9704,17:09,SUD EST,AGDE,BARCELONEPA,FRXAG,14:32,ESBST
82,2023-06-27,GIRONA,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,15:13,ESGRO
83,2023-06-27,UZERCHE,OUI,3634,08:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,08:17,FRAAW
84,2023-06-27,UZERCHE,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,08:17,FRAAW
85,2023-06-27,LIMOGES BENEDICTINS,OUI,3634,12:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:58,FRAGQ
86,2023-06-27,GOURDON,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:07,FRFSI
87,2023-06-27,CAHORS,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:40,FRZAO
88,2023-06-27,CAHORS,OUI,3634,07:05,IC ARO,GOURDON,TOULOUZECO,FRFSI,06:40,FRZAO
89,2023-06-27,GOURDON,OUI,3634,08:16,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:07,FRFSI
90,2023-06-27,MONTPELLIER SUD DE FRANCE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,10:05,FRSUF
91,2023-06-27,NARBONNE,OUI,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,08:59,FRXNA
92,2023-06-27,TOULOUSE MATABIAU,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,07:43,FRXYT
93,2023-06-27,NARBONNE,NON,6871,10:24,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,08:59,FRXNA
94,2023-06-27,PARIS (intramuros),NON,5789,07:33,IC NUIT,EMBRUN,PABRIANCON,FRIGV,20:51,FRPAZ
95,2023-06-27,PARIS (intramuros),NON,5789,07:50,IC NUIT,MONTDAUPHIN GUILLESTRE,PABRIANCON,FRIGZ,20:51,FRPAZ
96,2023-06-27,AIX EN PROVENCE TGV,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:22,FRAIE
97,2023-06-27,AIX EN PROVENCE TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:22,FRAIE
98,2023-06-27,AVIGNON TGV,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:45,FRAVG
99,2023-06-27,LILLE (intramuros),OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,22:08,FRLLE
100,2023-06-27,LYON (intramuros),OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
101,2023-06-27,LYON (intramuros),OUI,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,19:00,FRLPD
102,2023-06-27,MARNE LA VALLEE CHESSY,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:51,FRMLV
103,2023-06-27,MARNE LA VALLEE CHESSY,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:51,FRMLV
104,2023-06-27,AEROPORT CDG2 TGV ROISSY,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:07,FRMLW
105,2023-06-27,MARSEILLE ST CHARLES,NON,9882,17:42,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:08,FRMSC
106,2023-06-27,DIJON VILLE,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:56,FRABA
107,2023-06-27,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
108,2023-06-27,SURGERES,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:00,FREIP
109,2023-06-27,NIORT,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
110,2023-06-27,POITIERS,NON,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:14,FRPIS
111,2023-06-27,LYON (intramuros),NON,6626,19:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:04,FRLPD
112,2023-06-27,BESANCON - F COMTE TGV,OUI,6715,22:52,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,22:31,FRTJB
113,2023-06-27,HAZEBROUCK,NON,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:20,FRHZK
114,2023-06-27,TOURS,OUI,8320,20:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,18:56,FRAFW
115,2023-06-27,LYON-SAINT EXUPERY TGV,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:11,FRJDQ
116,2023-06-27,PARIS (intramuros),OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,12:14,FRPLY
117,2023-06-27,PARIS (intramuros),OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,12:14,FRPLY
118,2023-06-27,VALENCE VILLE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:49,FRVAF
119,2023-06-27,VALENCE VILLE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:49,FRVAF
120,2023-06-27,VALENCE VILLE,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:49,FRVAF
121,2023-06-27,MONTELIMAR GARE SNCF,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,15:12,FRXMK
122,2023-06-27,ORANGE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:41,FRXOG
123,2023-06-27,DAX,OUI,8574,18:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:41,FRACG
124,2023-06-27,DAX,OUI,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,17:41,FRACG
125,2023-06-27,PAU,OUI,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:32,FRAEE
126,2023-06-27,PARIS (intramuros),NON,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:02,FRPMO
127,2023-06-27,PARIS (intramuros),NON,8574,18:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:02,FRPMO
128,2023-06-27,MASSY TGV,NON,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:15,FRDJU
129,2023-06-27,ANGERS ST LAUD,OUI,8863,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:16,FRACL
130,2023-06-27,LE MANS,OUI,8863,08:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:36,FRAET
131,2023-06-27,MASSY TGV,OUI,8863,08:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,06:41,FRDJU
132,2023-06-27,NIORT,NON,8363,17:57,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,17:38,FRNIT
133,2023-06-27,PARIS (intramuros),NON,9761,09:34,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,06:18,FRPLY
134,2023-06-27,AGEN,NON,4661,16:13,IC ARO,BEZIERS,TJOURSOSE,FRBZR,13:32,FRAGF
135,2023-06-27,AGEN,NON,4661,15:57,IC ARO,NARBONNE,TJOURSOSE,FRXNA,13:32,FRAGF
136,2023-06-27,BEZIERS,OUI,4661,17:18,IC ARO,NIMES,TJOURSOSE,FRFNI,16:16,FRBZR
137,2023-06-27,BEZIERS,OUI,4661,16:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:16,FRBZR
138,2023-06-27,BEZIERS,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:16,FRBZR
139,2023-06-27,CARCASSONNE,NON,4661,16:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,15:29,FRCCF
140,2023-06-27,MONTPELLIER SAINT-ROCH,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,16:54,FRMPL
141,2023-06-27,MONTPELLIER SAINT-ROCH,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:54,FRMPL
142,2023-06-27,MONTAUBAN VILLE BOURBON,NON,4661,16:13,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:09,FRXMW
143,2023-06-27,MONTAUBAN VILLE BOURBON,NON,4661,16:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:09,FRXMW
144,2023-06-27,MONTAUBAN VILLE BOURBON,OUI,4661,14:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,14:09,FRXMW
145,2023-06-27,NARBONNE,OUI,4661,17:18,IC ARO,NIMES,TJOURSOSE,FRFNI,16:00,FRXNA
146,2023-06-27,TOULOUSE MATABIAU,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:45,FRXYT
147,2023-06-27,LE MANS,NON,8875,15:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:32,FRAET
148,2023-06-27,SABLE SUR SARTHE,NON,8875,15:14,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:54,FRSAB
149,2023-06-27,STRASBOURG,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,17:01,FRAEG
150,2023-06-27,STRASBOURG,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:01,FRAEG
151,2023-06-27,STRASBOURG,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
152,2023-06-27,MASSY TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,20:10,FRDJU
153,2023-06-27,CHAMPAGNE-ARDENNE,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:35,FREAH
154,2023-06-27,CHAMPAGNE-ARDENNE,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,18:35,FREAH
155,2023-06-27,CHAMPAGNE-ARDENNE,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:35,FREAH
156,2023-06-27,MEUSE TGV,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:09,FREAJ
157,2023-06-27,AEROPORT CDG2 TGV ROISSY,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,19:21,FRMLW
158,2023-06-27,AEROPORT CDG2 TGV ROISSY,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,19:21,FRMLW
159,2023-06-27,MEUSE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
160,2023-06-27,METZ VILLE,OUI,2839,21:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,21:10,FRADE
161,2023-06-27,LES SABLES D'OLONNE,OUI,8970,06:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,05:44,FRLSO
162,2023-06-27,LES SABLES D'OLONNE,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:44,FRLSO
163,2023-06-27,NANTES,NON,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
164,2023-06-27,AEROPORT CDG2 TGV ROISSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:07,FRMLW
165,2023-06-27,MONTPELLIER SAINT-ROCH,OUI,9864,16:05,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,14:51,FRMPL
166,2023-06-27,VALENCE TGV RHONE-ALPES SUD,NON,9864,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:10,FRVLA
167,2023-06-27,PARIS (intramuros),NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:18,FRPLY
168,2023-06-27,PARIS (intramuros),NON,9773,14:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,12:18,FRPLY
169,2023-06-27,BOURG EN BRESSE,NON,9773,15:45,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:12,FRXBK
170,2023-06-27,ORTHEZ,OUI,8587,20:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:49,FRGFI
171,2023-06-27,TARBES,OUI,8587,20:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:35,FRXTB
172,2023-06-27,TARBES,OUI,8587,18:47,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:35,FRXTB
173,2023-06-27,BELLEGARDE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,07:02,FRXBF
174,2023-06-27,BEZIERS,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:58,FRBZR
175,2023-06-27,MONTPELLIER SAINT-ROCH,NON,9708,14:11,SUD EST,NIMES,BARCELONEPA,FRFNI,13:46,FRMPL
176,2023-06-27,MONTPELLIER SAINT-ROCH,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:46,FRMPL
177,2023-06-27,VALENCE TGV RHONE-ALPES SUD,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:04,FRVLA
178,2023-06-27,NARBONNE,NON,9708,14:11,SUD EST,NIMES,BARCELONEPA,FRFNI,12:42,FRXNA
179,2023-06-27,NARBONNE,NON,9708,13:41,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:42,FRXNA
180,2023-06-27,NARBONNE,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,12:42,FRXNA
181,2023-06-27,FIGUERES VILA TGV,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,11:31,ESFIR
182,2023-06-27,FIGUERES VILA TGV,NON,9708,13:24,SUD EST,SETE,BARCELONEPA,FRXSY,11:31,ESFIR
183,2023-06-27,FIGUERES VILA TGV,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,11:31,ESFIR
184,2023-06-27,BORDEAUX ST JEAN,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:46,FRBOJ
185,2023-06-27,LOURDES,OUI,8560,07:46,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,06:58,FRLDE
186,2023-06-27,ANGERS ST LAUD,NON,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:41,FRACL
187,2023-06-27,ANGERS ST LAUD,NON,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:41,FRACL
188,2023-06-27,NANTES,NON,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:01,FRNTE
189,2023-06-27,LE HAVRE,NON,5316,20:31,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,15:41,FRAEZ
190,2023-06-27,LE HAVRE,OUI,5316,18:25,SUD EST,MASSY PALAISEAU,JCATLSUD,FRMPU,15:41,FRAEZ
191,2023-06-27,LE HAVRE,NON,5316,22:35,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,15:41,FRAEZ
192,2023-06-27,LE HAVRE,OUI,5316,16:34,SUD EST,ROUEN RIVE DROITE,JCATLSUD,FRURD,15:41,FRAEZ
193,2023-06-27,VERSAILLES CHANTIERS,NON,5316,22:01,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,18:11,FRDHT
