,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
18,9:12,TJC,2022-04-22,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:40
19,9:43,TJC,2022-04-22,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
20,15:23,TJC,2022-04-22,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRXYT,12:00
21,13:47,TJC,2022-04-22,3619,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFSI,13:07
22,13:30,TJC,2022-04-22,3619,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRSOU,13:07
23,13:47,TJC,2022-04-22,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFSI,10:44
24,14:14,TJC,2022-04-22,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRZAO,10:44
25,14:14,TJC,2022-04-22,3619,CAHORS,GOURDON,PALITO,FRFSI,NON,TEOZ,FRZAO,13:49
26,14:14,TJC,2022-04-22,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRZAO,9:35
27,14:54,TJC,2022-04-22,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRXMW,11:22
28,11:20,TJC,2022-04-22,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRLST,8:29
29,12:24,TJC,2022-04-22,3621,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,NON,TEOZ,FRLST,11:30
30,14:36,TJC,2022-04-22,3621,SOUILLAC,ISSOUDUN,PALITO,FRFMN,NON,TEOZ,FRSOU,11:30
31,13:00,TJC,2022-04-22,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRAGQ,12:26
32,14:09,TJC,2022-04-22,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRBVE,12:26
33,7:34,TJC,2022-04-22,3624,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,7:04
34,10:19,TJC,2022-04-22,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
35,8:46,TJC,2022-04-22,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
36,7:01,TJC,2022-04-22,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:00
37,8:10,TJC,2022-04-22,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:00
38,8:46,TJC,2022-04-22,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:00
39,8:46,TJC,2022-04-22,3624,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,8:12
40,10:19,TJC,2022-04-22,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
41,9:56,TJC,2022-04-22,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
42,10:13,TJC,2022-04-22,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
43,10:13,TJC,2022-04-22,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
44,8:18,TJC,2022-04-22,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
45,8:58,TJC,2022-04-22,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
46,9:56,TJC,2022-04-22,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
47,10:13,TJC,2022-04-22,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
48,7:50,TJC,2022-04-22,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
49,8:58,TJC,2022-04-22,3634,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,6:41
50,11:43,TJC,2022-04-22,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRXVZ,10:04
51,13:19,TJC,2022-04-22,3642,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRPAZ,11:09
52,14:36,TJC,2022-04-22,3621,SOUILLAC,UZERCHE,PALITO,FRAAW,NON,TEOZ,FRSOU,13:44
53,15:21,TJC,2022-04-22,3621,CAHORS,UZERCHE,PALITO,FRAAW,NON,TEOZ,FRZAO,13:44
54,14:53,TJC,2022-04-22,3621,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRFSI,13:03
55,15:21,TJC,2022-04-22,3621,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRZAO,14:12
56,14:53,TJC,2022-04-22,3621,GOURDON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFSI,11:45
57,13:00,TJC,2022-04-22,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,NON,TEOZ,FRAGQ,11:30
58,10:01,TJC,2022-04-22,3642,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRAGQ,7:19
59,12:19,TJC,2022-04-22,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRLAB,7:19
60,11:43,TJC,2022-04-22,3642,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRXVZ,7:19
61,7:46,TJC,2022-04-22,3642,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRZAO,7:19
62,11:07,TJC,2022-04-22,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRCHR,8:32
63,12:19,TJC,2022-04-22,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRLAB,8:32
64,10:01,TJC,2022-04-22,3642,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRAGQ,7:05
65,8:30,TJC,2022-04-22,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRSOU,7:05
66,10:01,TJC,2022-04-22,3642,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRAGQ,6:34
67,8:57,TJC,2022-04-22,3642,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRBVE,7:48
68,11:07,TJC,2022-04-22,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRCHR,7:48
69,16:05,TJC,2022-04-22,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRCHR,13:53
70,15:27,TJC,2022-04-22,3652,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRLST,13:53
71,13:50,TJC,2022-04-22,3652,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRBVE,13:07
72,16:05,TJC,2022-04-22,3652,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRCHR,13:07
73,18:20,TJC,2022-04-22,3652,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRPAZ,13:07
74,16:05,TJC,2022-04-22,3652,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRCHR,15:29
75,13:50,TJC,2022-04-22,3652,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRBVE,13:24
76,16:05,TJC,2022-04-22,3652,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRCHR,13:24
77,15:27,TJC,2022-04-22,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRLST,12:00
78,18:20,TJC,2022-04-22,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRPAZ,12:00
79,13:22,TJC,2022-04-22,3652,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRSOU,12:00
80,12:38,TJC,2022-04-22,3652,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRZAO,12:00
81,13:50,TJC,2022-04-22,3652,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRBVE,11:33
82,13:50,TJC,2022-04-22,3652,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRBVE,12:40
83,17:18,TJC,2022-04-22,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRLAB,12:40
84,21:03,TJC,2022-04-22,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:57
85,18:40,TJC,2022-04-22,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:27
86,18:26,TJC,2022-04-22,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:39
87,23:13,TJC,2022-04-22,3665,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,22:05
88,22:02,TJC,2022-04-22,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:00
89,19:11,TJC,2022-04-22,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
90,22:45,TJC,2022-04-22,3665,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,22:30
91,17:50,TJC,2022-04-22,3674,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,16:14
92,17:25,TJC,2022-04-22,3674,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,16:14
93,18:46,TJC,2022-04-22,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,16:55
94,17:25,TJC,2022-04-22,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:48
95,18:07,TJC,2022-04-22,3674,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,17:27
96,20:19,TJC,2022-04-22,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
97,18:46,TJC,2022-04-22,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
98,21:58,TJC,2022-04-22,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:46
99,20:47,TJC,2022-04-22,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:24
100,19:34,TJC,2022-04-22,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
101,20:47,TJC,2022-04-22,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
102,22:26,TJC,2022-04-22,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
103,20:02,TJC,2022-04-22,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRAGQ,18:59
104,20:02,TJC,2022-04-22,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRAGQ,18:13
105,18:28,TJC,2022-04-22,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRSOU,18:13
106,21:43,TJC,2022-04-22,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRXVZ,18:13
107,18:56,TJC,2022-04-22,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRBVE,17:16
108,18:11,TJC,2022-04-22,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRFSI,17:16
109,21:43,TJC,2022-04-22,3694,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRXVZ,17:16
110,20:02,TJC,2022-04-22,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRAGQ,18:30
111,18:56,TJC,2022-04-22,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRBVE,18:30
112,18:28,TJC,2022-04-22,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRSOU,17:02
113,18:56,TJC,2022-04-22,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRBVE,16:35
114,7:09,TNC,2022-04-22,3738,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,NON,LUNEA,FRPAZ,21:28
115,6:03,TNC,2022-04-22,3738,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,NON,LUNEA,FRLAB,19:57
116,7:09,TNC,2022-04-22,3738,PARIS (intramuros),PORT VENDRES VILLE,PALOMBEPAR,FRXPV,NON,LUNEA,FRPAZ,19:23
117,6:40,TNC,2022-04-22,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFPW,22:17
118,8:56,TNC,2022-04-22,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQF,22:17
119,8:03,TNC,2022-04-22,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQI,22:17
120,8:14,TNC,2022-04-22,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRXLT,22:17
121,6:56,TNC,2022-04-22,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFPU,21:14
122,7:55,TNC,2022-04-22,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFQK,21:14
123,7:26,TNC,2022-04-22,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRXFX,21:14
124,9:19,TJC,2022-04-22,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,8:14
125,8:49,TJC,2022-04-22,4651,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,8:14
126,7:55,TJC,2022-04-22,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:43
127,10:13,TJC,2022-04-22,4655,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,7:33
128,11:21,TJC,2022-04-22,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
129,12:32,TJC,2022-04-22,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
130,8:08,TJC,2022-04-22,4655,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,6:28
131,8:37,TJC,2022-04-22,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
132,10:13,TJC,2022-04-22,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:30
133,11:21,TJC,2022-04-22,4655,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,9:30
134,9:57,TJC,2022-04-22,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,9:30
135,12:32,TJC,2022-04-22,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,11:25
136,12:32,TJC,2022-04-22,4655,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,8:46
137,9:57,TJC,2022-04-22,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,8:46
138,13:21,TJC,2022-04-22,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:31
139,11:29,TJC,2022-04-22,4657,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,10:10
140,14:39,TJC,2022-04-22,4657,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,10:10
141,11:57,TJC,2022-04-22,4657,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,10:10
142,12:33,TJC,2022-04-22,4657,SETE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXSY,10:10
143,13:21,TJC,2022-04-22,4657,NIMES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRFNI,12:36
144,12:51,TJC,2022-04-22,4657,MONTPELLIER SAINT ROCH,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMPL,12:36
145,11:29,TJC,2022-04-22,4657,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,10:46
146,11:57,TJC,2022-04-22,4657,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,10:46
147,14:15,TJC,2022-04-22,4659,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,11:32
148,14:53,TJC,2022-04-22,4659,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,11:32
149,14:53,TJC,2022-04-22,4659,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,13:31
150,13:59,TJC,2022-04-22,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,13:31
151,16:36,TJC,2022-04-22,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,14:57
152,13:29,TJC,2022-04-22,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,12:10
153,16:36,TJC,2022-04-22,4659,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,14:02
154,16:36,TJC,2022-04-22,4659,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,12:46
155,13:59,TJC,2022-04-22,4659,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,12:46
156,16:13,TJC,2022-04-22,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:33
157,15:28,TJC,2022-04-22,4661,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,13:33
158,14:07,TJC,2022-04-22,4661,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,13:33
159,13:31,TJC,2022-04-22,4661,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,12:28
160,16:51,TJC,2022-04-22,4661,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,12:28
161,16:13,TJC,2022-04-22,4661,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,15:30
162,17:42,TJC,2022-04-22,4661,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,15:30
163,16:51,TJC,2022-04-22,4661,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,15:30
164,17:42,TJC,2022-04-22,4661,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,17:22
165,18:38,TJC,2022-04-22,4661,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,17:22
166,16:51,TJC,2022-04-22,4661,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,14:09
167,17:42,TJC,2022-04-22,4661,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,16:00
168,16:51,TJC,2022-04-22,4661,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,16:00
169,18:38,TJC,2022-04-22,4661,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,16:00
170,15:28,TJC,2022-04-22,4661,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,14:43
171,18:12,TJC,2022-04-22,4663,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,15:33
172,18:53,TJC,2022-04-22,4663,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,15:33
173,15:31,TJC,2022-04-22,4663,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,14:28
174,19:23,TJC,2022-04-22,4663,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,14:28
175,20:45,TJC,2022-04-22,4663,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,14:28
176,19:23,TJC,2022-04-22,4663,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,18:15
177,20:45,TJC,2022-04-22,4663,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,19:26
178,19:23,TJC,2022-04-22,4663,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,18:57
179,20:45,TJC,2022-04-22,4663,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,18:57
180,18:12,TJC,2022-04-22,4663,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,16:11
