,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
18,2023-09-15,PARIS (intramuros),NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,14:56,FRPLY
19,2023-09-15,NIMES PONT DU GARD,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,17:49,FRXZP
20,2023-09-15,VALENCE TGV RHONE-ALPES SUD,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,17:09,FRVLA
21,2023-09-15,NARBONNE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,19:23,FRXNA
22,2023-09-15,MONTPELLIER SUD DE FRANCE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,18:17,FRSUF
23,2023-09-15,SETE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:34,FRXSY
24,2023-09-15,BORDEAUX ST JEAN,NON,8540,17:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
25,2023-09-15,ST JEAN DE LUZ CIBOURE,NON,8540,14:16,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:17,FRXJZ
26,2023-09-15,ST JEAN DE LUZ CIBOURE,OUI,8540,13:42,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:17,FRXJZ
27,2023-09-15,DIJON VILLE,OUI,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:36,FRABA
28,2023-09-15,MONTBARD,OUI,6711,20:32,SUD EST,DIJON VILLE,PABOUR,FRABA,19:55,FRGWE
29,2023-09-15,MONTBARD,OUI,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:55,FRGWE
30,2023-09-15,MONTBARD,OUI,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,19:55,FRGWE
31,2023-09-15,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
32,2023-09-15,PARIS (intramuros),NON,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:31,FRPMO
33,2023-09-15,PARIS (intramuros),NON,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:31,FRPMO
34,2023-09-15,PARIS (intramuros),NON,6929,23:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:14,FRPLY
35,2023-09-15,PARIS (intramuros),NON,6929,22:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,20:14,FRPLY
36,2023-09-15,DIJON VILLE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:37,FRABA
37,2023-09-15,DIJON VILLE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:37,FRABA
38,2023-09-15,DIJON VILLE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:37,FRABA
39,2023-09-15,COLMAR,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
40,2023-09-15,AIX EN PROVENCE TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:58,FRAIE
41,2023-09-15,AVIGNON TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:20,FRAVG
42,2023-09-15,AVIGNON TGV,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:20,FRAVG
43,2023-09-15,AVIGNON TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:20,FRAVG
44,2023-09-15,AVIGNON TGV,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:20,FRAVG
45,2023-09-15,CANNES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:30,FRJCA
46,2023-09-15,CANNES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
47,2023-09-15,LYON (intramuros),NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,11:32,FRLPD
48,2023-09-15,LYON (intramuros),NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:32,FRLPD
49,2023-09-15,LYON (intramuros),NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,11:32,FRLPD
50,2023-09-15,MARSEILLE ST CHARLES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:45,FRMSC
51,2023-09-15,NICE VILLE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
52,2023-09-15,NICE VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
53,2023-09-15,NICE VILLE,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:00,FRNIC
54,2023-09-15,NICE VILLE,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:00,FRNIC
55,2023-09-15,BELFORT-MONTBELIARD TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
56,2023-09-15,TOULON,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:50,FRTLN
57,2023-09-15,ANTIBES,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:16,FRXAT
58,2023-09-15,BEAUNE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:06,FRXBV
59,2023-09-15,CHALON SUR SAONE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:44,FRXCD
60,2023-09-15,CHALON SUR SAONE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:44,FRXCD
61,2023-09-15,CHALON SUR SAONE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:44,FRXCD
62,2023-09-15,LES ARCS DRAGUIGNAN,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
63,2023-09-15,LES ARCS DRAGUIGNAN,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:12,FRXRS
64,2023-09-15,LES ARCS DRAGUIGNAN,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:12,FRXRS
65,2023-09-15,ST RAPHAEL VALESCURE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:55,FRXSK
66,2023-09-15,ST RAPHAEL VALESCURE,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:55,FRXSK
67,2023-09-15,ST RAPHAEL VALESCURE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
68,2023-09-15,ST RAPHAEL VALESCURE,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:55,FRXSK
69,2023-09-15,CANNES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
70,2023-09-15,LES ARCS DRAGUIGNAN,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:12,FRXRS
71,2023-09-15,ST RAPHAEL VALESCURE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
72,2023-09-15,ANTIBES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:16,FRXAT
73,2023-09-15,BEAUNE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
74,2023-09-15,DIJON VILLE,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,15:21,FRABA
75,2023-09-15,METZ VILLE,OUI,9879,13:00,EST,STRASBOURG,JCRHINRHON,FRAEG,12:13,FRADE
76,2023-09-15,STRASBOURG,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:06,FRAEG
77,2023-09-15,STRASBOURG,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:06,FRAEG
78,2023-09-15,STRASBOURG,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRAEG
79,2023-09-15,MULHOUSE VILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:57,FRAEK
80,2023-09-15,MULHOUSE VILLE,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:57,FRAEK
81,2023-09-15,BELFORT-MONTBELIARD TGV,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:21,FRTJA
82,2023-09-15,THIONVILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:45,FRXTH
83,2023-09-15,BESANCON - F COMTE TGV,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,14:44,FRTJB
84,2023-09-15,VALENCE TGV RHONE-ALPES SUD,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:55,FRVLA
85,2023-09-15,DIJON VILLE,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,15:21,FRABA
86,2023-09-15,PARIS (intramuros),NON,8127,19:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:51,FRPMO
87,2023-09-15,PARIS (intramuros),NON,6609,11:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,10:00,FRPLY
88,2023-09-15,QUIMPERLE,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:42,FRECO
89,2023-09-15,QUIMPERLE,NON,8730,19:04,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:42,FRECO
90,2023-09-15,QUIMPERLE,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:42,FRECO
91,2023-09-15,LORIENT,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:56,FRLRT
92,2023-09-15,ROSPORDEN,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:27,FRRSP
93,2023-09-15,QUIMPER,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:12,FRUIP
94,2023-09-15,QUIMPER,OUI,8730,15:24,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,15:12,FRUIP
95,2023-09-15,LAVAL,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
96,2023-09-15,RENNES,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:31,FRRNS
97,2023-09-15,RENNES,NON,8074,18:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
98,2023-09-15,SAUMUR,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:31,FRACN
99,2023-09-15,BOURGES,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:30,FRBOU
100,2023-09-15,BOURGES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:30,FRBOU
101,2023-09-15,LYON (intramuros),NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,12:00,FRLPD
102,2023-09-15,LYON (intramuros),NON,4504,14:04,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,12:00,FRLPD
103,2023-09-15,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,12:00,FRLPD
104,2023-09-15,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:47,FRLPE
105,2023-09-15,LYON (intramuros),NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:47,FRLPE
106,2023-09-15,NEVERS,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:49,FRNVS
107,2023-09-15,ROANNE,NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,13:06,FRRNE
108,2023-09-15,ST GERMAIN DES FOSSES,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,13:45,FRSGF
109,2023-09-15,ST GERMAIN DES FOSSES,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,13:45,FRSGF
110,2023-09-15,ST GERMAIN DES FOSSES,NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:45,FRSGF
111,2023-09-15,MOULINS SUR ALLIER,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,14:06,FRXMU
112,2023-09-15,ST PIERRE DES CORPS,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,16:58,FRXSH
113,2023-09-15,VIERZON VILLE,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:50,FRXVZ
114,2023-09-15,VIERZON VILLE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:50,FRXVZ
115,2023-09-15,CHATEAUROUX,OUI,3675,21:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,20:47,FRCHR
116,2023-09-15,CHATEAUROUX,OUI,3675,21:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:47,FRCHR
117,2023-09-15,PARIS (intramuros),OUI,3675,21:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:41,FRPAZ
118,2023-09-15,PARIS (intramuros),OUI,3675,20:45,IC ARO,CHATEAUROUX,PALITO,FRCHR,18:41,FRPAZ
119,2023-09-15,PARIS (intramuros),OUI,3675,21:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,18:41,FRPAZ
120,2023-09-15,BAR LE DUC,OUI,2778,06:33,EST,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,06:10,FRXBD
121,2023-09-15,BAR LE DUC,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:10,FRXBD
122,2023-09-15,PARIS (intramuros),NON,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:39,FRPMO
123,2023-09-15,RENNES,NON,8084,15:03,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:35,FRRNS
124,2023-09-15,PARIS (intramuros),NON,7391,22:14,NORD,HAZEBROUCK,PAARRAS,FRHZK,20:24,FRPNO
125,2023-09-15,PARIS (intramuros),NON,7391,21:37,NORD,LENS,PAARRAS,FRXLE,20:24,FRPNO
126,2023-09-15,ARRAS,OUI,7391,21:51,NORD,BETHUNE,PAARRAS,FRXBH,21:24,FRQRV
127,2023-09-15,BETHUNE,OUI,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,21:54,FRXBH
128,2023-09-15,BETHUNE,OUI,7391,22:14,NORD,HAZEBROUCK,PAARRAS,FRHZK,21:54,FRXBH
129,2023-09-15,LENS,OUI,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,21:40,FRXLE
130,2023-09-15,LENS,OUI,7391,22:14,NORD,HAZEBROUCK,PAARRAS,FRHZK,21:40,FRXLE
131,2023-09-15,LILLE (intramuros),OUI,7297,00:06,NORD,ROUBAIX,PAARRAS,FRADP,23:54,FRADJ
132,2023-09-15,PARIS (intramuros),NON,7297,00:06,NORD,ROUBAIX,PAARRAS,FRADP,22:24,FRPNO
133,2023-09-15,ARRAS,OUI,7297,00:01,NORD,CROIX WASQUEHAL,PAARRAS,FRCKH,23:17,FRQRV
134,2023-09-15,AIX EN PROVENCE TGV,NON,6852,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:32,FRAIE
135,2023-09-15,AVIGNON TGV,NON,6852,21:27,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:55,FRAVG
136,2023-09-15,CANNES,NON,6852,21:27,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRJCA
137,2023-09-15,CANNES,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:59,FRJCA
138,2023-09-15,CANNES,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:59,FRJCA
139,2023-09-15,TOULON,NON,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,19:18,FRTLN
140,2023-09-15,VALENCE TGV RHONE-ALPES SUD,OUI,6852,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:30,FRVLA
141,2023-09-15,ANTIBES,NON,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:45,FRXAT
142,2023-09-15,LES ARCS DRAGUIGNAN,NON,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,18:40,FRXRS
143,2023-09-15,LES ARCS DRAGUIGNAN,NON,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,18:40,FRXRS
144,2023-09-15,LES ARCS DRAGUIGNAN,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,18:40,FRXRS
145,2023-09-15,PARIS (intramuros),NON,6689,20:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:00,FRPLY
146,2023-09-15,ANGOULEME,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,21:24,FRANG
147,2023-09-15,MARNE LA VALLEE CHESSY,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:32,FRMLV
148,2023-09-15,AEROPORT CDG2 TGV ROISSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
149,2023-09-15,POITIERS,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,20:43,FRPIS
150,2023-09-15,NIMES,NON,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:38,FRFNI
151,2023-09-15,ARLES,NON,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,12:09,FRHZA
152,2023-09-15,ARLES,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:09,FRHZA
153,2023-09-15,ARLES,NON,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:09,FRHZA
154,2023-09-15,MONTPELLIER SAINT-ROCH,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:06,FRMPL
155,2023-09-15,MARSEILLE ST CHARLES,OUI,4760,12:35,IC ARO,NIMES,TJOURSESO,FRFNI,11:24,FRMSC
156,2023-09-15,MARSEILLE ST CHARLES,NON,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,11:24,FRMSC
157,2023-09-15,MONTAUBAN VILLE BOURBON,NON,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,15:50,FRXMW
158,2023-09-15,NARBONNE,NON,4760,14:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,14:04,FRXNA
159,2023-09-15,NARBONNE,NON,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:04,FRXNA
160,2023-09-15,TOULOUSE MATABIAU,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:24,FRXYT
161,2023-09-15,AIX EN PROVENCE TGV,OUI,6112,09:39,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:18,FRAIE
162,2023-09-15,DIJON VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,20:01,FRABA
163,2023-09-15,MULHOUSE VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:06,FRAEK
164,2023-09-15,MONTPELLIER SAINT-ROCH,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:50,FRMPL
165,2023-09-15,MONTPELLIER SAINT-ROCH,NON,6030,10:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:50,FRMPL
166,2023-09-15,VALENCE TGV RHONE-ALPES SUD,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:04,FRVLA
167,2023-09-15,VENDOME VILLIERS SUR LOIR,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:46,FRESL
168,2023-09-15,POITIERS,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:17,FRPIS
169,2023-09-15,ST PIERRE DES CORPS,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:25,FRXSH
170,2023-09-15,ST PIERRE DES CORPS,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:25,FRXSH
171,2023-09-15,LILLE (intramuros),NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:03,FRLLE
172,2023-09-15,HYERES,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,14:50,FRXHE
173,2023-09-15,HYERES,NON,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:50,FRXHE
174,2023-09-15,MONTBARD,NON,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,15:55,FRGWE
175,2023-09-15,MONTBARD,NON,6743,17:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,15:55,FRGWE
176,2023-09-15,ANGOULEME,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,07:36,FRANG
177,2023-09-15,ANGOULEME,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,07:36,FRANG
178,2023-09-15,AVIGNON TGV,OUI,6106,10:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:41,FRAVG
179,2023-09-15,NIMES,NON,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,13:37,FRFNI
180,2023-09-15,VALENCE TGV RHONE-ALPES SUD,NON,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:50,FRVLA
181,2023-09-15,VALENCE TGV RHONE-ALPES SUD,NON,6823,13:34,SUD EST,NIMES,JCPROVSUD,FRFNI,12:50,FRVLA
182,2023-09-15,VALENCE TGV RHONE-ALPES SUD,NON,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,12:50,FRVLA
183,2023-09-15,ANGERS ST LAUD,OUI,5300,06:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,05:33,FRACL
184,2023-09-15,ST PIERRE DES CORPS,OUI,5300,07:18,SUD EST,MASSY TGV,JCATLSUD,FRDJU,06:28,FRXSH
185,2023-09-15,SURGERES,NON,8364,17:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,17:22,FREIP
186,2023-09-15,SURGERES,NON,8364,19:38,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:22,FREIP
187,2023-09-15,LAVAL,OUI,5280,12:57,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
188,2023-09-15,LAVAL,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:28,FRACR
189,2023-09-15,MASSY TGV,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
190,2023-09-15,MARNE LA VALLEE CHESSY,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,14:31,FRMLV
191,2023-09-15,RENNES,NON,5280,13:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:00,FRRNS
192,2023-09-15,ARGENTON SUR CREUSE,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:57,FRFMT
193,2023-09-15,LA SOUTERRAINE,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,22:23,FRLST
194,2023-09-15,PARIS (intramuros),OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:39,FRPAZ
