,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
21,2023-08-09,NARBONNE,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:27,FRXNA
22,2023-08-09,VALENCE TGV RHONE-ALPES SUD,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,12:00,FRVLA
23,2023-08-09,BEZIERS,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:10,FRBZR
24,2023-08-09,SETE,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,13:37,FRXSY
25,2023-08-09,DIJON VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,09:35,FRABA
26,2023-08-09,DIJON VILLE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,09:35,FRABA
27,2023-08-09,DIJON VILLE,OUI,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,09:35,FRABA
28,2023-08-09,DOLE VILLE,OUI,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
29,2023-08-09,FRASNE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:44,FRFRA
30,2023-08-09,PARIS (intramuros),NON,9261,09:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,07:56,FRPLY
31,2023-08-09,CLERMONT FERRAND,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:31,FRCFE
32,2023-08-09,MOULINS SUR ALLIER,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,14:31,FRXMU
33,2023-08-09,PARIS (intramuros),OUI,7185,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:52,FRPNO
34,2023-08-09,ANGOULEME,OUI,8485,18:11,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,17:26,FRANG
35,2023-08-09,ST PIERRE DES CORPS,NON,8485,17:20,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:58,FRXSH
36,2023-08-09,ST PIERRE DES CORPS,NON,8485,18:33,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:58,FRXSH
37,2023-08-09,ST PIERRE DES CORPS,NON,8485,16:36,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,15:58,FRXSH
38,2023-08-09,ST PIERRE DES CORPS,NON,8485,18:11,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:58,FRXSH
39,2023-08-09,FRANKFURT MAIN HBF,NON,9560,20:42,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
40,2023-08-09,KARLSRUHE HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,18:05,DEQKA
41,2023-08-09,KARLSRUHE HBF,NON,9560,20:42,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:05,DEQKA
42,2023-08-09,STRASBOURG,NON,9560,20:42,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:57,FRAEG
43,2023-08-09,PARIS (intramuros),NON,8751,21:36,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,19:21,FRPMO
44,2023-08-09,ARRAS,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:18,FRQRV
45,2023-08-09,LE MANS,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,19:38,FRAET
46,2023-08-09,AIX EN PROVENCE TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,14:50,FRAIE
47,2023-08-09,AIX EN PROVENCE TGV,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,14:50,FRAIE
48,2023-08-09,AVIGNON TGV,NON,5386,18:32,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:15,FRAVG
49,2023-08-09,LYON (intramuros),NON,5386,19:35,SUD EST,LE MANS,JCSUDATL,FRAET,16:30,FRLPD
50,2023-08-09,BRIVE LA GAILLARDE,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,13:04,FRBVE
51,2023-08-09,BRIVE LA GAILLARDE,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:04,FRBVE
52,2023-08-09,BRIVE LA GAILLARDE,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:04,FRBVE
53,2023-08-09,CHATEAUROUX,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,10:41,FRCHR
54,2023-08-09,ARGENTON SUR CREUSE,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:57,FRFMT
55,2023-08-09,ARGENTON SUR CREUSE,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,10:57,FRFMT
56,2023-08-09,GOURDON,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,13:46,FRFSI
57,2023-08-09,GOURDON,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:46,FRFSI
58,2023-08-09,CAUSSADE TARN ET GARONNE,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:39,FRFTA
59,2023-08-09,LES AUBRAIS ORLEANS,NON,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,09:29,FRLAB
60,2023-08-09,LES AUBRAIS ORLEANS,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,09:29,FRLAB
61,2023-08-09,LES AUBRAIS ORLEANS,NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,09:29,FRLAB
62,2023-08-09,LES AUBRAIS ORLEANS,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:29,FRLAB
63,2023-08-09,LES AUBRAIS ORLEANS,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:29,FRLAB
64,2023-08-09,LA SOUTERRAINE,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:22,FRLST
65,2023-08-09,LA SOUTERRAINE,NON,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,11:22,FRLST
66,2023-08-09,PARIS (intramuros),NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:28,FRPAZ
67,2023-08-09,PARIS (intramuros),NON,3619,09:27,IC ARO,LES AUBRAIS ORLEANS,PALITO,FRLAB,08:28,FRPAZ
68,2023-08-09,PARIS (intramuros),NON,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,08:28,FRPAZ
69,2023-08-09,PARIS (intramuros),NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,08:28,FRPAZ
70,2023-08-09,SOUILLAC,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,13:29,FRSOU
71,2023-08-09,MONTAUBAN VILLE BOURBON,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:55,FRXMW
72,2023-08-09,VIERZON VILLE,NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,10:10,FRXVZ
73,2023-08-09,PARIS (intramuros),NON,8081,10:38,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,07:55,FRPMO
74,2023-08-09,PARIS (intramuros),NON,8081,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,07:55,FRPMO
75,2023-08-09,RENNES,OUI,8081,12:01,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,11:30,FRRNS
76,2023-08-09,DIJON VILLE,OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,13:35,FRABA
77,2023-08-09,PARIS (intramuros),NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,11:56,FRPLY
78,2023-08-09,PARIS (intramuros),OUI,2515,18:44,EST,NANCY,PANANCY,FRENC,17:13,FRPST
79,2023-08-09,LYON (intramuros),OUI,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
80,2023-08-09,LYON (intramuros),OUI,6612,10:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,09:50,FRLPE
81,2023-08-09,LIMOGES BENEDICTINS,OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:58,FRAGQ
82,2023-08-09,BRIVE LA GAILLARDE,OUI,3605,11:45,IC ARO,GOURDON,PALITO,FRFSI,11:03,FRBVE
83,2023-08-09,GOURDON,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:47,FRFSI
84,2023-08-09,GOURDON,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:47,FRFSI
85,2023-08-09,CAUSSADE TARN ET GARONNE,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,12:40,FRFTA
86,2023-08-09,CAUSSADE TARN ET GARONNE,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:40,FRFTA
87,2023-08-09,LES AUBRAIS ORLEANS,OUI,3605,08:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:36,FRLAB
88,2023-08-09,LES AUBRAIS ORLEANS,OUI,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,07:36,FRLAB
89,2023-08-09,MONTAUBAN VILLE BOURBON,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:56,FRXMW
90,2023-08-09,VIERZON VILLE,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,08:14,FRXVZ
91,2023-08-09,CAHORS,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,12:14,FRZAO
92,2023-08-09,CAHORS,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,12:14,FRZAO
93,2023-08-09,VIERZON VILLE,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:14,FRXVZ
94,2023-08-09,VIERZON VILLE,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:14,FRXVZ
95,2023-08-09,LA SOUTERRAINE,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,09:23,FRLST
96,2023-08-09,THIONVILLE,OUI,2886,21:13,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:12,FRXTH
97,2023-08-09,DAX,NON,8542,20:04,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,15:54,FRACG
98,2023-08-09,HENDAYE,OUI,8542,15:00,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,14:36,FRAEF
99,2023-08-09,HENDAYE,NON,8542,20:04,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,14:36,FRAEF
100,2023-08-09,HENDAYE,OUI,8542,14:47,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,14:36,FRAEF
101,2023-08-09,BORDEAUX ST JEAN,NON,8542,17:56,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,17:21,FRBOJ
102,2023-08-09,ST JEAN DE LUZ CIBOURE,NON,8542,20:04,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,14:49,FRXJZ
103,2023-08-09,DAX,NON,8542,17:56,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,15:54,FRACG
104,2023-08-09,HENDAYE,NON,8542,17:56,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:36,FRAEF
105,2023-08-09,ST JEAN DE LUZ CIBOURE,NON,8542,17:56,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:49,FRXJZ
106,2023-08-09,MEUSE TGV,OUI,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:59,FREAJ
107,2023-08-09,AEROPORT CDG2 TGV ROISSY,OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,08:07,FRMLW
108,2023-08-09,AEROPORT CDG2 TGV ROISSY,OUI,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,08:07,FRMLW
109,2023-08-09,STRASBOURG,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:01,FRAEG
110,2023-08-09,LE MANS,OUI,5470,14:47,EST,RENNES,JCESTATL,FRRNS,14:02,FRAET
111,2023-08-09,MASSY TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,13:09,FRDJU
112,2023-08-09,LORRAINE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:40,FREAM
113,2023-08-09,MARNE LA VALLEE CHESSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:30,FRMLV
114,2023-08-09,MARNE LA VALLEE CHESSY,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,12:30,FRMLV
115,2023-08-09,AEROPORT CDG2 TGV ROISSY,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,12:16,FRMLW
116,2023-08-09,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
117,2023-08-09,MEUSE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:01,FREAJ
118,2023-08-09,BEZIERS,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,22:06,FRBZR
119,2023-08-09,MONTPELLIER SAINT-ROCH,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,21:17,FRMPL
120,2023-08-09,VALENCE TGV RHONE-ALPES SUD,OUI,6225,20:42,SUD EST,NIMES,PALANG,FRFNI,19:56,FRVLA
121,2023-08-09,SETE,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:34,FRXSY
122,2023-08-09,ANGERS ST LAUD,NON,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,11:16,FRACL
123,2023-08-09,ANGERS ST LAUD,NON,8913,12:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,11:16,FRACL
124,2023-08-09,PARIS (intramuros),NON,8913,10:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,08:32,FRPMO
125,2023-08-09,PARIS (intramuros),NON,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,08:32,FRPMO
126,2023-08-09,AIX EN PROVENCE TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:44,FRAIE
127,2023-08-09,PARIS (intramuros),NON,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,17:38,FRPLY
128,2023-08-09,ANGOULEME,NON,2094,14:29,EST,STRASBOURG,JCATLEST,FRAEG,09:35,FRANG
129,2023-08-09,BORDEAUX ST JEAN,OUI,2094,09:30,EST,ANGOULEME,JCATLEST,FRANG,08:54,FRBOJ
130,2023-08-09,BORDEAUX ST JEAN,NON,2094,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,08:54,FRBOJ
131,2023-08-09,MASSY TGV,NON,2094,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:55,FRDJU
132,2023-08-09,CHAMPAGNE-ARDENNE,OUI,2094,14:29,EST,STRASBOURG,JCATLEST,FRAEG,12:58,FREAH
133,2023-08-09,POITIERS,NON,2094,14:29,EST,STRASBOURG,JCATLEST,FRAEG,10:19,FRPIS
134,2023-08-09,POITIERS,NON,2094,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:19,FRPIS
135,2023-08-09,POITIERS,NON,2094,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,10:19,FRPIS
136,2023-08-09,ST PIERRE DES CORPS,NON,2094,11:49,EST,MASSY TGV,JCATLEST,FRDJU,10:54,FRXSH
137,2023-08-09,LYON (intramuros),NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
138,2023-08-09,MARNE LA VALLEE CHESSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
139,2023-08-09,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
140,2023-08-09,ARRAS,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:03,FRQRV
141,2023-08-09,VALENCE TGV RHONE-ALPES SUD,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:15,FRVLA
142,2023-08-09,NIMES PONT DU GARD,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:33,FRXZP
143,2023-08-09,LILLE (intramuros),OUI,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
144,2023-08-09,MARNE LA VALLEE CHESSY,OUI,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
145,2023-08-09,AEROPORT CDG2 TGV ROISSY,OUI,5026,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:59,FRMLW
146,2023-08-09,STRASBOURG,NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,12:46,FRAEG
147,2023-08-09,LE CROISIC,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:55,FREGU
148,2023-08-09,LA BAULE ESCOUBLAC,OUI,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:07,FRJEE
149,2023-08-09,LA BAULE ESCOUBLAC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:07,FRJEE
150,2023-08-09,LA BAULE ESCOUBLAC,OUI,8912,12:08,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:07,FRJEE
151,2023-08-09,NANTES,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,09:05,FRNTE
152,2023-08-09,CARCASSONNE,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,07:28,FRCCF
153,2023-08-09,CARCASSONNE,OUI,4651,08:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:28,FRCCF
154,2023-08-09,MONTPELLIER SAINT-ROCH,NON,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:57,FRMPL
155,2023-08-09,NARBONNE,NON,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:01,FRXNA
156,2023-08-09,TOULOUSE MATABIAU,OUI,4651,07:26,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:45,FRXYT
157,2023-08-09,TOULOUSE MATABIAU,NON,4651,09:21,IC ARO,NIMES,TJOURSOSE,FRFNI,06:45,FRXYT
158,2023-08-09,ZUERICH HB,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,11:34,CHAJD
159,2023-08-09,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
160,2023-08-09,METZ VILLE,OUI,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,15:05,FRADE
161,2023-08-09,THIONVILLE,OUI,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,14:34,FRXTH
162,2023-08-09,BOURG EN BRESSE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,18:12,FRXBK
163,2023-08-09,LYON (intramuros),OUI,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:02,FRLPD
164,2023-08-09,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
165,2023-08-09,MANNHEIM HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:38,DEMHG
166,2023-08-09,KARLSRUHE HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:06,DEQKA
167,2023-08-09,MODANE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:13,FRAGR
168,2023-08-09,MILANO P GARIBALDI,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:00,ITMPG
169,2023-08-09,OULX CESANA CLAV SESTRIERE,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
170,2023-08-09,BORDEAUX ST JEAN,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,13:53,FRBOJ
171,2023-08-09,LUCON,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,17:00,FRLCN
172,2023-08-09,LA ROCHELLE VILLE,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,16:19,FRLRH
173,2023-08-09,LA ROCHELLE VILLE,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,16:19,FRLRH
174,2023-08-09,ROCHEFORT,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:56,FRRCO
175,2023-08-09,SAINTES,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:25,FRXST
176,2023-08-09,LAHR SCHWARZW,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:05,DEANL
177,2023-08-09,FREIBURG BREISGAU HBF,OUI,9590,06:55,EST,RINGSHEIM/EU-PARK,MULHSTRAPA,DERSH,06:36,DEFGB
178,2023-08-09,LILLE (intramuros),OUI,9844,19:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,19:03,FRLLE
179,2023-08-09,MARNE LA VALLEE CHESSY,OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:13,FRMLV
180,2023-08-09,AEROPORT CDG2 TGV ROISSY,OUI,9844,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,20:00,FRMLW
181,2023-08-09,CARCASSONNE,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,10:34,FRCCF
182,2023-08-09,NIMES,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,08:41,FRFNI
183,2023-08-09,NIMES,OUI,4756,09:05,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,08:41,FRFNI
184,2023-08-09,ARLES,NON,4756,10:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,08:11,FRHZA
185,2023-08-09,ARLES,NON,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:11,FRHZA
186,2023-08-09,MARSEILLE ST CHARLES,OUI,4756,08:38,IC ARO,NIMES,TJOURSESO,FRFNI,07:22,FRMSC
187,2023-08-09,MONTAUBAN VILLE BOURBON,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:51,FRXMW
188,2023-08-09,SETE,NON,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,09:24,FRXSY
189,2023-08-09,SETE,NON,4756,13:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,09:24,FRXSY
190,2023-08-09,SETE,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:24,FRXSY
191,2023-08-09,CHAMBERY CHALLES LES EAUX,OUI,6931,09:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,09:49,FRCMF
192,2023-08-09,PARIS (intramuros),NON,6931,09:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,06:46,FRPLY
193,2023-08-09,PARIS (intramuros),NON,6931,08:16,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,06:46,FRPLY
194,2023-08-09,PARIS (intramuros),NON,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,06:46,FRPLY
