,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
51,2023-07-23,PARIS (intramuros),NON,6607,11:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:00,FRPLY
52,2023-07-23,LE MANS,OUI,8069,23:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,23:16,FRAET
53,2023-07-23,LE MANS,OUI,8069,00:13,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,23:16,FRAET
54,2023-07-23,PARIS (intramuros),OUI,8069,00:13,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:15,FRPMO
55,2023-07-23,LILLE (intramuros),OUI,7046,16:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,15:12,FRADJ
56,2023-07-23,BORDEAUX ST JEAN,NON,3856,14:40,IC SRO,JONZAC,BORDONANTE,FREMR,13:53,FRBOJ
57,2023-07-23,BORDEAUX ST JEAN,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:53,FRBOJ
58,2023-07-23,JONZAC,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,14:41,FREMR
59,2023-07-23,JONZAC,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,14:41,FREMR
60,2023-07-23,SAINTES,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:25,FRXST
61,2023-07-23,SAINTES,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,15:25,FRXST
62,2023-07-23,ANGERS ST LAUD,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:44,FRACL
63,2023-07-23,LE MANS,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,10:26,FRAET
64,2023-07-23,LE CROISIC,OUI,8912,08:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,07:55,FREGU
65,2023-07-23,LA BAULE ESCOUBLAC,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:07,FRJEE
66,2023-07-23,PARIS (intramuros),NON,9781,21:33,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:18,FRPLY
67,2023-07-23,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:18,FRPLY
68,2023-07-23,BOURG EN BRESSE,NON,9781,21:33,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
69,2023-07-23,PARIS (intramuros),OUI,5771,06:20,IC NUIT,MARSEILLE BLANCARDE,PARAZUR,FRMBC,20:51,FRPAZ
70,2023-07-23,DAX,OUI,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:34,FRACG
71,2023-07-23,DAX,OUI,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:34,FRACG
72,2023-07-23,PAU,OUI,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:30,FRAEE
73,2023-07-23,HENDAYE,OUI,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,18:49,FRAEF
74,2023-07-23,BIARRITZ,OUI,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:13,FRBIQ
75,2023-07-23,ORTHEZ,OUI,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:04,FRGFI
76,2023-07-23,TARBES,OUI,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,22:14,FRXTB
77,2023-07-23,ANGERS ST LAUD,NON,8880,18:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:44,FRACL
78,2023-07-23,LIMOGES BENEDICTINS,OUI,3635,17:28,IC ARO,SOUILLAC,PALITO,FRSOU,16:01,FRAGQ
79,2023-07-23,CHATEAUROUX,OUI,3635,17:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:45,FRCHR
80,2023-07-23,ARGENTON SUR CREUSE,OUI,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:01,FRFMT
81,2023-07-23,LA SOUTERRAINE,OUI,3635,18:13,IC ARO,CAHORS,PALITO,FRZAO,15:26,FRLST
82,2023-07-23,PARIS (intramuros),NON,3635,15:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,12:41,FRPAZ
83,2023-07-23,PARIS (intramuros),NON,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,12:41,FRPAZ
84,2023-07-23,PARIS (intramuros),NON,3635,15:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,12:41,FRPAZ
85,2023-07-23,VIERZON VILLE,OUI,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:11,FRXVZ
86,2023-07-23,VIERZON VILLE,OUI,3635,15:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,14:11,FRXVZ
87,2023-07-23,BORDEAUX ST JEAN,NON,8472,19:10,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:08,FRBOJ
88,2023-07-23,MASSY TGV,NON,8472,19:25,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:13,FRDJU
89,2023-07-23,FACTURE BIGANOS,NON,8472,19:25,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:41,FRFAC
90,2023-07-23,ARCACHON,OUI,8472,16:38,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,16:23,FRXAC
91,2023-07-23,LA ROCHELLE VILLE,OUI,8380,16:38,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,15:47,FRLRH
92,2023-07-23,NIORT,OUI,8380,16:38,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,16:24,FRNIT
93,2023-07-23,NIORT,NON,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,16:24,FRNIT
94,2023-07-23,MONTPELLIER SUD DE FRANCE,NON,6064,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:11,FRSUF
95,2023-07-23,DIJON VILLE,NON,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,19:49,FRABA
96,2023-07-23,AIX EN PROVENCE TGV,NON,2096,17:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:11,FRAIE
97,2023-07-23,AVIGNON TGV,NON,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:33,FRAVG
98,2023-07-23,AVIGNON TGV,NON,2096,17:08,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:33,FRAVG
99,2023-07-23,LYON (intramuros),NON,2096,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,18:00,FRLPD
100,2023-07-23,MARSEILLE ST CHARLES,OUI,2096,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
101,2023-07-23,MARSEILLE ST CHARLES,NON,2096,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:56,FRMSC
102,2023-07-23,VALENCE TGV RHONE-ALPES SUD,NON,2096,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,17:13,FRVLA
103,2023-07-23,VALENCE TGV RHONE-ALPES SUD,NON,2096,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:13,FRVLA
104,2023-07-23,PARIS (intramuros),NON,8592,20:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:07,FRPMO
105,2023-07-23,LYON (intramuros),NON,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,10:16,FRLPE
106,2023-07-23,LE MANS,NON,8881,18:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,17:36,FRAET
107,2023-07-23,PARIS (intramuros),NON,8881,18:58,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,16:36,FRPMO
108,2023-07-23,PARIS (intramuros),NON,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:56,FRPMO
109,2023-07-23,METZ VILLE,OUI,9879,13:00,EST,STRASBOURG,JCRHINRHON,FRAEG,12:12,FRADE
110,2023-07-23,METZ VILLE,OUI,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,12:12,FRADE
111,2023-07-23,METZ VILLE,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,12:12,FRADE
112,2023-07-23,STRASBOURG,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,13:06,FRAEG
113,2023-07-23,STRASBOURG,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRAEG
114,2023-07-23,MULHOUSE VILLE,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,13:57,FRAEK
115,2023-07-23,MACON VILLE,NON,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,16:21,FRHGU
116,2023-07-23,BELFORT-MONTBELIARD TGV,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,14:21,FRTJA
117,2023-07-23,BELFORT-MONTBELIARD TGV,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:21,FRTJA
118,2023-07-23,METZ VILLE,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,12:12,FRADE
119,2023-07-23,CHAMBERY CHALLES LES EAUX,NON,6964,13:20,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:19,FRCMF
120,2023-07-23,ANNECY,OUI,6964,11:46,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:29,FRNCY
121,2023-07-23,ANNECY,NON,6964,13:20,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
122,2023-07-23,LE CREUSOT MONTCEAU MONTCHANIN,NON,6676,00:14,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:56,FRXCC
123,2023-07-23,ANGOULEME,NON,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,13:36,FRANG
124,2023-07-23,ANGOULEME,NON,5444,17:04,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,13:36,FRANG
125,2023-07-23,ANGOULEME,NON,5444,16:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,13:36,FRANG
126,2023-07-23,BORDEAUX ST JEAN,NON,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,12:58,FRBOJ
127,2023-07-23,MASSY TGV,NON,5444,17:04,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,15:55,FRDJU
128,2023-07-23,CHAMPAGNE-ARDENNE,NON,5444,17:31,EST,MEUSE TGV,JCATLEST,FREAJ,17:07,FREAH
129,2023-07-23,MEUSE TGV,NON,5444,17:52,EST,LORRAINE TGV,JCATLEST,FREAM,17:34,FREAJ
130,2023-07-23,MARNE LA VALLEE CHESSY,NON,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,16:37,FRMLV
131,2023-07-23,POITIERS,NON,5444,16:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:19,FRPIS
132,2023-07-23,PAU,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,16:11,FRAEE
133,2023-07-23,ORTHEZ,NON,14148,16:08,IC SRO,PAU,SUDOUEST,FRAEE,15:47,FRGFI
134,2023-07-23,LANNEMEZAN,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:19,FRLNZ
135,2023-07-23,BAYONNE,NON,14148,16:36,IC SRO,LOURDES,SUDOUEST,FRLDE,15:03,FRXBY
136,2023-07-23,LORIENT,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:00,FRLRT
137,2023-07-23,RENNES,NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
138,2023-07-23,VANNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:28,FRVNE
139,2023-07-23,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
140,2023-07-23,PARIS (intramuros),OUI,7031,12:48,NORD,LILLE (intramuros),PALILLE,FRADJ,11:46,FRPNO
141,2023-07-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
142,2023-07-23,LILLE (intramuros),NON,9836,21:39,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
143,2023-07-23,LYON (intramuros),OUI,9836,21:39,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
144,2023-07-23,MARNE LA VALLEE CHESSY,NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:13,FRMLV
145,2023-07-23,MARNE LA VALLEE CHESSY,NON,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:13,FRMLV
146,2023-07-23,AEROPORT CDG2 TGV ROISSY,NON,9836,21:39,NORD,NIMES,JCNORDSUD,FRFNI,17:59,FRMLW
147,2023-07-23,AEROPORT CDG2 TGV ROISSY,NON,9836,22:08,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:59,FRMLW
148,2023-07-23,BREST,OUI,8630,15:32,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:11,FRBES
149,2023-07-23,MORLAIX,OUI,8630,15:15,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:44,FRMXN
150,2023-07-23,MORLAIX,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:44,FRMXN
151,2023-07-23,STRASBOURG,OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,12:31,FRAEG
152,2023-07-23,COLMAR,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:52,FRAEJ
153,2023-07-23,NIMES,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:54,FRFNI
154,2023-07-23,NIMES,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:54,FRFNI
155,2023-07-23,NIMES,NON,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,06:54,FRFNI
156,2023-07-23,LYON (intramuros),NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:30,FRLPD
157,2023-07-23,MONTPELLIER SAINT-ROCH,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:27,FRMPL
158,2023-07-23,MONTPELLIER SAINT-ROCH,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,06:27,FRMPL
159,2023-07-23,MONTPELLIER SAINT-ROCH,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:27,FRMPL
160,2023-07-23,MONTPELLIER SAINT-ROCH,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:27,FRMPL
161,2023-07-23,MONTPELLIER SAINT-ROCH,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:27,FRMPL
162,2023-07-23,BELFORT-MONTBELIARD TGV,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:59,FRTJA
163,2023-07-23,VALENCE TGV RHONE-ALPES SUD,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:44,FRVLA
164,2023-07-23,PARIS (intramuros),NON,6905,09:01,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,07:14,FRPLY
165,2023-07-23,NEVERS,OUI,5983,22:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,20:59,FRNVS
166,2023-07-23,VICHY,OUI,5983,22:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:57,FRVHY
167,2023-07-23,MOULINS SUR ALLIER,OUI,5983,22:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:30,FRXMU
168,2023-07-23,MOULINS SUR ALLIER,OUI,5983,22:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:30,FRXMU
169,2023-07-23,AIX EN PROVENCE TGV,NON,6850,18:14,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:55,FRAIE
170,2023-07-23,AIX EN PROVENCE TGV,NON,6850,19:24,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:55,FRAIE
171,2023-07-23,MARSEILLE ST CHARLES,NON,6850,19:24,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:36,FRMSC
172,2023-07-23,NICE VILLE,NON,6850,17:52,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,14:40,FRNIC
173,2023-07-23,NICE VILLE,OUI,6850,14:53,SUD EST,ANTIBES,JCSUDPROV,FRXAT,14:40,FRNIC
174,2023-07-23,TOULON,NON,6850,17:52,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,16:23,FRTLN
175,2023-07-23,ANTIBES,NON,6850,18:14,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,14:56,FRXAT
176,2023-07-23,ST RAPHAEL VALESCURE,NON,6850,18:14,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,15:34,FRXSK
177,2023-07-23,ST RAPHAEL VALESCURE,NON,6850,19:24,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,15:34,FRXSK
178,2023-07-23,ST RAPHAEL VALESCURE,OUI,6850,16:19,SUD EST,TOULON,JCSUDPROV,FRTLN,15:34,FRXSK
179,2023-07-23,PARIS (intramuros),NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:22,FRPLY
180,2023-07-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,13:17,BEBMI
181,2023-07-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,13:17,BEBMI
182,2023-07-23,CHAMPAGNE-ARDENNE,NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,16:04,FREAH
183,2023-07-23,LILLE (intramuros),NON,9874,14:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,14:03,FRLLE
184,2023-07-23,MARNE LA VALLEE CHESSY,NON,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
185,2023-07-23,PARIS (intramuros),NON,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,12:14,FRPLY
186,2023-07-23,QUIMPERLE,OUI,8710,10:05,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:35,FRECO
187,2023-07-23,LORIENT,OUI,8710,10:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:50,FRLRT
188,2023-07-23,ROSPORDEN,OUI,8710,09:46,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:20,FRRSP
189,2023-07-23,QUIMPER,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:06,FRUIP
190,2023-07-23,QUIMPER,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:06,FRUIP
191,2023-07-23,QUIMPER,OUI,8710,10:05,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:06,FRUIP
192,2023-07-23,VANNES,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:23,FRVNE
193,2023-07-23,AURAY,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:09,FRXUY
194,2023-07-23,PARIS (intramuros),OUI,2237,10:12,EST,MEUSE TGV,PANANCY,FREAJ,09:13,FRPST
195,2023-07-23,PARIS (intramuros),OUI,2237,10:50,EST,NANCY,PANANCY,FRENC,09:13,FRPST
