,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
56,14:14,TJC,2022-06-19,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:07
57,11:57,TJC,2022-06-19,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
58,13:47,TJC,2022-06-19,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:44
59,13:30,TJC,2022-06-19,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
60,15:23,TJC,2022-06-19,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:49
61,10:42,TJC,2022-06-19,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
62,15:23,TJC,2022-06-19,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
63,10:42,TJC,2022-06-19,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
64,15:07,TJC,2022-06-19,3625,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,14:05
65,12:08,TJC,2022-06-19,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
66,14:43,TJC,2022-06-19,3625,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,12:10
67,12:46,TJC,2022-06-19,3625,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,12:10
68,12:29,TJC,2022-06-19,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
69,9:11,TJC,2022-06-19,3628,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,8:05
70,9:11,TJC,2022-06-19,3628,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:01
71,16:03,TJC,2022-06-19,3629,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,13:45
72,13:43,TJC,2022-06-19,3629,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,12:40
73,14:20,TJC,2022-06-19,3629,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,12:40
74,16:03,TJC,2022-06-19,3629,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,14:22
75,13:43,TJC,2022-06-19,3629,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,11:40
76,17:46,TJC,2022-06-19,3635,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,17:06
77,17:29,TJC,2022-06-19,3635,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,14:58
78,17:29,TJC,2022-06-19,3635,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,15:24
79,17:29,TJC,2022-06-19,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
80,10:53,TJC,2022-06-19,3638,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,9:08
81,10:17,TJC,2022-06-19,3638,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,8:43
82,13:03,TJC,2022-06-19,3638,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,8:43
83,11:10,TJC,2022-06-19,3638,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,10:55
84,13:03,TJC,2022-06-19,3638,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:58
85,8:40,TJC,2022-06-19,3638,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:15
86,7:56,TJC,2022-06-19,3638,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:30
87,19:29,TJC,2022-06-19,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:57
88,21:23,TJC,2022-06-19,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:57
89,19:02,TJC,2022-06-19,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:47
90,20:40,TJC,2022-06-19,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:47
91,21:23,TJC,2022-06-19,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
92,20:40,TJC,2022-06-19,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
93,12:08,TJC,2022-06-19,3648,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,11:32
94,13:20,TJC,2022-06-19,3648,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,13:04
95,13:53,TJC,2022-06-19,3650,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,12:54
96,13:53,TJC,2022-06-19,3650,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,12:07
97,16:19,TJC,2022-06-19,3650,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,14:26
98,17:31,TJC,2022-06-19,3650,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,14:26
99,16:19,TJC,2022-06-19,3650,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,12:25
100,13:53,TJC,2022-06-19,3650,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,10:31
101,15:02,TJC,2022-06-19,3650,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,10:31
102,17:31,TJC,2022-06-19,3650,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,10:31
103,12:23,TJC,2022-06-19,3650,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,10:31
104,11:37,TJC,2022-06-19,3650,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,10:31
105,15:02,TJC,2022-06-19,3650,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,11:39
106,12:05,TJC,2022-06-19,3650,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,11:39
107,14:24,TJC,2022-06-19,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
108,17:31,TJC,2022-06-19,3650,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,11:39
109,16:25,TJC,2022-06-19,3654,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,14:20
110,16:25,TJC,2022-06-19,3654,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,14:59
111,14:19,TJC,2022-06-19,3654,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,13:53
112,16:25,TJC,2022-06-19,3654,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,13:53
113,16:46,TJC,2022-06-19,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:53
114,16:25,TJC,2022-06-19,3654,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,16:11
115,16:46,TJC,2022-06-19,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:11
116,16:25,TJC,2022-06-19,3654,ISSOUDUN,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMN,13:08
117,16:46,TJC,2022-06-19,3654,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,13:08
118,16:25,TJC,2022-06-19,3654,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,13:25
119,18:20,TJC,2022-06-19,3654,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:25
120,14:19,TJC,2022-06-19,3654,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,12:41
121,14:56,TJC,2022-06-19,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
122,18:20,TJC,2022-06-19,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
123,16:46,TJC,2022-06-19,3654,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,12:41
124,21:02,TJC,2022-06-19,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:37
125,20:36,TJC,2022-06-19,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:42
126,19:17,TJC,2022-06-19,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:42
127,20:36,TJC,2022-06-19,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:27
128,20:18,TJC,2022-06-19,3664,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,15:58
129,20:18,TJC,2022-06-19,3664,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:46
130,22:28,TJC,2022-06-19,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
131,23:13,TJC,2022-06-19,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:44
132,19:42,TJC,2022-06-19,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
133,19:11,TJC,2022-06-19,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
134,22:02,TJC,2022-06-19,3665,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,19:13
135,19:46,TJC,2022-06-19,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,16:59
136,19:25,TJC,2022-06-19,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,19:10
137,19:46,TJC,2022-06-19,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,19:10
138,21:23,TJC,2022-06-19,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
139,19:46,TJC,2022-06-19,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,19:26
140,19:08,TJC,2022-06-19,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,18:53
141,20:12,TJC,2022-06-19,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
142,22:38,TJC,2022-06-19,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
143,20:47,TJC,2022-06-19,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
144,22:38,TJC,2022-06-19,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
145,0:05,TJC,2022-06-19,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:43
146,22:22,TJC,2022-06-19,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:43
147,0:05,TJC,2022-06-19,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:12
148,21:43,TJC,2022-06-19,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,20:05
149,21:08,TJC,2022-06-19,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
150,18:56,TJC,2022-06-19,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
151,20:02,TJC,2022-06-19,3694,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,17:19
152,18:56,TJC,2022-06-19,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:19
153,21:08,TJC,2022-06-19,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:19
154,22:20,TJC,2022-06-19,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:19
155,18:56,TJC,2022-06-19,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
156,22:20,TJC,2022-06-19,3694,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,18:30
157,20:02,TJC,2022-06-19,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:05
158,17:18,TJC,2022-06-19,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:05
159,23:19,TJC,2022-06-19,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:05
160,23:19,TJC,2022-06-19,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
161,17:45,TJC,2022-06-19,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
162,22:20,TJC,2022-06-19,3694,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,17:47
163,18:28,TJC,2022-06-19,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:47
164,21:43,TJC,2022-06-19,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:47
165,6:33,TNC,2022-06-19,3737,CARCASSONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCCF,22:54
166,9:02,TNC,2022-06-19,3737,PORT VENDRES VILLE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXPV,22:54
167,8:51,TNC,2022-06-19,3737,ARGELES SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRARM,21:51
168,6:55,TNC,2022-06-19,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFUX,21:51
169,8:43,TNC,2022-06-19,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:51
170,9:17,TNC,2022-06-19,3737,CERBERE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXCE,21:51
171,5:36,TNC,2022-06-19,3738,CORBIERES LES AUBRAIS ORLEANS,CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRLAB,22:07
172,6:47,TNC,2022-06-19,3738,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
173,5:36,TNC,2022-06-19,3738,CORBIERES LES AUBRAIS ORLEANS,ELNE,PALOMBEPAR,FRIOG,OUI,LUNEA,FRLAB,19:44
174,6:47,TNC,2022-06-19,3738,PARIS (intramuros),ELNE,PALOMBEPAR,FRIOG,OUI,LUNEA,FRPAZ,19:44
175,5:36,TNC,2022-06-19,3738,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRLAB,19:57
176,6:47,TNC,2022-06-19,3738,PARIS (intramuros),BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRPAZ,19:16
177,5:36,TNC,2022-06-19,3738,CORBIERES LES AUBRAIS ORLEANS,COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRLAB,19:28
178,5:36,TNC,2022-06-19,3738,CORBIERES LES AUBRAIS ORLEANS,PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRLAB,19:23
179,6:47,TNC,2022-06-19,3740,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,NON,LUNEA,FRPAZ,19:55
180,5:36,TNC,2022-06-19,3740,CORBIERES LES AUBRAIS ORLEANS,TARBES,PALOMBEPAR,FRXTB,NON,LUNEA,FRLAB,20:11
181,5:41,TNC,2022-06-19,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,NON,LUNEA,FRLAB,22:53
