,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
58,2022-10-27,BESANCON - F COMTE TGV,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:44,FRTJB
59,2022-10-27,QUIMPER,OUI,8722,13:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:19,FRUIP
60,2022-10-27,QUIMPER,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:19,FRUIP
61,2022-10-27,VANNES,OUI,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:26,FRVNE
62,2022-10-27,AVIGNON TGV,NON,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:06,FRAVG
63,2022-10-27,PARIS (intramuros),NON,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,10:26,FRPLY
64,2022-10-27,PARIS (intramuros),NON,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,10:26,FRPLY
65,2022-10-27,LES ARCS DRAGUIGNAN,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,14:55,FRXRS
66,2022-10-27,STRASBOURG,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:20,FRAEG
67,2022-10-27,MASSY TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,17:09,FRDJU
68,2022-10-27,CHAMPAGNE-ARDENNE,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:58,FREAH
69,2022-10-27,LORRAINE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:01,FREAM
70,2022-10-27,MARNE LA VALLEE CHESSY,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:32,FRMLV
71,2022-10-27,NANCY,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
72,2022-10-27,SAVERNE,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:03,FRSNE
73,2022-10-27,SAVERNE,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:03,FRSNE
74,2022-10-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:02,BEBMI
75,2022-10-27,BREST,OUI,8646,19:48,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:18,FRBES
76,2022-10-27,BREST,OUI,8646,20:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:18,FRBES
77,2022-10-27,PARIS (intramuros),NON,2443,18:41,EST,STRASBOURG,PASTRAMULH,FRAEG,16:55,FRPST
78,2022-10-27,AVIGNON TGV,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
79,2022-10-27,MARNE LA VALLEE CHESSY,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
80,2022-10-27,AEROPORT CDG2 TGV ROISSY,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:28,FRMLW
81,2022-10-27,ARRAS,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:27,FRQRV
82,2022-10-27,ARRAS,NON,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:27,FRQRV
83,2022-10-27,DOUAI,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:11,FRXDN
84,2022-10-27,REIMS,NON,2706,07:31,EST,PARIS (intramuros),SEDBARPA,FRPST,06:44,FRRHE
85,2022-10-27,PARIS (intramuros),NON,2751,19:13,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
86,2022-10-27,PARIS (intramuros),NON,2751,20:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
87,2022-10-27,REIMS,OUI,2751,20:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:19,FRRHE
88,2022-10-27,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:19,FRXCZ
89,2022-10-27,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
90,2022-10-27,MULHOUSE VILLE,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:06,FRAEK
91,2022-10-27,MULHOUSE VILLE,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:06,FRAEK
92,2022-10-27,PARIS (intramuros),NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:22,FRPLY
93,2022-10-27,PARIS (intramuros),NON,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:46,FRPLY
94,2022-10-27,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:09,FRXCC
95,2022-10-27,AIX EN PROVENCE TGV,OUI,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:45,FRAIE
96,2022-10-27,AVIGNON TGV,OUI,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:22,FRAVG
97,2022-10-27,PARIS (intramuros),NON,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:39,FRPLY
98,2022-10-27,GUINGAMP,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:17,FRGGP
99,2022-10-27,GUINGAMP,OUI,8606,08:32,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,08:17,FRGGP
100,2022-10-27,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
101,2022-10-27,DOLE VILLE,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,19:57,FRACE
102,2022-10-27,MOUCHARD,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,20:15,FRMCD
103,2022-10-27,PARIS (intramuros),NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,17:56,FRPLY
104,2022-10-27,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:56,FRPLY
105,2022-10-27,MASSY TGV,NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,13:44,FRDJU
106,2022-10-27,LILLE (intramuros),NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,11:26,FRLLE
107,2022-10-27,LILLE (intramuros),NON,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,11:26,FRLLE
108,2022-10-27,LILLE (intramuros),OUI,5226,12:50,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:26,FRLLE
109,2022-10-27,LILLE (intramuros),OUI,5226,11:53,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,11:26,FRLLE
110,2022-10-27,AEROPORT CDG2 TGV ROISSY,NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,12:38,FRMLW
111,2022-10-27,AEROPORT CDG2 TGV ROISSY,NON,5226,13:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,12:38,FRMLW
112,2022-10-27,LAVAL,NON,8052,09:51,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:16,FRACR
113,2022-10-27,MANNHEIM HBF,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,22:19,DEMHG
114,2022-10-27,SARREBRUCK/SAARBRUECKEN,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
115,2022-10-27,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:50,FRBQT
116,2022-10-27,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:50,FRBQT
117,2022-10-27,CHAMBERY CHALLES LES EAUX,NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,17:44,FRCMF
118,2022-10-27,LYON-SAINT EXUPERY TGV,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,16:38,FRJDQ
119,2022-10-27,PARIS (intramuros),NON,9249,16:34,INTERNATIONAL,LYON-SAINT EXUPERY TGV,PAITALIE,FRJDQ,14:43,FRPLY
120,2022-10-27,PARIS (intramuros),NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,14:43,FRPLY
121,2022-10-27,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
122,2022-10-27,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
123,2022-10-27,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
124,2022-10-27,AVIGNON TGV,NON,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:22,FRAVG
125,2022-10-27,PARIS (intramuros),NON,9571,08:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,06:55,FRPST
126,2022-10-27,ARRAS,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:18,FRQRV
127,2022-10-27,MEUSE TGV,NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:28,FREAJ
128,2022-10-27,LORRAINE TGV,NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
129,2022-10-27,PARIS (intramuros),NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,20:25,FRPST
130,2022-10-27,LAVAL,NON,8623,17:15,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,15:56,FRACR
131,2022-10-27,GUINGAMP,OUI,8623,18:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:34,FRGGP
132,2022-10-27,RENNES,NON,8623,18:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:29,FRRNS
133,2022-10-27,RENNES,NON,8623,17:31,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:29,FRRNS
134,2022-10-27,RENNES,NON,8623,17:15,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:29,FRRNS
135,2022-10-27,ST BRIEUC,OUI,8623,17:31,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:18,FRSBK
136,2022-10-27,ST BRIEUC,OUI,8623,18:01,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:18,FRSBK
137,2022-10-27,STRASBOURG,OUI,5488,18:07,EST,LORRAINE TGV,JCESTATL,FREAM,17:31,FRAEG
138,2022-10-27,MASSY TGV,NON,5488,20:56,EST,LE MANS,JCESTATL,FRAET,20:08,FRDJU
139,2022-10-27,MEUSE TGV,NON,5488,20:05,EST,MASSY TGV,JCESTATL,FRDJU,18:31,FREAJ
140,2022-10-27,LORRAINE TGV,NON,5488,20:56,EST,LE MANS,JCESTATL,FRAET,18:10,FREAM
141,2022-10-27,MARNE LA VALLEE CHESSY,NON,5488,20:05,EST,MASSY TGV,JCESTATL,FRDJU,19:32,FRMLV
142,2022-10-27,ST DIE DES VOSGES,OUI,2596,08:09,EST,NANCY,NANCYPA,FRENC,07:15,FRXTD
143,2022-10-27,KARLSRUHE HBF,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:55,DEQKA
144,2022-10-27,STRASBOURG,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:12,FRAEG
145,2022-10-27,STRASBOURG,NON,9561,09:52,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,09:12,FRAEG
146,2022-10-27,ANGERS ST LAUD,OUI,5487,12:47,EST,NANTES,JCESTATL,FRNTE,12:10,FRACL
147,2022-10-27,STRASBOURG,NON,5487,12:06,EST,ANGERS ST LAUD,JCESTATL,FRACL,07:31,FRAEG
148,2022-10-27,STRASBOURG,OUI,5487,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,07:31,FRAEG
149,2022-10-27,STRASBOURG,NON,5487,12:47,EST,NANTES,JCESTATL,FRNTE,07:31,FRAEG
150,2022-10-27,CHAMPAGNE-ARDENNE,NON,5487,12:06,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:58,FREAH
151,2022-10-27,AEROPORT CDG2 TGV ROISSY,NON,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,09:46,FRMLW
152,2022-10-27,DIJON VILLE,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:25,FRABA
153,2022-10-27,DIJON VILLE,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:25,FRABA
154,2022-10-27,METZ VILLE,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,08:08,FRADE
155,2022-10-27,METZ VILLE,NON,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:08,FRADE
156,2022-10-27,STRASBOURG,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:05,FRAEG
157,2022-10-27,STRASBOURG,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:05,FRAEG
158,2022-10-27,STRASBOURG,NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:05,FRAEG
159,2022-10-27,COLMAR,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:33,FRAEJ
160,2022-10-27,MULHOUSE VILLE,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:01,FRAEK
161,2022-10-27,MULHOUSE VILLE,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:01,FRAEK
162,2022-10-27,LYON (intramuros),NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:10,FRLPD
163,2022-10-27,BELFORT-MONTBELIARD TGV,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,10:26,FRTJA
164,2022-10-27,BELFORT-MONTBELIARD TGV,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:26,FRTJA
165,2022-10-27,BELFORT-MONTBELIARD TGV,NON,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:26,FRTJA
166,2022-10-27,BELFORT-MONTBELIARD TGV,NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:26,FRTJA
167,2022-10-27,VALENCE TGV RHONE-ALPES SUD,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:52,FRVLA
168,2022-10-27,LUXEMBOURG,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,06:35,LULUX
169,2022-10-27,LUXEMBOURG,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:35,LULUX
170,2022-10-27,LUXEMBOURG,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,06:35,LULUX
171,2022-10-27,ULM HBF,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:19,DEQUL
172,2022-10-27,STRASBOURG,NON,9577,18:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
173,2022-10-27,STRASBOURG,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
174,2022-10-27,PARIS (intramuros),NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,15:55,FRPST
175,2022-10-27,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
176,2022-10-27,PARIS (intramuros),NON,9577,17:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,15:55,FRPST
177,2022-10-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9872,19:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,19:17,BEBMI
178,2022-10-27,CHAMPAGNE-ARDENNE,OUI,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,21:46,FREAH
179,2022-10-27,LILLE (intramuros),NON,9872,21:43,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,20:03,FRLLE
180,2022-10-27,AEROPORT CDG2 TGV ROISSY,NON,9872,22:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,21:13,FRMLW
181,2022-10-27,MACON LOCHE TGV,OUI,6939,13:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:25,FRMLT
182,2022-10-27,MACON LOCHE TGV,OUI,6939,14:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:25,FRMLT
183,2022-10-27,MUENCHEN HBF,NON,9576,08:00,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,06:46,DEBEG
184,2022-10-27,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:46,DEBEG
185,2022-10-27,ULM HBF,NON,9576,09:00,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:02,DEQUL
186,2022-10-27,ULM HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,08:02,DEQUL
187,2022-10-27,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:10,DESGT
188,2022-10-27,STRASBOURG,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:44,FRAEG
189,2022-10-27,PARIS (intramuros),NON,8437,11:06,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:06,FRPMO
190,2022-10-27,AIX EN PROVENCE TGV,NON,9882,17:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:26,FRAIE
191,2022-10-27,AVIGNON TGV,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:48,FRAVG
192,2022-10-27,MARNE LA VALLEE CHESSY,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:51,FRMLV
193,2022-10-27,AEROPORT CDG2 TGV ROISSY,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:07,FRMLW
194,2022-10-27,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:10,FRMSC
195,2022-10-27,MARSEILLE ST CHARLES,NON,9882,17:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:10,FRMSC
