,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
20,2023-09-22,QUIMPERLE,OUI,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:11,FRECO
21,2023-09-22,LORIENT,OUI,8725,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:58,FRLRT
22,2023-09-22,LORIENT,OUI,8725,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:58,FRLRT
23,2023-09-22,ROSPORDEN,OUI,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
24,2023-09-22,VANNES,OUI,8725,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:27,FRVNE
25,2023-09-22,AURAY,OUI,8725,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:40,FRXUY
26,2023-09-22,LAVAL,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,12:28,FRACR
27,2023-09-22,LE MANS,NON,5280,13:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,13:00,FRAET
28,2023-09-22,LE MANS,NON,5280,15:50,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:00,FRAET
29,2023-09-22,MASSY TGV,NON,5280,15:50,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:55,FRDJU
30,2023-09-22,AIX EN PROVENCE TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:51,FRAIE
31,2023-09-22,AIX EN PROVENCE TGV,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:51,FRAIE
32,2023-09-22,AVIGNON TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:29,FRAVG
33,2023-09-22,CANNES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:31,FRJCA
34,2023-09-22,LYON (intramuros),NON,6805,09:26,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:06,FRLPD
35,2023-09-22,LYON (intramuros),NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:06,FRLPD
36,2023-09-22,LYON (intramuros),NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:06,FRLPD
37,2023-09-22,MARSEILLE ST CHARLES,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,10:20,FRMSC
38,2023-09-22,TOULON,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,11:11,FRTLN
39,2023-09-22,TOULON,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,11:11,FRTLN
40,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:53,FRVLA
41,2023-09-22,ST RAPHAEL VALESCURE,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,12:05,FRXSK
42,2023-09-22,NANCY,OUI,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,21:24,FRENC
43,2023-09-22,NANCY,OUI,2583,22:26,EST,SAVERNE,PANANCY,FRSNE,21:24,FRENC
44,2023-09-22,PARIS (intramuros),NON,2583,22:26,EST,SAVERNE,PANANCY,FRSNE,19:43,FRPST
45,2023-09-22,SAVERNE,OUI,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,22:29,FRSNE
46,2023-09-22,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:14,FRXCC
47,2023-09-22,CHAMPAGNE-ARDENNE,OUI,2571,14:00,EST,NANCY,PANANCY,FRENC,13:06,FREAH
48,2023-09-22,NANCY,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,14:05,FRENC
49,2023-09-22,LAMBALLE,OUI,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:11,FRLAM
50,2023-09-22,MORLAIX,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,23:15,FRMXN
51,2023-09-22,MORLAIX,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,23:15,FRMXN
52,2023-09-22,RENNES,NON,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:32,FRRNS
53,2023-09-22,BEZIERS,OUI,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:48,FRBZR
54,2023-09-22,LYON (intramuros),NON,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,18:09,FRLPD
55,2023-09-22,MONTPELLIER SAINT-ROCH,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,20:07,FRMPL
56,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:33,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,18:53,FRVLA
57,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:53,FRVLA
58,2023-09-22,SETE,OUI,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,20:24,FRXSY
59,2023-09-22,BEZIERS,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:00,FRBZR
60,2023-09-22,PERPIGNAN,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:04,FRPGF
61,2023-09-22,PERPIGNAN,NON,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:04,FRPGF
62,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:53,FRVLA
63,2023-09-22,NARBONNE,OUI,6260,18:57,SUD EST,BEZIERS,LANGPA,FRBZR,18:43,FRXNA
64,2023-09-22,NARBONNE,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:43,FRXNA
65,2023-09-22,BORDEAUX ST JEAN,NON,8512,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:46,FRBOJ
66,2023-09-22,TOULOUSE MATABIAU,OUI,8512,13:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,12:32,FRXYT
67,2023-09-22,TOULOUSE MATABIAU,NON,8512,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,12:32,FRXYT
68,2023-09-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:35,BEBMI
69,2023-09-22,LILLE (intramuros),NON,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:24,FRLLE
70,2023-09-22,LILLE (intramuros),NON,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
71,2023-09-22,LILLE (intramuros),OUI,9810,07:51,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,07:24,FRLLE
72,2023-09-22,LILLE (intramuros),NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:24,FRLLE
73,2023-09-22,LYON (intramuros),NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:35,FRLPD
74,2023-09-22,MARNE LA VALLEE CHESSY,NON,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:43,FRMLV
75,2023-09-22,TGV HAUTE PICARDIE,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:54,FRTHP
76,2023-09-22,LORIENT,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,12:02,FRLRT
77,2023-09-22,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
78,2023-09-22,VALLORBE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:00,CHAGL
79,2023-09-22,VALLORBE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
80,2023-09-22,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
81,2023-09-22,FRASNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:15,FRFRA
82,2023-09-22,ANGERS ST LAUD,OUI,8935,22:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,21:16,FRACL
83,2023-09-22,LE MANS,NON,8935,21:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,20:36,FRAET
84,2023-09-22,LE MANS,NON,8935,22:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:36,FRAET
85,2023-09-22,PORNICHET,OUI,8935,23:11,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,22:51,FREGR
86,2023-09-22,LE POULIGUEN,OUI,8935,23:11,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,23:05,FREGS
87,2023-09-22,PARIS (intramuros),NON,8935,21:58,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:39,FRPMO
88,2023-09-22,ANGERS ST LAUD,OUI,5320,18:26,SUD EST,LE MANS,JCATLSUD,FRAET,17:43,FRACL
89,2023-09-22,LE MANS,NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,18:32,FRAET
90,2023-09-22,NANTES,NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:04,FRNTE
91,2023-09-22,GENEVE,NON,9784,21:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,20:29,CHGVA
92,2023-09-22,LAVAL,OUI,8041,00:01,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,23:44,FRACR
93,2023-09-22,LE MANS,OUI,8041,23:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,23:13,FRAET
94,2023-09-22,LE MANS,OUI,8041,00:01,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,23:13,FRAET
95,2023-09-22,PARIS (intramuros),NON,8041,23:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,22:15,FRPMO
96,2023-09-22,PARIS (intramuros),NON,8041,00:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:15,FRPMO
97,2023-09-22,AVIGNON TGV,OUI,6102,08:38,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:50,FRAVG
98,2023-09-22,MARSEILLE ST CHARLES,OUI,6102,05:47,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:14,FRMSC
99,2023-09-22,MARSEILLE ST CHARLES,OUI,6102,08:38,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:14,FRMSC
100,2023-09-22,AGEN,OUI,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRAGF
101,2023-09-22,MASSY TGV,NON,8514,20:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:46,FRDJU
102,2023-09-22,NIMES,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,20:38,FRFNI
103,2023-09-22,MARSEILLE ST CHARLES,OUI,4770,22:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:23,FRMSC
104,2023-09-22,DIJON VILLE,OUI,6745,19:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,18:39,FRABA
105,2023-09-22,MONTBARD,NON,6745,18:35,SUD EST,DIJON VILLE,PABOUR,FRABA,17:57,FRGWE
106,2023-09-22,PARIS (intramuros),NON,6047,09:45,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,06:56,FRPLY
107,2023-09-22,BEZIERS,OUI,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:46,FRBZR
108,2023-09-22,NIMES,OUI,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,06:38,FRFNI
109,2023-09-22,NIMES,OUI,4752,08:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,06:38,FRFNI
110,2023-09-22,MONTPELLIER SAINT-ROCH,OUI,4752,08:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,07:06,FRMPL
111,2023-09-22,MONTAUBAN VILLE BOURBON,OUI,4752,10:26,IC ARO,AGEN,TJOURSESO,FRAGF,09:51,FRXMW
112,2023-09-22,NARBONNE,OUI,4752,09:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,08:02,FRXNA
113,2023-09-22,DOUAI,OUI,7104,08:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:51,FRXDN
114,2023-09-22,PARIS (intramuros),NON,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:00,FRPBE
115,2023-09-22,PARIS (intramuros),NON,5955,10:57,IC ARO,NEVERS,PACLERMONT,FRNVS,09:00,FRPBE
116,2023-09-22,REMIREMONT,OUI,2580,16:20,EST,EPINAL,NANCYPA,FREPL,15:54,FRRNT
117,2023-09-22,MULHOUSE VILLE,OUI,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:12,FRAEK
118,2023-09-22,NIMES,NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:25,FRFNI
119,2023-09-22,NIMES,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:25,FRFNI
120,2023-09-22,NIMES,NON,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,14:25,FRFNI
121,2023-09-22,MACON VILLE,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:41,FRHGU
122,2023-09-22,LYON (intramuros),NON,2204,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:04,FRLPD
123,2023-09-22,LYON (intramuros),NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:04,FRLPD
124,2023-09-22,LYON (intramuros),NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,16:04,FRLPD
125,2023-09-22,MONTPELLIER SAINT-ROCH,NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,13:57,FRMPL
126,2023-09-22,MONTPELLIER SAINT-ROCH,NON,2204,15:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,13:57,FRMPL
127,2023-09-22,BELFORT-MONTBELIARD TGV,OUI,2204,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,18:47,FRTJA
128,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,2204,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,15:12,FRVLA
129,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:12,FRVLA
130,2023-09-22,DUNKERQUE,OUI,7320,13:10,NORD,LENS,ARRASPA,FRXLE,12:11,FRADI
131,2023-09-22,BETHUNE,OUI,7320,14:33,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:57,FRXBH
132,2023-09-22,PARIS (intramuros),NON,6051,13:57,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,11:46,FRPLY
133,2023-09-22,VALENCE TGV RHONE-ALPES SUD,OUI,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,14:00,FRVLA
134,2023-09-22,MILANO P GARIBALDI,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:10,ITMPG
135,2023-09-22,TORINO PORTA SUSA,NON,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:38,ITTRS
136,2023-09-22,FUTUROSCOPE,NON,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:31,FRTGO
137,2023-09-22,PARIS (intramuros),NON,2807,10:08,EST,THIONVILLE,PAMETZLUX,FRXTH,08:13,FRPST
138,2023-09-22,PAU,NON,14148,16:36,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,16:11,FRAEE
139,2023-09-22,ORTHEZ,NON,14148,16:08,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,15:47,FRGFI
140,2023-09-22,ORTHEZ,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,15:47,FRGFI
141,2023-09-22,LOURDES,NON,14148,17:17,IC SRO,LANNEMEZAN,HENDAYETOULOUSE,FRLNZ,16:39,FRLDE
142,2023-09-22,LOURDES,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,16:39,FRLDE
143,2023-09-22,ANGOULEME,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,09:36,FRANG
144,2023-09-22,BORDEAUX ST JEAN,NON,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,08:54,FRBOJ
145,2023-09-22,MASSY TGV,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:55,FRDJU
146,2023-09-22,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:55,FRDJU
147,2023-09-22,MEUSE TGV,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:30,FREAJ
148,2023-09-22,MARNE LA VALLEE CHESSY,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:28,FRMLV
149,2023-09-22,POITIERS,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,10:19,FRPIS
150,2023-09-22,ST PIERRE DES CORPS,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,10:54,FRXSH
151,2023-09-22,LILLE (intramuros),NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:15,FRADJ
152,2023-09-22,LILLE (intramuros),NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,06:15,FRADJ
153,2023-09-22,LILLE (intramuros),NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,06:15,FRADJ
154,2023-09-22,LILLE (intramuros),OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:15,FRADJ
155,2023-09-22,LILLE (intramuros),OUI,5202,06:34,NORD,DOUAI,JCNORDAQUI,FRXDN,06:15,FRADJ
156,2023-09-22,MASSY TGV,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,09:12,FRDJU
157,2023-09-22,MARNE LA VALLEE CHESSY,OUI,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:35,FRMLV
158,2023-09-22,AEROPORT CDG2 TGV ROISSY,OUI,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:10,FRMLW
159,2023-09-22,ARRAS,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:00,FRQRV
160,2023-09-22,TGV HAUTE PICARDIE,OUI,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:25,FRTHP
161,2023-09-22,TGV HAUTE PICARDIE,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,07:25,FRTHP
162,2023-09-22,ST PIERRE DES CORPS,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,10:10,FRXSH
163,2023-09-22,PARIS (intramuros),NON,7173,15:32,NORD,LENS,PAARRAS,FRXLE,14:27,FRPNO
164,2023-09-22,ARRAS,OUI,7173,16:03,NORD,DOUAI,PAARRAS,FRXDN,15:21,FRQRV
165,2023-09-22,BRIVE LA GAILLARDE,OUI,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:57,FRBVE
166,2023-09-22,LA SOUTERRAINE,OUI,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:31,FRLST
167,2023-09-22,LA SOUTERRAINE,OUI,3674,18:54,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,18:31,FRLST
168,2023-09-22,PARIS (intramuros),NON,2765,21:50,EST,REIMS,PABARSED,FRRHE,21:04,FRPST
169,2023-09-22,PARIS (intramuros),NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,16:56,FRPLY
170,2023-09-22,PARIS (intramuros),NON,6277,20:34,SUD EST,SETE,PALANG,FRXSY,16:56,FRPLY
171,2023-09-22,SETE,OUI,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,20:37,FRXSY
172,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,19:12,FRVLA
173,2023-09-22,NIMES PONT DU GARD,NON,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,19:53,FRXZP
174,2023-09-22,NEVERS,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,07:00,FRNVS
175,2023-09-22,VICHY,OUI,5950,06:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,06:06,FRVHY
176,2023-09-22,VICHY,OUI,5950,06:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,06:06,FRVHY
177,2023-09-22,PARIS (intramuros),OUI,7025,11:19,NORD,LILLE (intramuros),PALILLE,FRADJ,10:12,FRPNO
178,2023-09-22,PARIS (intramuros),NON,7385,20:02,NORD,LENS,PAARRAS,FRXLE,18:51,FRPNO
179,2023-09-22,ARRAS,NON,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,19:51,FRQRV
180,2023-09-22,BETHUNE,OUI,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,20:19,FRXBH
181,2023-09-22,LYON (intramuros),NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
182,2023-09-22,AEROPORT CDG2 TGV ROISSY,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
183,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,9862,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:15,FRVLA
184,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
185,2023-09-22,NIMES PONT DU GARD,OUI,9862,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:33,FRXZP
186,2023-09-22,NANTES,OUI,8868,12:31,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:05,FRNTE
187,2023-09-22,LAVAL,OUI,8680,08:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:05,FRACR
188,2023-09-22,LAMBALLE,OUI,8680,08:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:51,FRLAM
189,2023-09-22,RENNES,OUI,8680,07:02,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,06:35,FRRNS
190,2023-09-22,ST BRIEUC,OUI,8680,05:48,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,05:38,FRSBK
191,2023-09-22,ST BRIEUC,OUI,8680,08:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:38,FRSBK
192,2023-09-22,ST BRIEUC,OUI,8680,06:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:38,FRSBK
193,2023-09-22,PARIS (intramuros),NON,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,11:38,FRPLY
194,2023-09-22,LYON-SAINT EXUPERY TGV,OUI,6911,13:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,12:05,FRJDQ
195,2023-09-22,MEUSE TGV,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,15:08,FREAJ
196,2023-09-22,PARIS (intramuros),NON,2509,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
197,2023-09-22,PARIS (intramuros),NON,2509,15:05,EST,MEUSE TGV,PANANCY,FREAJ,13:58,FRPST
198,2023-09-22,BEZIERS,OUI,6279,23:16,SUD EST,NARBONNE,PALANG,FRXNA,23:03,FRBZR
199,2023-09-22,PARIS (intramuros),NON,6279,23:00,SUD EST,BEZIERS,PALANG,FRBZR,18:56,FRPLY
