,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
94,2022-11-14,MORLAIX,NON,8602,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:44,FRMXN
95,2022-11-14,ST BRIEUC,OUI,8602,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:34,FRSBK
96,2022-11-14,BEZIERS,OUI,6275,16:12,SUD EST,PERPIGNAN,PALANG,FRPGF,15:22,FRBZR
97,2022-11-14,PARIS (intramuros),NON,6275,16:12,SUD EST,PERPIGNAN,PALANG,FRPGF,11:14,FRPLY
98,2022-11-14,VALENCE TGV RHONE-ALPES SUD,NON,6275,15:19,SUD EST,BEZIERS,PALANG,FRBZR,13:27,FRVLA
99,2022-11-14,NARBONNE,OUI,6275,16:12,SUD EST,PERPIGNAN,PALANG,FRPGF,15:39,FRXNA
100,2022-11-14,SETE,OUI,6275,16:12,SUD EST,PERPIGNAN,PALANG,FRPGF,14:52,FRXSY
101,2022-11-14,MONTPELLIER SUD DE FRANCE,NON,6275,15:19,SUD EST,BEZIERS,PALANG,FRBZR,14:32,FRSUF
102,2022-11-14,PARIS (intramuros),NON,6275,14:03,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,11:14,FRPLY
103,2022-11-14,NIMES PONT DU GARD,NON,6275,15:36,SUD EST,NARBONNE,PALANG,FRXNA,14:06,FRXZP
104,2022-11-14,PARIS (intramuros),OUI,8519,21:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:11,FRPMO
105,2022-11-14,PARIS (intramuros),OUI,8519,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:11,FRPMO
106,2022-11-14,CANNES,OUI,6174,13:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:24,FRJCA
107,2022-11-14,CANNES,OUI,6174,12:44,SUD EST,TOULON,AZURPA,FRTLN,11:24,FRJCA
108,2022-11-14,NICE VILLE,OUI,6174,12:44,SUD EST,TOULON,AZURPA,FRTLN,10:53,FRNIC
109,2022-11-14,NICE VILLE,OUI,6174,11:07,SUD EST,ANTIBES,AZURPA,FRXAT,10:53,FRNIC
110,2022-11-14,TOULON,OUI,6174,13:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:48,FRTLN
111,2022-11-14,ANTIBES,OUI,6174,13:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:10,FRXAT
112,2022-11-14,LORIENT,NON,8746,20:51,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,19:55,FRLRT
113,2022-11-14,QUIMPER,OUI,8746,19:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,19:20,FRUIP
114,2022-11-14,VANNES,NON,8746,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:26,FRVNE
115,2022-11-14,REDON,NON,8746,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:53,FRXRN
116,2022-11-14,REDON,NON,8746,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:53,FRXRN
117,2022-11-14,AURAY,NON,8746,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:13,FRXUY
118,2022-11-14,PARIS (intramuros),NON,7181,18:58,NORD,DOUAI,PAARRAS,FRXDN,17:52,FRPNO
119,2022-11-14,UZERCHE,NON,3674,18:24,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,16:17,FRAAW
120,2022-11-14,UZERCHE,OUI,3674,17:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,16:17,FRAAW
121,2022-11-14,CHATEAUROUX,NON,3674,20:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:09,FRCHR
122,2022-11-14,CHATEAUROUX,NON,3674,18:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:09,FRCHR
123,2022-11-14,LA SOUTERRAINE,OUI,3674,18:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:28,FRLST
124,2022-11-14,LA SOUTERRAINE,NON,3674,18:24,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,17:28,FRLST
125,2022-11-14,SOUILLAC,OUI,3674,16:53,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,15:19,FRSOU
126,2022-11-14,SOUILLAC,OUI,3674,18:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,15:19,FRSOU
127,2022-11-14,SOUILLAC,NON,3674,20:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,15:19,FRSOU
128,2022-11-14,SOUILLAC,NON,3674,18:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:19,FRSOU
129,2022-11-14,GOURDON,NON,3674,18:24,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,15:02,FRFSI
130,2022-11-14,PARIS (intramuros),NON,8509,17:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:11,FRPMO
131,2022-11-14,PARIS (intramuros),NON,8509,19:23,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,15:11,FRPMO
132,2022-11-14,TOURS,NON,8314,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:13,FRAFW
133,2022-11-14,VENDOME VILLIERS SUR LOIR,NON,8314,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:46,FRESL
134,2022-11-14,CHAMBERY CHALLES LES EAUX,NON,6978,19:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,16:22,FRCMF
135,2022-11-14,ANNECY,OUI,6978,16:12,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,15:33,FRNCY
136,2022-11-14,ANNECY,OUI,6978,15:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,15:33,FRNCY
137,2022-11-14,DIJON VILLE,NON,6700,08:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:02,FRABA
138,2022-11-14,BESANCON - F COMTE TGV,OUI,6700,06:57,SUD EST,DIJON VILLE,BOURPA,FRABA,06:27,FRTJB
139,2022-11-14,PARIS (intramuros),OUI,8451,19:30,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:44,FRPMO
140,2022-11-14,LORIENT,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:55,FRLRT
141,2022-11-14,LORIENT,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:55,FRLRT
142,2022-11-14,QUIMPER,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:19,FRUIP
143,2022-11-14,QUIMPER,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:19,FRUIP
144,2022-11-14,AURAY,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:13,FRXUY
145,2022-11-14,NEVERS,OUI,5973,20:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:00,FRNVS
146,2022-11-14,PARIS (intramuros),OUI,5973,20:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:57,FRPBE
147,2022-11-14,PARIS (intramuros),NON,8921,15:35,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,12:43,FRPMO
148,2022-11-14,PARIS (intramuros),OUI,2593,19:10,EST,MEUSE TGV,PANANCY,FREAJ,18:10,FRPST
149,2022-11-14,DAX,OUI,8551,22:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,21:32,FRACG
150,2022-11-14,DAX,OUI,8551,22:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,21:32,FRACG
151,2022-11-14,BIARRITZ,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:18,FRBIQ
152,2022-11-14,BORDEAUX ST JEAN,OUI,8551,21:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
153,2022-11-14,BORDEAUX ST JEAN,OUI,8551,22:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,20:20,FRBOJ
154,2022-11-14,BORDEAUX ST JEAN,OUI,8551,22:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:20,FRBOJ
155,2022-11-14,PARIS (intramuros),NON,8551,21:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:11,FRPMO
156,2022-11-14,PARIS (intramuros),NON,8551,22:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:11,FRPMO
157,2022-11-14,ST JEAN DE LUZ CIBOURE,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:34,FRXJZ
158,2022-11-14,LAVAL,OUI,8093,20:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:29,FRACR
159,2022-11-14,LAVAL,OUI,8093,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,19:29,FRACR
160,2022-11-14,PARIS (intramuros),OUI,8093,20:43,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,18:15,FRPMO
161,2022-11-14,PARIS (intramuros),OUI,8093,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,18:15,FRPMO
162,2022-11-14,LYON (intramuros),OUI,6622,17:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:04,FRLPD
163,2022-11-14,PARIS (intramuros),NON,7581,20:43,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,17:52,FRPNO
164,2022-11-14,PARIS (intramuros),NON,7581,19:08,NORD,LILLE (intramuros),PAARRAS,FRLLE,17:52,FRPNO
165,2022-11-14,LAVAL,OUI,5386,20:29,SUD EST,RENNES,JCSUDATL,FRRNS,20:06,FRACR
166,2022-11-14,LE MANS,OUI,5386,20:29,SUD EST,RENNES,JCSUDATL,FRRNS,19:34,FRAET
167,2022-11-14,AIX EN PROVENCE TGV,NON,5386,16:22,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,14:51,FRAIE
168,2022-11-14,AVIGNON TGV,NON,5386,16:22,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,15:18,FRAVG
169,2022-11-14,LYON (intramuros),NON,5386,20:03,SUD EST,LAVAL,JCSUDATL,FRACR,16:30,FRLPD
170,2022-11-14,LYON (intramuros),NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,16:30,FRLPD
171,2022-11-14,LYON (intramuros),NON,5386,20:29,SUD EST,RENNES,JCSUDATL,FRRNS,16:30,FRLPD
172,2022-11-14,MARSEILLE ST CHARLES,OUI,5386,14:48,SUD EST,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,14:35,FRMSC
173,2022-11-14,LIMOGES BENEDICTINS,OUI,3619,12:59,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:00,FRAGQ
174,2022-11-14,LIMOGES BENEDICTINS,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,12:00,FRAGQ
175,2022-11-14,LIMOGES BENEDICTINS,OUI,3619,15:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,12:00,FRAGQ
176,2022-11-14,BRIVE LA GAILLARDE,OUI,3619,13:43,IC ARO,GOURDON,PALITO,FRFSI,13:02,FRBVE
177,2022-11-14,CHATEAUROUX,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,10:45,FRCHR
178,2022-11-14,LES AUBRAIS ORLEANS,NON,3619,13:26,IC ARO,SOUILLAC,PALITO,FRSOU,09:35,FRLAB
179,2022-11-14,LA SOUTERRAINE,OUI,3619,12:59,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:24,FRLST
180,2022-11-14,LA SOUTERRAINE,OUI,3619,13:26,IC ARO,SOUILLAC,PALITO,FRSOU,11:24,FRLST
181,2022-11-14,PARIS (intramuros),NON,3619,10:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,08:29,FRPAZ
182,2022-11-14,PARIS (intramuros),NON,3619,13:43,IC ARO,GOURDON,PALITO,FRFSI,08:29,FRPAZ
183,2022-11-14,SOUILLAC,OUI,3619,14:14,IC ARO,CAHORS,PALITO,FRZAO,13:28,FRSOU
184,2022-11-14,MONTAUBAN VILLE BOURBON,OUI,3619,15:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:55,FRXMW
185,2022-11-14,POITIERS,NON,8330,08:36,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:32,FRPIS
186,2022-11-14,LE MANS,OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
187,2022-11-14,LE MANS,OUI,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:13,FRAET
188,2022-11-14,NIORT,OUI,8377,15:08,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,14:27,FRNIT
189,2022-11-14,PARIS (intramuros),NON,8377,13:36,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,12:18,FRPMO
190,2022-11-14,CAUSSADE TARN ET GARONNE,OUI,3694,18:59,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,17:19,FRFTA
191,2022-11-14,CAUSSADE TARN ET GARONNE,OUI,3694,18:11,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:19,FRFTA
192,2022-11-14,CAUSSADE TARN ET GARONNE,NON,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,17:19,FRFTA
193,2022-11-14,CAUSSADE TARN ET GARONNE,NON,3694,21:43,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:19,FRFTA
194,2022-11-14,SOUILLAC,NON,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,18:30,FRSOU
195,2022-11-14,SOUILLAC,NON,3694,23:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:30,FRSOU
196,2022-11-14,MONTAUBAN VILLE BOURBON,NON,3694,21:43,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:05,FRXMW
197,2022-11-14,VIERZON VILLE,NON,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,21:45,FRXVZ
