,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
112,17:50,TJC,2022-07-18,3674,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,17:27
113,17:25,TJC,2022-07-18,3674,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,15:21
114,20:31,TJC,2022-07-18,3674,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,15:21
115,16:14,TJC,2022-07-18,3674,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,14:37
116,18:07,TJC,2022-07-18,3674,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,14:37
117,15:02,TJC,2022-07-18,3674,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,14:37
118,22:36,TJC,2022-07-18,3675,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,20:47
119,22:36,TJC,2022-07-18,3675,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,20:31
120,23:02,TJC,2022-07-18,3675,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,20:31
121,23:02,TJC,2022-07-18,3675,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,21:24
122,21:56,TJC,2022-07-18,3675,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,20:12
123,22:37,TJC,2022-07-18,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:26
124,19:34,TJC,2022-07-18,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
125,20:12,TJC,2022-07-18,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
126,22:37,TJC,2022-07-18,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
127,0:00,TJC,2022-07-18,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:43
128,22:22,TJC,2022-07-18,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
129,0:00,TJC,2022-07-18,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:39
130,22:22,TJC,2022-07-18,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:39
131,0:00,TJC,2022-07-18,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:12
132,22:22,TJC,2022-07-18,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:12
133,21:08,TJC,2022-07-18,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:05
134,22:19,TJC,2022-07-18,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
135,23:26,TJC,2022-07-18,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:21
136,18:56,TJC,2022-07-18,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
137,22:19,TJC,2022-07-18,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:02
138,20:02,TJC,2022-07-18,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
139,23:26,TJC,2022-07-18,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,16:35
140,17:00,TJC,2022-07-18,3694,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,16:35
141,21:43,TJC,2022-07-18,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
142,17:43,TJC,2022-07-18,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
143,20:02,TJC,2022-07-18,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:45
144,21:08,TJC,2022-07-18,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:45
145,18:28,TJC,2022-07-18,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:45
146,7:20,TNC,2022-07-18,3736,PARIS (intramuros),LEUCATE LA FRANQUI,PALOMBEPAR,FRILQ,OUI,LUNEA,FRPAZ,20:22
147,7:20,TNC,2022-07-18,3736,PARIS (intramuros),BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRPAZ,19:16
148,6:10,TNC,2022-07-18,3736,CORBIERES LES AUBRAIS ORLEANS,COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRLAB,19:28
149,9:08,TNC,2022-07-18,3737,BANYULS SUR MER,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXBU,23:00
150,9:02,TNC,2022-07-18,3737,PORT VENDRES VILLE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXPV,23:00
151,7:59,TNC,2022-07-18,3737,PORT LA NOUVELLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILP,21:41
152,8:08,TNC,2022-07-18,3737,LEUCATE LA FRANQUI,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILQ,21:41
153,9:08,TNC,2022-07-18,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:41
154,7:10,TNC,2022-07-18,3737,NARBONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXNA,21:41
155,7:56,TNC,2022-07-18,3741,PAU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRAEE,23:00
156,9:59,TNC,2022-07-18,3741,BAYONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXBY,23:00
157,8:49,TNC,2022-07-18,3741,DAX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRACG,21:41
158,7:28,TNC,2022-07-18,3741,LOURDES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRLDE,21:41
159,6:10,TNC,2022-07-18,3742,CORBIERES LES AUBRAIS ORLEANS,HENDAYE,PALOMBEPAR,FRAEF,OUI,LUNEA,FRLAB,19:03
160,7:20,TNC,2022-07-18,3742,PARIS (intramuros),BAYONNE,PALOMBEPAR,FRXBY,OUI,LUNEA,FRPAZ,19:42
161,5:40,TNC,2022-07-18,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRLAB,22:18
162,4:41,TNC,2022-07-18,3751,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRZAO,23:34
163,5:54,TNC,2022-07-18,3751,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXMW,22:12
164,5:40,TNC,2022-07-18,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRLAB,23:56
165,5:40,TNC,2022-07-18,3754,CORBIERES LES AUBRAIS ORLEANS,AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRLAB,23:24
166,5:40,TNC,2022-07-18,3754,CORBIERES LES AUBRAIS ORLEANS,ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRLAB,0:51
167,6:15,TNC,2022-07-18,3755,AUBIN,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSQ,23:34
168,6:33,TNC,2022-07-18,3755,ST CHRISTOPHE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFST,23:34
169,6:33,TNC,2022-07-18,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,22:12
170,4:49,TNC,2022-07-18,3755,ST DENIS PRES MARTEL,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRSDM,22:12
171,8:56,TNC,2022-07-18,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,23:00
172,7:43,TNC,2022-07-18,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,23:00
173,7:11,TNC,2022-07-18,3971,PAMIERS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPMS,23:00
174,7:25,TNC,2022-07-18,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,23:00
175,7:55,TNC,2022-07-18,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:41
176,6:10,TNC,2022-07-18,3972,CORBIERES LES AUBRAIS ORLEANS,AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRLAB,21:49
177,7:20,TNC,2022-07-18,3972,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRPAZ,19:43
