,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
49,14:24,TJC,2022-06-06,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
50,16:09,TJC,2022-06-06,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,14:59
51,18:20,TJC,2022-06-06,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:59
52,16:09,TJC,2022-06-06,3654,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:53
53,16:46,TJC,2022-06-06,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:53
54,14:56,TJC,2022-06-06,3654,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:08
55,13:50,TJC,2022-06-06,3654,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
56,16:09,TJC,2022-06-06,3654,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:25
57,16:46,TJC,2022-06-06,3654,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,13:25
58,18:20,TJC,2022-06-06,3654,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,16:48
59,13:06,TJC,2022-06-06,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
60,13:23,TJC,2022-06-06,3654,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:41
61,20:36,TJC,2022-06-06,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:27
62,20:36,TJC,2022-06-06,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
63,18:11,TJC,2022-06-06,3664,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,16:01
64,17:55,TJC,2022-06-06,3664,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,16:01
65,18:46,TJC,2022-06-06,3664,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:13
66,18:11,TJC,2022-06-06,3664,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,17:56
67,20:25,TJC,2022-06-06,3664,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,17:56
68,22:45,TJC,2022-06-06,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:05
69,22:28,TJC,2022-06-06,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:00
70,19:59,TJC,2022-06-06,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:13
71,23:13,TJC,2022-06-06,3665,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,19:13
72,19:25,TJC,2022-06-06,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,18:02
73,18:52,TJC,2022-06-06,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,18:02
74,21:23,TJC,2022-06-06,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,19:10
75,19:08,TJC,2022-06-06,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,18:53
76,19:25,TJC,2022-06-06,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,18:53
77,19:02,TJC,2022-06-06,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:00
78,20:12,TJC,2022-06-06,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:00
79,20:12,TJC,2022-06-06,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
80,7:18,TNC,2022-06-06,3738,PARIS (intramuros),CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRPAZ,22:07
81,6:04,TNC,2022-06-06,3738,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRLAB,19:57
82,6:04,TNC,2022-06-06,3738,CORBIERES LES AUBRAIS ORLEANS,BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRLAB,19:16
83,6:04,TNC,2022-06-06,3738,CORBIERES LES AUBRAIS ORLEANS,CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRLAB,19:07
84,6:04,TNC,2022-06-06,3738,CORBIERES LES AUBRAIS ORLEANS,COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRLAB,19:28
85,7:18,TNC,2022-06-06,3738,PARIS (intramuros),NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRPAZ,21:13
86,6:04,TNC,2022-06-06,3738,CORBIERES LES AUBRAIS ORLEANS,PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRLAB,19:23
87,7:18,TNC,2022-06-06,3738,PARIS (intramuros),PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRPAZ,19:23
88,7:18,TNC,2022-06-06,3740,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,NON,LUNEA,FRPAZ,19:55
89,6:04,TNC,2022-06-06,3740,CORBIERES LES AUBRAIS ORLEANS,TARBES,PALOMBEPAR,FRXTB,NON,LUNEA,FRLAB,20:11
90,5:40,TNC,2022-06-06,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,NON,LUNEA,FRLAB,22:53
91,7:18,TNC,2022-06-06,3970,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRPAZ,21:24
92,6:04,TNC,2022-06-06,3970,CORBIERES LES AUBRAIS ORLEANS,FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRLAB,21:09
93,7:18,TNC,2022-06-06,3970,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRPAZ,19:18
94,9:28,TJC,2022-06-06,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
95,12:31,TJC,2022-06-06,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
96,11:22,TJC,2022-06-06,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:16
97,11:22,TJC,2022-06-06,4655,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,9:30
98,9:57,TJC,2022-06-06,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,9:30
99,10:53,TJC,2022-06-06,4655,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,8:10
100,11:22,TJC,2022-06-06,4655,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,10:00
101,10:53,TJC,2022-06-06,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:00
102,9:28,TJC,2022-06-06,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,8:46
103,10:53,TJC,2022-06-06,4655,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,8:46
104,12:31,TJC,2022-06-06,4655,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,8:46
105,9:57,TJC,2022-06-06,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,8:46
106,11:29,TJC,2022-06-06,4657,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,8:28
107,13:21,TJC,2022-06-06,4657,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,8:28
108,9:05,TJC,2022-06-06,4657,MARMANDE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMR,8:28
109,11:57,TJC,2022-06-06,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:31
110,13:21,TJC,2022-06-06,4657,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,12:55
111,14:37,TJC,2022-06-06,4657,MARSEILLE ST CHARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMSC,9:07
112,10:08,TJC,2022-06-06,4657,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,9:07
113,13:47,TJC,2022-06-06,4657,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,10:10
114,12:35,TJC,2022-06-06,4657,SETE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXSY,10:10
115,12:52,TJC,2022-06-06,4657,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,12:00
116,13:21,TJC,2022-06-06,4657,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,10:46
117,19:29,TJC,2022-06-06,4665,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,16:28
118,20:52,TJC,2022-06-06,4665,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,16:28
119,18:09,TJC,2022-06-06,4665,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,16:28
120,21:21,TJC,2022-06-06,4665,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,20:15
121,22:33,TJC,2022-06-06,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:15
122,22:33,TJC,2022-06-06,4665,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,19:31
123,19:29,TJC,2022-06-06,4665,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,18:11
124,21:21,TJC,2022-06-06,4665,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,18:11
125,20:52,TJC,2022-06-06,4665,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,18:11
126,22:33,TJC,2022-06-06,4665,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,18:11
127,18:37,TJC,2022-06-06,4665,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,18:11
128,20:12,TJC,2022-06-06,4665,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,18:46
129,21:27,TJC,2022-06-06,4669,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,18:28
130,20:09,TJC,2022-06-06,4669,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,18:28
131,20:37,TJC,2022-06-06,4669,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,18:28
132,22:13,TJC,2022-06-06,4669,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,21:29
133,22:13,TJC,2022-06-06,4669,BEZIERS,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRBZR,19:06
134,20:09,TJC,2022-06-06,4669,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,19:06
135,22:13,TJC,2022-06-06,4669,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,20:46
136,21:57,TJC,2022-06-06,4669,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,20:46
137,9:03,TJC,2022-06-06,4756,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,8:37
138,11:15,TJC,2022-06-06,4756,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,8:37
139,8:34,TJC,2022-06-06,4756,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,8:11
140,11:48,TJC,2022-06-06,4756,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,8:11
141,13:32,TJC,2022-06-06,4756,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,9:07
142,10:30,TJC,2022-06-06,4756,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,9:07
143,11:48,TJC,2022-06-06,4756,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,7:18
144,12:26,TJC,2022-06-06,4756,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,11:50
145,13:32,TJC,2022-06-06,4756,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,10:01
146,10:30,TJC,2022-06-06,4756,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,10:01
147,10:30,TJC,2022-06-06,4756,CARCASSONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRCCF,9:23
148,12:29,TJC,2022-06-06,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,11:45
149,14:53,TJC,2022-06-06,4758,MARMANDE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMR,11:45
150,13:15,TJC,2022-06-06,4758,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,12:31
151,11:02,TJC,2022-06-06,4758,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,10:36
152,13:15,TJC,2022-06-06,4758,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,10:36
153,13:48,TJC,2022-06-06,4758,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,11:06
154,11:58,TJC,2022-06-06,4758,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,11:06
155,14:53,TJC,2022-06-06,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,13:50
156,12:29,TJC,2022-06-06,4758,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,12:01
157,14:53,TJC,2022-06-06,4758,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,12:01
158,13:15,TJC,2022-06-06,4758,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,12:01
159,17:32,TJC,2022-06-06,4760,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,16:28
160,16:26,TJC,2022-06-06,4760,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,14:31
161,16:26,TJC,2022-06-06,4760,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,12:37
162,14:29,TJC,2022-06-06,4760,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,12:37
163,15:15,TJC,2022-06-06,4760,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,12:37
164,15:48,TJC,2022-06-06,4760,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,13:07
165,17:32,TJC,2022-06-06,4760,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,11:23
166,12:09,TJC,2022-06-06,4760,ARLES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRHZA,11:23
167,13:03,TJC,2022-06-06,4760,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,11:23
168,15:15,TJC,2022-06-06,4760,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,11:23
169,17:32,TJC,2022-06-06,4760,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,15:50
170,16:26,TJC,2022-06-06,4760,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,14:00
171,17:32,TJC,2022-06-06,4760,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,14:00
172,17:32,TJC,2022-06-06,4760,BORDEAUX ST JEAN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRBOJ,13:23
173,15:48,TJC,2022-06-06,4760,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,13:23
174,15:48,TJC,2022-06-06,4760,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,15:24
175,17:48,TJC,2022-06-06,4762,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,15:45
176,15:59,TJC,2022-06-06,4762,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,15:45
177,17:15,TJC,2022-06-06,4762,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,15:45
178,15:59,TJC,2022-06-06,4762,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,15:06
179,15:42,TJC,2022-06-06,4762,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,13:28
180,14:32,TJC,2022-06-06,4762,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,13:28
181,15:59,TJC,2022-06-06,4762,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,13:28
