,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
56,20:55,TJC,2022-04-18,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:44
57,23:13,TJC,2022-04-18,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:47
58,19:42,TJC,2022-04-18,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
59,19:59,TJC,2022-04-18,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
60,22:45,TJC,2022-04-18,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
61,19:11,TJC,2022-04-18,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
62,23:13,TJC,2022-04-18,3665,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,19:13
63,21:19,TJC,2022-04-18,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,16:58
64,19:46,TJC,2022-04-18,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,16:58
65,21:19,TJC,2022-04-18,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
66,19:25,TJC,2022-04-18,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,18:53
67,21:19,TJC,2022-04-18,3674,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,18:53
68,22:26,TJC,2022-04-18,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:24
69,20:47,TJC,2022-04-18,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:24
70,22:58,TJC,2022-04-18,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
71,21:42,TJC,2022-04-18,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:13
72,5:55,TNC,2022-04-18,3737,CASTELNAUDARY,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCTY,21:14
73,6:55,TNC,2022-04-18,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFUX,21:14
74,7:10,TNC,2022-04-18,3737,NARBONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXNA,21:14
75,6:03,TNC,2022-04-18,3738,CORBIERES LES AUBRAIS ORLEANS,CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRLAB,21:48
76,7:09,TNC,2022-04-18,3738,PARIS (intramuros),CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRPAZ,21:48
77,6:03,TNC,2022-04-18,3738,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRLAB,19:57
78,7:09,TNC,2022-04-18,3738,PARIS (intramuros),PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRPAZ,19:57
79,6:03,TNC,2022-04-18,3738,CORBIERES LES AUBRAIS ORLEANS,PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRLAB,19:23
80,6:03,TNC,2022-04-18,3740,CORBIERES LES AUBRAIS ORLEANS,TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRLAB,20:11
81,5:58,TNC,2022-04-18,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,NON,LUNEA,FRXMW,23:00
82,4:49,TNC,2022-04-18,3753,FIGEAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFIG,19:36
83,4:32,TNC,2022-04-18,3753,ASSIER,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSD,19:36
84,5:13,TNC,2022-04-18,3753,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,19:36
85,8:19,TNC,2022-04-18,3756,PARIS (intramuros),CRANSAC,OCCITANPAR,FRFSR,NON,LUNEA,FRPAZ,23:20
86,8:19,TNC,2022-04-18,3756,PARIS (intramuros),RODEZ,OCCITANPAR,FRRDZ,NON,LUNEA,FRPAZ,22:38
87,7:09,TNC,2022-04-18,3970,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRPAZ,21:36
88,7:09,TNC,2022-04-18,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
89,6:03,TNC,2022-04-18,3970,CORBIERES LES AUBRAIS ORLEANS,TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRLAB,20:53
90,6:03,TNC,2022-04-18,3970,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRLAB,21:24
91,7:09,TNC,2022-04-18,3970,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRPAZ,21:24
92,7:11,TNC,2022-04-18,3971,PAMIERS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPMS,22:17
93,6:40,TNC,2022-04-18,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:14
94,8:30,TNC,2022-04-18,3971,MERENS LES VALS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQH,21:14
95,7:25,TNC,2022-04-18,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:14
96,9:12,TNC,2022-04-18,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTE,21:14
97,13:32,TJC,2022-04-18,4756,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,12:28
98,11:15,TJC,2022-04-18,4756,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,10:31
99,12:26,TJC,2022-04-18,4756,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,8:37
100,12:26,TJC,2022-04-18,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:11
101,12:26,TJC,2022-04-18,4756,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,10:01
102,13:32,TJC,2022-04-18,4756,BORDEAUX ST JEAN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRBOJ,9:23
103,9:58,TJC,2022-04-18,4756,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,9:23
104,22:27,TJC,2022-04-18,4766,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,19:48
105,21:17,TJC,2022-04-18,4766,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,19:48
106,21:49,TJC,2022-04-18,4766,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,18:37
107,20:01,TJC,2022-04-18,4766,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,19:07
108,23:32,TJC,2022-04-18,4766,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,17:24
109,19:45,TJC,2022-04-18,4766,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,17:24
110,18:34,TJC,2022-04-18,4766,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,17:24
111,23:32,TJC,2022-04-18,4766,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,20:04
112,21:17,TJC,2022-04-18,4766,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,20:04
113,23:32,TJC,2022-04-18,4766,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,21:25
114,21:49,TJC,2022-04-18,4766,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,21:25
115,11:21,TGP,2022-04-18,5212,RENNES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRRNS,9:40
116,9:33,TGP,2022-04-18,5212,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,7:52
117,8:43,TGP,2022-04-18,5212,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLW,7:52
118,9:33,TGP,2022-04-18,5212,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,9:02
119,11:21,TGP,2022-04-18,5212,RENNES,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRRNS,9:02
120,11:50,TGP,2022-04-18,5214,NANTES,ANGERS ST LAUD,JCNORDBRET,FRACL,NON,ATLANTIQUE,FRNTE,11:12
121,11:09,TGP,2022-04-18,5214,ANGERS ST LAUD,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACL,9:40
122,19:04,TGF,2022-04-18,5240,MASSY TGV,LILLE FLANDRES,JCNORDAQUI,FRADJ,NON,ATLANTIQUE,FRDJU,17:16
123,20:06,TGF,2022-04-18,5240,ST PIERRE DES CORPS,LILLE FLANDRES,JCNORDAQUI,FRADJ,NON,ATLANTIQUE,FRXSH,17:16
124,6:25,TNC,2022-04-18,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,20:51
125,7:55,TNC,2022-04-18,5772,PARIS (intramuros),CANNES,AZURPAR,FRJCA,OUI,LUNEA,FRPAZ,19:48
126,7:55,TNC,2022-04-18,5772,PARIS (intramuros),NICE VILLE,AZURPAR,FRNIC,OUI,LUNEA,FRPAZ,19:16
127,7:55,TNC,2022-04-18,5772,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPAR,FRXSK,OUI,LUNEA,FRPAZ,20:13
128,5:36,TNC,2022-04-18,5789,LUC EN DIOIS,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIFP,20:51
129,7:48,TNC,2022-04-18,5789,MONTDAUPHIN GUILLESTRE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGZ,20:51
130,7:55,TNC,2022-04-18,5790,PARIS (intramuros),L'ARGENTIERE LES ECRINS (05),BRIANCONPA,FRIHC,OUI,LUNEA,FRPAZ,20:16
131,7:55,TNC,2022-04-18,5790,PARIS (intramuros),BRIANCON,BRIANCONPA,FRXBC,OUI,LUNEA,FRPAZ,20:00
132,11:55,TJC,2022-04-18,5955,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,8:57
133,12:30,TJC,2022-04-18,5955,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,12:21
134,12:30,TJC,2022-04-18,5955,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,11:30
135,16:31,TJC,2022-04-18,5959,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,15:00
136,16:20,TJC,2022-04-18,5959,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,15:58
137,16:20,TJC,2022-04-18,5959,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,15:31
138,15:56,TJC,2022-04-18,5959,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,15:31
139,16:57,TJC,2022-04-18,5963,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,16:33
140,18:30,TJC,2022-04-18,5971,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,18:00
141,19:31,TJC,2022-04-18,5971,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,15:57
142,18:00,TJC,2022-04-18,5974,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,14:29
143,18:00,TJC,2022-04-18,5974,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,16:00
144,15:02,TJC,2022-04-18,5974,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,14:39
145,21:36,TJC,2022-04-18,5979,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,17:52
146,21:01,TJC,2022-04-18,5979,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,17:52
147,21:36,TJC,2022-04-18,5979,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,21:27
148,21:36,TJC,2022-04-18,5979,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,21:03
149,21:25,TJC,2022-04-18,5979,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,21:03
150,21:25,TJC,2022-04-18,5979,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,20:36
151,12:57,TGF,2022-04-18,6107,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,12:22
152,23:43,TGF,2022-04-18,6131,AIX EN PROVENCE TGV,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRAIE,23:22
153,23:58,TGF,2022-04-18,6131,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,20:36
154,0:22,TGF,2022-04-18,6137,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,21:38
155,1:02,TGF,2022-04-18,6137,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,21:38
156,16:01,TGF,2022-04-18,6193,MIRAMAS,AVIGNON CENTRE,PAVDR,FRAES,NON,SUD-EST,FRMAZ,15:24
157,13:34,TGF,2022-04-18,6193,LYON ST EXUPERY,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRJDQ,11:41
158,16:01,TGF,2022-04-18,6193,MIRAMAS,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRMAZ,14:14
159,15:19,TGF,2022-04-18,6193,AVIGNON CENTRE,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRAES,14:37
160,15:40,TGF,2022-04-18,6193,ARLES,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRHZA,14:37
161,15:19,TGF,2022-04-18,6193,AVIGNON CENTRE,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRAES,15:05
162,19:34,TGF,2022-04-18,6195,LYON ST EXUPERY,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRJDQ,17:41
163,22:01,TGF,2022-04-18,6195,MIRAMAS,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRMAZ,17:41
164,21:39,TGF,2022-04-18,6195,ARLES,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRHZA,20:14
165,21:02,TGF,2022-04-18,6195,ORANGE,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRXOG,20:14
166,21:02,TGF,2022-04-18,6195,ORANGE,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRXOG,20:37
167,21:39,TGF,2022-04-18,6195,ARLES,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRHZA,21:05
168,23:12,TGF,2022-04-18,6279,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,22:22
169,21:26,TGF,2022-04-18,6279,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRSUF,18:11
170,22:04,TGF,2022-04-18,6279,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,18:11
171,22:04,TGF,2022-04-18,6279,AGDE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXAG,21:32
172,22:36,TGF,2022-04-18,6279,NARBONNE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXNA,21:32
173,22:19,TGF,2022-04-18,6279,BEZIERS,AGDE,PALANG,FRXAG,NON,SUD-EST,FRBZR,22:07
174,23:12,TGF,2022-04-18,6279,PERPIGNAN,AGDE,PALANG,FRXAG,NON,SUD-EST,FRPGF,22:07
175,23:12,TGF,2022-04-18,6279,PERPIGNAN,SETE,PALANG,FRXSY,NON,SUD-EST,FRPGF,21:50
176,11:59,TGF,2022-04-18,6419,MOUTIERS SALINS BRIDES L BAINS,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,NON,SUD-EST,FRQMU,10:52
177,10:47,TGF,2022-04-18,6419,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRCMF,7:33
178,12:26,TGF,2022-04-18,6419,LANDRY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRHPG,7:33
179,12:16,TGF,2022-04-18,6419,AIME LA PLAGNE,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRQAI,7:33
180,11:59,TGF,2022-04-18,6419,MOUTIERS SALINS BRIDES L BAINS,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRQMU,7:33
181,12:26,TGF,2022-04-18,6419,LANDRY,AIME LA PLAGNE,PARISALPES,FRQAI,NON,SUD-EST,FRHPG,12:19
182,12:26,TGF,2022-04-18,6419,LANDRY,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,NON,SUD-EST,FRHPG,12:03
183,9:56,TGF,2022-04-18,6605,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,7:51
184,10:09,TGF,2022-04-18,6605,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,7:51
