,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
33,2023-07-11,NIMES,NON,5500,15:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,14:21,FRFNI
34,2023-07-11,MACON VILLE,NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,16:41,FRHGU
35,2023-07-11,MACON VILLE,NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:41,FRHGU
36,2023-07-11,LYON (intramuros),NON,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:04,FRLPD
37,2023-07-11,LYON (intramuros),NON,5500,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,16:04,FRLPD
38,2023-07-11,MONTPELLIER SAINT-ROCH,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:53,FRMPL
39,2023-07-11,MONTPELLIER SAINT-ROCH,NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,13:53,FRMPL
40,2023-07-11,MONTPELLIER SAINT-ROCH,NON,5500,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,13:53,FRMPL
41,2023-07-11,MONTPELLIER SAINT-ROCH,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:53,FRMPL
42,2023-07-11,BELFORT-MONTBELIARD TGV,NON,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:47,FRTJA
43,2023-07-11,BESANCON - F COMTE TGV,NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,18:22,FRTJB
44,2023-07-11,VALENCE TGV RHONE-ALPES SUD,NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:12,FRVLA
45,2023-07-11,VALENCE TGV RHONE-ALPES SUD,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:12,FRVLA
46,2023-07-11,MONTBARD,OUI,6711,20:31,SUD EST,DIJON VILLE,PABOUR,FRABA,19:56,FRGWE
47,2023-07-11,MONTBARD,OUI,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:56,FRGWE
48,2023-07-11,BELFORT-MONTBELIARD TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:32,FRTJA
49,2023-07-11,BANYULS SUR MER,OUI,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:12,FRXBU
50,2023-07-11,CERBERE,OUI,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:04,FRXCE
51,2023-07-11,NARBONNE,OUI,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:12,FRXNA
52,2023-07-11,NARBONNE,OUI,3736,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:12,FRXNA
53,2023-07-11,PORT VENDRES VILLE,OUI,3736,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:19,FRXPV
54,2023-07-11,DAX,OUI,8547,18:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,17:42,FRACG
55,2023-07-11,MASSY TGV,NON,8547,17:38,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:15,FRDJU
56,2023-07-11,PARIS (intramuros),NON,8547,18:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:03,FRPMO
57,2023-07-11,MASSY TGV,NON,8547,18:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:15,FRDJU
58,2023-07-11,MASSY TGV,NON,8547,18:56,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:15,FRDJU
59,2023-07-11,METZ VILLE,NON,2854,08:50,EST,PARIS (intramuros),LUXMETZPA,FRPST,07:26,FRADE
60,2023-07-11,LES AUBRAIS ORLEANS,NON,3737,07:22,IC NUIT,CARCASSONNE,PARPALOMBE,FRCCF,22:24,FRLAB
61,2023-07-11,LES AUBRAIS ORLEANS,NON,3737,07:55,IC NUIT,LEZIGNAN-CORBIERES,PARPALOMBE,FRFUX,22:24,FRLAB
62,2023-07-11,LES AUBRAIS ORLEANS,NON,3737,08:13,IC NUIT,NARBONNE,PARPALOMBE,FRXNA,22:24,FRLAB
63,2023-07-11,PERPIGNAN,OUI,6250,07:08,SUD EST,AGDE,LANGPA,FRXAG,06:04,FRPGF
64,2023-07-11,NARBONNE,OUI,6250,06:55,SUD EST,BEZIERS,LANGPA,FRBZR,06:42,FRXNA
65,2023-07-11,SETE,NON,6250,11:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:27,FRXSY
66,2023-07-11,MONTPELLIER SUD DE FRANCE,NON,6250,11:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:50,FRSUF
67,2023-07-11,BRUXELLES MIDI BRUSSEL ZUID,OUI,9844,18:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,18:17,BEBMI
68,2023-07-11,BRUXELLES MIDI BRUSSEL ZUID,NON,9844,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:17,BEBMI
69,2023-07-11,BRUXELLES MIDI BRUSSEL ZUID,OUI,9844,19:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:17,BEBMI
70,2023-07-11,AVIGNON CENTRE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:59,FRAES
71,2023-07-11,LYON-SAINT EXUPERY TGV,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:11,FRJDQ
72,2023-07-11,PARIS (intramuros),NON,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,12:14,FRPLY
73,2023-07-11,VALENCE VILLE,NON,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:49,FRVAF
74,2023-07-11,ORANGE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:41,FRXOG
75,2023-07-11,PARIS (intramuros),NON,8317,19:07,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:52,FRPMO
76,2023-07-11,BEZIERS,OUI,6825,21:36,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,20:53,FRBZR
77,2023-07-11,CARCASSONNE,OUI,6825,22:21,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,21:39,FRCCF
78,2023-07-11,NIMES,OUI,6825,21:06,SUD EST,NARBONNE,JCPROVSUD,FRXNA,19:43,FRFNI
79,2023-07-11,NIMES,OUI,6825,22:21,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,19:43,FRFNI
80,2023-07-11,LYON (intramuros),NON,6825,20:50,SUD EST,BEZIERS,JCPROVSUD,FRBZR,18:09,FRLPD
81,2023-07-11,LYON (intramuros),NON,6825,18:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,18:09,FRLPD
82,2023-07-11,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:36,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,18:53,FRVLA
83,2023-07-11,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:06,SUD EST,NARBONNE,JCPROVSUD,FRXNA,18:53,FRVLA
84,2023-07-11,VALENCE TGV RHONE-ALPES SUD,NON,6825,22:21,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:53,FRVLA
85,2023-07-11,NARBONNE,OUI,6825,22:21,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,21:09,FRXNA
86,2023-07-11,SETE,OUI,6825,20:50,SUD EST,BEZIERS,JCPROVSUD,FRBZR,20:29,FRXSY
87,2023-07-11,PARIS (intramuros),NON,2365,11:11,EST,STRASBOURG,PASTRAMULH,FRAEG,09:25,FRPST
88,2023-07-11,PARIS (intramuros),NON,2365,11:44,EST,COLMAR,PASTRAMULH,FRAEJ,09:25,FRPST
89,2023-07-11,LAVAL,OUI,8082,07:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:14,FRACR
90,2023-07-11,DOL DE BRETAGNE,OUI,8082,07:11,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,06:04,FRDOL
91,2023-07-11,ST MALO,OUI,8082,06:01,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,05:48,FRXSB
92,2023-07-11,NANTES,NON,8144,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:09,FRNTE
93,2023-07-11,ZUERICH HB,NON,9234,19:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,18:34,CHAJD
94,2023-07-11,BASEL SBB,NON,9234,20:18,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,19:34,CHAJP
95,2023-07-11,PARIS (intramuros),OUI,7581,18:40,NORD,ARRAS,PAARRAS,FRQRV,17:52,FRPNO
96,2023-07-11,AVIGNON TGV,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:45,FRAVG
97,2023-07-11,AVIGNON TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:45,FRAVG
98,2023-07-11,LYON (intramuros),NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,19:00,FRLPD
99,2023-07-11,MARNE LA VALLEE CHESSY,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:51,FRMLV
100,2023-07-11,AEROPORT CDG2 TGV ROISSY,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:07,FRMLW
101,2023-07-11,MARSEILLE ST CHARLES,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:08,FRMSC
102,2023-07-11,MARSEILLE ST CHARLES,OUI,9882,17:42,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:08,FRMSC
103,2023-07-11,MARSEILLE ST CHARLES,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:08,FRMSC
104,2023-07-11,MARSEILLE ST CHARLES,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:08,FRMSC
105,2023-07-11,LE MANS,NON,8072,07:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:48,FRAET
106,2023-07-11,RENNES,NON,8072,07:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:32,FRRNS
107,2023-07-11,VITRE,OUI,8072,06:12,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,05:55,FRXVT
108,2023-07-11,NEVERS,NON,5959,15:55,IC ARO,VICHY,PACLERMONT,FRVHY,14:59,FRNVS
109,2023-07-11,NEVERS,NON,5959,15:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,14:59,FRNVS
110,2023-07-11,PARIS (intramuros),NON,5959,15:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,13:00,FRPBE
111,2023-07-11,RIOM CHATEL GUYON,NON,5959,16:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:19,FRRIO
112,2023-07-11,VICHY,NON,5959,16:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,15:57,FRVHY
113,2023-07-11,MOULINS SUR ALLIER,NON,5959,16:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:30,FRXMU
114,2023-07-11,MASSY TGV,NON,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,08:43,FRDJU
115,2023-07-11,LYON (intramuros),NON,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,06:30,FRLPD
116,2023-07-11,LYON (intramuros),NON,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,06:16,FRLPE
117,2023-07-11,BORDEAUX ST JEAN,OUI,12274,19:10,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:08,FRBOJ
118,2023-07-11,BREST,OUI,8630,14:41,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:11,FRBES
119,2023-07-11,BREST,OUI,8630,14:59,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:11,FRBES
120,2023-07-11,MORLAIX,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:44,FRMXN
121,2023-07-11,PLOUARET TREGOR,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:02,FRPLT
122,2023-07-11,MASSY TGV,NON,5338,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,19:26,FRDJU
123,2023-07-11,MASSY TGV,NON,5338,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,19:26,FRDJU
124,2023-07-11,RENNES,OUI,5338,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:30,FRRNS
125,2023-07-11,LYON-SAINT EXUPERY TGV,NON,6902,08:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,06:55,FRJDQ
126,2023-07-11,SELESTAT,NON,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
127,2023-07-11,AVIGNON TGV,OUI,5376,09:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,08:05,FRAVG
128,2023-07-11,PARIS (intramuros),NON,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,17:00,FRPLY
129,2023-07-11,COLMAR,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
130,2023-07-11,AVIGNON TGV,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:20,FRAVG
131,2023-07-11,AVIGNON TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:20,FRAVG
132,2023-07-11,MACON VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:12,FRHGU
133,2023-07-11,MACON VILLE,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:12,FRHGU
134,2023-07-11,CANNES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
135,2023-07-11,CANNES,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:30,FRJCA
136,2023-07-11,CANNES,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:30,FRJCA
137,2023-07-11,LYON (intramuros),NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,11:32,FRLPD
138,2023-07-11,LYON (intramuros),NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,11:32,FRLPD
139,2023-07-11,MARSEILLE ST CHARLES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:45,FRMSC
140,2023-07-11,MARSEILLE ST CHARLES,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,09:45,FRMSC
141,2023-07-11,NICE VILLE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
142,2023-07-11,NICE VILLE,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:00,FRNIC
143,2023-07-11,NICE VILLE,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:00,FRNIC
144,2023-07-11,BELFORT-MONTBELIARD TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
145,2023-07-11,TOULON,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:50,FRTLN
146,2023-07-11,TOULON,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:50,FRTLN
147,2023-07-11,ANTIBES,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:16,FRXAT
148,2023-07-11,ANTIBES,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:16,FRXAT
149,2023-07-11,ANTIBES,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:16,FRXAT
150,2023-07-11,BEAUNE,OUI,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:06,FRXBV
151,2023-07-11,LES ARCS DRAGUIGNAN,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
152,2023-07-11,LES ARCS DRAGUIGNAN,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:12,FRXRS
153,2023-07-11,ST RAPHAEL VALESCURE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:55,FRXSK
154,2023-07-11,ST RAPHAEL VALESCURE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:55,FRXSK
155,2023-07-11,ST RAPHAEL VALESCURE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
156,2023-07-11,ST RAPHAEL VALESCURE,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:55,FRXSK
157,2023-07-11,ST RAPHAEL VALESCURE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:55,FRXSK
158,2023-07-11,TOULON,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:50,FRTLN
159,2023-07-11,LES ARCS DRAGUIGNAN,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:12,FRXRS
160,2023-07-11,TOULON,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
161,2023-07-11,ST RAPHAEL VALESCURE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:55,FRXSK
162,2023-07-11,LE MANS,NON,5332,13:10,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,08:26,FRAET
163,2023-07-11,LE MANS,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,08:26,FRAET
164,2023-07-11,LE MANS,NON,5332,11:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,08:26,FRAET
165,2023-07-11,AIX EN PROVENCE TGV,OUI,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,13:13,FRAIE
166,2023-07-11,AVIGNON TGV,OUI,5332,13:10,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,12:50,FRAVG
167,2023-07-11,MASSY TGV,NON,5332,11:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,09:26,FRDJU
168,2023-07-11,RENNES,OUI,5332,08:22,SUD EST,LE MANS,JCATLSUD,FRAET,07:31,FRRNS
169,2023-07-11,RENNES,NON,5332,13:10,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,07:31,FRRNS
170,2023-07-11,DIJON VILLE,OUI,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,19:49,FRABA
171,2023-07-11,AIX EN PROVENCE TGV,NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:11,FRAIE
172,2023-07-11,AIX EN PROVENCE TGV,NON,9896,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,16:11,FRAIE
173,2023-07-11,AIX EN PROVENCE TGV,NON,9896,17:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:11,FRAIE
174,2023-07-11,AIX EN PROVENCE TGV,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:11,FRAIE
175,2023-07-11,AVIGNON TGV,NON,9896,17:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:33,FRAVG
176,2023-07-11,LYON (intramuros),NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,18:00,FRLPD
177,2023-07-11,LYON (intramuros),NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,18:00,FRLPD
178,2023-07-11,MARSEILLE ST CHARLES,NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,15:56,FRMSC
179,2023-07-11,MARSEILLE ST CHARLES,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,15:56,FRMSC
180,2023-07-11,MARSEILLE ST CHARLES,NON,9896,17:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,15:56,FRMSC
181,2023-07-11,MARSEILLE ST CHARLES,NON,9896,17:08,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,15:56,FRMSC
182,2023-07-11,BELFORT-MONTBELIARD TGV,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:45,FRTJA
183,2023-07-11,VALENCE TGV RHONE-ALPES SUD,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:13,FRVLA
184,2023-07-11,AGEN,OUI,8519,23:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,22:25,FRAGF
185,2023-07-11,AGEN,OUI,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,22:25,FRAGF
186,2023-07-11,PARIS (intramuros),NON,8519,21:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:08,FRPMO
187,2023-07-11,MONTAUBAN VILLE BOURBON,OUI,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,23:05,FRXMW
188,2023-07-11,NEVERS,NON,5979,21:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:59,FRNVS
189,2023-07-11,NEVERS,NON,5979,20:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,19:59,FRNVS
190,2023-07-11,PARIS (intramuros),NON,5979,19:57,IC ARO,NEVERS,PACLERMONT,FRNVS,17:57,FRPBE
191,2023-07-11,RIOM CHATEL GUYON,NON,5979,21:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:19,FRRIO
192,2023-07-11,LIMOGES BENEDICTINS,OUI,3604,06:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,05:01,FRAGQ
193,2023-07-11,LIMOGES BENEDICTINS,OUI,3604,06:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,05:01,FRAGQ
194,2023-07-11,ISSOUDUN,OUI,3604,08:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:26,FRFMN
195,2023-07-11,NARBONNE,NON,9706,23:05,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,18:43,FRXNA
