,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
46,2023-02-02,MEUSE TGV,OUI,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,09:08,FREAJ
47,2023-02-02,METZ VILLE,OUI,2815,12:33,EST,THIONVILLE,PAMETZLUX,FRXTH,12:15,FRADE
48,2023-02-02,PARIS (intramuros),OUI,2815,12:33,EST,THIONVILLE,PAMETZLUX,FRXTH,10:40,FRPST
49,2023-02-02,THIONVILLE,OUI,2815,13:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,12:36,FRXTH
50,2023-02-02,LAMBALLE,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:48,FRLAM
51,2023-02-02,MORLAIX,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:45,FRMXN
52,2023-02-02,MORLAIX,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:45,FRMXN
53,2023-02-02,ST BRIEUC,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:36,FRSBK
54,2023-02-02,ST BRIEUC,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:36,FRSBK
55,2023-02-02,ST BRIEUC,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:36,FRSBK
56,2023-02-02,PARIS (intramuros),NON,7385,20:02,NORD,LENS,PAARRAS,FRXLE,18:52,FRPNO
57,2023-02-02,LUNEVILLE,OUI,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,21:46,FRLNE
58,2023-02-02,POITIERS,OUI,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,08:23,FRPIS
59,2023-02-02,PARIS (intramuros),OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:52,FRPMO
60,2023-02-02,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
61,2023-02-02,NIMES,OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,21:36,FRFNI
62,2023-02-02,LILLE (intramuros),NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
63,2023-02-02,LILLE (intramuros),NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:03,FRLLE
64,2023-02-02,AEROPORT CDG2 TGV ROISSY,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
65,2023-02-02,AEROPORT CDG2 TGV ROISSY,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:58,FRMLW
66,2023-02-02,PARIS (intramuros),OUI,6221,10:42,SUD EST,NIMES,PALANG,FRFNI,07:39,FRPLY
67,2023-02-02,VALENCE TGV RHONE-ALPES SUD,OUI,6221,11:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,09:58,FRVLA
68,2023-02-02,LYON (intramuros),OUI,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:04,FRLPD
69,2023-02-02,LYON (intramuros),OUI,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
70,2023-02-02,REMIREMONT,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:00,FRRNT
71,2023-02-02,ST PIERRE DES CORPS,OUI,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:44,FRXSH
72,2023-02-02,BORDEAUX ST JEAN,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
73,2023-02-02,MONTAUBAN VILLE BOURBON,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
74,2023-02-02,MONTAUBAN VILLE BOURBON,OUI,8504,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:57,FRXMW
75,2023-02-02,TOULOUSE MATABIAU,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:28,FRXYT
76,2023-02-02,CANNES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:32,FRJCA
77,2023-02-02,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
78,2023-02-02,NICE VILLE,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
79,2023-02-02,ANTIBES,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,10:16,FRXAT
80,2023-02-02,ANTIBES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:16,FRXAT
81,2023-02-02,ANTIBES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
82,2023-02-02,GUINGAMP,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
83,2023-02-02,LAMBALLE,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:10,FRLAM
84,2023-02-02,PARIS (intramuros),NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,10:56,FRPMO
85,2023-02-02,PARIS (intramuros),NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,10:56,FRPMO
86,2023-02-02,PARIS (intramuros),NON,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:56,FRPMO
87,2023-02-02,RENNES,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:32,FRRNS
88,2023-02-02,RENNES,OUI,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
89,2023-02-02,ST BRIEUC,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
90,2023-02-02,FRANKFURT MAIN HBF,NON,9556,11:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,08:46,DEFRH
91,2023-02-02,MANNHEIM HBF,NON,9556,11:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,09:40,DEMHG
92,2023-02-02,LYON-SAINT EXUPERY TGV,OUI,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:09,FRJDQ
93,2023-02-02,CHAMBERY CHALLES LES EAUX,OUI,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
94,2023-02-02,MACON LOCHE TGV,OUI,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:38,FRMLT
95,2023-02-02,ANNECY,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:30,FRNCY
96,2023-02-02,AIX LES BAINS LE REVARD,OUI,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:59,FRXAI
97,2023-02-02,ANGOULEME,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,06:36,FRANG
98,2023-02-02,ANGOULEME,OUI,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,06:36,FRANG
99,2023-02-02,BORDEAUX ST JEAN,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
100,2023-02-02,BORDEAUX ST JEAN,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,05:58,FRBOJ
101,2023-02-02,MASSY TGV,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,08:55,FRDJU
102,2023-02-02,MARNE LA VALLEE CHESSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:31,FRMLV
103,2023-02-02,POITIERS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:19,FRPIS
104,2023-02-02,POITIERS,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
105,2023-02-02,ST PIERRE DES CORPS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:54,FRXSH
106,2023-02-02,ST PIERRE DES CORPS,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:54,FRXSH
107,2023-02-02,DAX,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
108,2023-02-02,BIARRITZ,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:02,FRBIQ
109,2023-02-02,BAYONNE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:17,FRXBY
110,2023-02-02,ST JEAN DE LUZ CIBOURE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:49,FRXJZ
111,2023-02-02,MODANE,OUI,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:13,FRAGR
112,2023-02-02,MILANO P GARIBALDI,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:00,ITMPG
113,2023-02-02,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
114,2023-02-02,TORINO PORTA SUSA,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,07:36,ITTRS
115,2023-02-02,HENDAYE,OUI,8530,07:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:12,FRAEF
116,2023-02-02,HENDAYE,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:12,FRAEF
117,2023-02-02,HENDAYE,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:12,FRAEF
118,2023-02-02,BAYONNE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:52,FRXBY
119,2023-02-02,BAYONNE,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:52,FRXBY
120,2023-02-02,ST JEAN DE LUZ CIBOURE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:24,FRXJZ
121,2023-02-02,BOURG EN BRESSE,NON,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:52,FRXBK
122,2023-02-02,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
123,2023-02-02,ST MAIXENT DEUX SEVRES,OUI,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:21,FREJC
124,2023-02-02,NIORT,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:40,FRNIT
125,2023-02-02,KARLSRUHE HBF,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:28,DEQKA
126,2023-02-02,ST MAIXENT DEUX SEVRES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:46,FREJC
127,2023-02-02,BELFORT-MONTBELIARD TGV,OUI,6704,12:44,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:24,FRTJA
128,2023-02-02,MONTAUBAN VILLE BOURBON,OUI,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:57,FRXMW
129,2023-02-02,TOULOUSE MATABIAU,OUI,8516,19:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:28,FRXYT
130,2023-02-02,AVIGNON TGV,OUI,6127,21:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,21:20,FRAVG
131,2023-02-02,PARIS (intramuros),NON,6127,21:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:32,FRPLY
132,2023-02-02,AIX EN PROVENCE TGV,NON,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:18,FRAIE
133,2023-02-02,VALLORBE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
134,2023-02-02,FRASNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:15,FRFRA
135,2023-02-02,ANNECY,OUI,6960,06:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,05:29,FRNCY
136,2023-02-02,ANNECY,NON,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:29,FRNCY
137,2023-02-02,AIX LES BAINS LE REVARD,OUI,6960,06:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,05:57,FRXAI
138,2023-02-02,AIX LES BAINS LE REVARD,OUI,6960,07:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,05:57,FRXAI
139,2023-02-02,CHAMBERY CHALLES LES EAUX,OUI,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:22,FRCMF
140,2023-02-02,ANNECY,OUI,6984,18:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,18:31,FRNCY
141,2023-02-02,AIX LES BAINS LE REVARD,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:59,FRXAI
142,2023-02-02,AIX LES BAINS LE REVARD,OUI,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:59,FRXAI
143,2023-02-02,ANGOULEME,OUI,8491,21:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:37,FRANG
144,2023-02-02,LILLE (intramuros),OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:15,FRADJ
145,2023-02-02,LILLE (intramuros),OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:15,FRADJ
146,2023-02-02,MASSY TGV,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,09:12,FRDJU
147,2023-02-02,MARNE LA VALLEE CHESSY,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,08:35,FRMLV
148,2023-02-02,ARRAS,OUI,5202,11:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,07:00,FRQRV
149,2023-02-02,ARRAS,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:00,FRQRV
150,2023-02-02,ARRAS,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,07:00,FRQRV
151,2023-02-02,ARRAS,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:00,FRQRV
152,2023-02-02,TGV HAUTE PICARDIE,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:25,FRTHP
153,2023-02-02,TGV HAUTE PICARDIE,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:25,FRTHP
154,2023-02-02,TGV HAUTE PICARDIE,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:25,FRTHP
155,2023-02-02,PARIS (intramuros),OUI,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:15,FRPLY
156,2023-02-02,CANNES,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:30,FRJCA
157,2023-02-02,MARSEILLE ST CHARLES,OUI,6173,13:12,SUD EST,TOULON,PAAZUR,FRTLN,12:29,FRMSC
158,2023-02-02,PARIS (intramuros),OUI,6173,12:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:07,FRPLY
159,2023-02-02,ST RAPHAEL VALESCURE,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:04,FRXSK
160,2023-02-02,FRANKFURT MAIN HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,05:47,DEFRH
161,2023-02-02,KAISERSLAUTERN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:22,DEKLT
162,2023-02-02,SARREBRUCK/SAARBRUECKEN,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,08:01,DESBK
163,2023-02-02,LA ROCHELLE VILLE,OUI,8394,20:50,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,19:25,FRLRH
164,2023-02-02,ANGERS ST LAUD,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,16:02,FRACL
165,2023-02-02,ANGERS ST LAUD,OUI,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
166,2023-02-02,ANGERS ST LAUD,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:02,FRACL
167,2023-02-02,NANTES,OUI,5288,15:59,NORD,ANGERS ST LAUD,JCBRETNORD,FRACL,15:18,FRNTE
168,2023-02-02,NANTES,OUI,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,15:18,FRNTE
169,2023-02-02,NANTES,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
170,2023-02-02,LE CROISIC,OUI,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,16:55,FREGU
171,2023-02-02,LYON (intramuros),OUI,6602,05:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,05:50,FRLPE
172,2023-02-02,LYON (intramuros),OUI,6602,06:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,05:50,FRLPE
173,2023-02-02,MACON LOCHE TGV,OUI,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:31,FRMLT
174,2023-02-02,LYON (intramuros),OUI,6612,09:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,09:50,FRLPE
175,2023-02-02,PARIS (intramuros),NON,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:48,FRPLY
176,2023-02-02,PARIS (intramuros),NON,8067,18:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:15,FRPMO
177,2023-02-02,BOURG EN BRESSE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:12,FRXBK
178,2023-02-02,BOURG EN BRESSE,OUI,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
179,2023-02-02,BORDEAUX ST JEAN,OUI,8549,19:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:20,FRBOJ
180,2023-02-02,PARIS (intramuros),NON,8549,18:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:11,FRPMO
181,2023-02-02,LAVAL,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:17,FRACR
182,2023-02-02,RENNES,OUI,8074,17:14,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:31,FRRNS
183,2023-02-02,DAX,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:29,FRACG
184,2023-02-02,HENDAYE,OUI,8550,18:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,18:12,FRAEF
185,2023-02-02,ST JEAN DE LUZ CIBOURE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:25,FRXJZ
186,2023-02-02,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
187,2023-02-02,LAUSANNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,16:23,CHAJF
188,2023-02-02,DIJON VILLE,OUI,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:28,FRABA
189,2023-02-02,PARIS (intramuros),NON,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:56,FRPMO
190,2023-02-02,PARIS (intramuros),NON,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:56,FRPMO
