,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
63,2023-03-15,ROUEN RIVE DROITE,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,13:27,FRURD
64,2023-03-15,PARIS (intramuros),OUI,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:25,FRPMO
65,2023-03-15,ST PIERRE DES CORPS,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
66,2023-03-15,NIMES,NON,9713,13:13,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,12:48,FRFNI
67,2023-03-15,PARIS (intramuros),NON,9713,13:32,SUD EST,SETE,PABARCELONE,FRXSY,09:38,FRPLY
68,2023-03-15,VALENCE TGV RHONE-ALPES SUD,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,11:58,FRVLA
69,2023-03-15,NARBONNE,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,14:27,FRXNA
70,2023-03-15,SETE,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,13:35,FRXSY
71,2023-03-15,PERPIGNAN,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,15:04,FRPGF
72,2023-03-15,BEZIERS,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:10,FRBZR
73,2023-03-15,VALENCE TGV RHONE-ALPES SUD,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,11:58,FRVLA
74,2023-03-15,PERPIGNAN,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,15:04,FRPGF
75,2023-03-15,SETE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:35,FRXSY
76,2023-03-15,NARBONNE,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:27,FRXNA
77,2023-03-15,BEZIERS,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:10,FRBZR
78,2023-03-15,CHAMBERY CHALLES LES EAUX,OUI,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:22,FRCMF
79,2023-03-15,AIX LES BAINS LE REVARD,OUI,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:59,FRXAI
80,2023-03-15,DAX,OUI,8537,14:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,13:32,FRACG
81,2023-03-15,BORDEAUX ST JEAN,OUI,8537,14:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,12:20,FRBOJ
82,2023-03-15,PARIS (intramuros),NON,8537,13:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,10:08,FRPMO
83,2023-03-15,PARIS (intramuros),NON,8537,12:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:08,FRPMO
84,2023-03-15,BAYONNE,OUI,8537,14:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:06,FRXBY
85,2023-03-15,ST JEAN DE LUZ CIBOURE,OUI,8537,14:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:35,FRXJZ
86,2023-03-15,TOURS,OUI,8318,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:17,FRAFW
87,2023-03-15,ST PIERRE DES CORPS,OUI,8318,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:25,FRXSH
88,2023-03-15,BEZIERS,OUI,6250,07:24,SUD EST,SETE,LANGPA,FRXSY,06:58,FRBZR
89,2023-03-15,PERPIGNAN,NON,6250,11:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,06:04,FRPGF
90,2023-03-15,NARBONNE,NON,6250,11:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,06:42,FRXNA
91,2023-03-15,SETE,NON,6250,08:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,07:27,FRXSY
92,2023-03-15,MONTPELLIER SUD DE FRANCE,NON,6250,11:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:50,FRSUF
93,2023-03-15,NARBONNE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,06:42,FRXNA
94,2023-03-15,BEZIERS,OUI,6250,08:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,06:58,FRBZR
95,2023-03-15,MEUSE TGV,OUI,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,09:08,FREAJ
96,2023-03-15,DIJON VILLE,OUI,9879,16:17,EST,MACON VILLE,JCRHINRHON,FRHGU,15:21,FRABA
97,2023-03-15,METZ VILLE,OUI,9879,16:17,EST,MACON VILLE,JCRHINRHON,FRHGU,12:13,FRADE
98,2023-03-15,METZ VILLE,OUI,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:13,FRADE
99,2023-03-15,STRASBOURG,OUI,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:06,FRAEG
100,2023-03-15,STRASBOURG,OUI,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRAEG
101,2023-03-15,MULHOUSE VILLE,OUI,9879,16:17,EST,MACON VILLE,JCRHINRHON,FRHGU,13:57,FRAEK
102,2023-03-15,MULHOUSE VILLE,OUI,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:57,FRAEK
103,2023-03-15,MACON VILLE,OUI,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,16:20,FRHGU
104,2023-03-15,BESANCON - F COMTE TGV,OUI,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:44,FRTJB
105,2023-03-15,THIONVILLE,OUI,9879,12:09,EST,METZ VILLE,JCRHINRHON,FRADE,11:48,FRXTH
106,2023-03-15,THIONVILLE,OUI,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,11:48,FRXTH
107,2023-03-15,THIONVILLE,OUI,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:48,FRXTH
108,2023-03-15,LUXEMBOURG,OUI,9879,12:09,EST,METZ VILLE,JCRHINRHON,FRADE,11:24,LULUX
109,2023-03-15,LYON (intramuros),OUI,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,17:10,FRLPD
110,2023-03-15,MACON VILLE,OUI,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,16:20,FRHGU
111,2023-03-15,BELFORT-MONTBELIARD TGV,OUI,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,14:21,FRTJA
112,2023-03-15,BELFORT-MONTBELIARD TGV,OUI,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:21,FRTJA
113,2023-03-15,METZ VILLE,OUI,2656,09:17,EST,MEUSE TGV,LUXMETZPA,FREAJ,08:47,FRADE
114,2023-03-15,GENEVE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,08:29,CHGVA
115,2023-03-15,BELLEGARDE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,09:00,FRXBF
116,2023-03-15,BELLEGARDE,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
117,2023-03-15,PARIS (intramuros),NON,8871,11:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,10:36,FRPMO
118,2023-03-15,VITRY LE FRANCOIS GARE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:36,FRBFO
119,2023-03-15,VITRY LE FRANCOIS GARE,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:36,FRBFO
120,2023-03-15,CHALONS EN CHAMPAGNE,NON,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:55,FRXCR
121,2023-03-15,MONTPELLIER SAINT-ROCH,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:48,FRMPL
122,2023-03-15,PERPIGNAN,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:04,FRPGF
123,2023-03-15,NARBONNE,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:42,FRXNA
124,2023-03-15,LAVAL,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
125,2023-03-15,LE MANS,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:49,FRAET
126,2023-03-15,RENNES,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:31,FRRNS
127,2023-03-15,RENNES,OUI,8074,16:55,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,16:31,FRRNS
128,2023-03-15,PARIS (intramuros),OUI,6663,19:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:23,FRPLY
129,2023-03-15,UZERCHE,OUI,3675,23:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,22:41,FRAAW
130,2023-03-15,CHATEAUROUX,OUI,3675,23:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:49,FRCHR
131,2023-03-15,ISSOUDUN,OUI,3675,21:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:33,FRFMN
132,2023-03-15,PARIS (intramuros),OUI,3675,22:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:41,FRPAZ
133,2023-03-15,VIERZON VILLE,OUI,3675,22:40,IC ARO,UZERCHE,PALITO,FRAAW,20:12,FRXVZ
134,2023-03-15,VIERZON VILLE,OUI,3675,21:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:12,FRXVZ
135,2023-03-15,PARIS (intramuros),OUI,7037,14:18,NORD,LILLE (intramuros),PALILLE,FRADJ,13:16,FRPNO
136,2023-03-15,DIJON VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:37,FRABA
137,2023-03-15,DIJON VILLE,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:37,FRABA
138,2023-03-15,AIX EN PROVENCE TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:00,FRAIE
139,2023-03-15,AIX EN PROVENCE TGV,OUI,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:00,FRAIE
140,2023-03-15,AVIGNON TGV,OUI,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:23,FRAVG
141,2023-03-15,AVIGNON TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:23,FRAVG
142,2023-03-15,AVIGNON TGV,OUI,2242,12:10,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:23,FRAVG
143,2023-03-15,MACON VILLE,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
144,2023-03-15,CANNES,OUI,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
145,2023-03-15,CANNES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
146,2023-03-15,CANNES,OUI,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,07:30,FRJCA
147,2023-03-15,CANNES,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:30,FRJCA
148,2023-03-15,LYON (intramuros),OUI,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,11:32,FRLPD
149,2023-03-15,MARSEILLE ST CHARLES,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:46,FRMSC
150,2023-03-15,MARSEILLE ST CHARLES,OUI,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:46,FRMSC
151,2023-03-15,NICE VILLE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:00,FRNIC
152,2023-03-15,NICE VILLE,OUI,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:00,FRNIC
153,2023-03-15,BELFORT-MONTBELIARD TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
154,2023-03-15,BELFORT-MONTBELIARD TGV,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:33,FRTJA
155,2023-03-15,TOULON,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:50,FRTLN
156,2023-03-15,TOULON,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:50,FRTLN
157,2023-03-15,TOULON,OUI,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,08:50,FRTLN
158,2023-03-15,ANTIBES,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:16,FRXAT
159,2023-03-15,ANTIBES,OUI,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:16,FRXAT
160,2023-03-15,ANTIBES,OUI,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:16,FRXAT
161,2023-03-15,CHALON SUR SAONE,OUI,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:44,FRXCD
162,2023-03-15,CHALON SUR SAONE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:44,FRXCD
163,2023-03-15,LES ARCS DRAGUIGNAN,OUI,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,08:12,FRXRS
164,2023-03-15,ST RAPHAEL VALESCURE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:55,FRXSK
165,2023-03-15,ST RAPHAEL VALESCURE,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:55,FRXSK
166,2023-03-15,AVIGNON TGV,OUI,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,10:23,FRAVG
167,2023-03-15,CANNES,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
168,2023-03-15,NICE VILLE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
169,2023-03-15,BEAUNE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:07,FRXBV
170,2023-03-15,QUIMPERLE,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:42,FRECO
171,2023-03-15,QUIMPER,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:12,FRUIP
172,2023-03-15,QUIMPER,OUI,8730,15:24,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,15:12,FRUIP
173,2023-03-15,VANNES,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:27,FRVNE
174,2023-03-15,VANNES,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:27,FRVNE
175,2023-03-15,PARIS (intramuros),NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
176,2023-03-15,PARIS (intramuros),NON,6613,13:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,11:48,FRPLY
177,2023-03-15,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:17,FRXCC
178,2023-03-15,VENDOME VILLIERS SUR LOIR,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:46,FRESL
179,2023-03-15,POITIERS,OUI,8340,11:27,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,11:19,FRPIS
180,2023-03-15,FUTUROSCOPE,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:30,FRTGO
181,2023-03-15,MARSEILLE ST CHARLES,NON,6112,12:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:04,FRMSC
182,2023-03-15,VALENCE TGV RHONE-ALPES SUD,OUI,6223,20:00,SUD EST,NIMES,PALANG,FRFNI,19:15,FRVLA
183,2023-03-15,MEUSE TGV,OUI,2548,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,18:48,FREAJ
184,2023-03-15,CALAIS FRETHUN,OUI,7546,20:56,NORD,LILLE (intramuros),ARRASPA,FRLLE,20:28,FRSTH
185,2023-03-15,AVIGNON CENTRE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:00,FRAES
186,2023-03-15,LYON-SAINT EXUPERY TGV,OUI,6195,21:17,SUD EST,ARLES,PAVDR,FRHZA,19:18,FRJDQ
187,2023-03-15,LYON-SAINT EXUPERY TGV,OUI,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,19:18,FRJDQ
188,2023-03-15,PARIS (intramuros),OUI,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,17:08,FRPLY
189,2023-03-15,VALENCE VILLE,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:49,FRVAF
190,2023-03-15,MONTELIMAR GARE SNCF,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,20:13,FRXMK
191,2023-03-15,ORANGE,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:41,FRXOG
192,2023-03-15,CARCASSONNE,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:31,FRCCF
193,2023-03-15,NIMES,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,12:38,FRFNI
