,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
126,2023-09-18,AVIGNON TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:20,FRAVG
127,2023-09-18,MACON VILLE,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:12,FRHGU
128,2023-09-18,CANNES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
129,2023-09-18,CANNES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
130,2023-09-18,CANNES,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:30,FRJCA
131,2023-09-18,LYON (intramuros),NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:32,FRLPD
132,2023-09-18,LYON (intramuros),NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:32,FRLPD
133,2023-09-18,MARSEILLE ST CHARLES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:45,FRMSC
134,2023-09-18,MARSEILLE ST CHARLES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:45,FRMSC
135,2023-09-18,MARSEILLE ST CHARLES,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,09:45,FRMSC
136,2023-09-18,MARSEILLE ST CHARLES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:45,FRMSC
137,2023-09-18,MARSEILLE ST CHARLES,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:45,FRMSC
138,2023-09-18,MARSEILLE ST CHARLES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:45,FRMSC
139,2023-09-18,NICE VILLE,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:00,FRNIC
140,2023-09-18,NICE VILLE,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
141,2023-09-18,NICE VILLE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:00,FRNIC
142,2023-09-18,NICE VILLE,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:00,FRNIC
143,2023-09-18,BELFORT-MONTBELIARD TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
144,2023-09-18,BELFORT-MONTBELIARD TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
145,2023-09-18,BELFORT-MONTBELIARD TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:33,FRTJA
146,2023-09-18,BESANCON - F COMTE TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:09,FRTJB
147,2023-09-18,TOULON,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:50,FRTLN
148,2023-09-18,ANTIBES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:16,FRXAT
149,2023-09-18,ANTIBES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:16,FRXAT
150,2023-09-18,ANTIBES,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:16,FRXAT
151,2023-09-18,ANTIBES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:16,FRXAT
152,2023-09-18,CHALON SUR SAONE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:44,FRXCD
153,2023-09-18,CHALON SUR SAONE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:44,FRXCD
154,2023-09-18,LES ARCS DRAGUIGNAN,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:12,FRXRS
155,2023-09-18,LES ARCS DRAGUIGNAN,NON,5516,17:05,EST,NANCY,JCRHONRHIN,FRENC,08:12,FRXRS
156,2023-09-18,LES ARCS DRAGUIGNAN,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:12,FRXRS
157,2023-09-18,ST RAPHAEL VALESCURE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:55,FRXSK
158,2023-09-18,ST RAPHAEL VALESCURE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:55,FRXSK
159,2023-09-18,ST RAPHAEL VALESCURE,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:55,FRXSK
160,2023-09-18,ST RAPHAEL VALESCURE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
161,2023-09-18,BEAUNE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:06,FRXBV
162,2023-09-18,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
163,2023-09-18,MULHOUSE VILLE,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:05,FRAEK
164,2023-09-18,PARIS (intramuros),NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,07:22,FRPLY
165,2023-09-18,ARGENTON SUR CREUSE,OUI,3635,18:02,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:01,FRFMT
166,2023-09-18,PARIS (intramuros),OUI,3635,16:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,13:41,FRPAZ
167,2023-09-18,PARIS (intramuros),OUI,3635,16:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,13:41,FRPAZ
168,2023-09-18,LES AUBRAIS ORLEANS,NON,3755,05:49,IC NUIT,CAPDENAC,PAVERMEIL,FRCDC,23:32,FRLAB
169,2023-09-18,LES AUBRAIS ORLEANS,NON,3755,06:33,IC NUIT,ST CHRISTOPHE,PAVERMEIL,FRFST,23:32,FRLAB
170,2023-09-18,LES AUBRAIS ORLEANS,NON,3755,04:44,IC NUIT,ST DENIS PRES MARTEL,PAVERMEIL,FRSDM,23:32,FRLAB
171,2023-09-18,PARIS (intramuros),NON,3755,05:08,IC NUIT,GRAMAT,PAVERMEIL,FRFSB,22:12,FRPAZ
172,2023-09-18,PARIS (intramuros),NON,3755,06:15,IC NUIT,AUBIN,PAVERMEIL,FRFSQ,22:12,FRPAZ
173,2023-09-18,PARIS (intramuros),NON,3755,06:19,IC NUIT,CRANSAC,PAVERMEIL,FRFSR,22:12,FRPAZ
174,2023-09-18,PARIS (intramuros),NON,3755,07:06,IC NUIT,RODEZ,PAVERMEIL,FRRDZ,22:12,FRPAZ
175,2023-09-18,PARIS (intramuros),NON,3755,04:44,IC NUIT,ST DENIS PRES MARTEL,PAVERMEIL,FRSDM,22:12,FRPAZ
176,2023-09-18,PARIS (intramuros),OUI,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,14:27,FRPNO
177,2023-09-18,DOUAI,OUI,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,16:06,FRXDN
178,2023-09-18,BORDEAUX ST JEAN,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:54,FRBOJ
179,2023-09-18,BORDEAUX ST JEAN,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:54,FRBOJ
180,2023-09-18,BORDEAUX ST JEAN,NON,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,08:54,FRBOJ
181,2023-09-18,MEUSE TGV,OUI,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,13:30,FREAJ
182,2023-09-18,POITIERS,NON,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,10:19,FRPIS
183,2023-09-18,ST PIERRE DES CORPS,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:54,FRXSH
184,2023-09-18,ANGERS ST LAUD,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:28,FRACL
185,2023-09-18,SAUMUR,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:53,FRACN
186,2023-09-18,SAUMUR,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:53,FRACN
187,2023-09-18,SAUMUR,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,15:53,FRACN
188,2023-09-18,LYON (intramuros),NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,21:22,FRLPD
189,2023-09-18,NANTES,NON,4406,15:26,IC SRO,ANGERS ST LAUD,JOURNTELYN,FRACL,14:47,FRNTE
190,2023-09-18,NANTES,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,14:47,FRNTE
191,2023-09-18,NANTES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,14:47,FRNTE
192,2023-09-18,NANTES,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,14:47,FRNTE
