,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
22,2023-08-25,PARIS (intramuros),NON,8547,18:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:03,FRPMO
23,2023-08-25,PARIS (intramuros),NON,8547,18:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:03,FRPMO
24,2023-08-25,BAYONNE,OUI,8547,18:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:16,FRXBY
25,2023-08-25,MANNHEIM HBF,NON,9557,23:18,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,22:19,DEMHG
26,2023-08-25,SARREBRUCK/SAARBRUECKEN,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
27,2023-08-25,MODANE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:55,FRAGR
28,2023-08-25,CHAMBERY CHALLES LES EAUX,NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,17:44,FRCMF
29,2023-08-25,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
30,2023-08-25,MULHOUSE VILLE,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:56,FRAEK
31,2023-08-25,ZUERICH HB,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,11:34,CHAJD
32,2023-08-25,ZUERICH HB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
33,2023-08-25,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
34,2023-08-25,BELFORT-MONTBELIARD TGV,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:20,FRTJA
35,2023-08-25,BELFORT-MONTBELIARD TGV,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:41,FRTJA
36,2023-08-25,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
37,2023-08-25,ANGERS ST LAUD,OUI,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,19:16,FRACL
38,2023-08-25,ANGERS ST LAUD,OUI,8927,19:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:16,FRACL
39,2023-08-25,PORNICHET,OUI,8927,20:59,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,20:49,FREGR
40,2023-08-25,LA BAULE ESCOUBLAC,OUI,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:56,FRJEE
41,2023-08-25,PARIS (intramuros),NON,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,17:48,FRPMO
42,2023-08-25,PARIS (intramuros),NON,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,17:48,FRPMO
43,2023-08-25,PARIS (intramuros),NON,8927,20:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,17:48,FRPMO
44,2023-08-25,ST NAZAIRE,OUI,8927,20:46,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,20:37,FRSNR
45,2023-08-25,PARIS (intramuros),OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:38,FRPLY
46,2023-08-25,AVIGNON CENTRE,NON,6196,15:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
47,2023-08-25,LYON-SAINT EXUPERY TGV,NON,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:58,FRJDQ
48,2023-08-25,MONTELIMAR GARE SNCF,NON,6196,15:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:49,FRXMK
49,2023-08-25,MONTELIMAR GARE SNCF,NON,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:49,FRXMK
50,2023-08-25,ORANGE,NON,6196,15:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:21,FRXOG
51,2023-08-25,ORANGE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:21,FRXOG
52,2023-08-25,LYON-SAINT EXUPERY TGV,NON,6924,21:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,19:57,FRJDQ
53,2023-08-25,KAISERSLAUTERN HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:37,DEKLT
54,2023-08-25,SARREBRUCK/SAARBRUECKEN,NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,14:59,DESBK
55,2023-08-25,PARIS (intramuros),NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,13:10,FRPST
56,2023-08-25,KARLSRUHE HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:55,DEQKA
57,2023-08-25,STRASBOURG,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:13,FRAEG
58,2023-08-25,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
59,2023-08-25,PARIS (intramuros),NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,15:20,FRPST
60,2023-08-25,CHAMBERY CHALLES LES EAUX,NON,9248,23:26,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,20:18,FRCMF
61,2023-08-25,MILANO P GARIBALDI,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:10,ITMPG
62,2023-08-25,LILLE (intramuros),OUI,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:22,FRLLE
63,2023-08-25,LYON (intramuros),OUI,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,22:06,FRLPD
64,2023-08-25,MARNE LA VALLEE CHESSY,OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:13,FRMLV
65,2023-08-25,AEROPORT CDG2 TGV ROISSY,OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:00,FRMLW
66,2023-08-25,ARRAS,OUI,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:46,FRQRV
67,2023-08-25,TGV HAUTE PICARDIE,OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,19:15,FRTHP
68,2023-08-25,AVIGNON TGV,NON,6170,16:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,13:56,FRAVG
69,2023-08-25,NICE VILLE,OUI,6170,11:29,SUD EST,CANNES,AZURPA,FRJCA,10:54,FRNIC
70,2023-08-25,NICE VILLE,OUI,6170,11:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:54,FRNIC
71,2023-08-25,POITIERS,NON,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:57,FRPIS
72,2023-08-25,PARIS (intramuros),NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:15,FRPMO
73,2023-08-25,PARIS (intramuros),NON,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:15,FRPMO
74,2023-08-25,PARIS (intramuros),NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:15,FRPMO
75,2023-08-25,ST PIERRE DES CORPS,NON,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,15:21,FRXSH
76,2023-08-25,ST PIERRE DES CORPS,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
77,2023-08-25,CANNES,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:28,FRJCA
78,2023-08-25,NICE VILLE,OUI,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,07:57,FRNIC
79,2023-08-25,NICE VILLE,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,07:57,FRNIC
80,2023-08-25,ANTIBES,OUI,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,08:14,FRXAT
81,2023-08-25,ST RAPHAEL VALESCURE,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:53,FRXSK
82,2023-08-25,PARIS (intramuros),OUI,6131,23:46,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:38,FRPLY
83,2023-08-25,PARIS (intramuros),OUI,6131,00:01,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:38,FRPLY
84,2023-08-25,MEUSE TGV,OUI,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,09:08,FREAJ
85,2023-08-25,BREST,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:07,FRBES
86,2023-08-25,BREST,OUI,8610,09:41,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:07,FRBES
87,2023-08-25,BREST,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:07,FRBES
88,2023-08-25,BREST,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:07,FRBES
89,2023-08-25,BREST,OUI,8610,09:18,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:07,FRBES
90,2023-08-25,LAMBALLE,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:48,FRLAM
91,2023-08-25,MORLAIX,OUI,8610,10:15,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:44,FRMXN
92,2023-08-25,MORLAIX,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:44,FRMXN
93,2023-08-25,PLOUARET TREGOR,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:02,FRPLT
94,2023-08-25,RENNES,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
95,2023-08-25,LANDERNEAU,OUI,8610,09:41,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:20,FRXLD
96,2023-08-25,NANCY,OUI,2583,22:08,EST,SARREBOURG,PANANCY,FRSBG,21:24,FRENC
97,2023-08-25,PARIS (intramuros),NON,2583,21:16,EST,NANCY,PANANCY,FRENC,19:43,FRPST
98,2023-08-25,BREST,NON,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:30,FRBES
99,2023-08-25,AVIGNON CENTRE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:59,FRAES
100,2023-08-25,ARLES,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,16:19,FRHZA
101,2023-08-25,LYON-SAINT EXUPERY TGV,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:11,FRJDQ
102,2023-08-25,VALENCE VILLE,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:49,FRVAF
103,2023-08-25,MONTELIMAR GARE SNCF,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:12,FRXMK
104,2023-08-25,ORANGE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:41,FRXOG
105,2023-08-25,MACON LOCHE TGV,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:32,FRMLT
106,2023-08-25,PARIS (intramuros),NON,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:52,FRPLY
107,2023-08-25,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,17:29,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,17:11,FRXCC
108,2023-08-25,LYON (intramuros),OUI,6624,16:47,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,15:51,FRLPE
109,2023-08-25,PARIS (intramuros),OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,21:00,FRPLY
110,2023-08-25,PARIS (intramuros),OUI,6633,22:38,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,21:00,FRPLY
111,2023-08-25,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,23:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:20,FRXCC
112,2023-08-25,GUINGAMP,OUI,8631,20:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:41,FRGGP
113,2023-08-25,LAMBALLE,OUI,8631,19:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:11,FRLAM
114,2023-08-25,PARIS (intramuros),NON,8631,19:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,16:53,FRPMO
115,2023-08-25,PARIS (intramuros),NON,8631,19:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:53,FRPMO
116,2023-08-25,RENNES,OUI,8631,20:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:32,FRRNS
117,2023-08-25,CHAMPAGNE-ARDENNE,NON,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:35,FREAH
118,2023-08-25,CHAMPAGNE-ARDENNE,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,18:35,FREAH
119,2023-08-25,MEUSE TGV,NON,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,18:09,FREAJ
120,2023-08-25,TGV HAUTE PICARDIE,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:41,FRTHP
121,2023-08-25,MEUSE TGV,NON,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:09,FREAJ
122,2023-08-25,LAVAL,NON,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,09:58,FRACR
123,2023-08-25,PARIS (intramuros),NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,08:40,FRPMO
124,2023-08-25,VANNES,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:32,FRVNE
125,2023-08-25,REDON,NON,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,11:06,FRXRN
126,2023-08-25,PARIS (intramuros),NON,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,08:28,FRPST
127,2023-08-25,PARIS (intramuros),NON,2709,10:35,EST,SEDAN,PABARSED,FRXSW,08:28,FRPST
128,2023-08-25,REIMS,OUI,2709,09:39,EST,RETHEL,PABARSED,FRBDT,09:19,FRRHE
129,2023-08-25,LYON-SAINT EXUPERY TGV,OUI,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,09:05,FRJDQ
130,2023-08-25,PARIS (intramuros),OUI,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,07:14,FRPLY
131,2023-08-25,AIX EN PROVENCE TGV,OUI,6181,22:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,20:20,FRAIE
132,2023-08-25,CANNES,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:33,FRJCA
133,2023-08-25,CANNES,OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,22:33,FRJCA
134,2023-08-25,PARIS (intramuros),OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,17:22,FRPLY
135,2023-08-25,TOULON,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,21:15,FRTLN
136,2023-08-25,ST RAPHAEL VALESCURE,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,22:05,FRXSK
137,2023-08-25,ST RAPHAEL VALESCURE,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:05,FRXSK
138,2023-08-25,ARLES,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:21,FRHZA
139,2023-08-25,PARIS (intramuros),NON,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,17:13,FRPLY
140,2023-08-25,PARIS (intramuros),NON,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,17:13,FRPLY
141,2023-08-25,PARIS (intramuros),NON,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,17:13,FRPLY
142,2023-08-25,VALENCE VILLE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,19:49,FRVAF
143,2023-08-25,LYON (intramuros),OUI,6634,20:57,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,20:49,FRLPE
144,2023-08-25,STRASBOURG,OUI,9890,06:35,NORD,LORRAINE TGV,JCESTNORD,FREAM,06:01,FRAEG
145,2023-08-25,MEUSE TGV,OUI,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:59,FREAJ
146,2023-08-25,LORRAINE TGV,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:38,FREAM
147,2023-08-25,DIJON VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:01,FRABA
148,2023-08-25,PARIS (intramuros),NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:22,FRPLY
149,2023-08-25,POITIERS,OUI,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:58,FRPIS
150,2023-08-25,POITIERS,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:58,FRPIS
151,2023-08-25,POITIERS,OUI,8393,21:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:58,FRPIS
152,2023-08-25,PARIS (intramuros),OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:16,FRPMO
153,2023-08-25,PARIS (intramuros),OUI,8393,21:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:16,FRPMO
154,2023-08-25,STRASBOURG,OUI,2404,07:30,EST,MEUSE TGV,MULHSTRAPA,FREAJ,06:40,FRAEG
155,2023-08-25,MEUSE TGV,OUI,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:33,FREAJ
156,2023-08-25,DIJON VILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,11:21,FRABA
157,2023-08-25,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:08,FRADE
158,2023-08-25,METZ VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,08:08,FRADE
159,2023-08-25,STRASBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:03,FRAEG
160,2023-08-25,STRASBOURG,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:03,FRAEG
161,2023-08-25,STRASBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:03,FRAEG
162,2023-08-25,STRASBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:03,FRAEG
163,2023-08-25,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
164,2023-08-25,AIX EN PROVENCE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
165,2023-08-25,BELFORT-MONTBELIARD TGV,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:21,FRTJA
166,2023-08-25,BELFORT-MONTBELIARD TGV,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:21,FRTJA
167,2023-08-25,BELFORT-MONTBELIARD TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:21,FRTJA
168,2023-08-25,BESANCON - F COMTE TGV,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:44,FRTJB
169,2023-08-25,BESANCON - F COMTE TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:44,FRTJB
170,2023-08-25,BESANCON - F COMTE TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:44,FRTJB
171,2023-08-25,THIONVILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:47,FRXTH
172,2023-08-25,LUXEMBOURG,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:24,LULUX
173,2023-08-25,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:24,LULUX
174,2023-08-25,LUXEMBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:24,LULUX
175,2023-08-25,LUXEMBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:24,LULUX
176,2023-08-25,ULM HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:23,DEQUL
177,2023-08-25,AIX LES BAINS LE REVARD,NON,6964,11:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
178,2023-08-25,DAX,OUI,8590,21:12,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,19:46,FRACG
179,2023-08-25,DAX,OUI,8590,21:40,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:46,FRACG
180,2023-08-25,BORDEAUX ST JEAN,OUI,8590,21:12,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:20,FRBOJ
181,2023-08-25,BORDEAUX ST JEAN,OUI,8590,21:40,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:20,FRBOJ
182,2023-08-25,PARIS (intramuros),NON,8590,18:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:08,FRPMO
183,2023-08-25,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:51,DEBEG
184,2023-08-25,MUENCHEN HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,06:51,DEBEG
185,2023-08-25,STUTTGART HBF,NON,9576,12:32,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:11,DESGT
186,2023-08-25,POITIERS,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:44,FRPIS
187,2023-08-25,PARIS (intramuros),NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:03,FRPMO
188,2023-08-25,AIX EN PROVENCE TGV,NON,9882,17:42,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:22,FRAIE
189,2023-08-25,AIX EN PROVENCE TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:22,FRAIE
190,2023-08-25,AVIGNON TGV,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:45,FRAVG
191,2023-08-25,AVIGNON TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:45,FRAVG
192,2023-08-25,LYON (intramuros),NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
