,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
43,2023-01-26,LYON (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,10:06,FRLPD
44,2023-01-26,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,09:17,FRXCC
45,2023-01-26,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:17,FRXCC
46,2023-01-26,CHAMBERY CHALLES LES EAUX,NON,9251,17:26,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,15:44,FRCMF
47,2023-01-26,MACON LOCHE TGV,NON,9251,16:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:23,FRMLT
48,2023-01-26,PARIS (intramuros),NON,9251,15:36,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,12:43,FRPLY
49,2023-01-26,PARIS (intramuros),NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,12:43,FRPLY
50,2023-01-26,OULX CESANA CLAV SESTRIERE,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:28,ITOCS
51,2023-01-26,BORDEAUX ST JEAN,OUI,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:20,FRBOJ
52,2023-01-26,PARIS (intramuros),NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:11,FRPMO
53,2023-01-26,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
54,2023-01-26,DIJON VILLE,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:56,FRABA
55,2023-01-26,MASSY TGV,NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:17,FRDJU
56,2023-01-26,BOURG EN BRESSE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
57,2023-01-26,PARIS (intramuros),NON,8435,10:21,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:01,FRPMO
58,2023-01-26,PARIS (intramuros),NON,8435,09:18,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,08:01,FRPMO
59,2023-01-26,DOL DE BRETAGNE,OUI,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
60,2023-01-26,ST MALO,OUI,8088,17:55,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,17:42,FRXSB
61,2023-01-26,DAX,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRACG
62,2023-01-26,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
63,2023-01-26,BORDEAUX ST JEAN,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
64,2023-01-26,PARIS (intramuros),OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,07:31,FRPMO
65,2023-01-26,VALENCIENNES,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:15,FRXVS
66,2023-01-26,GUINGAMP,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:24,FRGGP
67,2023-01-26,GUINGAMP,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:24,FRGGP
68,2023-01-26,LYON (intramuros),OUI,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
69,2023-01-26,PARIS (intramuros),OUI,7355,09:16,NORD,BETHUNE,PAARRAS,FRXBH,07:52,FRPNO
70,2023-01-26,POITIERS,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:49,FRPIS
71,2023-01-26,POITIERS,OUI,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,19:49,FRPIS
72,2023-01-26,POITIERS,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:49,FRPIS
73,2023-01-26,PARIS (intramuros),NON,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,18:27,FRPMO
74,2023-01-26,PARIS (intramuros),NON,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,18:27,FRPMO
75,2023-01-26,PARIS (intramuros),NON,8391,19:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:27,FRPMO
76,2023-01-26,PARIS (intramuros),NON,8067,19:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:15,FRPMO
77,2023-01-26,PARIS (intramuros),NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:14,FRPLY
78,2023-01-26,BOURG EN BRESSE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:12,FRXBK
79,2023-01-26,BOURG EN BRESSE,OUI,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
80,2023-01-26,DAX,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,19:32,FRACG
81,2023-01-26,BORDEAUX ST JEAN,NON,8549,19:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:20,FRBOJ
82,2023-01-26,BORDEAUX ST JEAN,NON,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,18:20,FRBOJ
83,2023-01-26,BORDEAUX ST JEAN,NON,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:20,FRBOJ
84,2023-01-26,PARIS (intramuros),NON,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:11,FRPMO
85,2023-01-26,PARIS (intramuros),NON,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,16:11,FRPMO
86,2023-01-26,BAYONNE,OUI,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:06,FRXBY
87,2023-01-26,LAVAL,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:17,FRACR
88,2023-01-26,VITRE,OUI,8074,17:14,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:57,FRXVT
89,2023-01-26,DAX,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:29,FRACG
90,2023-01-26,HENDAYE,OUI,8550,18:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:12,FRAEF
91,2023-01-26,BIARRITZ,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:37,FRBIQ
92,2023-01-26,BORDEAUX ST JEAN,OUI,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
93,2023-01-26,VALLORBE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,17:00,CHAGL
94,2023-01-26,LAUSANNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,16:23,CHAJF
95,2023-01-26,LAUSANNE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,16:23,CHAJF
96,2023-01-26,LAUSANNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
97,2023-01-26,FRASNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
98,2023-01-26,LAUSANNE,NON,9270,16:57,INTERNATIONAL,VALLORBE,SUISPA,CHAGL,16:23,CHAJF
99,2023-01-26,METZ VILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,14:59,FRADE
100,2023-01-26,PARIS (intramuros),NON,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:56,FRPMO
101,2023-01-26,PARIS (intramuros),NON,8729,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:56,FRPMO
102,2023-01-26,PARIS (intramuros),NON,8729,19:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:56,FRPMO
103,2023-01-26,PARIS (intramuros),NON,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:56,FRPMO
104,2023-01-26,VANNES,OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:27,FRVNE
105,2023-01-26,MASSY TGV,OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,12:41,FRDJU
106,2023-01-26,LYON (intramuros),OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:16,FRLPE
107,2023-01-26,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:16,FRLPE
108,2023-01-26,BREST,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:22,FRBES
109,2023-01-26,GUINGAMP,OUI,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:24,FRGGP
110,2023-01-26,GUINGAMP,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:24,FRGGP
111,2023-01-26,MORLAIX,OUI,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:55,FRMXN
112,2023-01-26,ST BRIEUC,OUI,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:41,FRSBK
113,2023-01-26,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
114,2023-01-26,PARIS (intramuros),NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:16,FRPLY
115,2023-01-26,PARIS (intramuros),NON,9789,22:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,20:16,FRPLY
116,2023-01-26,PARIS (intramuros),NON,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:39,FRPMO
117,2023-01-26,PARIS (intramuros),NON,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:31,FRPMO
118,2023-01-26,ST PIERRE DES CORPS,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:40,FRXSH
119,2023-01-26,GUINGAMP,OUI,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:19,FRGGP
120,2023-01-26,GUINGAMP,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:19,FRGGP
121,2023-01-26,LAMBALLE,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:48,FRLAM
122,2023-01-26,ST BRIEUC,OUI,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:36,FRSBK
123,2023-01-26,NANTES,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
124,2023-01-26,BORDEAUX ST JEAN,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:58,FRBOJ
125,2023-01-26,RENNES,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:32,FRRNS
126,2023-01-26,VENDOME VILLIERS SUR LOIR,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:15,FRESL
127,2023-01-26,ZUERICH HB,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,09:34,CHAJD
128,2023-01-26,ZUERICH HB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,09:34,CHAJD
129,2023-01-26,BASEL SBB,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:34,CHAJP
130,2023-01-26,BORDEAUX ST JEAN,OUI,8501,09:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,08:20,FRBOJ
131,2023-01-26,PARIS (intramuros),OUI,8501,08:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:09,FRPMO
132,2023-01-26,AVIGNON TGV,OUI,6131,23:15,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,22:54,FRAVG
133,2023-01-26,CHAMPAGNE-ARDENNE,OUI,2407,09:05,EST,MEUSE TGV,PASTRAMULH,FREAJ,08:41,FREAH
134,2023-01-26,PARIS (intramuros),OUI,2815,13:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,10:40,FRPST
135,2023-01-26,THIONVILLE,OUI,2815,13:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,12:36,FRXTH
136,2023-01-26,PARIS (intramuros),NON,2833,19:07,EST,METZ VILLE,PAMETZLUX,FRADE,17:40,FRPST
137,2023-01-26,LAVAL,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:04,FRACR
138,2023-01-26,BREST,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:09,FRBES
139,2023-01-26,BREST,OUI,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:09,FRBES
140,2023-01-26,LAMBALLE,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:48,FRLAM
141,2023-01-26,ST BRIEUC,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:36,FRSBK
142,2023-01-26,LANDERNEAU,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:22,FRXLD
143,2023-01-26,LANDERNEAU,OUI,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:22,FRXLD
144,2023-01-26,LILLE (intramuros),NON,7020,10:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,09:12,FRADJ
145,2023-01-26,PARIS (intramuros),NON,2515,18:44,EST,NANCY,PANANCY,FRENC,17:13,FRPST
146,2023-01-26,PARIS (intramuros),NON,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:52,FRPNO
147,2023-01-26,PARIS (intramuros),NON,7385,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:52,FRPNO
148,2023-01-26,LUNEVILLE,OUI,2583,22:08,EST,SARREBOURG,PANANCY,FRSBG,21:46,FRLNE
149,2023-01-26,POITIERS,NON,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,08:23,FRPIS
150,2023-01-26,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,16:17,BEBMI
151,2023-01-26,LILLE (intramuros),OUI,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:03,FRLLE
152,2023-01-26,LYON (intramuros),OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
153,2023-01-26,LYON (intramuros),OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
154,2023-01-26,MARNE LA VALLEE CHESSY,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:11,FRMLV
155,2023-01-26,AEROPORT CDG2 TGV ROISSY,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
156,2023-01-26,AEROPORT CDG2 TGV ROISSY,OUI,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:58,FRMLW
157,2023-01-26,AEROPORT CDG2 TGV ROISSY,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
158,2023-01-26,REMIREMONT,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:00,FRRNT
159,2023-01-26,ANGOULEME,NON,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,17:26,FRANG
160,2023-01-26,BORDEAUX ST JEAN,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:19,FRBOJ
161,2023-01-26,BORDEAUX ST JEAN,OUI,8488,16:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,16:19,FRBOJ
162,2023-01-26,QUIMPER,OUI,8720,11:59,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,11:27,FRUIP
163,2023-01-26,MULHOUSE VILLE,NON,6700,06:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,05:47,FRAEK
164,2023-01-26,BELFORT-MONTBELIARD TGV,NON,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:11,FRTJA
165,2023-01-26,BELFORT-MONTBELIARD TGV,NON,6700,06:32,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:11,FRTJA
166,2023-01-26,PARIS (intramuros),OUI,7369,13:42,NORD,BETHUNE,PAARRAS,FRXBH,12:25,FRPNO
167,2023-01-26,PARIS (intramuros),OUI,7369,13:29,NORD,LENS,PAARRAS,FRXLE,12:25,FRPNO
168,2023-01-26,ARRAS,OUI,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:56,FRQRV
169,2023-01-26,DOUAI,OUI,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:35,FRXDN
170,2023-01-26,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
171,2023-01-26,PARIS (intramuros),OUI,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:56,FRPMO
172,2023-01-26,RENNES,OUI,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
173,2023-01-26,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
174,2023-01-26,VANNES,OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:28,FRVNE
175,2023-01-26,ARRAS,OUI,7155,08:58,NORD,DOUAI,PAARRAS,FRXDN,08:44,FRQRV
176,2023-01-26,NANCY,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
177,2023-01-26,BORDEAUX ST JEAN,OUI,8478,08:54,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRBOJ
178,2023-01-26,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
179,2023-01-26,DAX,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:29,FRACG
180,2023-01-26,DAX,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:29,FRACG
181,2023-01-26,PAU,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:29,FRAEE
182,2023-01-26,PAU,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:29,FRAEE
183,2023-01-26,BORDEAUX ST JEAN,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
184,2023-01-26,LOURDES,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:02,FRLDE
185,2023-01-26,LOURDES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:02,FRLDE
186,2023-01-26,TARBES,OUI,8587,18:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:38,FRXTB
187,2023-01-26,TARBES,OUI,8587,17:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,17:38,FRXTB
188,2023-01-26,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
189,2023-01-26,BELLEGARDE,OUI,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,09:00,FRXBF
190,2023-01-26,GENEVE,NON,9764,08:57,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,08:29,CHGVA
