,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2023-07-13,PARIS (intramuros),NON,3645,19:02,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:40,FRPAZ
17,2023-07-13,PARIS (intramuros),NON,3645,15:38,IC ARO,LES AUBRAIS ORLEANS,PALITO,FRLAB,14:40,FRPAZ
18,2023-07-13,PARIS (intramuros),NON,3645,19:29,IC ARO,SOUILLAC,PALITO,FRSOU,14:40,FRPAZ
19,2023-07-13,PARIS (intramuros),NON,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:40,FRPAZ
20,2023-07-13,SOUILLAC,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:31,FRSOU
21,2023-07-13,VIERZON VILLE,NON,3645,16:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,16:17,FRXVZ
22,2023-07-13,VIERZON VILLE,NON,3645,17:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,16:17,FRXVZ
23,2023-07-13,VIERZON VILLE,NON,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,16:17,FRXVZ
24,2023-07-13,VIERZON VILLE,NON,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:17,FRXVZ
25,2023-07-13,PARIS (intramuros),NON,2647,23:04,EST,METZ VILLE,PAMETZLUX,FRADE,21:40,FRPST
26,2023-07-13,BRIVE LA GAILLARDE,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,13:04,FRBVE
27,2023-07-13,GOURDON,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,13:46,FRFSI
28,2023-07-13,GOURDON,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:46,FRFSI
29,2023-07-13,LES AUBRAIS ORLEANS,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:29,FRLAB
30,2023-07-13,LES AUBRAIS ORLEANS,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:29,FRLAB
31,2023-07-13,LES AUBRAIS ORLEANS,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,09:29,FRLAB
32,2023-07-13,PARIS (intramuros),NON,3619,10:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,08:27,FRPAZ
33,2023-07-13,PARIS (intramuros),NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,08:27,FRPAZ
34,2023-07-13,SOUILLAC,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:29,FRSOU
35,2023-07-13,VIERZON VILLE,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:10,FRXVZ
36,2023-07-13,VIERZON VILLE,NON,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:10,FRXVZ
37,2023-07-13,LA SOUTERRAINE,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:22,FRLST
38,2023-07-13,DIJON VILLE,OUI,5535,22:26,EST,MACON VILLE,JCRHINRHON,FRHGU,21:29,FRABA
39,2023-07-13,STRASBOURG,OUI,5535,20:26,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,19:03,FRAEG
40,2023-07-13,COLMAR,OUI,5535,19:59,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,19:33,FRAEJ
41,2023-07-13,MULHOUSE VILLE,OUI,5535,20:26,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,20:04,FRAEK
42,2023-07-13,MULHOUSE VILLE,OUI,5535,20:49,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,20:04,FRAEK
43,2023-07-13,PAU,OUI,8587,18:39,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:17,FRAEE
44,2023-07-13,ORTHEZ,OUI,8587,19:11,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:41,FRGFI
45,2023-07-13,LOURDES,OUI,8587,18:14,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:47,FRLDE
46,2023-07-13,LOURDES,OUI,8587,20:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:47,FRLDE
47,2023-07-13,LOURDES,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:47,FRLDE
48,2023-07-13,TARBES,OUI,8587,18:39,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:24,FRXTB
49,2023-07-13,DIJON VILLE,OUI,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,20:35,FRABA
50,2023-07-13,MONTBARD,NON,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:56,FRGWE
51,2023-07-13,MONTBARD,NON,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,19:56,FRGWE
52,2023-07-13,BELFORT-MONTBELIARD TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:32,FRTJA
53,2023-07-13,DAX,NON,8540,17:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:19,FRACG
54,2023-07-13,HENDAYE,OUI,8540,14:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:01,FRAEF
55,2023-07-13,HENDAYE,OUI,8540,13:24,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,13:01,FRAEF
56,2023-07-13,HENDAYE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:01,FRAEF
57,2023-07-13,HENDAYE,NON,8540,17:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:01,FRAEF
58,2023-07-13,HENDAYE,OUI,8540,13:39,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:01,FRAEF
59,2023-07-13,BAYONNE,OUI,8540,14:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:42,FRXBY
60,2023-07-13,ST JEAN DE LUZ CIBOURE,OUI,8540,13:39,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:14,FRXJZ
61,2023-07-13,VENDOME VILLIERS SUR LOIR,NON,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
62,2023-07-13,PARIS (intramuros),NON,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:28,FRPMO
63,2023-07-13,JONZAC,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,21:11,FREMR
64,2023-07-13,LUCON,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,19:00,FRLCN
65,2023-07-13,NANTES,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:55,FRNTE
66,2023-07-13,ROCHEFORT,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:05,FRRCO
67,2023-07-13,LA ROCHE SUR YON,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,18:36,FRXRO
68,2023-07-13,LYON-SAINT EXUPERY TGV,OUI,6929,23:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,22:09,FRJDQ
69,2023-07-13,PARIS (intramuros),NON,6929,23:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:09,FRPLY
70,2023-07-13,COLMAR,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
71,2023-07-13,MULHOUSE VILLE,OUI,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:06,FRAEK
72,2023-07-13,AIX EN PROVENCE TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:58,FRAIE
73,2023-07-13,AIX EN PROVENCE TGV,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,09:58,FRAIE
74,2023-07-13,AVIGNON TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:20,FRAVG
75,2023-07-13,AVIGNON TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:20,FRAVG
76,2023-07-13,AVIGNON TGV,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:20,FRAVG
77,2023-07-13,CANNES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:30,FRJCA
78,2023-07-13,LYON (intramuros),NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:32,FRLPD
79,2023-07-13,LYON (intramuros),NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,11:32,FRLPD
80,2023-07-13,LYON (intramuros),NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,11:32,FRLPD
81,2023-07-13,MARSEILLE ST CHARLES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:45,FRMSC
82,2023-07-13,MARSEILLE ST CHARLES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:45,FRMSC
83,2023-07-13,MARSEILLE ST CHARLES,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:45,FRMSC
84,2023-07-13,MARSEILLE ST CHARLES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:45,FRMSC
85,2023-07-13,NICE VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
86,2023-07-13,NICE VILLE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:00,FRNIC
87,2023-07-13,NICE VILLE,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
88,2023-07-13,NICE VILLE,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:00,FRNIC
89,2023-07-13,BELFORT-MONTBELIARD TGV,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
90,2023-07-13,TOULON,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:50,FRTLN
91,2023-07-13,TOULON,NON,5516,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:50,FRTLN
92,2023-07-13,TOULON,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:50,FRTLN
93,2023-07-13,ANTIBES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:16,FRXAT
94,2023-07-13,ANTIBES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:16,FRXAT
95,2023-07-13,ANTIBES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:16,FRXAT
96,2023-07-13,LES ARCS DRAGUIGNAN,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
97,2023-07-13,LES ARCS DRAGUIGNAN,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:12,FRXRS
98,2023-07-13,LES ARCS DRAGUIGNAN,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:12,FRXRS
99,2023-07-13,LES ARCS DRAGUIGNAN,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:12,FRXRS
100,2023-07-13,LES ARCS DRAGUIGNAN,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,08:12,FRXRS
101,2023-07-13,ST RAPHAEL VALESCURE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:55,FRXSK
102,2023-07-13,ST RAPHAEL VALESCURE,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:55,FRXSK
103,2023-07-13,ST RAPHAEL VALESCURE,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:55,FRXSK
104,2023-07-13,ST RAPHAEL VALESCURE,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:55,FRXSK
105,2023-07-13,COLMAR,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,15:27,FRAEJ
106,2023-07-13,NICE VILLE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
107,2023-07-13,PARIS (intramuros),NON,6103,10:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:38,FRPLY
108,2023-07-13,TOURS,OUI,8318,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:04,FRAFW
109,2023-07-13,ST PIERRE DES CORPS,OUI,8318,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,17:24,FRXSH
110,2023-07-13,LILLE (intramuros),NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,09:32,FRADJ
111,2023-07-13,LILLE (intramuros),NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,09:32,FRADJ
112,2023-07-13,LILLE (intramuros),OUI,5224,09:58,NORD,DOUAI,JCNORDBRET,FRXDN,09:32,FRADJ
113,2023-07-13,MASSY TGV,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,12:10,FRDJU
114,2023-07-13,MASSY TGV,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,12:10,FRDJU
115,2023-07-13,AEROPORT CDG2 TGV ROISSY,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:19,FRMLW
116,2023-07-13,TGV HAUTE PICARDIE,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:45,FRTHP
117,2023-07-13,DOUAI,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:01,FRXDN
118,2023-07-13,DOUAI,OUI,5224,10:14,NORD,ARRAS,JCNORDBRET,FRQRV,10:01,FRXDN
119,2023-07-13,DOUAI,OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:01,FRXDN
120,2023-07-13,ST PIERRE DES CORPS,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,13:09,FRXSH
121,2023-07-13,TOULON,OUI,6150,07:01,SUD EST,AVIGNON TGV,AZURPA,FRAVG,05:50,FRTLN
122,2023-07-13,TOULON,OUI,6150,09:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,05:50,FRTLN
123,2023-07-13,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
124,2023-07-13,LYON (intramuros),NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,12:00,FRLPD
125,2023-07-13,LYON (intramuros),NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,12:00,FRLPD
126,2023-07-13,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,12:00,FRLPD
127,2023-07-13,LYON (intramuros),NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:00,FRLPD
128,2023-07-13,LYON (intramuros),NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:47,FRLPE
129,2023-07-13,NEVERS,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:49,FRNVS
130,2023-07-13,ROANNE,NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,13:06,FRRNE
131,2023-07-13,ST GERMAIN DES FOSSES,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:45,FRSGF
132,2023-07-13,ST GERMAIN DES FOSSES,NON,4504,14:05,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,13:45,FRSGF
133,2023-07-13,ST GERMAIN DES FOSSES,NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:45,FRSGF
134,2023-07-13,MOULINS SUR ALLIER,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:07,FRXMU
135,2023-07-13,VIERZON VILLE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:50,FRXVZ
136,2023-07-13,PARIS (intramuros),NON,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:54,FRPMO
137,2023-07-13,RENNES,OUI,8083,12:01,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,11:30,FRRNS
138,2023-07-13,LORIENT,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:53,FRLRT
139,2023-07-13,LORIENT,OUI,8730,16:09,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:53,FRLRT
140,2023-07-13,VANNES,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:27,FRVNE
141,2023-07-13,AURAY,OUI,8730,16:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:13,FRXUY
142,2023-07-13,POITIERS,NON,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,08:14,FRPIS
143,2023-07-13,PARIS (intramuros),NON,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,06:49,FRPMO
144,2023-07-13,LAVAL,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
145,2023-07-13,RENNES,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
146,2023-07-13,CHAMPAGNE-ARDENNE,OUI,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,08:41,FREAH
147,2023-07-13,CHAMPAGNE-ARDENNE,OUI,2407,09:05,EST,MEUSE TGV,PASTRAMULH,FREAJ,08:41,FREAH
148,2023-07-13,CHATEAUROUX,OUI,3675,22:37,IC ARO,UZERCHE,PALITO,FRAAW,20:48,FRCHR
149,2023-07-13,ISSOUDUN,NON,3675,23:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:32,FRFMN
150,2023-07-13,ISSOUDUN,NON,3675,20:46,IC ARO,CHATEAUROUX,PALITO,FRCHR,20:32,FRFMN
151,2023-07-13,LA SOUTERRAINE,OUI,3675,23:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:25,FRLST
152,2023-07-13,PARIS (intramuros),NON,3675,20:30,IC ARO,ISSOUDUN,PALITO,FRFMN,18:41,FRPAZ
153,2023-07-13,VITRY LE FRANCOIS GARE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:36,FRBFO
154,2023-07-13,VITRY LE FRANCOIS GARE,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:36,FRBFO
155,2023-07-13,ANGERS ST LAUD,OUI,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:16,FRACL
156,2023-07-13,LE MANS,NON,8871,12:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,11:36,FRAET
157,2023-07-13,PARIS (intramuros),NON,8871,12:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:36,FRPMO
158,2023-07-13,PARIS (intramuros),NON,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRPMO
159,2023-07-13,ANGERS ST LAUD,OUI,5486,13:19,EST,NANTES,JCESTATL,FRNTE,12:39,FRACL
160,2023-07-13,STRASBOURG,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,07:31,FRAEG
161,2023-07-13,STRASBOURG,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,07:31,FRAEG
162,2023-07-13,MASSY TGV,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:38,FRDJU
163,2023-07-13,MASSY TGV,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,10:38,FRDJU
164,2023-07-13,CHAMPAGNE-ARDENNE,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
165,2023-07-13,CHAMPAGNE-ARDENNE,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:58,FREAH
166,2023-07-13,LORRAINE TGV,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:09,FREAM
167,2023-07-13,AEROPORT CDG2 TGV ROISSY,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:45,FRMLW
168,2023-07-13,AEROPORT CDG2 TGV ROISSY,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,09:45,FRMLW
169,2023-07-13,STRASBOURG,OUI,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,12:31,FRAEG
170,2023-07-13,STRASBOURG,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,12:31,FRAEG
171,2023-07-13,NIMES,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:53,FRFNI
172,2023-07-13,NIMES,OUI,9898,07:40,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:53,FRFNI
173,2023-07-13,NIMES,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,06:53,FRFNI
174,2023-07-13,LYON (intramuros),NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:30,FRLPD
175,2023-07-13,LYON (intramuros),NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:30,FRLPD
176,2023-07-13,LYON (intramuros),NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:30,FRLPD
177,2023-07-13,LYON (intramuros),NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,08:30,FRLPD
178,2023-07-13,MONTPELLIER SAINT-ROCH,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,06:26,FRMPL
179,2023-07-13,BELFORT-MONTBELIARD TGV,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:59,FRTJA
180,2023-07-13,BESANCON - F COMTE TGV,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:36,FRTJB
181,2023-07-13,VALENCE TGV RHONE-ALPES SUD,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:45,FRVLA
182,2023-07-13,ST MALO,OUI,8084,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:42,FRXSB
183,2023-07-13,ST MALO,OUI,8084,13:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:42,FRXSB
184,2023-07-13,LIMOGES BENEDICTINS,OUI,3604,06:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,05:01,FRAGQ
185,2023-07-13,LA SOUTERRAINE,OUI,3604,06:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,05:33,FRLST
186,2023-07-13,PARIS (intramuros),OUI,7297,23:38,NORD,LILLE (intramuros),PAARRAS,FRADJ,22:25,FRPNO
187,2023-07-13,PARIS (intramuros),OUI,7297,23:57,NORD,CROIX WASQUEHAL,PAARRAS,FRCKH,22:25,FRPNO
188,2023-07-13,LYON (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:02,FRLPD
189,2023-07-13,AIX EN PROVENCE TGV,NON,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,20:32,FRAIE
190,2023-07-13,AIX EN PROVENCE TGV,NON,6852,21:27,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:32,FRAIE
191,2023-07-13,AVIGNON TGV,NON,6852,21:27,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:55,FRAVG
192,2023-07-13,CANNES,NON,6852,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:59,FRJCA
193,2023-07-13,CANNES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:59,FRJCA
194,2023-07-13,CANNES,NON,6852,21:27,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRJCA
195,2023-07-13,CANNES,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:59,FRJCA
196,2023-07-13,MARSEILLE ST CHARLES,NON,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,20:18,FRMSC
