,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
28,2023-05-14,NANTES,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,06:26,FRNTE
29,2023-05-14,NEVERS,NON,4402,11:01,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,10:33,FRNVS
30,2023-05-14,ST GERMAIN DES FOSSES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:28,FRSGF
31,2023-05-14,ST PIERRE DES CORPS,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,08:08,FRXSH
32,2023-05-14,AIX EN PROVENCE TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:51,FRAIE
33,2023-05-14,AIX EN PROVENCE TGV,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:51,FRAIE
34,2023-05-14,AIX EN PROVENCE TGV,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:51,FRAIE
35,2023-05-14,AIX EN PROVENCE TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:51,FRAIE
36,2023-05-14,AVIGNON TGV,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,09:28,FRAVG
37,2023-05-14,AVIGNON TGV,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:28,FRAVG
38,2023-05-14,CANNES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:31,FRJCA
39,2023-05-14,LYON (intramuros),NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:04,FRLPD
40,2023-05-14,MARSEILLE ST CHARLES,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,10:20,FRMSC
41,2023-05-14,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:48,FRVLA
42,2023-05-14,EVIAN LES BAINS,NON,6506,16:55,SUD EST,THONON LES BAINS,ALPESPARIS,FRXTS,16:45,FRXEB
43,2023-05-14,THONON LES BAINS,NON,6506,21:26,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,16:58,FRXTS
44,2023-05-14,LAVAL,NON,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,19:58,FRACR
45,2023-05-14,LAVAL,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,19:58,FRACR
46,2023-05-14,GUINGAMP,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:40,FRGGP
47,2023-05-14,GUINGAMP,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:40,FRGGP
48,2023-05-14,LAMBALLE,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:11,FRLAM
49,2023-05-14,RENNES,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:32,FRRNS
50,2023-05-14,DIJON VILLE,OUI,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:21,FRABA
51,2023-05-14,DIJON VILLE,OUI,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:21,FRABA
52,2023-05-14,STRASBOURG,OUI,2203,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:47,FRAEG
53,2023-05-14,COLMAR,OUI,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:16,FRAEJ
54,2023-05-14,MULHOUSE VILLE,OUI,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:52,FRAEK
55,2023-05-14,LYON (intramuros),OUI,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,11:06,FRLPD
56,2023-05-14,BELFORT-MONTBELIARD TGV,OUI,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:17,FRTJA
57,2023-05-14,BESANCON - F COMTE TGV,OUI,2203,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:41,FRTJB
58,2023-05-14,BEZIERS,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:00,FRBZR
59,2023-05-14,BEZIERS,OUI,6260,19:11,SUD EST,AGDE,LANGPA,FRXAG,19:00,FRBZR
60,2023-05-14,BEZIERS,NON,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,19:00,FRBZR
61,2023-05-14,PERPIGNAN,OUI,6260,18:57,SUD EST,BEZIERS,LANGPA,FRBZR,18:04,FRPGF
62,2023-05-14,PERPIGNAN,NON,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:04,FRPGF
63,2023-05-14,NARBONNE,NON,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,18:43,FRXNA
64,2023-05-14,MONTPELLIER SUD DE FRANCE,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:52,FRSUF
65,2023-05-14,AGDE,NON,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,19:14,FRXAG
66,2023-05-14,PERPIGNAN,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:04,FRPGF
67,2023-05-14,BEZIERS,OUI,6034,13:26,SUD EST,SETE,LANGPA,FRXSY,12:58,FRBZR
68,2023-05-14,PERPIGNAN,NON,6034,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,12:04,FRPGF
69,2023-05-14,PERPIGNAN,OUI,6034,12:39,SUD EST,NARBONNE,LANGPA,FRXNA,12:04,FRPGF
70,2023-05-14,SETE,NON,6034,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:29,FRXSY
71,2023-05-14,PARIS (intramuros),NON,7277,18:51,NORD,DUNKERQUE,PAARRAS,FRADI,16:52,FRPNO
72,2023-05-14,LAVAL,OUI,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,09:58,FRACR
73,2023-05-14,PARIS (intramuros),OUI,8707,09:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,08:40,FRPMO
74,2023-05-14,PARIS (intramuros),OUI,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,08:40,FRPMO
75,2023-05-14,RENNES,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:29,FRRNS
76,2023-05-14,VANNES,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:32,FRVNE
77,2023-05-14,AURAY,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:45,FRXUY
78,2023-05-14,VALLORBE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:00,CHAGL
79,2023-05-14,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
80,2023-05-14,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
81,2023-05-14,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
82,2023-05-14,FRASNE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:15,FRFRA
83,2023-05-14,MOUCHARD,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:45,FRMCD
84,2023-05-14,LORIENT,NON,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:02,FRLRT
85,2023-05-14,VANNES,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:28,FRVNE
86,2023-05-14,ANGERS ST LAUD,OUI,5320,18:24,SUD EST,LE MANS,JCATLSUD,FRAET,17:44,FRACL
87,2023-05-14,ANGERS ST LAUD,NON,5320,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:44,FRACL
88,2023-05-14,LE MANS,NON,5320,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,18:30,FRAET
89,2023-05-14,MASSY TGV,NON,5320,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,19:26,FRDJU
90,2023-05-14,NANTES,NON,5320,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,17:05,FRNTE
91,2023-05-14,PARIS (intramuros),NON,6227,23:15,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:43,FRPLY
92,2023-05-14,POITIERS,OUI,8346,19:30,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,19:22,FRPIS
93,2023-05-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:25,BEBMI
94,2023-05-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:25,BEBMI
95,2023-05-14,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:25,BEBMI
96,2023-05-14,LILLE (intramuros),NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:24,FRLLE
97,2023-05-14,LILLE (intramuros),NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:24,FRLLE
98,2023-05-14,LYON (intramuros),NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
99,2023-05-14,MARNE LA VALLEE CHESSY,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:40,FRMLV
100,2023-05-14,AEROPORT CDG2 TGV ROISSY,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:26,FRMLW
101,2023-05-14,AEROPORT CDG2 TGV ROISSY,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:26,FRMLW
102,2023-05-14,AEROPORT CDG2 TGV ROISSY,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:26,FRMLW
103,2023-05-14,TGV HAUTE PICARDIE,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:53,FRTHP
104,2023-05-14,TGV HAUTE PICARDIE,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:53,FRTHP
105,2023-05-14,VALENCE TGV RHONE-ALPES SUD,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:20,FRVLA
106,2023-05-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,07:50,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,06:25,BEBMI
107,2023-05-14,ST MALO,NON,8086,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:39,FRXSB
108,2023-05-14,AGEN,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRAGF
109,2023-05-14,DIJON VILLE,NON,2087,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:21,FRABA
110,2023-05-14,STRASBOURG,OUI,2087,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:04,FRAEG
111,2023-05-14,STRASBOURG,NON,2087,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:04,FRAEG
112,2023-05-14,MULHOUSE VILLE,OUI,2087,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:57,FRAEK
113,2023-05-14,MULHOUSE VILLE,NON,2087,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:57,FRAEK
114,2023-05-14,AVIGNON TGV,NON,2087,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
115,2023-05-14,MACON VILLE,NON,2087,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:22,FRHGU
116,2023-05-14,BELFORT-MONTBELIARD TGV,NON,2087,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:21,FRTJA
117,2023-05-14,BESANCON - F COMTE TGV,OUI,2087,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,10:44,FRTJB
118,2023-05-14,BESANCON - F COMTE TGV,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:44,FRTJB
119,2023-05-14,LIMOGES BENEDICTINS,OUI,3674,19:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:57,FRAGQ
120,2023-05-14,ARGENTON SUR CREUSE,NON,3674,21:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:55,FRFMT
121,2023-05-14,ARGENTON SUR CREUSE,OUI,3674,19:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:55,FRFMT
122,2023-05-14,LA SOUTERRAINE,OUI,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:31,FRLST
123,2023-05-14,DIJON VILLE,NON,6745,19:01,SUD EST,DOLE VILLE,PABOUR,FRACE,18:39,FRABA
124,2023-05-14,CLERMONT FERRAND,OUI,5986,21:56,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,18:31,FRCFE
125,2023-05-14,CLERMONT FERRAND,OUI,5986,18:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,18:31,FRCFE
126,2023-05-14,CLERMONT FERRAND,OUI,5986,19:04,IC ARO,VICHY,CLERMONTPA,FRVHY,18:31,FRCFE
127,2023-05-14,RIOM CHATEL GUYON,OUI,5986,19:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,18:42,FRRIO
128,2023-05-14,DIJON VILLE,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:49,FRABA
129,2023-05-14,DIJON VILLE,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,19:49,FRABA
130,2023-05-14,MULHOUSE VILLE,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,21:12,FRAEK
131,2023-05-14,AIX EN PROVENCE TGV,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:11,FRAIE
132,2023-05-14,AIX EN PROVENCE TGV,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:11,FRAIE
133,2023-05-14,AIX EN PROVENCE TGV,NON,9896,17:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:11,FRAIE
134,2023-05-14,LYON (intramuros),NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:00,FRLPD
135,2023-05-14,MARSEILLE ST CHARLES,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,15:56,FRMSC
136,2023-05-14,MARSEILLE ST CHARLES,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:56,FRMSC
137,2023-05-14,BELFORT-MONTBELIARD TGV,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:45,FRTJA
138,2023-05-14,VALENCE TGV RHONE-ALPES SUD,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,17:15,FRVLA
139,2023-05-14,LOURDES,NON,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:57,FRLDE
140,2023-05-14,PARIS (intramuros),NON,6631,22:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:01,FRPLY
141,2023-05-14,PARIS (intramuros),NON,6927,21:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:11,FRPLY
142,2023-05-14,PAU,NON,14157,20:13,IC SRO,ORTHEZ,SUDOUEST,FRGFI,19:52,FRAEE
143,2023-05-14,ORTHEZ,NON,14157,21:49,IC SRO,HENDAYE,SUDOUEST,FRAEF,20:15,FRGFI
144,2023-05-14,LOURDES,NON,14157,21:36,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,19:23,FRLDE
145,2023-05-14,LANNEMEZAN,NON,14157,19:49,IC SRO,PAU,SUDOUEST,FRAEE,18:41,FRLNZ
146,2023-05-14,BAYONNE,NON,14157,21:22,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,21:14,FRXBY
147,2023-05-14,TARBES,NON,14157,19:49,IC SRO,PAU,SUDOUEST,FRAEE,19:07,FRXTB
148,2023-05-14,TARBES,NON,14157,19:20,IC SRO,LOURDES,SUDOUEST,FRLDE,19:07,FRXTB
149,2023-05-14,TOULOUSE MATABIAU,NON,14157,19:49,IC SRO,PAU,SUDOUEST,FRAEE,17:25,FRXYT
150,2023-05-14,TOULOUSE MATABIAU,NON,14157,21:22,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,17:25,FRXYT
151,2023-05-14,TOULOUSE MATABIAU,NON,14157,21:04,IC SRO,BAYONNE,SUDOUEST,FRXBY,17:25,FRXYT
152,2023-05-14,LYON (intramuros),NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:10,FRLPD
153,2023-05-14,MONTPELLIER SAINT-ROCH,OUI,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,20:08,FRMPL
154,2023-05-14,MONTPELLIER SAINT-ROCH,OUI,6825,20:22,SUD EST,SETE,JCPROVSUD,FRXSY,20:08,FRMPL
155,2023-05-14,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,18:50,FRVLA
156,2023-05-14,NARBONNE,OUI,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,21:06,FRXNA
157,2023-05-14,AGEN,NON,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:35,FRAGF
158,2023-05-14,TOULOUSE MATABIAU,OUI,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:27,FRXYT
159,2023-05-14,LE MANS,NON,5336,14:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:30,FRAET
160,2023-05-14,LE MANS,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:30,FRAET
161,2023-05-14,LE MANS,NON,5336,17:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,13:30,FRAET
162,2023-05-14,MASSY TGV,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:24,FRDJU
163,2023-05-14,MASSY TGV,NON,5336,18:36,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,14:24,FRDJU
164,2023-05-14,VALENCE TGV RHONE-ALPES SUD,OUI,5336,17:54,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,17:18,FRVLA
165,2023-05-14,CHAMPAGNE-ARDENNE,NON,9519,19:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,18:31,FREAH
166,2023-05-14,PARIS (intramuros),NON,9519,19:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,17:16,FRPNO
167,2023-05-14,PARIS (intramuros),NON,9519,18:23,INTERNATIONAL,CHAMPAGNE-ARDENNE,PASTUTMUN,FREAH,17:16,FRPNO
168,2023-05-14,NIMES,OUI,6223,20:30,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:06,FRFNI
169,2023-05-14,VALENCE TGV RHONE-ALPES SUD,NON,6223,20:02,SUD EST,NIMES,PALANG,FRFNI,19:15,FRVLA
170,2023-05-14,PARIS (intramuros),OUI,8331,08:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:28,FRPMO
171,2023-05-14,ST PIERRE DES CORPS,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:42,FRXSH
172,2023-05-14,CHATELLERAULT,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,09:09,FRXCX
173,2023-05-14,MODANE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,19:12,FRAGR
174,2023-05-14,MILANO P GARIBALDI,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:10,ITMPG
175,2023-05-14,OULX CESANA CLAV SESTRIERE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
176,2023-05-14,TORINO PORTA SUSA,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:38,ITTRS
177,2023-05-14,LORIENT,OUI,8752,22:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:55,FRLRT
178,2023-05-14,QUIMPER,OUI,8752,20:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,20:20,FRUIP
179,2023-05-14,PARIS (intramuros),NON,9775,17:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:10,FRPLY
180,2023-05-14,BOURG EN BRESSE,NON,9775,17:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,16:12,FRXBK
181,2023-05-14,LILLE (intramuros),OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:15,FRADJ
182,2023-05-14,LILLE (intramuros),OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:15,FRADJ
183,2023-05-14,ANGOULEME,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,11:26,FRANG
184,2023-05-14,MARNE LA VALLEE CHESSY,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,08:35,FRMLV
185,2023-05-14,MARNE LA VALLEE CHESSY,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,08:35,FRMLV
186,2023-05-14,DOUAI,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,06:37,FRXDN
187,2023-05-14,DOUAI,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,06:37,FRXDN
188,2023-05-14,DOUAI,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,06:37,FRXDN
189,2023-05-14,ST PIERRE DES CORPS,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,10:10,FRXSH
190,2023-05-14,AEROPORT CDG2 TGV ROISSY,NON,5020,16:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:27,FRMLW
191,2023-05-14,BASEL SBB,NON,9215,18:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,17:26,CHAJP
192,2023-05-14,PARIS (intramuros),NON,9215,18:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,14:15,FRPLY
193,2023-05-14,PARIS (intramuros),NON,9215,17:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:15,FRPLY
