,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
19,15:23,TJC,2022-09-05,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
20,13:28,TJC,2022-09-05,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
21,14:53,TJC,2022-09-05,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
22,11:57,TJC,2022-09-05,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
23,14:53,TJC,2022-09-05,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
24,13:45,TJC,2022-09-05,3619,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,13:30
25,15:23,TJC,2022-09-05,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
26,14:04,TJC,2022-09-05,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:39
27,14:47,TJC,2022-09-05,3621,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,13:39
28,13:38,TJC,2022-09-05,3621,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,11:45
29,12:00,TJC,2022-09-05,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,11:45
30,14:31,TJC,2022-09-05,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
31,14:31,TJC,2022-09-05,3621,SOUILLAC,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRSOU,11:30
32,12:24,TJC,2022-09-05,3621,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,12:01
33,13:38,TJC,2022-09-05,3621,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,12:26
34,13:38,TJC,2022-09-05,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:39
35,14:04,TJC,2022-09-05,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
36,12:00,TJC,2022-09-05,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:39
37,15:16,TJC,2022-09-05,3621,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,14:33
38,8:10,TJC,2022-09-05,3624,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,7:04
39,8:46,TJC,2022-09-05,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
40,8:46,TJC,2022-09-05,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:01
41,8:10,TJC,2022-09-05,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
42,10:13,TJC,2022-09-05,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
43,8:58,TJC,2022-09-05,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:53
44,7:50,TJC,2022-09-05,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
45,10:13,TJC,2022-09-05,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
46,9:56,TJC,2022-09-05,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
47,10:13,TJC,2022-09-05,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:33
48,12:24,TJC,2022-09-05,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:33
49,8:58,TJC,2022-09-05,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
50,9:56,TJC,2022-09-05,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
51,8:58,TJC,2022-09-05,3634,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,6:41
52,7:50,TJC,2022-09-05,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
53,7:06,TJC,2022-09-05,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
54,11:41,TJC,2022-09-05,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,10:03
55,13:23,TJC,2022-09-05,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:00
56,12:20,TJC,2022-09-05,3642,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,11:08
57,12:20,TJC,2022-09-05,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,8:15
58,8:30,TJC,2022-09-05,3642,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,8:15
59,8:22,TJC,2022-09-05,3604,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,6:10
60,8:22,TJC,2022-09-05,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:26
61,8:22,TJC,2022-09-05,3604,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,5:32
62,12:10,TJC,2022-09-05,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
63,11:01,TJC,2022-09-05,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
64,11:27,TJC,2022-09-05,3605,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,8:49
65,13:22,TJC,2022-09-05,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
66,11:06,TJC,2022-09-05,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:32
67,11:41,TJC,2022-09-05,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:32
68,10:00,TJC,2022-09-05,3642,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,7:05
69,11:41,TJC,2022-09-05,3642,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,7:05
70,11:06,TJC,2022-09-05,3642,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,6:34
71,8:30,TJC,2022-09-05,3642,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,6:34
72,7:46,TJC,2022-09-05,3642,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,6:34
73,11:06,TJC,2022-09-05,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:48
74,8:13,TJC,2022-09-05,3642,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:48
75,20:38,TJC,2022-09-05,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
76,19:44,TJC,2022-09-05,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:04
77,19:28,TJC,2022-09-05,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:04
78,20:53,TJC,2022-09-05,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:04
79,19:44,TJC,2022-09-05,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:48
80,20:11,TJC,2022-09-05,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:46
81,17:53,TJC,2022-09-05,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
82,16:14,TJC,2022-09-05,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
83,21:23,TJC,2022-09-05,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:41
84,20:38,TJC,2022-09-05,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
85,20:11,TJC,2022-09-05,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
86,17:53,TJC,2022-09-05,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
87,19:44,TJC,2022-09-05,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
88,20:53,TJC,2022-09-05,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:16
89,20:11,TJC,2022-09-05,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
90,21:23,TJC,2022-09-05,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:13
91,15:27,TJC,2022-09-05,3652,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:55
92,13:52,TJC,2022-09-05,3652,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
93,16:05,TJC,2022-09-05,3652,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:08
94,15:27,TJC,2022-09-05,3652,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
95,13:52,TJC,2022-09-05,3652,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,12:00
96,12:39,TJC,2022-09-05,3652,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,12:00
97,13:52,TJC,2022-09-05,3652,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,11:33
98,17:18,TJC,2022-09-05,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,11:33
99,18:29,TJC,2022-09-05,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,11:33
100,13:24,TJC,2022-09-05,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,11:33
101,14:55,TJC,2022-09-05,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
102,20:59,TJC,2022-09-05,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:44
103,18:27,TJC,2022-09-05,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:39
104,20:55,TJC,2022-09-05,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:45
105,22:41,TJC,2022-09-05,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:01
106,19:43,TJC,2022-09-05,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
107,23:09,TJC,2022-09-05,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
108,18:46,TJC,2022-09-05,3674,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,16:15
109,17:25,TJC,2022-09-05,3674,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,16:55
110,20:31,TJC,2022-09-05,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
111,17:50,TJC,2022-09-05,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:49
112,18:46,TJC,2022-09-05,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
113,15:19,TJC,2022-09-05,3674,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,15:04
114,20:31,TJC,2022-09-05,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
115,18:24,TJC,2022-09-05,3674,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,15:21
116,17:25,TJC,2022-09-05,3674,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,14:37
117,15:19,TJC,2022-09-05,3674,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,14:37
118,23:02,TJC,2022-09-05,3675,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,21:59
119,21:22,TJC,2022-09-05,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
120,20:45,TJC,2022-09-05,3675,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,20:12
121,19:02,TJC,2022-09-05,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:26
122,20:47,TJC,2022-09-05,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:00
123,0:00,TJC,2022-09-05,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,21:59
124,22:57,TJC,2022-09-05,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
125,0:00,TJC,2022-09-05,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
126,0:00,TJC,2022-09-05,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:12
127,20:02,TJC,2022-09-05,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
128,22:19,TJC,2022-09-05,3694,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,18:59
129,23:24,TJC,2022-09-05,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
130,21:43,TJC,2022-09-05,3694,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,21:10
131,21:43,TJC,2022-09-05,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:13
132,18:11,TJC,2022-09-05,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,17:18
133,23:24,TJC,2022-09-05,3694,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,17:18
134,21:08,TJC,2022-09-05,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:30
135,23:24,TJC,2022-09-05,3694,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,18:30
136,21:43,TJC,2022-09-05,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
137,21:08,TJC,2022-09-05,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:04
138,22:19,TJC,2022-09-05,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
139,23:24,TJC,2022-09-05,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:46
140,7:39,TNC,2022-09-05,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,23:00
141,7:20,TNC,2022-09-05,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTB,23:00
142,6:50,TNC,2022-09-05,3750,PARIS (intramuros),CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRPAZ,23:46
143,4:41,TNC,2022-09-05,3751,CAHORS,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRZAO,22:12
144,5:40,TNC,2022-09-05,3754,CORBIERES LES AUBRAIS ORLEANS,CAPDENAC,OCCITANPAR,FRCDC,OUI,LUNEA,FRLAB,23:47
145,5:40,TNC,2022-09-05,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRLAB,23:56
146,6:50,TNC,2022-09-05,3754,PARIS (intramuros),ST CHRISTOPHE,OCCITANPAR,FRFST,OUI,LUNEA,FRPAZ,23:06
147,6:50,TNC,2022-09-05,3754,PARIS (intramuros),VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRPAZ,23:29
148,5:53,TNC,2022-09-05,3755,CAPDENAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRCDC,23:34
149,5:44,TNC,2022-09-05,3755,FIGEAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFIG,23:34
150,6:19,TNC,2022-09-05,3755,CRANSAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSR,23:34
151,6:33,TNC,2022-09-05,3755,ST CHRISTOPHE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFST,23:34
152,6:09,TNC,2022-09-05,3755,VIVIEZ DECAZEVILLE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRVZD,23:34
153,8:45,TNC,2022-09-05,3971,ANDORRE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQG,23:00
154,8:03,TNC,2022-09-05,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQI,23:00
155,7:43,TNC,2022-09-05,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFQM,21:41
156,7:55,TJC,2022-09-05,4651,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,7:25
157,8:11,TJC,2022-09-05,4651,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,7:58
158,10:29,TJC,2022-09-05,4651,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,7:58
159,10:52,TJC,2022-09-05,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:33
160,8:08,TJC,2022-09-05,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
161,7:31,TJC,2022-09-05,4655,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,6:28
162,10:14,TJC,2022-09-05,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
163,11:21,TJC,2022-09-05,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
164,10:52,TJC,2022-09-05,4655,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,6:28
165,10:14,TJC,2022-09-05,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:27
166,12:34,TJC,2022-09-05,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,9:27
167,9:58,TJC,2022-09-05,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,9:27
168,12:34,TJC,2022-09-05,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,11:25
169,11:21,TJC,2022-09-05,4655,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,8:10
170,9:25,TJC,2022-09-05,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,8:42
171,9:58,TJC,2022-09-05,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,8:42
172,13:21,TJC,2022-09-05,4657,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,8:28
173,12:33,TJC,2022-09-05,4657,SETE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXSY,11:28
174,13:47,TJC,2022-09-05,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
175,14:36,TJC,2022-09-05,4657,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,13:49
176,14:36,TJC,2022-09-05,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
177,12:33,TJC,2022-09-05,4657,SETE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXSY,10:10
178,13:47,TJC,2022-09-05,4657,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,12:00
179,12:33,TJC,2022-09-05,4657,SETE,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRXSY,12:00
