,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
31,2023-07-03,LYON (intramuros),NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,09:34,FRLPD
32,2023-07-03,LYON (intramuros),NON,4502,13:22,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,09:34,FRLPD
33,2023-07-03,LYON (intramuros),NON,4502,09:28,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,09:20,FRLPE
34,2023-07-03,LYON (intramuros),NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,09:20,FRLPE
35,2023-07-03,LYON (intramuros),NON,4502,11:39,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,09:20,FRLPE
36,2023-07-03,NEVERS,NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,12:25,FRNVS
37,2023-07-03,NEVERS,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,12:25,FRNVS
38,2023-07-03,ROANNE,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,10:40,FRRNE
39,2023-07-03,ROANNE,NON,4502,12:10,IC SRO,NEVERS,JOURLYNNTE,FRNVS,10:40,FRRNE
40,2023-07-03,ST GERMAIN DES FOSSES,NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,11:19,FRSGF
41,2023-07-03,ST GERMAIN DES FOSSES,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,11:19,FRSGF
42,2023-07-03,ST GERMAIN DES FOSSES,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:19,FRSGF
43,2023-07-03,MOULINS SUR ALLIER,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:41,FRXMU
44,2023-07-03,MOULINS SUR ALLIER,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:41,FRXMU
45,2023-07-03,ST PIERRE DES CORPS,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,14:28,FRXSH
46,2023-07-03,ST PIERRE DES CORPS,NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:28,FRXSH
47,2023-07-03,VIERZON VILLE,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:24,FRXVZ
48,2023-07-03,VIERZON VILLE,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:24,FRXVZ
49,2023-07-03,CANNES,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:33,FRJCA
50,2023-07-03,NICE VILLE,OUI,6180,17:15,SUD EST,ANTIBES,AZURPA,FRXAT,16:57,FRNIC
51,2023-07-03,NICE VILLE,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:57,FRNIC
52,2023-07-03,ANTIBES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:18,FRXAT
53,2023-07-03,ANTIBES,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:18,FRXAT
54,2023-07-03,ANTIBES,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,17:18,FRXAT
55,2023-07-03,AGEN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
56,2023-07-03,BORDEAUX ST JEAN,NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
57,2023-07-03,CANNES,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,15:30,FRJCA
58,2023-07-03,PARIS (intramuros),NON,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,10:10,FRPLY
59,2023-07-03,TOULON,NON,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
60,2023-07-03,LES ARCS DRAGUIGNAN,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:51,FRXRS
61,2023-07-03,DIJON VILLE,NON,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:21,FRABA
62,2023-07-03,METZ VILLE,OUI,5521,07:13,EST,COLMAR,JCRHINRHON,FRAEJ,05:46,FRADE
63,2023-07-03,METZ VILLE,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,05:46,FRADE
64,2023-07-03,STRASBOURG,NON,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,06:47,FRAEG
65,2023-07-03,COLMAR,NON,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:16,FRAEJ
66,2023-07-03,COLMAR,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:16,FRAEJ
67,2023-07-03,COLMAR,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:16,FRAEJ
68,2023-07-03,MULHOUSE VILLE,NON,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:52,FRAEK
69,2023-07-03,LYON (intramuros),NON,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,11:02,FRLPD
70,2023-07-03,BELFORT-MONTBELIARD TGV,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:17,FRTJA
71,2023-07-03,BESANCON - F COMTE TGV,NON,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:41,FRTJB
72,2023-07-03,PARIS (intramuros),NON,3741,06:16,IC NUIT,ST GAUDENS,PARPALOMBE,FRFPH,20:55,FRPAZ
73,2023-07-03,MONTPELLIER SAINT-ROCH,OUI,6034,14:11,SUD EST,NIMES,LANGPA,FRFNI,13:46,FRMPL
74,2023-07-03,MONTPELLIER SAINT-ROCH,NON,6034,17:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:46,FRMPL
75,2023-07-03,LAVAL,NON,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,10:05,FRACR
76,2023-07-03,LYON (intramuros),NON,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,06:16,FRLPE
77,2023-07-03,COLMAR,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,19:44,FRAEJ
78,2023-07-03,MULHOUSE VILLE,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,19:12,FRAEK
79,2023-07-03,NIMES,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,14:21,FRFNI
80,2023-07-03,NIMES,NON,5500,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,14:21,FRFNI
81,2023-07-03,NIMES,NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,14:21,FRFNI
82,2023-07-03,LYON (intramuros),NON,5500,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,16:04,FRLPD
83,2023-07-03,LYON (intramuros),NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:04,FRLPD
84,2023-07-03,MONTPELLIER SAINT-ROCH,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:53,FRMPL
85,2023-07-03,MONTPELLIER SAINT-ROCH,OUI,5500,15:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,13:53,FRMPL
86,2023-07-03,BESANCON - F COMTE TGV,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,18:22,FRTJB
87,2023-07-03,BESANCON - F COMTE TGV,OUI,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:22,FRTJB
88,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:12,FRVLA
89,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:12,FRVLA
90,2023-07-03,MACON LOCHE TGV,NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,14:20,FRMLT
91,2023-07-03,PARIS (intramuros),NON,6941,14:17,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,12:46,FRPLY
92,2023-07-03,MONTBARD,OUI,6741,08:31,SUD EST,DIJON VILLE,PABOUR,FRABA,07:57,FRGWE
93,2023-07-03,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
94,2023-07-03,METZ VILLE,OUI,2801,09:44,EST,LUXEMBOURG,PAMETZLUX,LULUX,08:57,FRADE
95,2023-07-03,PARIS (intramuros),NON,2801,08:51,EST,METZ VILLE,PAMETZLUX,FRADE,07:28,FRPST
96,2023-07-03,PARIS (intramuros),NON,2801,09:44,EST,LUXEMBOURG,PAMETZLUX,LULUX,07:28,FRPST
97,2023-07-03,THIONVILLE,OUI,2801,09:44,EST,LUXEMBOURG,PAMETZLUX,LULUX,09:20,FRXTH
98,2023-07-03,KAISERSLAUTERN HBF,NON,9557,23:13,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:37,DEKLT
99,2023-07-03,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:49,FRBQT
100,2023-07-03,PARIS (intramuros),NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:07,FRPST
101,2023-07-03,PARIS (intramuros),NON,9557,20:47,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:07,FRPST
102,2023-07-03,AVIGNON TGV,NON,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,10:14,FRAVG
103,2023-07-03,LILLE (intramuros),NON,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,06:00,FRLLE
104,2023-07-03,BRUXELLES MIDI BRUSSEL ZUID,OUI,9832,15:38,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,15:03,BEBMI
105,2023-07-03,ANGERS ST LAUD,OUI,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,19:12,FRACL
106,2023-07-03,MASSY TGV,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,17:39,FRDJU
107,2023-07-03,LILLE (intramuros),NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,15:52,FRLLE
108,2023-07-03,LILLE (intramuros),NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,15:52,FRLLE
109,2023-07-03,AEROPORT CDG2 TGV ROISSY,NON,9832,17:33,NORD,MASSY TGV,JCNORDBRET,FRDJU,16:49,FRMLW
110,2023-07-03,TOURS,OUI,8310,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,08:13,FRAFW
111,2023-07-03,TOURS,NON,8310,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:13,FRAFW
112,2023-07-03,NEVERS,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:35,FRNVS
113,2023-07-03,RIOM CHATEL GUYON,OUI,5990,20:04,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,19:04,FRRIO
114,2023-07-03,VICHY,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,19:31,FRVHY
115,2023-07-03,VICHY,OUI,5990,20:04,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,19:31,FRVHY
116,2023-07-03,MOULINS SUR ALLIER,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:06,FRXMU
117,2023-07-03,MONTPELLIER SAINT-ROCH,NON,6200,09:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,05:48,FRMPL
118,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,6200,09:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:06,FRVLA
119,2023-07-03,CHAMPAGNE-ARDENNE,OUI,2552,21:51,EST,PARIS (intramuros),NANCYPA,FRPST,21:10,FREAH
120,2023-07-03,NANCY,OUI,2552,21:07,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,20:14,FRENC
121,2023-07-03,NANCY,OUI,2552,21:51,EST,PARIS (intramuros),NANCYPA,FRPST,20:14,FRENC
122,2023-07-03,ST ETIENNE CHATEAUCREUX,OUI,6694,12:54,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:11,FRHHD
123,2023-07-03,ANGOULEME,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,13:36,FRANG
124,2023-07-03,BORDEAUX ST JEAN,OUI,5284,13:33,NORD,ANGOULEME,JCAQUINORD,FRANG,12:56,FRBOJ
125,2023-07-03,MASSY TGV,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,15:55,FRDJU
126,2023-07-03,MASSY TGV,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,15:55,FRDJU
127,2023-07-03,POITIERS,NON,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,14:19,FRPIS
128,2023-07-03,AGEN,OUI,8501,10:29,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,09:24,FRAGF
129,2023-07-03,PARIS (intramuros),NON,8501,09:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,06:06,FRPMO
130,2023-07-03,PARIS (intramuros),NON,8501,08:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:06,FRPMO
131,2023-07-03,LILLE (intramuros),NON,5210,08:42,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,07:52,FRLLE
132,2023-07-03,AEROPORT CDG2 TGV ROISSY,NON,5210,08:57,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,08:48,FRMLW
133,2023-07-03,MULHOUSE VILLE,NON,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,15:40,FRAEK
134,2023-07-03,BESANCON - F COMTE TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:28,FRTJB
135,2023-07-03,LA ROCHELLE VILLE,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:43,FRLRH
136,2023-07-03,LA ROCHELLE VILLE,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:43,FRLRH
137,2023-07-03,NANTES,NON,3833,13:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,11:55,FRNTE
138,2023-07-03,ROCHEFORT,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:05,FRRCO
139,2023-07-03,ROCHEFORT,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,14:05,FRRCO
140,2023-07-03,LA ROCHE SUR YON,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,12:36,FRXRO
141,2023-07-03,SAINTES,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,14:34,FRXST
142,2023-07-03,BELFORT-MONTBELIARD TGV,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:11,FRTJA
143,2023-07-03,PARIS (intramuros),OUI,7011,09:18,NORD,LILLE (intramuros),PALILLE,FRADJ,08:16,FRPNO
144,2023-07-03,PARIS (intramuros),NON,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,16:56,FRPLY
145,2023-07-03,PARIS (intramuros),NON,6277,20:34,SUD EST,SETE,PALANG,FRXSY,16:56,FRPLY
146,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:11,FRVLA
147,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,19:11,FRVLA
148,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,19:11,FRVLA
149,2023-07-03,SETE,OUI,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,20:37,FRXSY
150,2023-07-03,SETE,OUI,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,20:37,FRXSY
151,2023-07-03,SETE,OUI,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,20:37,FRXSY
152,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,19:11,FRVLA
153,2023-07-03,MONTPELLIER SUD DE FRANCE,OUI,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,20:20,FRSUF
154,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,6277,19:48,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,19:11,FRVLA
155,2023-07-03,BETHUNE,NON,7320,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:57,FRXBH
156,2023-07-03,VALENCE TGV RHONE-ALPES SUD,OUI,6367,22:27,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,21:16,FRVLA
157,2023-07-03,NANTES,OUI,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,21:05,FRNTE
158,2023-07-03,PARIS (intramuros),NON,8931,19:54,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:48,FRPMO
159,2023-07-03,SABLE SUR SARTHE,NON,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,19:56,FRSAB
160,2023-07-03,MULHOUSE VILLE,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,19:06,FRAEK
161,2023-07-03,PARIS (intramuros),NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:22,FRPLY
162,2023-07-03,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
163,2023-07-03,BORDEAUX ST JEAN,NON,8581,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
164,2023-07-03,LOURDES,OUI,8581,12:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:00,FRLDE
165,2023-07-03,PARIS (intramuros),NON,12265,14:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:02,FRPMO
166,2023-07-03,LIMOGES BENEDICTINS,OUI,3645,19:46,IC ARO,GOURDON,PALITO,FRFSI,18:05,FRAGQ
167,2023-07-03,CHATEAUROUX,OUI,3645,19:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:50,FRCHR
168,2023-07-03,CHATEAUROUX,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,16:50,FRCHR
169,2023-07-03,GOURDON,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:47,FRFSI
170,2023-07-03,CAUSSADE TARN ET GARONNE,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:40,FRFTA
171,2023-07-03,LES AUBRAIS ORLEANS,OUI,3645,16:15,IC ARO,VIERZON VILLE,PALITO,FRXVZ,15:40,FRLAB
172,2023-07-03,LES AUBRAIS ORLEANS,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,15:40,FRLAB
173,2023-07-03,LA SOUTERRAINE,OUI,3645,19:31,IC ARO,SOUILLAC,PALITO,FRSOU,17:27,FRLST
174,2023-07-03,PARIS (intramuros),OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:39,FRPAZ
175,2023-07-03,SOUILLAC,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:32,FRSOU
176,2023-07-03,VIERZON VILLE,OUI,3645,19:06,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:17,FRXVZ
177,2023-07-03,VIERZON VILLE,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:17,FRXVZ
178,2023-07-03,ARRAS,NON,7516,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:18,FRQRV
179,2023-07-03,TARBES,OUI,3740,07:20,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:08,FRXTB
180,2023-07-03,NICE VILLE,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:01,FRNIC
181,2023-07-03,TOULON,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,17:48,FRTLN
182,2023-07-03,ANTIBES,OUI,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:17,FRXAT
183,2023-07-03,PARIS (intramuros),NON,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:56,FRPMO
184,2023-07-03,DAX,NON,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,15:37,FRACG
185,2023-07-03,DAX,NON,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,15:37,FRACG
186,2023-07-03,BORDEAUX ST JEAN,NON,8541,15:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:21,FRBOJ
187,2023-07-03,PARIS (intramuros),NON,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,12:08,FRPMO
188,2023-07-03,PARIS (intramuros),NON,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,12:08,FRPMO
189,2023-07-03,PARIS (intramuros),NON,8541,16:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,12:08,FRPMO
190,2023-07-03,PARIS (intramuros),NON,8541,16:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,12:08,FRPMO
191,2023-07-03,LYON (intramuros),OUI,6664,18:30,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:11,FRLPE
192,2023-07-03,PARIS (intramuros),NON,2807,08:53,EST,CHAMPAGNE-ARDENNE,PAMETZLUX,FREAH,08:14,FRPST
193,2023-07-03,COLMAR,OUI,2204,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:44,FRAEJ
194,2023-07-03,NIMES,NON,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,14:21,FRFNI
