,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
23,7:43,TNC,2022-05-29,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,22:54
24,8:03,TNC,2022-05-29,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:51
25,7:43,TNC,2022-05-29,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:51
26,11:11,TGP,2022-05-29,5212,RENNES,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRRNS,7:50
27,9:33,TGP,2022-05-29,5212,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,9:02
28,9:33,TGP,2022-05-29,5212,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,8:48
29,11:50,TGP,2022-05-29,5214,NANTES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRNTE,9:40
30,9:33,TGP,2022-05-29,5214,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,8:48
31,15:29,TGP,2022-05-29,5226,RENNES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRRNS,13:44
32,13:34,TGP,2022-05-29,5226,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,11:26
33,14:33,TGP,2022-05-29,5226,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,13:02
34,13:34,TGP,2022-05-29,5226,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,12:38
35,20:05,TGP,2022-05-29,5290,TGV HAUTE PICARDIE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRTHP,18:26
36,19:16,TGP,2022-05-29,5290,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,19:05
37,20:05,TGP,2022-05-29,5290,TGV HAUTE PICARDIE,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRTHP,19:38
38,19:16,TGP,2022-05-29,5290,AEROPORT CDG2 TGV ROISSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLW,16:53
39,13:57,TGF,2022-05-29,6109,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,10:39
40,23:19,TGF,2022-05-29,6131,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,20:36
41,1:02,TGF,2022-05-29,6137,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,0:25
42,1:02,TGF,2022-05-29,6137,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,21:38
43,14:35,TGF,2022-05-29,6173,CANNES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRJCA,12:27
44,13:11,TGF,2022-05-29,6173,TOULON,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRTLN,12:27
45,14:47,TGF,2022-05-29,6173,ANTIBES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXAT,12:27
46,14:47,TGF,2022-05-29,6173,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXAT,9:07
47,14:35,TGF,2022-05-29,6173,CANNES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRJCA,13:15
48,15:07,TGF,2022-05-29,6173,NICE VILLE,ANTIBES,PAAZUR,FRXAT,NON,SUD-EST,FRNIC,14:50
49,22:01,TGF,2022-05-29,6195,MIRAMAS,AVIGNON CENTRE,PAVDR,FRAES,NON,SUD-EST,FRMAZ,21:23
50,20:34,TGF,2022-05-29,6195,MONTELIMAR GARE SNCF,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRXMK,17:41
51,22:01,TGF,2022-05-29,6195,MIRAMAS,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRMAZ,20:14
52,21:39,TGF,2022-05-29,6195,ARLES,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRHZA,20:37
53,21:02,TGF,2022-05-29,6195,ORANGE,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRXOG,20:37
54,21:39,TGF,2022-05-29,6195,ARLES,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRHZA,21:05
55,15:14,TGF,2022-05-29,6617,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,13:50
56,17:09,TGF,2022-05-29,6619,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,14:56
57,19:56,TGF,2022-05-29,6627,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,17:49
58,21:52,TGF,2022-05-29,6631,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,19:54
59,22:56,TGF,2022-05-29,6633,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPD,22:33
60,23:09,TGF,2022-05-29,6633,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,22:33
61,22:56,TGF,2022-05-29,6633,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,20:48
62,23:09,TGF,2022-05-29,6633,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,20:48
63,22:56,TGF,2022-05-29,6633,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPD,22:12
64,0:05,TGF,2022-05-29,6635,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,23:57
65,20:42,TGF,2022-05-29,6665,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,18:46
66,20:55,TGF,2022-05-29,6665,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,18:46
67,10:35,TGF,2022-05-29,6801,CANNES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRJCA,8:01
68,11:07,TGF,2022-05-29,6801,NICE VILLE,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRNIC,8:01
69,9:12,TGF,2022-05-29,6801,TOULON,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRTLN,8:01
70,10:09,TGF,2022-05-29,6801,ST RAPHAEL VALESCURE,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRXSK,8:01
71,9:53,TGF,2022-05-29,6801,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRXRS,7:39
72,11:07,TGF,2022-05-29,6801,NICE VILLE,CANNES,JCPROVSUD,FRJCA,NON,SUD-EST,FRNIC,10:39
73,8:15,TGF,2022-05-29,6801,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMSC,6:28
74,10:47,TGF,2022-05-29,6801,ANTIBES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXAT,6:28
75,9:12,TGF,2022-05-29,6801,TOULON,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,NON,SUD-EST,FRTLN,8:27
76,10:35,TGF,2022-05-29,6801,CANNES,TOULON,JCPROVSUD,FRTLN,NON,SUD-EST,FRJCA,9:16
77,9:53,TGF,2022-05-29,6801,LES ARCS DRAGUIGNAN,TOULON,JCPROVSUD,FRTLN,NON,SUD-EST,FRXRS,9:16
78,11:18,TGF,2022-05-29,7025,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,10:16
79,23:48,TGF,2022-05-29,7093,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,22:46
80,10:11,TGF,2022-05-29,7112,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,NON,NORD,FRPNO,8:16
81,21:08,TGP,2022-05-29,7142,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,NON,NORD,FRPNO,19:16
82,22:08,TGP,2022-05-29,7144,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,21:18
83,10:41,TGP,2022-05-29,7163,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,9:52
84,11:35,TGP,2022-05-29,7163,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXVS,9:52
85,23:07,TGP,2022-05-29,7295,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,21:52
86,10:41,TGP,2022-05-29,7363,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,9:52
87,15:39,TGF,2022-05-29,7371,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRHZK,13:52
88,14:40,TGF,2022-05-29,7371,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,13:52
89,15:16,TGF,2022-05-29,7371,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXBH,13:52
90,19:40,TGP,2022-05-29,7385,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,18:52
91,20:02,TGP,2022-05-29,7385,LENS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXLE,18:52
92,21:39,TGF,2022-05-29,7389,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRHZK,19:52
93,21:16,TGF,2022-05-29,7389,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXBH,19:52
94,23:08,TGP,2022-05-29,7546,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,NON,NORD,FRPNO,21:51
95,13:41,TGP,2022-05-29,8051,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,12:15
96,14:09,TGP,2022-05-29,8051,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,12:15
97,22:10,TGP,2022-05-29,8063,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRAET,21:15
98,11:58,TGF,2022-05-29,8083,DOL DE BRETAGNE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRDOL,9:59
99,12:15,TGF,2022-05-29,8083,ST MALO,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXSB,11:29
100,22:42,TGF,2022-05-29,8134,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,22:05
101,20:55,TGP,2022-05-29,8285,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRPIS,20:22
102,18:45,TGP,2022-05-29,8289,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,17:06
103,23:33,TGF,2022-05-29,8297,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRPIS,23:03
104,13:35,TGP,2022-05-29,8303,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRXSH,13:16
105,13:35,TGP,2022-05-29,8303,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,12:31
106,17:35,TGP,2022-05-29,8313,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXSH,17:16
107,19:44,TGP,2022-05-29,8319,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRAFW,18:31
108,9:07,TGP,2022-05-29,8331,CHATELLERAULT,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXCX,8:16
109,8:13,TGP,2022-05-29,8331,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,7:31
110,9:33,TGP,2022-05-29,8331,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,7:31
111,9:07,TGP,2022-05-29,8331,CHATELLERAULT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXCX,7:31
112,9:33,TGP,2022-05-29,8331,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRPIS,8:42
113,21:43,TGP,2022-05-29,8347,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRESL,21:01
114,9:21,TGF,2022-05-29,8371,SURGERES,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FREIP,9:03
115,9:00,TGF,2022-05-29,8371,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRNIT,6:53
116,12:25,TGP,2022-05-29,8375,LA ROCHELLE VILLE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FRLRH,11:26
117,11:41,TGP,2022-05-29,8375,NIORT,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FRNIT,11:26
118,12:02,TGP,2022-05-29,8375,SURGERES,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FREIP,11:44
119,12:02,TGP,2022-05-29,8375,SURGERES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREIP,10:53
120,11:41,TGP,2022-05-29,8375,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,10:53
121,12:25,TGP,2022-05-29,8375,LA ROCHELLE VILLE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRLRH,10:17
122,10:50,TGP,2022-05-29,8375,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRPIS,10:17
123,21:42,TGP,2022-05-29,8393,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,20:58
124,21:42,TGP,2022-05-29,8393,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRNIT,19:19
125,22:30,TGF,2022-05-29,8395,ST MAIXENT DEUX SEVRES,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FREJC,20:27
126,21:45,TGF,2022-05-29,8395,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,20:27
127,1:03,TGF,2022-05-29,8461,BORDEAUX ST JEAN,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRBOJ,23:03
128,23:33,TGF,2022-05-29,8461,POITIERS,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRPIS,23:03
129,12:31,TGF,2022-05-29,8609,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRGGP,9:59
130,13:00,TGF,2022-05-29,8609,MORLAIX,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRMXN,11:33
131,13:00,TGF,2022-05-29,8609,MORLAIX,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRMXN,12:18
132,5:52,TGF,2022-05-29,8657,BREST,GUINGAMP,PARISBRETA,FRGGP,OUI,ATLANTIQUE,FRBES,4:40
133,5:37,TGF,2022-05-29,8657,LANDERNEAU,GUINGAMP,PARISBRETA,FRGGP,OUI,ATLANTIQUE,FRXLD,4:40
134,5:52,TGF,2022-05-29,8657,BREST,LANDERNEAU,PARISBRETA,FRXLD,OUI,ATLANTIQUE,FRBES,5:39
135,11:03,TGP,2022-05-29,8707,REDON,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXRN,8:56
136,12:44,TGP,2022-05-29,8707,QUIMPER,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRUIP,10:29
137,11:41,TGP,2022-05-29,8707,AURAY,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXUY,10:29
138,12:28,TGP,2022-05-29,8707,ROSPORDEN,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRRSP,11:31
139,11:28,TGP,2022-05-29,8707,VANNES,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRVNE,11:06
140,11:41,TGP,2022-05-29,8707,AURAY,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRXUY,11:06
141,12:28,TGP,2022-05-29,8707,ROSPORDEN,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRRSP,11:44
142,12:44,TGP,2022-05-29,8707,QUIMPER,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRUIP,11:44
143,23:54,TGF,2022-05-29,8827,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,21:52
144,12:54,TGF,2022-05-29,8871,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,11:36
145,12:51,TGF,2022-05-29,8913,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRJEE,11:16
146,11:54,TGF,2022-05-29,8913,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,11:16
147,12:35,TGF,2022-05-29,8913,ST NAZAIRE,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRSNR,11:16
148,11:54,TGF,2022-05-29,8913,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,10:37
149,15:51,TGF,2022-05-29,8921,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRJEE,14:17
150,13:15,TGF,2022-05-29,8973,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRLSO,11:16
151,10:34,TGF,2022-05-29,8973,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,9:39
152,13:15,TGF,2022-05-29,8973,LES SABLES D'OLONNE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,NON,ATLANTIQUE,FRLSO,12:49
153,6:33,TGB,2022-05-29,9890,LORRAINE TGV,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FREAM,5:56
154,7:58,TGB,2022-05-29,9890,AEROPORT CDG2 TGV ROISSY,MEUSE TGV,JCESTNORD,FREAJ,NON,EST,FRMLW,6:57
155,8:58,TGB,2022-05-29,9890,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,NON,EST,FRLLE,8:06
156,15:12,TGP,2022-05-29,2571,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,14:51
157,13:03,TGP,2022-05-29,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
158,21:47,TGP,2022-05-29,2595,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,21:13
159,21:47,TGP,2022-05-29,2595,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,20:10
160,22:12,TGP,2022-05-29,2595,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRLNE,20:10
161,22:44,TGP,2022-05-29,2595,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,20:10
162,20:35,TGP,2022-05-29,2751,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,18:28
163,20:35,TGP,2022-05-29,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
164,22:39,TGP,2022-05-29,2765,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,21:28
165,23:35,TGP,2022-05-29,2765,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,21:28
166,22:39,TGP,2022-05-29,2765,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,22:19
167,20:52,TGP,2022-05-29,2785,VITRY LE FRANCOIS GARE,CHAMPAGNE ARDENNE,PABARSED,FREAH,OUI,EST,FRBFO,20:11
168,20:52,TGP,2022-05-29,2785,VITRY LE FRANCOIS GARE,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRBFO,19:28
169,9:08,TNC,2022-05-29,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:51
170,7:25,TNC,2022-05-29,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTB,22:54
171,4:11,TNC,2022-05-29,3755,ROCAMADOUR PADIRAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSA,23:15
172,5:13,TNC,2022-05-29,3755,VIVIEZ DECAZEVILLE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRVZD,23:15
173,5:13,TNC,2022-05-29,3755,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,22:13
174,8:30,TNC,2022-05-29,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,22:54
175,8:14,TNC,2022-05-29,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXLT,22:54
176,9:12,TNC,2022-05-29,3971,LATOUR DE CAROL ENVEITG,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTE,22:54
177,8:45,TNC,2022-05-29,3971,ANDORRE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQG,21:51
178,7:11,TNC,2022-05-29,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:51
179,9:12,TNC,2022-05-29,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTE,21:51
180,11:11,TGP,2022-05-29,5212,RENNES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRRNS,9:51
181,11:50,TGP,2022-05-29,5214,NANTES,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRNTE,10:33
182,10:29,TGP,2022-05-29,5214,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,9:02
183,8:58,TGP,2022-05-29,5214,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,8:48
184,15:29,TGP,2022-05-29,5226,RENNES,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRRNS,14:36
