,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
37,2023-04-26,PARIS (intramuros),NON,5951,08:57,IC ARO,NEVERS,PACLERMONT,FRNVS,07:00,FRPBE
38,2023-04-26,AGEN,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
39,2023-04-26,TOULOUSE MATABIAU,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:23,FRXYT
40,2023-04-26,TOULOUSE MATABIAU,OUI,8502,06:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,06:23,FRXYT
41,2023-04-26,NIMES,NON,6033,13:13,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,12:48,FRFNI
42,2023-04-26,MASSY TGV,OUI,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,08:39,FRDJU
43,2023-04-26,LYON (intramuros),OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,06:30,FRLPD
44,2023-04-26,LYON (intramuros),OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,06:16,FRLPE
45,2023-04-26,LYON (intramuros),OUI,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:28,FRLPD
46,2023-04-26,PARIS (intramuros),OUI,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:24,FRPLY
47,2023-04-26,CANNES,OUI,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
48,2023-04-26,ANTIBES,OUI,6174,10:28,SUD EST,CANNES,AZURPA,FRJCA,10:16,FRXAT
49,2023-04-26,ST RAPHAEL VALESCURE,NON,6174,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
50,2023-04-26,QUIMPERLE,OUI,8702,06:12,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:43,FRECO
51,2023-04-26,RENNES,NON,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
52,2023-04-26,ROSPORDEN,OUI,8702,05:54,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,05:27,FRRSP
53,2023-04-26,ROSPORDEN,NON,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:27,FRRSP
54,2023-04-26,ROSPORDEN,OUI,8702,06:12,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:27,FRRSP
55,2023-04-26,QUIMPER,OUI,8702,05:40,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:13,FRUIP
56,2023-04-26,QUIMPER,OUI,8702,05:54,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,05:13,FRUIP
57,2023-04-26,QUIMPER,NON,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:13,FRUIP
58,2023-04-26,QUIMPER,OUI,8702,05:25,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,05:13,FRUIP
59,2023-04-26,AURAY,NON,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:15,FRXUY
60,2023-04-26,LIMOGES BENEDICTINS,NON,3650,16:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,14:57,FRAGQ
61,2023-04-26,LIMOGES BENEDICTINS,NON,3650,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,14:57,FRAGQ
62,2023-04-26,LIMOGES BENEDICTINS,NON,3650,16:39,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,14:57,FRAGQ
63,2023-04-26,BRIVE LA GAILLARDE,NON,3650,14:55,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:55,FRBVE
64,2023-04-26,BRIVE LA GAILLARDE,NON,3650,16:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:55,FRBVE
65,2023-04-26,BRIVE LA GAILLARDE,NON,3650,17:19,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,13:55,FRBVE
66,2023-04-26,CHATEAUROUX,NON,3650,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:06,FRCHR
67,2023-04-26,GOURDON,NON,3650,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:09,FRFSI
68,2023-04-26,GOURDON,NON,3650,13:24,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,13:09,FRFSI
69,2023-04-26,GOURDON,NON,3650,16:39,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,13:09,FRFSI
70,2023-04-26,CAUSSADE TARN ET GARONNE,NON,3650,13:07,IC ARO,GOURDON,TOULOUZECO,FRFSI,12:15,FRFTA
71,2023-04-26,SOUILLAC,NON,3650,17:19,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,13:26,FRSOU
72,2023-04-26,MONTAUBAN VILLE BOURBON,NON,3650,13:52,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,12:02,FRXMW
73,2023-04-26,VIERZON VILLE,NON,3650,17:19,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,16:41,FRXVZ
74,2023-04-26,TOULOUSE MATABIAU,NON,3650,12:14,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,11:30,FRXYT
75,2023-04-26,TOULOUSE MATABIAU,NON,3650,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,11:30,FRXYT
76,2023-04-26,CAHORS,NON,3650,13:52,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,12:42,FRZAO
77,2023-04-26,CAHORS,NON,3650,13:24,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,12:42,FRZAO
78,2023-04-26,CAHORS,NON,3650,16:39,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:42,FRZAO
79,2023-04-26,LILLE (intramuros),NON,9832,17:36,NORD,MASSY TGV,JCNORDBRET,FRDJU,15:52,FRLLE
80,2023-04-26,LILLE (intramuros),NON,9832,16:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,15:52,FRLLE
81,2023-04-26,AEROPORT CDG2 TGV ROISSY,NON,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,16:49,FRMLW
82,2023-04-26,LAVAL,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,20:08,FRACR
83,2023-04-26,LE MANS,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,19:34,FRAET
84,2023-04-26,AIX EN PROVENCE TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,14:50,FRAIE
85,2023-04-26,AIX EN PROVENCE TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,14:50,FRAIE
86,2023-04-26,AIX EN PROVENCE TGV,NON,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:50,FRAIE
87,2023-04-26,AIX EN PROVENCE TGV,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,14:50,FRAIE
88,2023-04-26,AVIGNON TGV,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:15,FRAVG
89,2023-04-26,AVIGNON TGV,NON,5386,16:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,15:15,FRAVG
90,2023-04-26,MASSY TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,18:39,FRDJU
91,2023-04-26,PARIS (intramuros),OUI,7569,13:13,NORD,ARRAS,PAARRAS,FRQRV,12:25,FRPNO
92,2023-04-26,PARIS (intramuros),NON,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,17:25,FRPST
93,2023-04-26,STRASBOURG,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:17,FRAEG
94,2023-04-26,OFFENBOURG/OFFENBURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:44,DEZPA
95,2023-04-26,LAHR SCHWARZW,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:55,DEANL
96,2023-04-26,STRASBOURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:17,FRAEG
97,2023-04-26,LUCON,NON,3833,13:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,13:00,FRLCN
98,2023-04-26,LA ROCHELLE VILLE,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,13:43,FRLRH
99,2023-04-26,NANTES,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,11:55,FRNTE
100,2023-04-26,ROCHEFORT,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:05,FRRCO
101,2023-04-26,LA ROCHE SUR YON,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,12:36,FRXRO
102,2023-04-26,SAINTES,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:34,FRXST
103,2023-04-26,STRASBOURG,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
104,2023-04-26,STRASBOURG,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:01,FRAEG
105,2023-04-26,STRASBOURG,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
106,2023-04-26,CHAMPAGNE-ARDENNE,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:28,FREAH
107,2023-04-26,MEUSE TGV,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:01,FREAJ
108,2023-04-26,LORRAINE TGV,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
109,2023-04-26,LORRAINE TGV,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:40,FREAM
110,2023-04-26,MARNE LA VALLEE CHESSY,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,12:35,FRMLV
111,2023-04-26,AEROPORT CDG2 TGV ROISSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:16,FRMLW
112,2023-04-26,PARIS (intramuros),NON,6715,21:58,SUD EST,DIJON VILLE,PABOUR,FRABA,20:21,FRPLY
113,2023-04-26,PARIS (intramuros),NON,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,20:21,FRPLY
114,2023-04-26,PARIS (intramuros),NON,6715,22:28,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:21,FRPLY
115,2023-04-26,PARIS (intramuros),NON,8509,17:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:08,FRPMO
116,2023-04-26,ANGOULEME,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,17:26,FRANG
117,2023-04-26,ANGOULEME,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:26,FRANG
118,2023-04-26,LIBOURNE,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:42,FRXLR
119,2023-04-26,LILLE (intramuros),NON,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:40,FRLLE
120,2023-04-26,CALAIS FRETHUN,NON,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:04,FRSTH
121,2023-04-26,LE HAVRE,OUI,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,15:41,FRAEZ
122,2023-04-26,LE HAVRE,NON,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,15:41,FRAEZ
123,2023-04-26,LE HAVRE,OUI,5316,17:29,SUD EST,MANTES LA JOLIE,JCATLSUD,FRMTE,15:41,FRAEZ
124,2023-04-26,VERSAILLES CHANTIERS,NON,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,18:11,FRDHT
125,2023-04-26,ROUEN RIVE DROITE,NON,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,16:39,FRURD
126,2023-04-26,ROUEN RIVE DROITE,NON,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,16:39,FRURD
127,2023-04-26,LORIENT,NON,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:01,FRLRT
128,2023-04-26,LORIENT,OUI,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:01,FRLRT
129,2023-04-26,RENNES,NON,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRRNS
130,2023-04-26,QUIMPER,OUI,8704,06:58,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,06:26,FRUIP
131,2023-04-26,PARIS (intramuros),NON,2759,21:44,EST,REIMS,PABARSED,FRRHE,20:58,FRPST
132,2023-04-26,ANGERS ST LAUD,OUI,8122,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
133,2023-04-26,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:08,FRANG
134,2023-04-26,POITIERS,NON,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:27,FRPIS
135,2023-04-26,KARLSRUHE HBF,NON,9570,20:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,19:32,DEQKA
136,2023-04-26,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
137,2023-04-26,STUTTGART HBF,NON,9570,20:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
138,2023-04-26,STUTTGART HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:52,DESGT
139,2023-04-26,GUINGAMP,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:40,FRGGP
140,2023-04-26,GUINGAMP,NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:40,FRGGP
141,2023-04-26,LAMBALLE,NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:10,FRLAM
142,2023-04-26,PARIS (intramuros),NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,10:53,FRPMO
143,2023-04-26,RENNES,NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:32,FRRNS
144,2023-04-26,RENNES,NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
145,2023-04-26,RENNES,NON,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:32,FRRNS
146,2023-04-26,ST BRIEUC,NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
147,2023-04-26,ST BRIEUC,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:23,FRSBK
148,2023-04-26,KARLSRUHE HBF,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,18:27,DEQKA
149,2023-04-26,STUTTGART HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,19:20,DESGT
150,2023-04-26,PARIS (intramuros),NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,15:55,FRPST
151,2023-04-26,POITIERS,OUI,8483,10:13,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:23,FRPIS
152,2023-04-26,PARIS (intramuros),OUI,8483,08:10,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:49,FRPMO
153,2023-04-26,PARIS (intramuros),OUI,8483,09:45,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,06:49,FRPMO
154,2023-04-26,PARIS (intramuros),NON,6155,13:12,SUD EST,TOULON,PAAZUR,FRTLN,09:07,FRPLY
155,2023-04-26,BEZIERS,NON,9708,17:20,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:58,FRBZR
156,2023-04-26,PERPIGNAN,NON,9708,14:13,SUD EST,NIMES,BARCELONEPA,FRFNI,12:04,FRPGF
157,2023-04-26,PERPIGNAN,NON,9708,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:04,FRPGF
158,2023-04-26,BARCELONA SANTS,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,10:33,ESBST
159,2023-04-26,GIRONA,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,11:14,ESGRO
160,2023-04-26,GIRONA,NON,9708,14:13,SUD EST,NIMES,BARCELONEPA,FRFNI,11:14,ESGRO
161,2023-04-26,FIGUERES VILA TGV,NON,9708,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,11:31,ESFIR
162,2023-04-26,FIGUERES VILA TGV,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,11:31,ESFIR
163,2023-04-26,DAX,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:31,FRACG
164,2023-04-26,ORTHEZ,OUI,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:54,FRGFI
165,2023-04-26,LOURDES,OUI,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:04,FRLDE
166,2023-04-26,TARBES,OUI,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRXTB
167,2023-04-26,PARIS (intramuros),NON,5963,17:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,14:00,FRPBE
168,2023-04-26,VICHY,NON,5963,17:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:03,FRVHY
169,2023-04-26,LE MANS,NON,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,08:37,FRAET
170,2023-04-26,LE MANS,NON,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,08:37,FRAET
171,2023-04-26,MASSY TGV,NON,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,07:44,FRDJU
172,2023-04-26,MASSY TGV,NON,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:44,FRDJU
173,2023-04-26,GUINGAMP,NON,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:40,FRGGP
174,2023-04-26,PARIS (intramuros),NON,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:32,FRPMO
175,2023-04-26,ST BRIEUC,NON,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:24,FRSBK
176,2023-04-26,PARIS (intramuros),NON,6925,20:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,18:09,FRPLY
177,2023-04-26,NIORT,OUI,8365,19:59,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:21,FRNIT
178,2023-04-26,AVIGNON TGV,NON,6122,18:33,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:41,FRAVG
179,2023-04-26,LORIENT,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:56,FRLRT
180,2023-04-26,QUIMPER,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:21,FRUIP
181,2023-04-26,AURAY,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:14,FRXUY
182,2023-04-26,AURAY,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:14,FRXUY
183,2023-04-26,KAISERSLAUTERN HBF,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:37,DEKLT
184,2023-04-26,SARREBRUCK/SAARBRUECKEN,NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,18:59,DESBK
185,2023-04-26,PARIS (intramuros),NON,9555,18:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,17:10,FRPST
186,2023-04-26,MACON LOCHE TGV,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,08:23,FRMLT
187,2023-04-26,MACON LOCHE TGV,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,08:23,FRMLT
188,2023-04-26,PARIS (intramuros),NON,9241,10:51,INTERNATIONAL,MODANE,PAITALIE,FRAGR,06:39,FRPLY
189,2023-04-26,PARIS (intramuros),NON,9241,09:36,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,06:39,FRPLY
190,2023-04-26,UZERCHE,NON,3654,18:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,16:19,FRAAW
191,2023-04-26,UZERCHE,NON,3654,18:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,16:19,FRAAW
192,2023-04-26,LIMOGES BENEDICTINS,NON,3654,20:32,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:58,FRAGQ
193,2023-04-26,MULHOUSE VILLE,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:06,FRAEK
194,2023-04-26,BELFORT-MONTBELIARD TGV,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,09:41,FRTJA
