,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
146,19:25,TJC,2022-08-21,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRFMN,18:02
147,19:46,TJC,2022-08-21,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRXVZ,18:02
148,19:25,TJC,2022-08-21,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRFMN,16:59
149,20:47,TJC,2022-08-21,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
150,22:22,TJC,2022-08-21,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:33
151,21:10,TJC,2022-08-21,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:33
152,22:57,TJC,2022-08-21,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
153,21:06,TJC,2022-08-21,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,20:03
154,22:15,TJC,2022-08-21,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRLAB,20:03
155,20:00,TJC,2022-08-21,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRAGQ,18:30
156,21:40,TJC,2022-08-21,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRXVZ,18:30
157,17:16,TJC,2022-08-21,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRFTA,17:03
158,18:56,TJC,2022-08-21,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRBVE,16:35
159,17:44,TJC,2022-08-21,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRZAO,16:35
160,22:15,TJC,2022-08-21,3694,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRLAB,17:46
161,18:28,TJC,2022-08-21,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRSOU,17:46
162,21:40,TJC,2022-08-21,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRXVZ,17:46
163,6:10,TNC,2022-08-21,3736,CORBIERES LES AUBRAIS ORLEANS,CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRLAB,22:07
164,7:20,TNC,2022-08-21,3736,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
165,7:20,TNC,2022-08-21,3736,PARIS (intramuros),PORT LA NOUVELLE,PALOMBEPAR,FRILP,OUI,LUNEA,FRPAZ,20:30
166,7:20,TNC,2022-08-21,3736,PARIS (intramuros),BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRPAZ,19:16
167,7:20,TNC,2022-08-21,3736,PARIS (intramuros),CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRPAZ,19:07
168,5:55,TNC,2022-08-21,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,22:49
169,8:57,TNC,2022-08-21,3737,COLLIOURE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCU,22:49
170,8:08,TNC,2022-08-21,3737,LEUCATE LA FRANQUI,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILQ,21:41
171,9:08,TNC,2022-08-21,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:41
172,9:17,TNC,2022-08-21,3737,CERBERE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXCE,21:41
173,9:02,TNC,2022-08-21,3737,PORT VENDRES VILLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXPV,21:41
174,8:49,TNC,2022-08-21,3741,DAX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRACG,22:49
175,10:29,TNC,2022-08-21,3741,ST JEAN DE LUZ CIBOURE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXJZ,22:49
176,7:56,TNC,2022-08-21,3741,PAU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRAEE,21:41
177,8:20,TNC,2022-08-21,3741,ORTHEZ,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRGFI,21:41
178,7:28,TNC,2022-08-21,3741,LOURDES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRLDE,21:41
179,10:29,TNC,2022-08-21,3741,ST JEAN DE LUZ CIBOURE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXJZ,21:41
180,6:10,TNC,2022-08-21,3742,CORBIERES LES AUBRAIS ORLEANS,DAX,PALOMBEPAR,FRACG,OUI,LUNEA,FRLAB,20:37
181,7:20,TNC,2022-08-21,3742,PARIS (intramuros),DAX,PALOMBEPAR,FRACG,OUI,LUNEA,FRPAZ,20:37
182,7:20,TNC,2022-08-21,3742,PARIS (intramuros),HENDAYE,PALOMBEPAR,FRAEF,OUI,LUNEA,FRPAZ,19:03
183,6:10,TNC,2022-08-21,3742,CORBIERES LES AUBRAIS ORLEANS,BIARRITZ,PALOMBEPAR,FRBIQ,OUI,LUNEA,FRLAB,19:27
184,7:20,TNC,2022-08-21,3742,PARIS (intramuros),ORTHEZ,PALOMBEPAR,FRGFI,OUI,LUNEA,FRPAZ,21:07
185,6:10,TNC,2022-08-21,3742,CORBIERES LES AUBRAIS ORLEANS,BAYONNE,PALOMBEPAR,FRXBY,OUI,LUNEA,FRLAB,19:42
