,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2023-05-11,AVIGNON TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:48,FRAVG
17,2023-05-11,LYON (intramuros),NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,10:04,FRLPD
18,2023-05-11,LYON (intramuros),NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,10:04,FRLPD
19,2023-05-11,LYON (intramuros),NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,10:04,FRLPD
20,2023-05-11,MARSEILLE ST CHARLES,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,08:11,FRMSC
21,2023-05-11,MARSEILLE ST CHARLES,NON,9583,08:23,INTERNATIONAL,AIX EN PROVENCE TGV,MRSFRANC,FRAIE,08:11,FRMSC
22,2023-05-11,MARSEILLE ST CHARLES,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:11,FRMSC
23,2023-05-11,MARSEILLE ST CHARLES,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:11,FRMSC
24,2023-05-11,MARSEILLE ST CHARLES,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:11,FRMSC
25,2023-05-11,BELFORT-MONTBELIARD TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:27,FRTJA
26,2023-05-11,BELFORT-MONTBELIARD TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:27,FRTJA
27,2023-05-11,BESANCON - F COMTE TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:03,FRTJB
28,2023-05-11,CHALON SUR SAONE,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,11:06,FRXCD
29,2023-05-11,STRASBOURG,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,20:20,FRAEG
30,2023-05-11,PARIS (intramuros),NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,13:10,FRPST
31,2023-05-11,MANNHEIM HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:21,DEMHG
32,2023-05-11,KARLSRUHE HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:55,DEQKA
33,2023-05-11,PARIS (intramuros),NON,9563,17:07,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,15:21,FRPST
34,2023-05-11,KARLSRUHE HBF,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:55,DEQKA
35,2023-05-11,STRASBOURG,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:12,FRAEG
36,2023-05-11,STRASBOURG,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:12,FRAEG
37,2023-05-11,PARIS (intramuros),NON,9561,09:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,07:20,FRPST
38,2023-05-11,PARIS (intramuros),NON,9561,09:06,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,07:20,FRPST
39,2023-05-11,MANNHEIM HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,06:40,DEMHG
40,2023-05-11,CHAMPAGNE-ARDENNE,OUI,2807,09:46,EST,METZ VILLE,PAMETZLUX,FRADE,08:54,FREAH
41,2023-05-11,CHAMPAGNE-ARDENNE,OUI,2807,10:10,EST,THIONVILLE,PAMETZLUX,FRXTH,08:54,FREAH
42,2023-05-11,PARIS (intramuros),OUI,2807,08:51,EST,CHAMPAGNE-ARDENNE,PAMETZLUX,FREAH,08:12,FRPST
43,2023-05-11,PARIS (intramuros),OUI,2421,14:40,EST,STRASBOURG,PASTRAMULH,FRAEG,12:55,FRPST
44,2023-05-11,PARIS (intramuros),NON,5789,04:42,IC NUIT,CREST,PABRIANCON,FRCRE,20:48,FRPAZ
45,2023-05-11,PARIS (intramuros),NON,5789,07:50,IC NUIT,MONTDAUPHIN GUILLESTRE,PABRIANCON,FRIGZ,20:48,FRPAZ
46,2023-05-11,PARIS (intramuros),NON,5789,08:26,IC NUIT,BRIANCON,PABRIANCON,FRXBC,20:48,FRPAZ
47,2023-05-11,MASSY TGV,NON,12265,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:15,FRDJU
48,2023-05-11,PARIS (intramuros),NON,6631,21:52,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:55,FRPLY
49,2023-05-11,PARIS (intramuros),NON,6631,22:06,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:55,FRPLY
50,2023-05-11,NIMES,OUI,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,14:25,FRFNI
51,2023-05-11,NIMES,OUI,2204,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,14:25,FRFNI
52,2023-05-11,LYON (intramuros),OUI,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:04,FRLPD
53,2023-05-11,MONTPELLIER SAINT-ROCH,OUI,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:57,FRMPL
54,2023-05-11,MONTPELLIER SAINT-ROCH,OUI,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:57,FRMPL
55,2023-05-11,VALENCE TGV RHONE-ALPES SUD,OUI,2204,15:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,15:15,FRVLA
56,2023-05-11,LYON (intramuros),OUI,6644,08:56,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:52,FRLPD
57,2023-05-11,LYON (intramuros),OUI,6644,08:56,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:39,FRLPE
58,2023-05-11,NEVERS,OUI,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,10:59,FRNVS
59,2023-05-11,PARIS (intramuros),OUI,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,09:00,FRPBE
60,2023-05-11,VICHY,OUI,5955,12:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,12:03,FRVHY
61,2023-05-11,MOULINS SUR ALLIER,OUI,5955,12:01,IC ARO,VICHY,PACLERMONT,FRVHY,11:30,FRXMU
62,2023-05-11,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:21,FREPL
63,2023-05-11,ARRAS,OUI,7320,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,13:41,FRQRV
64,2023-05-11,MONTPELLIER SUD DE FRANCE,OUI,6367,23:23,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,22:35,FRSUF
65,2023-05-11,VALENCE TGV RHONE-ALPES SUD,OUI,6367,22:06,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,21:29,FRVLA
66,2023-05-11,LIMOGES BENEDICTINS,OUI,3654,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,15:01,FRAGQ
67,2023-05-11,BRIVE LA GAILLARDE,OUI,3654,14:21,IC ARO,UZERCHE,TOULOUZECO,FRAAW,13:56,FRBVE
68,2023-05-11,BRIVE LA GAILLARDE,OUI,3654,16:47,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,13:56,FRBVE
69,2023-05-11,GOURDON,OUI,3654,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:11,FRFSI
70,2023-05-11,SOUILLAC,OUI,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:28,FRSOU
71,2023-05-11,SOUILLAC,OUI,3654,18:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:28,FRSOU
72,2023-05-11,CAHORS,OUI,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,12:44,FRZAO
73,2023-05-11,GOURDON,OUI,3654,14:21,IC ARO,UZERCHE,TOULOUZECO,FRAAW,13:11,FRFSI
74,2023-05-11,TOURS,OUI,8306,07:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:42,FRAFW
75,2023-05-11,CARCASSONNE,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,21:37,FRCCF
76,2023-05-11,LYON (intramuros),NON,6825,20:22,SUD EST,SETE,JCPROVSUD,FRXSY,18:10,FRLPD
77,2023-05-11,LYON (intramuros),NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:10,FRLPD
78,2023-05-11,MONTPELLIER SAINT-ROCH,OUI,6825,20:22,SUD EST,SETE,JCPROVSUD,FRXSY,20:08,FRMPL
79,2023-05-11,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:03,SUD EST,NARBONNE,JCPROVSUD,FRXNA,18:50,FRVLA
80,2023-05-11,VALENCE TGV RHONE-ALPES SUD,NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:50,FRVLA
81,2023-05-11,NARBONNE,OUI,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,21:06,FRXNA
82,2023-05-11,NARBONNE,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,21:06,FRXNA
83,2023-05-11,FUTUROSCOPE,OUI,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:33,FRTGO
84,2023-05-11,CHATELLERAULT,OUI,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:47,FRXCX
85,2023-05-11,BEZIERS,OUI,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,21:06,FRBZR
86,2023-05-11,PARIS (intramuros),NON,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,16:53,FRPLY
87,2023-05-11,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,19:10,FRVLA
88,2023-05-11,VALENCE TGV RHONE-ALPES SUD,NON,6277,19:48,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,19:10,FRVLA
89,2023-05-11,NIMES PONT DU GARD,NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,19:52,FRXZP
90,2023-05-11,NIMES PONT DU GARD,NON,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,19:52,FRXZP
91,2023-05-11,LIMOGES BENEDICTINS,OUI,3624,08:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,06:58,FRAGQ
92,2023-05-11,BRIVE LA GAILLARDE,OUI,3624,08:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,05:55,FRBVE
93,2023-05-11,CHATEAUROUX,OUI,3624,10:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:10,FRCHR
94,2023-05-11,ANGOULEME,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:35,FRANG
95,2023-05-11,BORDEAUX ST JEAN,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:54,FRBOJ
96,2023-05-11,MASSY TGV,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,11:55,FRDJU
97,2023-05-11,MASSY TGV,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,11:55,FRDJU
98,2023-05-11,CHAMPAGNE-ARDENNE,OUI,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:58,FREAH
99,2023-05-11,POITIERS,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,10:19,FRPIS
100,2023-05-11,POITIERS,NON,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,10:19,FRPIS
101,2023-05-11,ST PIERRE DES CORPS,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:54,FRXSH
102,2023-05-11,ST PIERRE DES CORPS,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,10:54,FRXSH
103,2023-05-11,NIMES,OUI,6033,13:14,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,12:49,FRFNI
104,2023-05-11,VALENCE TGV RHONE-ALPES SUD,OUI,6033,13:14,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,11:58,FRVLA
105,2023-05-11,PARIS (intramuros),NON,7377,17:40,NORD,ARRAS,PAARRAS,FRQRV,16:52,FRPNO
106,2023-05-11,GENEVE,NON,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,12:29,CHGVA
107,2023-05-11,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
108,2023-05-11,BELLEGARDE,OUI,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,13:02,FRXBF
109,2023-05-11,BOURG EN BRESSE,OUI,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:52,FRXBK
110,2023-05-11,LILLE (intramuros),OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,06:15,FRADJ
111,2023-05-11,LILLE (intramuros),OUI,5202,06:55,NORD,ARRAS,JCNORDAQUI,FRQRV,06:15,FRADJ
112,2023-05-11,LILLE (intramuros),OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:15,FRADJ
113,2023-05-11,MARNE LA VALLEE CHESSY,NON,5202,12:05,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:35,FRMLV
114,2023-05-11,MARNE LA VALLEE CHESSY,NON,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:35,FRMLV
115,2023-05-11,ARRAS,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,07:00,FRQRV
116,2023-05-11,ARRAS,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:00,FRQRV
117,2023-05-11,TGV HAUTE PICARDIE,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,07:25,FRTHP
118,2023-05-11,TGV HAUTE PICARDIE,NON,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:25,FRTHP
119,2023-05-11,TGV HAUTE PICARDIE,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,07:25,FRTHP
120,2023-05-11,DOUAI,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,06:37,FRXDN
121,2023-05-11,DOUAI,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:37,FRXDN
122,2023-05-11,ZUERICH HB,NON,9222,14:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,13:34,CHAJD
123,2023-05-11,DIJON VILLE,NON,9222,17:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:02,FRABA
124,2023-05-11,ANGERS ST LAUD,NON,8868,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:44,FRACL
125,2023-05-11,NANTES,NON,8868,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:05,FRNTE
126,2023-05-11,NANTES,NON,8868,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:05,FRNTE
127,2023-05-11,PARIS (intramuros),OUI,2509,14:40,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
128,2023-05-11,PARIS (intramuros),OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,13:58,FRPST
129,2023-05-11,DIJON VILLE,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:49,FRABA
130,2023-05-11,AIX EN PROVENCE TGV,OUI,9896,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,16:11,FRAIE
131,2023-05-11,AIX EN PROVENCE TGV,OUI,9896,17:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:11,FRAIE
132,2023-05-11,AVIGNON TGV,OUI,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:33,FRAVG
133,2023-05-11,MARSEILLE ST CHARLES,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:56,FRMSC
134,2023-05-11,MARSEILLE ST CHARLES,OUI,9896,17:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,15:56,FRMSC
135,2023-05-11,BESANCON - F COMTE TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:19,FRTJB
136,2023-05-11,BESANCON - F COMTE TGV,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:19,FRTJB
137,2023-05-11,VALENCE TGV RHONE-ALPES SUD,OUI,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,17:15,FRVLA
138,2023-05-11,CARCASSONNE,OUI,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,16:27,FRCCF
139,2023-05-11,NARBONNE,OUI,6873,17:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,16:59,FRXNA
140,2023-05-11,NARBONNE,OUI,6873,19:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,16:59,FRXNA
141,2023-05-11,NARBONNE,OUI,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,16:59,FRXNA
142,2023-05-11,SETE,OUI,6873,19:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:39,FRXSY
143,2023-05-11,SETE,OUI,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:39,FRXSY
144,2023-05-11,TOULOUSE MATABIAU,OUI,6873,17:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,15:43,FRXYT
145,2023-05-11,TOULOUSE MATABIAU,OUI,6873,18:24,SUD EST,NIMES,JCSUDPROV,FRFNI,15:43,FRXYT
146,2023-05-11,TOULOUSE MATABIAU,OUI,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,15:43,FRXYT
147,2023-05-11,TOULOUSE MATABIAU,OUI,6873,16:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,15:43,FRXYT
148,2023-05-11,AVIGNON TGV,NON,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:20,FRAVG
149,2023-05-11,PARIS (intramuros),OUI,5971,17:57,IC ARO,NEVERS,PACLERMONT,FRNVS,16:00,FRPBE
150,2023-05-11,PARIS (intramuros),OUI,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:00,FRPBE
151,2023-05-11,VENDOME VILLIERS SUR LOIR,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,08:16,FRESL
152,2023-05-11,PARIS (intramuros),OUI,8331,08:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:28,FRPMO
153,2023-05-11,PARIS (intramuros),OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,07:28,FRPMO
154,2023-05-11,CHATELLERAULT,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:10,FRXCX
155,2023-05-11,LE MANS,NON,8052,09:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:48,FRAET
156,2023-05-11,RENNES,NON,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:47,FRRNS
157,2023-05-11,PARIS (intramuros),NON,2751,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
158,2023-05-11,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
159,2023-05-11,BORDEAUX ST JEAN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:20,FRBOJ
160,2023-05-11,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
161,2023-05-11,POITIERS,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,08:14,FRPIS
162,2023-05-11,POITIERS,OUI,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,08:14,FRPIS
163,2023-05-11,PARIS (intramuros),OUI,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,06:49,FRPMO
164,2023-05-11,LE MANS,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
165,2023-05-11,NANTES,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,15:18,FRNTE
166,2023-05-11,DIJON VILLE,OUI,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:21,FRABA
167,2023-05-11,STRASBOURG,OUI,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,06:47,FRAEG
168,2023-05-11,COLMAR,OUI,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:16,FRAEJ
169,2023-05-11,COLMAR,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:16,FRAEJ
170,2023-05-11,MULHOUSE VILLE,OUI,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:52,FRAEK
171,2023-05-11,LYON (intramuros),OUI,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,11:06,FRLPD
172,2023-05-11,BELFORT-MONTBELIARD TGV,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:17,FRTJA
173,2023-05-11,BESANCON - F COMTE TGV,OUI,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:41,FRTJB
174,2023-05-11,BESANCON - F COMTE TGV,OUI,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:41,FRTJB
175,2023-05-11,CHALON SUR SAONE,OUI,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:56,FRXCD
176,2023-05-11,CHALON SUR SAONE,OUI,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:56,FRXCD
177,2023-05-11,PARIS (intramuros),NON,6051,13:57,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,11:43,FRPLY
178,2023-05-11,VALENCE TGV RHONE-ALPES SUD,OUI,6051,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:00,FRVLA
179,2023-05-11,CANNES,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,17:33,FRJCA
180,2023-05-11,ANTIBES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:18,FRXAT
181,2023-05-11,ANTIBES,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,17:18,FRXAT
182,2023-05-11,LES ARCS DRAGUIGNAN,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,18:10,FRXRS
183,2023-05-11,LE MANS,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:30,FRAET
184,2023-05-11,MARSEILLE ST CHARLES,OUI,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,13:28,FRMSC
185,2023-05-11,MARSEILLE ST CHARLES,OUI,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:28,FRMSC
186,2023-05-11,PARIS (intramuros),NON,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,09:59,FRPLY
187,2023-05-11,PARIS (intramuros),NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,09:59,FRPLY
188,2023-05-11,LES ARCS DRAGUIGNAN,OUI,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,14:51,FRXRS
189,2023-05-11,LIMOGES BENEDICTINS,OUI,3674,21:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:57,FRAGQ
190,2023-05-11,BRIVE LA GAILLARDE,OUI,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,16:54,FRBVE
