,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
42,2023-06-24,PARIS (intramuros),NON,8571,10:05,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:34,FRPMO
43,2023-06-24,LES AUBRAIS ORLEANS,NON,3751,03:59,IC NUIT,SOUILLAC,PAVERMEIL,FRSOU,23:32,FRLAB
44,2023-06-24,PARIS (intramuros),NON,3751,05:45,IC NUIT,CAUSSADE TARN ET GARONNE,PAVERMEIL,FRFTA,22:12,FRPAZ
45,2023-06-24,DIJON VILLE,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,20:35,FRABA
46,2023-06-24,DIJON VILLE,OUI,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:35,FRABA
47,2023-06-24,NIMES,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:23,FRFNI
48,2023-06-24,MARNE LA VALLEE CHESSY,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:51,FRMLV
49,2023-06-24,MARNE LA VALLEE CHESSY,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:51,FRMLV
50,2023-06-24,MARNE LA VALLEE CHESSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
51,2023-06-24,MONTPELLIER SAINT-ROCH,OUI,5062,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:55,FRMPL
52,2023-06-24,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
53,2023-06-24,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,10:15,FRVLA
54,2023-06-24,ST PIERRE DES CORPS,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
55,2023-06-24,HENDAYE,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:19,FRAEF
56,2023-06-24,HENDAYE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:19,FRAEF
57,2023-06-24,LOURDES,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,12:40,FRLDE
58,2023-06-24,ST JEAN DE LUZ CIBOURE,NON,14142,12:09,IC SRO,PAU,SUDOUEST,FRAEE,10:30,FRXJZ
59,2023-06-24,ST JEAN DE LUZ CIBOURE,NON,14142,12:53,IC SRO,TARBES,SUDOUEST,FRXTB,10:30,FRXJZ
60,2023-06-24,ANGERS ST LAUD,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:56,FRACL
61,2023-06-24,BOURGES,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:30,FRBOU
62,2023-06-24,BOURGES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:30,FRBOU
63,2023-06-24,BOURGES,NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:30,FRBOU
64,2023-06-24,LYON (intramuros),NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,12:00,FRLPD
65,2023-06-24,LYON (intramuros),NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,12:00,FRLPD
66,2023-06-24,LYON (intramuros),NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:00,FRLPD
67,2023-06-24,LYON (intramuros),NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,11:47,FRLPE
68,2023-06-24,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,11:47,FRLPE
69,2023-06-24,NEVERS,NON,4504,17:32,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:52,FRNVS
70,2023-06-24,NEVERS,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:52,FRNVS
71,2023-06-24,ROANNE,NON,4504,17:32,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:06,FRRNE
72,2023-06-24,ROANNE,NON,4504,14:09,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,13:06,FRRNE
73,2023-06-24,MOULINS SUR ALLIER,NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,14:11,FRXMU
74,2023-06-24,ORTHEZ,OUI,8574,18:57,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:09,FRGFI
75,2023-06-24,MARSEILLE ST CHARLES,NON,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:04,FRMSC
76,2023-06-24,MARSEILLE ST CHARLES,NON,6132,22:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:04,FRMSC
77,2023-06-24,LA ROCHELLE VILLE,NON,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:47,FRLRH
78,2023-06-24,LYON (intramuros),OUI,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:03,FRLPD
79,2023-06-24,LYON (intramuros),OUI,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:49,FRLPE
80,2023-06-24,LOURDES,OUI,3742,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:57,FRLDE
81,2023-06-24,TARBES,OUI,3742,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,22:13,FRXTB
82,2023-06-24,LORIENT,NON,8190,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:50,FRLRT
83,2023-06-24,RENNES,NON,8190,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
84,2023-06-24,QUIMPER,NON,8190,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:14,FRUIP
85,2023-06-24,QUIMPER,NON,8190,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:14,FRUIP
86,2023-06-24,VANNES,NON,8190,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:22,FRVNE
87,2023-06-24,PARIS (intramuros),NON,6609,11:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:58,FRPLY
88,2023-06-24,PARIS (intramuros),NON,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:58,FRPLY
89,2023-06-24,AGEN,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
90,2023-06-24,MONTAUBAN VILLE BOURBON,NON,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
91,2023-06-24,BOURG EN BRESSE,NON,9773,15:45,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:12,FRXBK
92,2023-06-24,BOURG EN BRESSE,NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
93,2023-06-24,MAGALAS,NON,15942,09:52,IC SRO,BEDARIEUX,JOUNOREST,FRIMH,09:33,FRIMK
94,2023-06-24,BAYONNE,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:49,FRXBY
95,2023-06-24,ST JEAN DE LUZ CIBOURE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:21,FRXJZ
96,2023-06-24,GENEVE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,06:26,CHGVA
97,2023-06-24,BEZIERS,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,19:06,FRBZR
98,2023-06-24,AGDE,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,18:51,FRXAG
99,2023-06-24,AGDE,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,18:51,FRXAG
100,2023-06-24,MONTPELLIER SUD DE FRANCE,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,18:17,FRSUF
101,2023-06-24,BEZIERS,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,19:06,FRBZR
102,2023-06-24,NARBONNE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,19:23,FRXNA
103,2023-06-24,PARIS (intramuros),NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,14:54,FRPLY
104,2023-06-24,PERPIGNAN,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,20:03,FRPGF
105,2023-06-24,SETE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:34,FRXSY
106,2023-06-24,LUCON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:00,FRLCN
107,2023-06-24,LUCON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:00,FRLCN
108,2023-06-24,LA ROCHELLE VILLE,NON,3835,20:12,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:43,FRLRH
109,2023-06-24,LA ROCHELLE VILLE,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:43,FRLRH
110,2023-06-24,NANTES,NON,3835,20:12,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,15:55,FRNTE
111,2023-06-24,NANTES,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,15:55,FRNTE
112,2023-06-24,ROCHEFORT,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:05,FRRCO
113,2023-06-24,LA ROCHE SUR YON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,16:36,FRXRO
114,2023-06-24,SAINTES,NON,3835,20:12,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:34,FRXST
115,2023-06-24,CHAMPAGNE-ARDENNE,OUI,2550,21:05,EST,PARIS (intramuros),NANCYPA,FRPST,20:23,FREAH
116,2023-06-24,VICHY,OUI,5958,07:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,07:06,FRVHY
117,2023-06-24,PARIS (intramuros),OUI,7015,09:48,NORD,LILLE (intramuros),PALILLE,FRADJ,08:46,FRPNO
118,2023-06-24,LYON (intramuros),OUI,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:02,FRLPD
119,2023-06-24,AVIGNON TGV,OUI,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,22:20,FRAVG
120,2023-06-24,PARIS (intramuros),NON,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:36,FRPLY
121,2023-06-24,MACON LOCHE TGV,NON,6984,22:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,20:46,FRMLT
122,2023-06-24,ANNECY,NON,6984,20:43,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:31,FRNCY
123,2023-06-24,PARIS (intramuros),NON,7565,13:14,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,10:52,FRPNO
124,2023-06-24,CLERMONT FERRAND,OUI,5990,20:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,19:31,FRCFE
125,2023-06-24,CLERMONT FERRAND,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,19:31,FRCFE
126,2023-06-24,MOULINS SUR ALLIER,OUI,5990,20:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,20:31,FRXMU
127,2023-06-24,GUINGAMP,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:36,FRGGP
128,2023-06-24,PARIS (intramuros),NON,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:53,FRPMO
129,2023-06-24,ST BRIEUC,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:19,FRSBK
130,2023-06-24,BORDEAUX ST JEAN,NON,8537,14:48,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,12:20,FRBOJ
131,2023-06-24,PARIS (intramuros),NON,8537,14:33,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,10:08,FRPMO
132,2023-06-24,BAYONNE,OUI,8537,14:48,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:09,FRXBY
133,2023-06-24,ST JEAN DE LUZ CIBOURE,OUI,8537,14:48,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:36,FRXJZ
134,2023-06-24,AGEN,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,22:33,FRAGF
135,2023-06-24,BEZIERS,OUI,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,19:47,FRBZR
136,2023-06-24,BEZIERS,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,19:47,FRBZR
137,2023-06-24,BEZIERS,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:47,FRBZR
138,2023-06-24,BEZIERS,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:47,FRBZR
139,2023-06-24,NIMES,OUI,4766,19:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,18:39,FRFNI
140,2023-06-24,NIMES,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,18:39,FRFNI
141,2023-06-24,MONTPELLIER SAINT-ROCH,OUI,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,19:07,FRMPL
142,2023-06-24,MONTPELLIER SAINT-ROCH,OUI,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:07,FRMPL
143,2023-06-24,MARSEILLE ST CHARLES,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:28,FRMSC
144,2023-06-24,MONTAUBAN VILLE BOURBON,OUI,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,21:56,FRXMW
145,2023-06-24,NARBONNE,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:05,FRXNA
146,2023-06-24,NARBONNE,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,20:05,FRXNA
147,2023-06-24,NARBONNE,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,20:05,FRXNA
148,2023-06-24,CHAMPAGNE-ARDENNE,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:28,FREAH
149,2023-06-24,CHAMPAGNE-ARDENNE,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:28,FREAH
150,2023-06-24,MARNE LA VALLEE CHESSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:30,FRMLV
151,2023-06-24,MASSY TGV,NON,5332,11:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,09:26,FRDJU
152,2023-06-24,LYON (intramuros),NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,11:38,FRLPD
153,2023-06-24,RENNES,OUI,5332,08:22,SUD EST,LE MANS,JCATLSUD,FRAET,07:31,FRRNS
154,2023-06-24,RENNES,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,07:31,FRRNS
155,2023-06-24,LAVAL,NON,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:00,FRACR
156,2023-06-24,LORIENT,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:58,FRLRT
157,2023-06-24,VANNES,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:31,FRVNE
158,2023-06-24,REDON,NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:05,FRXRN
159,2023-06-24,REDON,NON,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:05,FRXRN
160,2023-06-24,NANTES,NON,8142,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:05,FRNTE
161,2023-06-24,PARIS (intramuros),NON,5789,04:42,IC NUIT,CREST,PABRIANCON,FRCRE,20:51,FRPAZ
162,2023-06-24,PARIS (intramuros),NON,5789,07:11,IC NUIT,CHORGES,PABRIANCON,FRIGS,20:51,FRPAZ
163,2023-06-24,PARIS (intramuros),NON,5789,08:04,IC NUIT,L'ARGENTIERE LES ECRINS   (05),PABRIANCON,FRIHC,20:51,FRPAZ
164,2023-06-24,PARIS (intramuros),NON,5789,06:27,IC NUIT,VEYNES DEVOLUY,PABRIANCON,FRVDY,20:51,FRPAZ
165,2023-06-24,NIMES,NON,9864,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:19,FRFNI
166,2023-06-24,NIMES,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:19,FRFNI
167,2023-06-24,MONTPELLIER SAINT-ROCH,NON,9864,16:05,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,14:51,FRMPL
168,2023-06-24,LYON-SAINT EXUPERY TGV,NON,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:11,FRJDQ
169,2023-06-24,LYON-SAINT EXUPERY TGV,NON,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:11,FRJDQ
170,2023-06-24,PARIS (intramuros),NON,6191,09:01,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:12,FRPLY
171,2023-06-24,PARIS (intramuros),NON,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,07:12,FRPLY
172,2023-06-24,BORDEAUX ST JEAN,NON,5060,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
173,2023-06-24,BORDEAUX ST JEAN,NON,5060,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
174,2023-06-24,BORDEAUX ST JEAN,NON,5060,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,05:58,FRBOJ
175,2023-06-24,MARNE LA VALLEE CHESSY,OUI,5060,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,09:31,FRMLV
176,2023-06-24,POITIERS,NON,5060,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
177,2023-06-24,NURIEUX,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
178,2023-06-24,BELLEGARDE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
179,2023-06-24,LE MANS,OUI,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
180,2023-06-24,MARNE LA VALLEE CHESSY,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:01,FRMLV
181,2023-06-24,MARNE LA VALLEE CHESSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
182,2023-06-24,LAVAL,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:52,FRACR
183,2023-06-24,UZERCHE,OUI,3634,10:44,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:16,FRAAW
184,2023-06-24,LIMOGES BENEDICTINS,OUI,3634,10:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,08:55,FRAGQ
185,2023-06-24,LIMOGES BENEDICTINS,OUI,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:55,FRAGQ
186,2023-06-24,BRIVE LA GAILLARDE,OUI,3634,09:27,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,07:50,FRBVE
187,2023-06-24,GOURDON,OUI,3634,08:52,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:06,FRFSI
188,2023-06-24,GOURDON,OUI,3634,10:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:06,FRFSI
189,2023-06-24,LA SOUTERRAINE,OUI,3634,10:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,09:29,FRLST
190,2023-06-24,CAHORS,OUI,3634,07:21,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,06:39,FRZAO
191,2023-06-24,GOURDON,OUI,3634,09:27,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,07:06,FRFSI
192,2023-06-24,MACON LOCHE TGV,NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:20,FRMLT
193,2023-06-24,PARIS (intramuros),NON,6949,20:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,17:44,FRPLY
194,2023-06-24,PARIS (intramuros),NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,17:44,FRPLY
195,2023-06-24,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
