,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
63,2023-08-24,LAMBALLE,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:11,FRLAM
64,2023-08-24,PLOUARET TREGOR,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:55,FRPLT
65,2023-08-24,RENNES,OUI,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,20:32,FRRNS
66,2023-08-24,RENNES,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:32,FRRNS
67,2023-08-24,RENNES,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,20:32,FRRNS
68,2023-08-24,ST BRIEUC,OUI,8641,21:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:24,FRSBK
69,2023-08-24,AGEN,NON,8512,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,13:35,FRAGF
70,2023-08-24,NANCY,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:05,FRENC
71,2023-08-24,DIJON VILLE,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:37,FRABA
72,2023-08-24,COLMAR,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
73,2023-08-24,MULHOUSE VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:06,FRAEK
74,2023-08-24,AIX EN PROVENCE TGV,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:58,FRAIE
75,2023-08-24,AIX EN PROVENCE TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:58,FRAIE
76,2023-08-24,AIX EN PROVENCE TGV,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:58,FRAIE
77,2023-08-24,AVIGNON TGV,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:20,FRAVG
78,2023-08-24,AVIGNON TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:20,FRAVG
79,2023-08-24,MACON VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:12,FRHGU
80,2023-08-24,MACON VILLE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:12,FRHGU
81,2023-08-24,MACON VILLE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:12,FRHGU
82,2023-08-24,MACON VILLE,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,12:12,FRHGU
83,2023-08-24,CANNES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:30,FRJCA
84,2023-08-24,CANNES,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:30,FRJCA
85,2023-08-24,MARSEILLE ST CHARLES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:45,FRMSC
86,2023-08-24,NICE VILLE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:00,FRNIC
87,2023-08-24,NICE VILLE,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:00,FRNIC
88,2023-08-24,BELFORT-MONTBELIARD TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
89,2023-08-24,TOULON,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:50,FRTLN
90,2023-08-24,TOULON,NON,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:50,FRTLN
91,2023-08-24,ANTIBES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:16,FRXAT
92,2023-08-24,ANTIBES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:16,FRXAT
93,2023-08-24,ANTIBES,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:16,FRXAT
94,2023-08-24,ANTIBES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:16,FRXAT
95,2023-08-24,CHALON SUR SAONE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:44,FRXCD
96,2023-08-24,CHALON SUR SAONE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:44,FRXCD
97,2023-08-24,CHALON SUR SAONE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:44,FRXCD
98,2023-08-24,LES ARCS DRAGUIGNAN,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:12,FRXRS
99,2023-08-24,LES ARCS DRAGUIGNAN,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:12,FRXRS
100,2023-08-24,LES ARCS DRAGUIGNAN,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:12,FRXRS
101,2023-08-24,LES ARCS DRAGUIGNAN,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:12,FRXRS
102,2023-08-24,LES ARCS DRAGUIGNAN,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:12,FRXRS
103,2023-08-24,ST RAPHAEL VALESCURE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:55,FRXSK
104,2023-08-24,ST RAPHAEL VALESCURE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:55,FRXSK
105,2023-08-24,ST RAPHAEL VALESCURE,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:55,FRXSK
106,2023-08-24,AVIGNON TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:20,FRAVG
107,2023-08-24,BEAUNE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:06,FRXBV
108,2023-08-24,PARIS (intramuros),NON,9711,10:31,SUD EST,SETE,PABARCELONE,FRXSY,06:56,FRPLY
109,2023-08-24,VALENCE TGV RHONE-ALPES SUD,NON,9711,10:48,SUD EST,AGDE,PABARCELONE,FRXAG,09:10,FRVLA
110,2023-08-24,AGDE,NON,9711,11:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,10:51,FRXAG
111,2023-08-24,NARBONNE,NON,9711,11:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,11:23,FRXNA
112,2023-08-24,PARIS (intramuros),NON,9711,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,06:56,FRPLY
113,2023-08-24,MONTPELLIER SUD DE FRANCE,NON,9711,11:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,10:17,FRSUF
114,2023-08-24,NIMES PONT DU GARD,NON,9711,11:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,09:49,FRXZP
115,2023-08-24,SETE,NON,9711,13:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,10:34,FRXSY
116,2023-08-24,NARBONNE,NON,9711,12:44,SUD EST,GIRONA,PABARCELONE,ESGRO,11:23,FRXNA
117,2023-08-24,BEZIERS,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,11:06,FRBZR
118,2023-08-24,AGDE,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,10:51,FRXAG
119,2023-08-24,LILLE (intramuros),OUI,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:24,FRLLE
120,2023-08-24,MARNE LA VALLEE CHESSY,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:43,FRMLV
121,2023-08-24,AEROPORT CDG2 TGV ROISSY,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:29,FRMLW
122,2023-08-24,TGV HAUTE PICARDIE,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:54,FRTHP
123,2023-08-24,TGV HAUTE PICARDIE,OUI,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:54,FRTHP
124,2023-08-24,TGV HAUTE PICARDIE,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:54,FRTHP
125,2023-08-24,VALENCE TGV RHONE-ALPES SUD,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:20,FRVLA
126,2023-08-24,VALLORBE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
127,2023-08-24,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
128,2023-08-24,MOUCHARD,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:45,FRMCD
129,2023-08-24,PARIS (intramuros),OUI,7551,07:41,NORD,ARRAS,PAARRAS,FRQRV,06:52,FRPNO
130,2023-08-24,LORIENT,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:03,FRLRT
131,2023-08-24,PARIS (intramuros),NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,08:40,FRPMO
132,2023-08-24,PARIS (intramuros),NON,8707,10:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:40,FRPMO
133,2023-08-24,PARIS (intramuros),NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:40,FRPMO
134,2023-08-24,PARIS (intramuros),NON,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,08:40,FRPMO
135,2023-08-24,RENNES,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,10:29,FRRNS
136,2023-08-24,REDON,NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,11:06,FRXRN
137,2023-08-24,AGEN,NON,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:28,FRAGF
138,2023-08-24,BEZIERS,NON,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:46,FRBZR
139,2023-08-24,BEZIERS,NON,4752,07:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,07:46,FRBZR
140,2023-08-24,CARCASSONNE,NON,4752,09:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:33,FRCCF
141,2023-08-24,NIMES,OUI,4752,07:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,06:38,FRFNI
142,2023-08-24,NIMES,NON,4752,07:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,06:38,FRFNI
143,2023-08-24,NIMES,NON,4752,09:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,06:38,FRFNI
144,2023-08-24,MONTPELLIER SAINT-ROCH,NON,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:06,FRMPL
145,2023-08-24,MONTPELLIER SAINT-ROCH,NON,4752,09:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,07:06,FRMPL
146,2023-08-24,NARBONNE,NON,4752,09:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:02,FRXNA
147,2023-08-24,BEZIERS,NON,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:47,FRBZR
148,2023-08-24,NIMES,NON,4770,21:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,20:38,FRFNI
149,2023-08-24,NIMES,NON,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,20:38,FRFNI
150,2023-08-24,DAX,OUI,8533,12:07,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,11:39,FRACG
151,2023-08-24,BORDEAUX ST JEAN,OUI,8533,12:19,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,10:25,FRBOJ
152,2023-08-24,POITIERS,OUI,8533,12:19,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,09:20,FRPIS
153,2023-08-24,PARIS (intramuros),OUI,8533,12:51,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,07:58,FRPMO
154,2023-08-24,PARIS (intramuros),OUI,8533,12:19,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,07:58,FRPMO
155,2023-08-24,PARIS (intramuros),OUI,8533,12:35,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,07:58,FRPMO
156,2023-08-24,BAYONNE,OUI,8533,12:35,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,12:10,FRXBY
157,2023-08-24,ST JEAN DE LUZ CIBOURE,OUI,8533,12:51,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,12:38,FRXJZ
158,2023-08-24,AIX EN PROVENCE TGV,NON,6102,08:38,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:28,FRAIE
159,2023-08-24,METZ VILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:12,FRADE
160,2023-08-24,MULHOUSE VILLE,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,13:57,FRAEK
161,2023-08-24,MULHOUSE VILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:57,FRAEK
162,2023-08-24,THIONVILLE,NON,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,11:48,FRXTH
163,2023-08-24,THIONVILLE,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,11:48,FRXTH
164,2023-08-24,THIONVILLE,NON,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,11:48,FRXTH
165,2023-08-24,THIONVILLE,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,11:48,FRXTH
166,2023-08-24,LUXEMBOURG,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:24,LULUX
167,2023-08-24,LYON (intramuros),NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,17:10,FRLPD
168,2023-08-24,METZ VILLE,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,12:12,FRADE
169,2023-08-24,LAVAL,NON,5464,09:25,EST,LE MANS,JCATLEST,FRAET,08:55,FRACR
170,2023-08-24,LE MANS,NON,5464,13:12,EST,STRASBOURG,JCATLEST,FRAEG,09:30,FRAET
171,2023-08-24,LE MANS,NON,5464,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,09:30,FRAET
172,2023-08-24,LE MANS,NON,5464,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:30,FRAET
173,2023-08-24,MASSY TGV,NON,5464,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:26,FRDJU
174,2023-08-24,MASSY TGV,NON,5464,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,10:26,FRDJU
175,2023-08-24,MARNE LA VALLEE CHESSY,NON,5464,13:12,EST,STRASBOURG,JCATLEST,FRAEG,11:00,FRMLV
176,2023-08-24,MARNE LA VALLEE CHESSY,NON,5464,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:00,FRMLV
177,2023-08-24,RENNES,NON,5464,08:52,EST,LAVAL,JCATLEST,FRACR,08:27,FRRNS
178,2023-08-24,RENNES,NON,5464,09:25,EST,LE MANS,JCATLEST,FRAET,08:27,FRRNS
179,2023-08-24,RENNES,NON,5464,10:20,EST,MASSY TGV,JCATLEST,FRDJU,08:27,FRRNS
180,2023-08-24,RENNES,NON,5464,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,08:27,FRRNS
181,2023-08-24,ST MALO,OUI,8086,15:52,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,15:39,FRXSB
182,2023-08-24,VALENCIENNES,OUI,7104,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:15,FRXVS
183,2023-08-24,QUIMPER,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:24,FRUIP
184,2023-08-24,PARIS (intramuros),NON,6927,21:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:14,FRPLY
185,2023-08-24,PARIS (intramuros),NON,6631,21:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,20:00,FRPLY
186,2023-08-24,BEZIERS,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,19:06,FRBZR
187,2023-08-24,PARIS (intramuros),NON,9715,17:06,SUD EST,VALENCE TGV RHONE-ALPES SUD,PABARCELONE,FRVLA,14:56,FRPLY
188,2023-08-24,PARIS (intramuros),NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,14:56,FRPLY
189,2023-08-24,VALENCE TGV RHONE-ALPES SUD,NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,17:09,FRVLA
190,2023-08-24,VALENCE TGV RHONE-ALPES SUD,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,17:09,FRVLA
191,2023-08-24,AGDE,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,18:51,FRXAG
192,2023-08-24,SETE,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,18:34,FRXSY
193,2023-08-24,PARIS (intramuros),NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,14:56,FRPLY
194,2023-08-24,MONTPELLIER SUD DE FRANCE,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,18:17,FRSUF
195,2023-08-24,PARIS (intramuros),NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:56,FRPLY
196,2023-08-24,NIMES PONT DU GARD,NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,17:49,FRXZP
197,2023-08-24,BEZIERS,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,19:06,FRBZR
198,2023-08-24,NARBONNE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,19:23,FRXNA
