,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
45,14:53,TJC,2022-06-21,3621,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,12:26
46,15:21,TJC,2022-06-21,3621,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,9:39
47,8:46,TJC,2022-06-21,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
48,10:13,TJC,2022-06-21,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
49,9:32,TJC,2022-06-21,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
50,8:18,TJC,2022-06-21,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:53
51,12:24,TJC,2022-06-21,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
52,9:32,TJC,2022-06-21,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
53,10:13,TJC,2022-06-21,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:41
54,11:06,TJC,2022-06-21,3642,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,9:00
55,12:17,TJC,2022-06-21,3642,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,9:00
56,13:23,TJC,2022-06-21,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:00
57,13:23,TJC,2022-06-21,3642,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,11:08
58,13:23,TJC,2022-06-21,3642,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,8:15
59,8:30,TJC,2022-06-21,3642,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,7:19
60,7:46,TJC,2022-06-21,3642,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,7:19
61,8:57,TJC,2022-06-21,3642,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,7:05
62,7:18,TJC,2022-06-21,3642,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,7:05
63,12:17,TJC,2022-06-21,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,7:05
64,11:41,TJC,2022-06-21,3642,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,7:05
65,13:23,TJC,2022-06-21,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:43
66,8:13,TJC,2022-06-21,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:34
67,8:30,TJC,2022-06-21,3642,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,6:34
68,7:46,TJC,2022-06-21,3642,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,6:34
69,13:23,TJC,2022-06-21,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,7:48
70,19:45,TJC,2022-06-21,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:57
71,20:54,TJC,2022-06-21,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:57
72,19:45,TJC,2022-06-21,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:05
73,20:40,TJC,2022-06-21,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:05
74,21:23,TJC,2022-06-21,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:05
75,19:29,TJC,2022-06-21,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:47
76,21:23,TJC,2022-06-21,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:47
77,20:54,TJC,2022-06-21,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:47
78,17:54,TJC,2022-06-21,3645,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,14:39
79,20:40,TJC,2022-06-21,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:31
80,20:54,TJC,2022-06-21,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:31
81,21:23,TJC,2022-06-21,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
82,20:54,TJC,2022-06-21,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:14
83,15:27,TJC,2022-06-21,3652,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,14:58
84,17:18,TJC,2022-06-21,3652,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,13:55
85,17:18,TJC,2022-06-21,3652,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,16:07
86,18:29,TJC,2022-06-21,3652,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:07
87,15:27,TJC,2022-06-21,3652,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
88,16:05,TJC,2022-06-21,3652,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:26
89,17:18,TJC,2022-06-21,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:26
90,13:06,TJC,2022-06-21,3652,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,11:33
91,18:29,TJC,2022-06-21,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,11:33
92,14:55,TJC,2022-06-21,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
93,16:05,TJC,2022-06-21,3652,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
94,17:18,TJC,2022-06-21,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,12:41
95,20:36,TJC,2022-06-21,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:27
96,19:53,TJC,2022-06-21,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:27
97,20:36,TJC,2022-06-21,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:19
98,19:53,TJC,2022-06-21,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:19
99,18:40,TJC,2022-06-21,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
100,18:26,TJC,2022-06-21,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:39
101,22:02,TJC,2022-06-21,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
102,23:13,TJC,2022-06-21,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
103,22:02,TJC,2022-06-21,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:44
104,20:55,TJC,2022-06-21,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:13
105,17:25,TJC,2022-06-21,3674,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,16:15
106,18:24,TJC,2022-06-21,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,15:49
107,17:25,TJC,2022-06-21,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
108,18:24,TJC,2022-06-21,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,18:09
109,18:46,TJC,2022-06-21,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:09
110,18:24,TJC,2022-06-21,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
111,18:46,TJC,2022-06-21,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
112,16:14,TJC,2022-06-21,3674,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,15:21
113,15:46,TJC,2022-06-21,3674,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,15:21
114,15:46,TJC,2022-06-21,3674,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,14:37
115,17:50,TJC,2022-06-21,3674,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,14:37
116,23:06,TJC,2022-06-21,3675,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,22:41
117,21:57,TJC,2022-06-21,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:30
118,21:21,TJC,2022-06-21,3675,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,20:30
119,21:57,TJC,2022-06-21,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
120,20:12,TJC,2022-06-21,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:26
121,22:38,TJC,2022-06-21,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:26
122,18:25,TJC,2022-06-21,3684,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,18:00
123,20:47,TJC,2022-06-21,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:00
124,22:38,TJC,2022-06-21,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
125,20:47,TJC,2022-06-21,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
126,0:05,TJC,2022-06-21,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,21:59
127,0:05,TJC,2022-06-21,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:37
128,23:26,TJC,2022-06-21,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,20:05
129,20:02,TJC,2022-06-21,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
130,21:08,TJC,2022-06-21,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
131,18:28,TJC,2022-06-21,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,18:13
132,22:19,TJC,2022-06-21,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
133,23:26,TJC,2022-06-21,3694,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,17:16
134,23:26,TJC,2022-06-21,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:21
135,21:08,TJC,2022-06-21,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:30
136,23:26,TJC,2022-06-21,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
137,17:15,TJC,2022-06-21,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,16:35
138,21:43,TJC,2022-06-21,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
139,17:43,TJC,2022-06-21,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
140,21:08,TJC,2022-06-21,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:45
141,18:28,TJC,2022-06-21,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:45
142,7:18,TNC,2022-06-21,3740,PARIS (intramuros),TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRPAZ,20:11
143,7:25,TNC,2022-06-21,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTB,22:17
144,5:40,TNC,2022-06-21,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRLAB,22:53
145,6:42,TNC,2022-06-21,3751,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXYT,23:00
146,6:42,TNC,2022-06-21,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:45
147,4:11,TNC,2022-06-21,3755,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,19:37
148,5:20,TNC,2022-06-21,3755,AUBIN,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSQ,19:37
149,5:37,TNC,2022-06-21,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,19:37
150,3:54,TNC,2022-06-21,3755,ST DENIS PRES MARTEL,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRSDM,19:37
151,8:22,TNC,2022-06-21,3756,PARIS (intramuros),AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRPAZ,23:24
152,8:22,TNC,2022-06-21,3756,PARIS (intramuros),CRANSAC,OCCITANPAR,FRFSR,OUI,LUNEA,FRPAZ,23:20
153,8:22,TNC,2022-06-21,3756,PARIS (intramuros),VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRPAZ,23:29
154,7:18,TNC,2022-06-21,3970,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRPAZ,19:51
155,6:03,TNC,2022-06-21,3970,CORBIERES LES AUBRAIS ORLEANS,MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRLAB,20:05
156,7:18,TNC,2022-06-21,3970,PARIS (intramuros),LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRPAZ,20:43
157,6:03,TNC,2022-06-21,3970,CORBIERES LES AUBRAIS ORLEANS,TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRLAB,20:54
158,7:18,TNC,2022-06-21,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:54
159,6:03,TNC,2022-06-21,3970,CORBIERES LES AUBRAIS ORLEANS,LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRLAB,19:25
160,7:55,TNC,2022-06-21,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQK,22:17
161,8:30,TNC,2022-06-21,3971,MERENS LES VALS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQH,21:14
162,9:19,TJC,2022-06-21,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,8:14
163,7:55,TJC,2022-06-21,4651,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,7:27
164,10:29,TJC,2022-06-21,4651,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,9:23
165,10:29,TJC,2022-06-21,4651,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,8:53
166,10:29,TJC,2022-06-21,4651,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,7:58
167,8:49,TJC,2022-06-21,4651,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,6:43
168,10:29,TJC,2022-06-21,4651,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,6:43
169,10:52,TJC,2022-06-21,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:33
170,10:13,TJC,2022-06-21,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
171,9:28,TJC,2022-06-21,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,6:28
172,8:37,TJC,2022-06-21,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
173,11:21,TJC,2022-06-21,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:16
174,12:32,TJC,2022-06-21,4655,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,10:16
175,10:52,TJC,2022-06-21,4655,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,8:10
176,10:52,TJC,2022-06-21,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:00
177,9:28,TJC,2022-06-21,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,8:46
