,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
65,2023-06-02,LYON (intramuros),NON,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,06:30,FRLPD
66,2023-06-02,LYON (intramuros),NON,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,06:30,FRLPD
67,2023-06-02,LE MANS,NON,8868,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,12:26,FRAET
68,2023-06-02,LYON (intramuros),OUI,6604,06:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:50,FRLPE
69,2023-06-02,LAVAL,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:04,FRACR
70,2023-06-02,DOL DE BRETAGNE,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:58,FRDOL
71,2023-06-02,DOL DE BRETAGNE,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
72,2023-06-02,MASSY TGV,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,19:09,FRDJU
73,2023-06-02,MARNE LA VALLEE CHESSY,NON,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:32,FRMLV
74,2023-06-02,MARNE LA VALLEE CHESSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:32,FRMLV
75,2023-06-02,BASEL SBB,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,13:33,CHAJP
76,2023-06-02,DIJON VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:01,FRABA
77,2023-06-02,DIJON VILLE,NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:01,FRABA
78,2023-06-02,PARIS (intramuros),NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:20,FRPLY
79,2023-06-02,ANGERS ST LAUD,NON,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,14:16,FRACL
80,2023-06-02,LA BAULE ESCOUBLAC,OUI,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:54,FRJEE
81,2023-06-02,NANTES,NON,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,15:00,FRNTE
82,2023-06-02,GUINGAMP,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:41,FRGGP
83,2023-06-02,LAMBALLE,NON,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:11,FRLAM
84,2023-06-02,LAMBALLE,NON,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:11,FRLAM
85,2023-06-02,PLOUARET TREGOR,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:56,FRPLT
86,2023-06-02,PLOUARET TREGOR,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:56,FRPLT
87,2023-06-02,PLOUARET TREGOR,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:56,FRPLT
88,2023-06-02,PARIS (intramuros),NON,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:54,FRPMO
89,2023-06-02,PARIS (intramuros),NON,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,19:54,FRPMO
90,2023-06-02,RENNES,NON,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
91,2023-06-02,ST BRIEUC,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:24,FRSBK
92,2023-06-02,ST BRIEUC,OUI,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,22:24,FRSBK
93,2023-06-02,LYON (intramuros),OUI,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:02,FRLPD
94,2023-06-02,LYON (intramuros),NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
95,2023-06-02,MARNE LA VALLEE CHESSY,NON,5182,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:51,FRMLV
96,2023-06-02,VALENCE TGV RHONE-ALPES SUD,NON,5182,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,18:10,FRVLA
97,2023-06-02,MONTPELLIER SUD DE FRANCE,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:05,FRSUF
98,2023-06-02,MONTPELLIER SUD DE FRANCE,OUI,5182,17:24,NORD,NIMES PONT DU GARD,JCSUDNORD,FRXZP,17:05,FRSUF
99,2023-06-02,NIMES PONT DU GARD,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:27,FRXZP
100,2023-06-02,DAX,OUI,8547,18:51,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,17:32,FRACG
101,2023-06-02,DAX,OUI,8547,18:07,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,17:32,FRACG
102,2023-06-02,BIARRITZ,OUI,8547,18:51,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:22,FRBIQ
103,2023-06-02,BIARRITZ,OUI,8547,18:36,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:22,FRBIQ
104,2023-06-02,BORDEAUX ST JEAN,OUI,8547,18:51,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:21,FRBOJ
105,2023-06-02,BORDEAUX ST JEAN,OUI,8547,18:07,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:21,FRBOJ
106,2023-06-02,PARIS (intramuros),NON,8547,18:19,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:03,FRPMO
107,2023-06-02,PARIS (intramuros),NON,8547,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:03,FRPMO
108,2023-06-02,PARIS (intramuros),NON,8547,18:07,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:03,FRPMO
109,2023-06-02,MASSY TGV,NON,8547,18:36,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:15,FRDJU
110,2023-06-02,MACON LOCHE TGV,NON,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,11:19,FRMLT
111,2023-06-02,MACON LOCHE TGV,NON,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,11:19,FRMLT
112,2023-06-02,PARIS (intramuros),NON,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,09:44,FRPLY
113,2023-06-02,PARIS (intramuros),NON,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,09:44,FRPLY
114,2023-06-02,PARIS (intramuros),NON,6627,19:09,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,17:50,FRPLY
115,2023-06-02,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:12,FRXCC
116,2023-06-02,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:12,FRXCC
117,2023-06-02,MODANE,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:13,FRAGR
118,2023-06-02,MODANE,NON,9240,13:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:13,FRAGR
119,2023-06-02,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
120,2023-06-02,ST JEAN DE MAURIENNE ARVAN,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:37,FRHPN
121,2023-06-02,MACON LOCHE TGV,NON,9240,13:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:43,FRMLT
122,2023-06-02,OULX CESANA CLAV SESTRIERE,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,08:36,ITOCS
123,2023-06-02,TORINO PORTA SUSA,NON,9240,13:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,07:36,ITTRS
124,2023-06-02,COLMAR,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:16,FRAEJ
125,2023-06-02,CARCASSONNE,OUI,4651,09:19,IC ARO,NIMES,TJOURSOSE,FRFNI,07:28,FRCCF
126,2023-06-02,NARBONNE,OUI,4651,09:19,IC ARO,NIMES,TJOURSOSE,FRFNI,08:01,FRXNA
127,2023-06-02,TOULOUSE MATABIAU,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,06:45,FRXYT
128,2023-06-02,LE MANS,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,10:26,FRAET
129,2023-06-02,ST NAZAIRE,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:24,FRSNR
130,2023-06-02,ST NAZAIRE,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:24,FRSNR
131,2023-06-02,LUXEMBOURG,OUI,2870,14:54,EST,METZ VILLE,LUXMETZPA,FRADE,14:10,LULUX
132,2023-06-02,PARIS (intramuros),NON,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,16:16,FRPLY
133,2023-06-02,BOURG EN BRESSE,NON,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:12,FRXBK
134,2023-06-02,ANGERS ST LAUD,OUI,8937,23:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,22:17,FRACL
135,2023-06-02,ANGERS ST LAUD,OUI,8937,23:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,22:17,FRACL
136,2023-06-02,PARIS (intramuros),NON,8937,00:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:49,FRPMO
137,2023-06-02,PARIS (intramuros),NON,8937,23:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:49,FRPMO
138,2023-06-02,ST NAZAIRE,OUI,8937,00:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,23:37,FRSNR
139,2023-06-02,ST NAZAIRE,OUI,8937,23:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,23:37,FRSNR
140,2023-06-02,BORDEAUX ST JEAN,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,13:53,FRBOJ
141,2023-06-02,LA ROCHELLE VILLE,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,16:19,FRLRH
142,2023-06-02,ROCHEFORT,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,15:56,FRRCO
143,2023-06-02,SAINTES,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,15:25,FRXST
144,2023-06-02,PARIS (intramuros),OUI,6601,07:07,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,05:50,FRPLY
145,2023-06-02,LE CREUSOT MONTCEAU MONTCHANIN,NON,6601,08:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,07:10,FRXCC
146,2023-06-02,LA ROCHELLE VILLE,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,10:44,FRLRH
147,2023-06-02,NIORT,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:26,FRNIT
148,2023-06-02,LAHR SCHWARZW,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:05,DEANL
149,2023-06-02,FREIBURG BREISGAU HBF,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:36,DEFGB
150,2023-06-02,OFFENBOURG/OFFENBURG,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:17,DEZPA
151,2023-06-02,FREIBURG BREISGAU HBF,OUI,9590,06:55,EST,RINGSHEIM/EU-PARK,MULHSTRAPA,DERSH,06:36,DEFGB
152,2023-06-02,RINGSHEIM/EU-PARK,OUI,9590,07:16,EST,OFFENBOURG/OFFENBURG,MULHSTRAPA,DEZPA,06:56,DERSH
153,2023-06-02,ARRAS,OUI,7208,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,08:08,FRQRV
154,2023-06-02,ANGOULEME,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:16,FRANG
155,2023-06-02,BORDEAUX ST JEAN,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,18:38,FRBOJ
156,2023-06-02,POITIERS,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,20:04,FRPIS
157,2023-06-02,PARIS (intramuros),NON,8821,20:19,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:20,FRPMO
158,2023-06-02,BREST,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:14,FRBES
159,2023-06-02,BREST,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:14,FRBES
160,2023-06-02,BREST,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:14,FRBES
161,2023-06-02,GUINGAMP,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:19,FRGGP
162,2023-06-02,GUINGAMP,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:19,FRGGP
163,2023-06-02,MORLAIX,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:46,FRMXN
164,2023-06-02,PLOUARET TREGOR,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,15:04,FRPLT
165,2023-06-02,ST BRIEUC,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:36,FRSBK
166,2023-06-02,SURGERES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
167,2023-06-02,SURGERES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:08,FREIP
168,2023-06-02,LA ROCHELLE VILLE,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,13:47,FRLRH
169,2023-06-02,LA ROCHELLE VILLE,NON,8378,16:58,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:47,FRLRH
170,2023-06-02,NIORT,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
171,2023-06-02,POITIERS,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,15:19,FRPIS
172,2023-06-02,ST PIERRE DES CORPS,NON,8378,16:58,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:54,FRXSH
173,2023-06-02,LAVAL,NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:00,FRACR
174,2023-06-02,LAVAL,NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:00,FRACR
175,2023-06-02,GUINGAMP,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:35,FRGGP
176,2023-06-02,MORLAIX,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:04,FRMXN
177,2023-06-02,PARIS (intramuros),NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:41,FRPMO
178,2023-06-02,BEZIERS,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:15,FRBZR
179,2023-06-02,CARCASSONNE,NON,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:27,FRCCF
180,2023-06-02,SETE,NON,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:39,FRXSY
181,2023-06-02,SETE,NON,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:39,FRXSY
182,2023-06-02,TOULOUSE MATABIAU,NON,6875,18:24,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,17:43,FRXYT
183,2023-06-02,TOULOUSE MATABIAU,NON,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,17:43,FRXYT
184,2023-06-02,NARBONNE,NON,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,18:59,FRXNA
185,2023-06-02,MONTPELLIER SUD DE FRANCE,NON,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:11,FRSUF
186,2023-06-02,SETE,NON,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:39,FRXSY
187,2023-06-02,AVIGNON TGV,NON,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,08:05,FRAVG
188,2023-06-02,LYON (intramuros),NON,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,09:30,FRLPD
189,2023-06-02,LYON (intramuros),NON,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,09:30,FRLPD
