,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2022-12-03,PARIS (intramuros),NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,06:47,FRPLY
17,2022-12-03,PARIS (intramuros),NON,9241,12:24,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,06:47,FRPLY
18,2022-12-03,MILANO P GARIBALDI,NON,9244,19:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,12:10,ITMPG
19,2022-12-03,AVIGNON TGV,OUI,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:22,FRAVG
20,2022-12-03,PARIS (intramuros),NON,6109,13:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:39,FRPLY
21,2022-12-03,VALENCE VILLE,OUI,6196,14:15,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,13:42,FRVAF
22,2022-12-03,KARLSRUHE HBF,NON,9571,10:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
23,2022-12-03,STRASBOURG,NON,9571,09:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,08:46,FRAEG
24,2022-12-03,PARIS (intramuros),NON,9571,10:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,06:55,FRPST
25,2022-12-03,NIMES,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:27,FRFNI
26,2022-12-03,LYON (intramuros),NON,5062,14:31,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
27,2022-12-03,LYON (intramuros),NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
28,2022-12-03,LYON (intramuros),NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
29,2022-12-03,MARNE LA VALLEE CHESSY,NON,5062,14:31,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:51,FRMLV
30,2022-12-03,MARNE LA VALLEE CHESSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
31,2022-12-03,AEROPORT CDG2 TGV ROISSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
32,2022-12-03,TGV HAUTE PICARDIE,NON,5062,14:31,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:38,FRTHP
33,2022-12-03,VALENCE TGV RHONE-ALPES SUD,NON,5062,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
34,2022-12-03,VALENCE TGV RHONE-ALPES SUD,NON,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,10:15,FRVLA
35,2022-12-03,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,10:15,FRVLA
36,2022-12-03,STRASBOURG,OUI,2377,21:18,EST,COLMAR,PASTRAMULH,FRAEJ,20:46,FRAEG
37,2022-12-03,STRASBOURG,OUI,2377,21:04,EST,SELESTAT,PASTRAMULH,FRXSQ,20:46,FRAEG
38,2022-12-03,PARIS (intramuros),NON,2377,21:18,EST,COLMAR,PASTRAMULH,FRAEJ,18:55,FRPST
39,2022-12-03,ANGERS ST LAUD,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,12:40,FRACL
40,2022-12-03,STRASBOURG,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:41,FRAEG
41,2022-12-03,STRASBOURG,OUI,5487,09:31,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:41,FRAEG
42,2022-12-03,MASSY TGV,OUI,5487,11:40,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,10:50,FRDJU
43,2022-12-03,CHAMPAGNE-ARDENNE,OUI,5487,09:31,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,09:01,FREAH
44,2022-12-03,LORRAINE TGV,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:20,FREAM
45,2022-12-03,LORRAINE TGV,OUI,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:20,FREAM
46,2022-12-03,LORRAINE TGV,OUI,5487,09:31,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:20,FREAM
47,2022-12-03,LORRAINE TGV,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,08:20,FREAM
48,2022-12-03,AEROPORT CDG2 TGV ROISSY,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
49,2022-12-03,PARIS (intramuros),NON,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,12:47,FRPLY
50,2022-12-03,PARIS (intramuros),NON,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:47,FRPLY
51,2022-12-03,AIX LES BAINS LE REVARD,NON,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,16:03,FRXAI
52,2022-12-03,ANNECY,NON,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:32,FRNCY
53,2022-12-03,AIX LES BAINS LE REVARD,NON,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
54,2022-12-03,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,19:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,18:17,BEBMI
55,2022-12-03,CHAMPAGNE-ARDENNE,NON,9872,21:58,NORD,STRASBOURG,JCNORDEST,FRAEG,20:34,FREAH
56,2022-12-03,AIX LES BAINS LE REVARD,NON,6939,14:29,SUD EST,ANNECY,PARISALPES,FRNCY,14:03,FRXAI
57,2022-12-03,CHAMPAGNE-ARDENNE,OUI,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:01,FREAH
58,2022-12-03,LORRAINE TGV,OUI,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:20,FREAM
59,2022-12-03,LORRAINE TGV,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,08:20,FREAM
60,2022-12-03,CHAMPAGNE-ARDENNE,NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:31,FREAH
61,2022-12-03,LILLE (intramuros),NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
62,2022-12-03,POITIERS,OUI,8447,18:06,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:28,FRPIS
63,2022-12-03,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:28,FRPIS
64,2022-12-03,PARIS (intramuros),NON,8447,18:06,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,16:06,FRPMO
65,2022-12-03,PARIS (intramuros),NON,8447,17:25,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:06,FRPMO
66,2022-12-03,FRANKFURT MAIN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,12:56,DEFRH
67,2022-12-03,KAISERSLAUTERN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
68,2022-12-03,MANNHEIM HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,13:42,DEMHG
69,2022-12-03,PARIS (intramuros),NON,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,09:39,FRPMO
70,2022-12-03,STRASBOURG,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:20,FRAEG
71,2022-12-03,STRASBOURG,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:20,FRAEG
72,2022-12-03,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
73,2022-12-03,MODANE,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:55,FRAGR
74,2022-12-03,PARIS (intramuros),NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,14:43,FRPLY
75,2022-12-03,PARIS (intramuros),NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,14:43,FRPLY
76,2022-12-03,LE MANS,NON,5214,11:50,NORD,NANTES,JCNORDBRET,FRNTE,10:33,FRAET
77,2022-12-03,MARNE LA VALLEE CHESSY,NON,5214,11:50,NORD,NANTES,JCNORDBRET,FRNTE,09:02,FRMLV
78,2022-12-03,NICE VILLE,OUI,6180,19:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:52,FRNIC
79,2022-12-03,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:52,FRNIC
80,2022-12-03,NICE VILLE,OUI,6180,17:07,SUD EST,ANTIBES,AZURPA,FRXAT,16:52,FRNIC
81,2022-12-03,ANTIBES,OUI,6180,19:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,17:10,FRXAT
82,2022-12-03,ANTIBES,OUI,6180,22:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:10,FRXAT
83,2022-12-03,ANTIBES,OUI,6180,18:03,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,17:10,FRXAT
84,2022-12-03,LES ARCS DRAGUIGNAN,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,18:06,FRXRS
85,2022-12-03,LYON (intramuros),NON,6621,18:16,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:08,FRLPD
86,2022-12-03,PARIS (intramuros),NON,6621,17:30,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,15:52,FRPLY
87,2022-12-03,PARIS (intramuros),NON,6621,17:09,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,15:52,FRPLY
88,2022-12-03,LE CREUSOT MONTCEAU MONTCHANIN,NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:12,FRXCC
89,2022-12-03,LE CREUSOT MONTCEAU MONTCHANIN,NON,6621,17:30,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,17:12,FRXCC
90,2022-12-03,CHAMPAGNE-ARDENNE,OUI,9894,17:57,NORD,LILLE (intramuros),JCESTNORD,FRLLE,16:30,FREAH
91,2022-12-03,CHAMPAGNE-ARDENNE,OUI,9894,17:01,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,16:30,FREAH
92,2022-12-03,LORRAINE TGV,NON,9894,18:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,15:50,FREAM
93,2022-12-03,LORRAINE TGV,NON,9894,16:27,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,15:50,FREAM
94,2022-12-03,AEROPORT CDG2 TGV ROISSY,OUI,9894,17:57,NORD,LILLE (intramuros),JCESTNORD,FRLLE,17:07,FRMLW
95,2022-12-03,PARIS (intramuros),OUI,6905,10:44,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,07:43,FRPLY
96,2022-12-03,CANNES,OUI,6181,23:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:39,FRJCA
97,2022-12-03,CANNES,OUI,6181,22:47,SUD EST,ANTIBES,PAAZUR,FRXAT,22:39,FRJCA
98,2022-12-03,MARSEILLE ST CHARLES,OUI,6181,21:11,SUD EST,TOULON,PAAZUR,FRTLN,20:27,FRMSC
99,2022-12-03,TOULON,OUI,6181,22:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,21:15,FRTLN
100,2022-12-03,LYON (intramuros),NON,6634,20:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,20:51,FRLPE
101,2022-12-03,GENEVE,NON,9760,07:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,06:29,CHGVA
102,2022-12-03,CANNES,OUI,6187,00:28,SUD EST,ANTIBES,PAAZUR,FRXAT,00:20,FRJCA
103,2022-12-03,KARLSRUHE HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,11:32,DEQKA
104,2022-12-03,STUTTGART HBF,NON,9574,12:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,10:52,DESGT
105,2022-12-03,STRASBOURG,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,12:20,FRAEG
106,2022-12-03,PARIS (intramuros),NON,7015,09:48,NORD,LILLE (intramuros),PALILLE,FRADJ,08:45,FRPNO
107,2022-12-03,LAMBALLE,OUI,8603,11:04,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:08,FRLAM
108,2022-12-03,LAMBALLE,OUI,8603,10:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:08,FRLAM
109,2022-12-03,PARIS (intramuros),NON,8603,10:34,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,07:33,FRPMO
110,2022-12-03,RENNES,OUI,8603,10:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,09:29,FRRNS
111,2022-12-03,ST BRIEUC,OUI,8603,10:34,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:21,FRSBK
112,2022-12-03,AUGSBURG HBF,NON,9576,09:00,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:16,DEAGB
113,2022-12-03,MUENCHEN HBF,NON,9576,08:00,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,06:46,DEBEG
114,2022-12-03,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:46,DEBEG
115,2022-12-03,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
116,2022-12-03,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
117,2022-12-03,ULM HBF,NON,9576,09:00,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:02,DEQUL
118,2022-12-03,POITIERS,OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:43,FRPIS
119,2022-12-03,ST PIERRE DES CORPS,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:10,FRXSH
120,2022-12-03,AIX EN PROVENCE TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:26,FRAIE
121,2022-12-03,AIX EN PROVENCE TGV,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:26,FRAIE
122,2022-12-03,AVIGNON TGV,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:48,FRAVG
123,2022-12-03,MARNE LA VALLEE CHESSY,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:51,FRMLV
124,2022-12-03,AEROPORT CDG2 TGV ROISSY,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:07,FRMLW
125,2022-12-03,MARSEILLE ST CHARLES,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:10,FRMSC
126,2022-12-03,PARIS (intramuros),NON,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:18,FRPLY
127,2022-12-03,NANTES,NON,8972,13:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:05,FRNTE
128,2022-12-03,LA ROCHE SUR YON,NON,8972,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,10:10,FRXRO
129,2022-12-03,LILLE (intramuros),NON,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:45,FRADJ
130,2022-12-03,LILLE (intramuros),NON,5110,07:24,NORD,ARRAS,JCNORDSUD,FRQRV,06:45,FRADJ
131,2022-12-03,LILLE (intramuros),NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:45,FRADJ
132,2022-12-03,LYON (intramuros),NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
133,2022-12-03,MARNE LA VALLEE CHESSY,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:43,FRMLV
134,2022-12-03,AEROPORT CDG2 TGV ROISSY,NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:28,FRMLW
135,2022-12-03,ARRAS,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:27,FRQRV
136,2022-12-03,VALENCE TGV RHONE-ALPES SUD,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:19,FRVLA
137,2022-12-03,DOUAI,NON,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:11,FRXDN
138,2022-12-03,RETHEL,OUI,2751,20:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
139,2022-12-03,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:19,FRRHE
140,2022-12-03,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:19,FRRHE
141,2022-12-03,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:19,FRXCZ
142,2022-12-03,PARIS (intramuros),NON,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:52,FRPLY
143,2022-12-03,LE MANS,OUI,5488,21:42,EST,ANGERS ST LAUD,JCESTATL,FRACL,21:05,FRAET
144,2022-12-03,MASSY TGV,OUI,5488,21:01,EST,LE MANS,JCESTATL,FRAET,20:12,FRDJU
145,2022-12-03,CHAMPAGNE-ARDENNE,OUI,5488,21:42,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:00,FREAH
146,2022-12-03,LORRAINE TGV,OUI,5488,19:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:10,FREAM
147,2022-12-03,ST DIE DES VOSGES,OUI,2596,08:09,EST,NANCY,NANCYPA,FRENC,07:15,FRXTD
148,2022-12-03,ST DIE DES VOSGES,OUI,2596,09:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:15,FRXTD
149,2022-12-03,KARLSRUHE HBF,NON,9561,10:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:55,DEQKA
150,2022-12-03,AVIGNON CENTRE,OUI,6198,18:20,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:40,FRAES
151,2022-12-03,AVIGNON CENTRE,OUI,6198,17:54,SUD EST,ORANGE,VDRPA,FRXOG,17:40,FRAES
152,2022-12-03,ARLES,OUI,6198,19:36,SUD EST,MACON LOCHE TGV,VDRPA,FRMLT,17:19,FRHZA
153,2022-12-03,ARLES,OUI,6198,17:54,SUD EST,ORANGE,VDRPA,FRXOG,17:19,FRHZA
154,2022-12-03,MIRAMAS,OUI,6198,18:47,SUD EST,VALENCE VILLE,VDRPA,FRVAF,16:59,FRMAZ
155,2022-12-03,VALENCE VILLE,OUI,6198,21:13,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:50,FRVAF
156,2022-12-03,ORANGE,OUI,6198,21:13,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:57,FRXOG
157,2022-12-03,ANGERS ST LAUD,OUI,5480,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:16,FRACL
158,2022-12-03,LE MANS,OUI,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,16:57,FRAET
159,2022-12-03,LE MANS,OUI,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:57,FRAET
160,2022-12-03,AEROPORT CDG2 TGV ROISSY,OUI,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:56,FRMLW
161,2022-12-03,NANTES,OUI,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:35,FRNTE
162,2022-12-03,ANGERS ST LAUD,OUI,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:16,FRACL
163,2022-12-03,DAX,NON,8540,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:31,FRACG
164,2022-12-03,HENDAYE,NON,8540,14:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:12,FRAEF
165,2022-12-03,HENDAYE,NON,8540,13:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:12,FRAEF
166,2022-12-03,HENDAYE,NON,8540,13:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,13:12,FRAEF
167,2022-12-03,BIARRITZ,NON,8540,13:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:38,FRBIQ
168,2022-12-03,BAYONNE,NON,8540,14:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:54,FRXBY
169,2022-12-03,BAYONNE,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:54,FRXBY
170,2022-12-03,ST JEAN DE LUZ CIBOURE,NON,8540,14:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:25,FRXJZ
171,2022-12-03,ST JEAN DE LUZ CIBOURE,NON,8540,13:35,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,13:25,FRXJZ
172,2022-12-03,MARSEILLE ST CHARLES,OUI,6120,17:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:02,FRMSC
173,2022-12-03,PARIS (intramuros),NON,8051,13:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,12:15,FRPMO
174,2022-12-03,PARIS (intramuros),NON,8051,13:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,12:15,FRPMO
175,2022-12-03,PARIS (intramuros),NON,8051,14:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,12:15,FRPMO
176,2022-12-03,VITRY LE FRANCOIS GARE,OUI,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:36,FRBFO
177,2022-12-03,METZ VILLE,OUI,2839,22:04,EST,LUXEMBOURG,PAMETZLUX,LULUX,21:10,FRADE
178,2022-12-03,PARIS (intramuros),NON,2839,21:04,EST,METZ VILLE,PAMETZLUX,FRADE,19:39,FRPST
179,2022-12-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,08:17,BEBMI
180,2022-12-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:17,BEBMI
181,2022-12-03,LILLE (intramuros),NON,9812,14:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:02,FRLLE
182,2022-12-03,LYON (intramuros),NON,9812,14:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,12:11,FRLPD
183,2022-12-03,MARNE LA VALLEE CHESSY,NON,9812,12:01,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:13,FRMLV
184,2022-12-03,AEROPORT CDG2 TGV ROISSY,NON,9812,10:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:59,FRMLW
185,2022-12-03,PARIS (intramuros),OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,12:23,FRPST
186,2022-12-03,PARIS (intramuros),OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,12:23,FRPST
187,2022-12-03,AVIGNON TGV,NON,6117,18:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:22,FRAVG
188,2022-12-03,MARSEILLE ST CHARLES,OUI,6175,17:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:27,FRMSC
189,2022-12-03,MARSEILLE ST CHARLES,OUI,6175,15:12,SUD EST,TOULON,PAAZUR,FRTLN,14:27,FRMSC
190,2022-12-03,PARIS (intramuros),OUI,6175,16:47,SUD EST,ANTIBES,PAAZUR,FRXAT,11:09,FRPLY
191,2022-12-03,TOULON,OUI,6175,16:35,SUD EST,CANNES,PAAZUR,FRJCA,15:16,FRTLN
192,2022-12-03,ST RAPHAEL VALESCURE,OUI,6175,16:47,SUD EST,ANTIBES,PAAZUR,FRXAT,16:13,FRXSK
193,2022-12-03,LYON (intramuros),NON,6610,11:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:04,FRLPD
