,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
17,2023-01-06,OFFENBOURG/OFFENBURG,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:44,DEZPA
18,2023-01-06,LAHR SCHWARZW,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:55,DEANL
19,2023-01-06,OFFENBOURG/OFFENBURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:44,DEZPA
20,2023-01-06,DUNKERQUE,OUI,7330,17:10,NORD,ARRAS,ARRASPA,FRQRV,15:56,FRADI
21,2023-01-06,DUNKERQUE,OUI,7330,16:54,NORD,LENS,ARRASPA,FRXLE,15:56,FRADI
22,2023-01-06,HAZEBROUCK,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:20,FRHZK
23,2023-01-06,BETHUNE,OUI,7330,16:54,NORD,LENS,ARRASPA,FRXLE,16:43,FRXBH
24,2023-01-06,DAX,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:36,FRACG
25,2023-01-06,DAX,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
26,2023-01-06,BORDEAUX ST JEAN,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:20,FRBOJ
27,2023-01-06,MASSY TGV,OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:17,FRDJU
28,2023-01-06,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
29,2023-01-06,PARIS (intramuros),OUI,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:06,FRPMO
30,2023-01-06,PARIS (intramuros),OUI,8574,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:06,FRPMO
31,2023-01-06,MASSY TGV,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:17,FRDJU
32,2023-01-06,PAU,NON,62000,12:26,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,09:41,FRAEE
33,2023-01-06,ANGERS ST LAUD,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,21:43,FRACL
34,2023-01-06,STRASBOURG,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
35,2023-01-06,MASSY TGV,OUI,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,20:07,FRDJU
36,2023-01-06,CHAMPAGNE-ARDENNE,OUI,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:35,FREAH
37,2023-01-06,CHAMPAGNE-ARDENNE,OUI,5488,20:57,EST,LE MANS,JCESTATL,FRAET,18:35,FREAH
38,2023-01-06,CHAMPAGNE-ARDENNE,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:35,FREAH
39,2023-01-06,MEUSE TGV,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:09,FREAJ
40,2023-01-06,MEUSE TGV,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:09,FREAJ
41,2023-01-06,LORRAINE TGV,OUI,5488,20:57,EST,LE MANS,JCESTATL,FRAET,17:42,FREAM
42,2023-01-06,LORRAINE TGV,OUI,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,17:42,FREAM
43,2023-01-06,LORRAINE TGV,OUI,5488,18:01,EST,MEUSE TGV,JCESTATL,FREAJ,17:42,FREAM
44,2023-01-06,LORRAINE TGV,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:42,FREAM
45,2023-01-06,MARNE LA VALLEE CHESSY,OUI,5488,20:57,EST,LE MANS,JCESTATL,FRAET,19:35,FRMLV
46,2023-01-06,AEROPORT CDG2 TGV ROISSY,OUI,5488,20:57,EST,LE MANS,JCESTATL,FRAET,19:21,FRMLW
47,2023-01-06,AEROPORT CDG2 TGV ROISSY,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,19:21,FRMLW
48,2023-01-06,MEUSE TGV,OUI,5488,20:57,EST,LE MANS,JCESTATL,FRAET,18:09,FREAJ
49,2023-01-06,LA ROCHE SUR YON,OUI,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:10,FRXRO
50,2023-01-06,ANGERS ST LAUD,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:41,FRACL
51,2023-01-06,ANGERS ST LAUD,OUI,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:41,FRACL
52,2023-01-06,LE MANS,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,07:30,FRAET
53,2023-01-06,LE MANS,OUI,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
54,2023-01-06,MASSY TGV,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
55,2023-01-06,MARNE LA VALLEE CHESSY,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
56,2023-01-06,MARNE LA VALLEE CHESSY,OUI,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
57,2023-01-06,MARNE LA VALLEE CHESSY,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:01,FRMLV
58,2023-01-06,NANTES,OUI,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:01,FRNTE
59,2023-01-06,NANTES,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:01,FRNTE
60,2023-01-06,JONZAC,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:11,FREMR
61,2023-01-06,LUCON,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:00,FRLCN
62,2023-01-06,LUCON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:00,FRLCN
63,2023-01-06,SAINTES,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:34,FRXST
64,2023-01-06,GENEVE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,06:29,CHGVA
65,2023-01-06,BELLEGARDE,OUI,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,07:02,FRXBF
66,2023-01-06,BOURG EN BRESSE,OUI,9760,09:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:52,FRXBK
67,2023-01-06,BOURG EN BRESSE,NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
68,2023-01-06,MASSY TGV,OUI,8863,08:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,06:43,FRDJU
69,2023-01-06,PARIS (intramuros),OUI,8863,08:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,06:32,FRPMO
70,2023-01-06,PARIS (intramuros),OUI,8863,07:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,06:32,FRPMO
71,2023-01-06,CALAIS VILLE,OUI,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:53,FRAEA
72,2023-01-06,BOULOGNE VILLE,OUI,7508,08:01,NORD,ARRAS,ARRASPA,FRQRV,06:29,FRAEB
73,2023-01-06,BOULOGNE VILLE,OUI,7508,07:00,NORD,CALAIS FRETHUN,ARRASPA,FRSTH,06:29,FRAEB
74,2023-01-06,LILLE (intramuros),OUI,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:40,FRLLE
75,2023-01-06,CALAIS FRETHUN,OUI,7508,07:32,NORD,LILLE (intramuros),ARRASPA,FRLLE,07:04,FRSTH
76,2023-01-06,LYON (intramuros),OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,23:16,FRLPD
77,2023-01-06,PARIS (intramuros),OUI,6633,23:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,20:57,FRPLY
78,2023-01-06,CHAMBERY CHALLES LES EAUX,OUI,6447,20:34,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,19:21,FRCMF
79,2023-01-06,MOUTIERS SALINS BRIDES L BAINS,OUI,6447,21:02,SUD EST,LANDRY,PARISALPES,FRHPG,20:37,FRQMU
80,2023-01-06,ALBERTVILLE,OUI,6447,20:34,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,20:15,FRXAV
81,2023-01-06,COLMAR,OUI,5535,20:26,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,19:33,FRAEJ
82,2023-01-06,MULHOUSE VILLE,OUI,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:04,FRAEK
83,2023-01-06,BELFORT-MONTBELIARD TGV,OUI,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:29,FRTJA
84,2023-01-06,BESANCON - F COMTE TGV,OUI,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,20:52,FRTJB
85,2023-01-06,BESANCON - F COMTE TGV,OUI,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:52,FRTJB
86,2023-01-06,AVIGNON TGV,OUI,5124,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,23:11,FRAVG
87,2023-01-06,LILLE (intramuros),OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:22,FRLLE
88,2023-01-06,LILLE (intramuros),OUI,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:22,FRLLE
89,2023-01-06,LYON (intramuros),OUI,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,22:06,FRLPD
90,2023-01-06,MARNE LA VALLEE CHESSY,OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:12,FRMLV
91,2023-01-06,MARNE LA VALLEE CHESSY,OUI,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,20:12,FRMLV
92,2023-01-06,AEROPORT CDG2 TGV ROISSY,OUI,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:59,FRMLW
93,2023-01-06,ARRAS,OUI,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:46,FRQRV
94,2023-01-06,TGV HAUTE PICARDIE,OUI,5124,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,19:15,FRTHP
95,2023-01-06,TGV HAUTE PICARDIE,OUI,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:15,FRTHP
96,2023-01-06,TGV HAUTE PICARDIE,OUI,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:15,FRTHP
97,2023-01-06,ORTHEZ,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:52,FRGFI
98,2023-01-06,TARBES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:38,FRXTB
99,2023-01-06,TARBES,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:38,FRXTB
100,2023-01-06,STRASBOURG,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:01,FRAEG
101,2023-01-06,LE MANS,OUI,5470,14:48,EST,RENNES,JCESTATL,FRRNS,14:02,FRAET
102,2023-01-06,MEUSE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:01,FREAJ
103,2023-01-06,LORRAINE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:40,FREAM
104,2023-01-06,LORRAINE TGV,OUI,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
105,2023-01-06,LORRAINE TGV,OUI,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
106,2023-01-06,LORRAINE TGV,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,10:40,FREAM
107,2023-01-06,MARNE LA VALLEE CHESSY,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,12:35,FRMLV
108,2023-01-06,MEUSE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
109,2023-01-06,BEZIERS,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:47,FRBZR
110,2023-01-06,CARCASSONNE,OUI,4766,22:26,IC ARO,AGEN,TJOURSESO,FRAGF,20:36,FRCCF
111,2023-01-06,CARCASSONNE,OUI,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,20:36,FRCCF
112,2023-01-06,NIMES,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:39,FRFNI
113,2023-01-06,NIMES,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,18:39,FRFNI
114,2023-01-06,MONTPELLIER SAINT-ROCH,OUI,4766,21:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,19:07,FRMPL
115,2023-01-06,NARBONNE,OUI,4766,21:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,20:05,FRXNA
116,2023-01-06,TOULOUSE MATABIAU,OUI,4766,22:26,IC ARO,AGEN,TJOURSESO,FRAGF,21:24,FRXYT
117,2023-01-06,TOULOUSE MATABIAU,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:24,FRXYT
118,2023-01-06,MACON LOCHE TGV,OUI,6949,20:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,19:23,FRMLT
119,2023-01-06,MACON LOCHE TGV,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:23,FRMLT
120,2023-01-06,DIJON VILLE,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,18:02,FRABA
121,2023-01-06,NIMES,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:19,FRFNI
122,2023-01-06,NIMES,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:19,FRFNI
123,2023-01-06,LYON (intramuros),NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:00,FRLPD
124,2023-01-06,LYON (intramuros),OUI,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
125,2023-01-06,MARNE LA VALLEE CHESSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:53,FRMLV
126,2023-01-06,MARNE LA VALLEE CHESSY,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:53,FRMLV
127,2023-01-06,AEROPORT CDG2 TGV ROISSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:07,FRMLW
128,2023-01-06,MONTPELLIER SAINT-ROCH,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:51,FRMPL
129,2023-01-06,MONTPELLIER SAINT-ROCH,OUI,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,14:51,FRMPL
130,2023-01-06,MONTPELLIER SAINT-ROCH,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:51,FRMPL
131,2023-01-06,VALENCE TGV RHONE-ALPES SUD,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:15,FRVLA
132,2023-01-06,PARIS (intramuros),OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,07:09,FRPLY
133,2023-01-06,MONTELIMAR GARE SNCF,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,10:12,FRXMK
134,2023-01-06,ORANGE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:41,FRXOG
135,2023-01-06,LUXEMBOURG,OUI,2864,12:37,EST,PARIS (intramuros),LUXMETZPA,FRPST,10:10,LULUX
136,2023-01-06,LUXEMBOURG,OUI,2864,10:36,EST,THIONVILLE,LUXMETZPA,FRXTH,10:10,LULUX
137,2023-01-06,NIMES,OUI,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,08:07,FRFNI
138,2023-01-06,LYON (intramuros),OUI,6821,08:04,SUD EST,NIMES,JCPROVSUD,FRFNI,06:40,FRLPD
139,2023-01-06,LYON (intramuros),OUI,6821,07:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,06:40,FRLPD
140,2023-01-06,LYON (intramuros),OUI,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,06:40,FRLPD
141,2023-01-06,MONTPELLIER SAINT-ROCH,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,08:44,FRMPL
142,2023-01-06,NARBONNE,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:47,FRXNA
143,2023-01-06,SETE,OUI,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,09:03,FRXSY
144,2023-01-06,LE HAVRE,OUI,5316,16:34,SUD EST,ROUEN RIVE DROITE,JCATLSUD,FRURD,15:41,FRAEZ
145,2023-01-06,VERSAILLES CHANTIERS,OUI,5316,21:16,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,18:11,FRDHT
146,2023-01-06,MASSY PALAISEAU,OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,18:28,FRMPU
147,2023-01-06,MASSY PALAISEAU,OUI,5316,21:16,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,18:28,FRMPU
148,2023-01-06,MANTES LA JOLIE,OUI,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,17:32,FRMTE
149,2023-01-06,ROUEN RIVE DROITE,OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,16:39,FRURD
150,2023-01-06,AVIGNON TGV,OUI,6117,18:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,18:20,FRAVG
151,2023-01-06,PARIS (intramuros),OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,16:30,FRPLY
152,2023-01-06,UZERCHE,OUI,3684,18:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:21,FRAAW
153,2023-01-06,LIMOGES BENEDICTINS,OUI,3684,20:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,19:01,FRAGQ
154,2023-01-06,LIMOGES BENEDICTINS,OUI,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,19:01,FRAGQ
155,2023-01-06,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
156,2023-01-06,PAU,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:31,FRAEE
157,2023-01-06,PAU,OUI,8560,07:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,07:31,FRAEE
158,2023-01-06,LOURDES,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:04,FRLDE
159,2023-01-06,LOURDES,OUI,8560,07:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,07:04,FRLDE
160,2023-01-06,TARBES,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:46,FRXTB
161,2023-01-06,TARBES,OUI,8560,07:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,06:46,FRXTB
162,2023-01-06,TARBES,OUI,8560,07:00,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,06:46,FRXTB
163,2023-01-06,LYON (intramuros),OUI,6690,09:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:04,FRLPD
164,2023-01-06,BORDEAUX ST JEAN,NON,3852,08:40,IC SRO,JONZAC,BORDONANTE,FREMR,07:53,FRBOJ
165,2023-01-06,BORDEAUX ST JEAN,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,07:53,FRBOJ
166,2023-01-06,BORDEAUX ST JEAN,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,07:53,FRBOJ
167,2023-01-06,LA ROCHE SUR YON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:24,FRXRO
168,2023-01-06,PARIS (intramuros),NON,8319,19:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,18:31,FRPMO
169,2023-01-06,PARIS (intramuros),NON,8319,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:31,FRPMO
170,2023-01-06,FRANKFURT MAIN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,05:56,DEFRH
171,2023-01-06,KAISERSLAUTERN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:22,DEKLT
172,2023-01-06,MANNHEIM HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,06:40,DEMHG
173,2023-01-06,LYON (intramuros),OUI,5382,13:51,SUD EST,MASSY TGV,JCSUDATL,FRDJU,11:46,FRLPD
174,2023-01-06,GOURDON,OUI,3694,19:57,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,18:12,FRFSI
175,2023-01-06,GOURDON,OUI,3694,21:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:12,FRFSI
176,2023-01-06,CAUSSADE TARN ET GARONNE,OUI,3694,18:55,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,17:19,FRFTA
177,2023-01-06,CAUSSADE TARN ET GARONNE,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,17:19,FRFTA
178,2023-01-06,CAUSSADE TARN ET GARONNE,OUI,3694,21:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:19,FRFTA
179,2023-01-06,SOUILLAC,OUI,3694,18:55,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,18:29,FRSOU
180,2023-01-06,SOUILLAC,OUI,3694,21:03,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:29,FRSOU
181,2023-01-06,MONTAUBAN VILLE BOURBON,OUI,3694,21:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:05,FRXMW
182,2023-01-06,TOULOUSE MATABIAU,OUI,3694,17:03,IC ARO,MONTAUBAN VILLE BOURBON,TOULOUZECO,FRXMW,16:32,FRXYT
183,2023-01-06,CAHORS,OUI,3694,18:55,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,17:45,FRZAO
184,2023-01-06,CAHORS,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,17:45,FRZAO
185,2023-01-06,CAHORS,OUI,3694,23:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:45,FRZAO
186,2023-01-06,CAHORS,OUI,3694,21:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:45,FRZAO
187,2023-01-06,NIMES PONT DU GARD,OUI,6252,15:09,SUD EST,PARIS (intramuros),LANGPA,FRPLY,12:14,FRXZP
188,2023-01-06,DAX,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,10:34,FRACG
189,2023-01-06,BIARRITZ,OUI,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,11:18,FRBIQ
190,2023-01-06,BORDEAUX ST JEAN,OUI,8531,10:30,ATLANTIQUE,DAX,PASUDOUEST,FRACG,09:20,FRBOJ
191,2023-01-06,BORDEAUX ST JEAN,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,09:20,FRBOJ
