,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
73,2023-02-25,MARSEILLE ST CHARLES,OUI,6116,12:14,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,12:03,FRMSC
74,2023-02-25,MARSEILLE ST CHARLES,NON,6116,12:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:03,FRMSC
75,2023-02-25,ANGOULEME,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,13:36,FRANG
76,2023-02-25,ANGOULEME,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,13:36,FRANG
77,2023-02-25,BORDEAUX ST JEAN,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,12:58,FRBOJ
78,2023-02-25,MASSY TGV,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,15:55,FRDJU
79,2023-02-25,MARNE LA VALLEE CHESSY,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,16:31,FRMLV
80,2023-02-25,POITIERS,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,14:19,FRPIS
81,2023-02-25,ST PIERRE DES CORPS,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,14:54,FRXSH
82,2023-02-25,ANNEMASSE,NON,804,17:36,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:09,FRQNJ
83,2023-02-25,LANDRY,OUI,6426,13:41,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,13:34,FRHPG
84,2023-02-25,LANDRY,OUI,6426,14:02,SUD EST,MOUTIERS SALINS BRIDES L BAINS,ALPESPARIS,FRQMU,13:34,FRHPG
85,2023-02-25,AIME LA PLAGNE,OUI,6426,14:02,SUD EST,MOUTIERS SALINS BRIDES L BAINS,ALPESPARIS,FRQMU,13:45,FRQAI
86,2023-02-25,MOUTIERS SALINS BRIDES L BAINS,OUI,6426,14:38,SUD EST,ALBERTVILLE,ALPESPARIS,FRXAV,14:08,FRQMU
87,2023-02-25,ALBERTVILLE,OUI,6426,15:32,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,14:53,FRXAV
88,2023-02-25,LUCON,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:00,FRLCN
89,2023-02-25,NANTES,NON,3833,12:58,IC SRO,LUCON,NANTEBORDO,FRLCN,11:55,FRNTE
90,2023-02-25,NANTES,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,11:55,FRNTE
91,2023-02-25,LA ROCHE SUR YON,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,12:36,FRXRO
92,2023-02-25,SAINTES,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:34,FRXST
93,2023-02-25,MULHOUSE VILLE,NON,6708,18:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,17:46,FRAEK
94,2023-02-25,BESANCON - F COMTE TGV,NON,6708,20:45,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:34,FRTJB
95,2023-02-25,ANGERS ST LAUD,OUI,5320,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:44,FRACL
96,2023-02-25,ANGERS ST LAUD,OUI,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:44,FRACL
97,2023-02-25,MASSY TGV,OUI,5320,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,19:26,FRDJU
98,2023-02-25,PARIS (intramuros),OUI,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,07:00,FRPBE
99,2023-02-25,PARIS (intramuros),OUI,5951,09:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,07:00,FRPBE
100,2023-02-25,VICHY,OUI,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:02,FRVHY
101,2023-02-25,BORDEAUX ST JEAN,NON,3852,09:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,07:53,FRBOJ
102,2023-02-25,BORDEAUX ST JEAN,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,07:53,FRBOJ
103,2023-02-25,JONZAC,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,08:41,FREMR
104,2023-02-25,LA ROCHELLE VILLE,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:19,FRLRH
105,2023-02-25,ROCHEFORT,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:56,FRRCO
106,2023-02-25,LA ROCHE SUR YON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:24,FRXRO
107,2023-02-25,SAINTES,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:25,FRXST
108,2023-02-25,SAINTES,NON,3852,09:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:25,FRXST
109,2023-02-25,CHAMBERY CHALLES LES EAUX,OUI,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:49,FRCMF
110,2023-02-25,ANGERS ST LAUD,NON,5480,16:20,EST,MASSY TGV,JCATLEST,FRDJU,14:49,FRACL
111,2023-02-25,MASSY TGV,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:26,FRDJU
112,2023-02-25,MASSY TGV,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,16:26,FRDJU
113,2023-02-25,LORRAINE TGV,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:51,FREAM
114,2023-02-25,AEROPORT CDG2 TGV ROISSY,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:29,FRMLW
115,2023-02-25,NANTES,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:09,FRNTE
116,2023-02-25,NANTES,OUI,5480,15:27,EST,LE MANS,JCATLEST,FRAET,14:09,FRNTE
117,2023-02-25,NANTES,NON,5480,16:20,EST,MASSY TGV,JCATLEST,FRDJU,14:09,FRNTE
118,2023-02-25,NANTES,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:09,FRNTE
119,2023-02-25,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:35,FRABA
120,2023-02-25,PARIS (intramuros),NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,11:54,FRPLY
121,2023-02-25,PARIS (intramuros),NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,11:54,FRPLY
122,2023-02-25,KARLSRUHE HBF,NON,9593,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:28,DEQKA
123,2023-02-25,PARIS (intramuros),NON,9593,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,10:55,FRPST
124,2023-02-25,PARIS (intramuros),NON,9593,12:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,10:55,FRPST
125,2023-02-25,PARIS (intramuros),NON,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:58,FRPMO
126,2023-02-25,ANGERS ST LAUD,OUI,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:22,FRACL
127,2023-02-25,PARIS (intramuros),NON,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,18:48,FRPMO
128,2023-02-25,PARIS (intramuros),NON,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:48,FRPMO
129,2023-02-25,PARIS (intramuros),NON,8931,19:54,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:48,FRPMO
130,2023-02-25,SABLE SUR SARTHE,NON,8931,20:19,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,19:56,FRSAB
131,2023-02-25,BELFORT-MONTBELIARD TGV,NON,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:41,FRTJA
132,2023-02-25,PAU,NON,8581,12:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:32,FRAEE
133,2023-02-25,LIMOGES BENEDICTINS,OUI,3645,20:43,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,18:05,FRAGQ
134,2023-02-25,GOURDON,OUI,3645,20:16,IC ARO,CAHORS,PALITO,FRZAO,19:51,FRFSI
135,2023-02-25,CAUSSADE TARN ET GARONNE,OUI,3645,20:58,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:44,FRFTA
136,2023-02-25,CAUSSADE TARN ET GARONNE,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:44,FRFTA
137,2023-02-25,LES AUBRAIS ORLEANS,OUI,3645,16:49,IC ARO,CHATEAUROUX,PALITO,FRCHR,15:42,FRLAB
138,2023-02-25,LES AUBRAIS ORLEANS,OUI,3645,19:49,IC ARO,GOURDON,PALITO,FRFSI,15:42,FRLAB
139,2023-02-25,LES AUBRAIS ORLEANS,OUI,3645,20:16,IC ARO,CAHORS,PALITO,FRZAO,15:42,FRLAB
140,2023-02-25,PARIS (intramuros),OUI,3645,16:17,IC ARO,VIERZON VILLE,PALITO,FRXVZ,14:40,FRPAZ
141,2023-02-25,CAHORS,OUI,3645,20:43,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,20:18,FRZAO
142,2023-02-25,CAHORS,OUI,3645,20:58,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:18,FRZAO
143,2023-02-25,VIERZON VILLE,OUI,3645,20:58,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,16:19,FRXVZ
144,2023-02-25,BIARRITZ,OUI,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:19,FRBIQ
145,2023-02-25,PARIS (intramuros),NON,8541,15:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:08,FRPMO
146,2023-02-25,PARIS (intramuros),NON,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,12:08,FRPMO
147,2023-02-25,BAYONNE,OUI,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:06,FRXBY
148,2023-02-25,ANGERS ST LAUD,NON,8886,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,20:44,FRACL
149,2023-02-25,LE MANS,NON,8886,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:26,FRAET
150,2023-02-25,NANTES,NON,8886,21:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:05,FRNTE
151,2023-02-25,NANTES,NON,8886,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,20:05,FRNTE
152,2023-02-25,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
153,2023-02-25,SARREBRUCK/SAARBRUECKEN,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:58,DESBK
154,2023-02-25,FORBACH,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:47,FRBQT
155,2023-02-25,FORBACH,NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,10:47,FRBQT
156,2023-02-25,PARIS (intramuros),NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:06,FRPST
157,2023-02-25,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,08:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,08:17,BEBMI
158,2023-02-25,VALENCE TGV RHONE-ALPES SUD,NON,9812,13:33,NORD,NIMES,JCNORDSUD,FRFNI,12:50,FRVLA
159,2023-02-25,PARIS (intramuros),NON,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:43,FRPLY
160,2023-02-25,PARIS (intramuros),NON,6627,19:12,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,17:43,FRPLY
161,2023-02-25,TOULOUSE MATABIAU,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:28,FRXYT
162,2023-02-25,TOULOUSE MATABIAU,NON,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:28,FRXYT
163,2023-02-25,TOULOUSE MATABIAU,OUI,8502,06:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,06:28,FRXYT
164,2023-02-25,ANGERS ST LAUD,NON,8874,15:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,13:44,FRACL
165,2023-02-25,ST JEAN DE MAURIENNE ARVAN,OUI,32915,14:59,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,14:45,FRHPN
166,2023-02-25,ST MICHEL VALLOIRE,OUI,32915,15:21,SUD EST,MODANE,PARISALPES,FRAGR,15:03,FRXVR
167,2023-02-25,SALLANCHES COMBLOUX MEGEVE,NON,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:11,FRXSN
168,2023-02-25,DIJON VILLE,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,13:27,FRABA
169,2023-02-25,MULHOUSE VILLE,NON,6704,13:23,SUD EST,DIJON VILLE,BOURPA,FRABA,12:05,FRAEK
170,2023-02-25,MULHOUSE VILLE,NON,6704,12:28,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,12:05,FRAEK
171,2023-02-25,MONTBARD,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,14:05,FRGWE
172,2023-02-25,BELFORT-MONTBELIARD TGV,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:31,FRTJA
173,2023-02-25,BESANCON - F COMTE TGV,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:54,FRTJB
174,2023-02-25,PARIS (intramuros),NON,6279,21:06,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,18:54,FRPLY
175,2023-02-25,PARIS (intramuros),NON,6279,22:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,18:54,FRPLY
176,2023-02-25,PARIS (intramuros),NON,6279,21:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,18:54,FRPLY
177,2023-02-25,KAISERSLAUTERN HBF,NON,9559,23:15,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:36,DEKLT
178,2023-02-25,FORBACH,NON,9559,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:49,FRBQT
179,2023-02-25,AIX EN PROVENCE TGV,OUI,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:26,FRAIE
180,2023-02-25,AIX EN PROVENCE TGV,NON,9868,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:26,FRAIE
181,2023-02-25,LYON (intramuros),NON,9868,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:58,FRLPD
182,2023-02-25,MARNE LA VALLEE CHESSY,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:52,FRMLV
183,2023-02-25,MARSEILLE ST CHARLES,NON,9868,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:12,FRMSC
184,2023-02-25,PARIS (intramuros),NON,933,15:50,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,11:29,FRPLY
185,2023-02-25,AGEN,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:33,FRAGF
186,2023-02-25,BORDEAUX ST JEAN,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,06:28,FRBOJ
187,2023-02-25,BORDEAUX ST JEAN,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,06:28,FRBOJ
188,2023-02-25,CARCASSONNE,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,09:29,FRCCF
189,2023-02-25,MONTPELLIER SAINT-ROCH,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:58,FRMPL
190,2023-02-25,MONTAUBAN VILLE BOURBON,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:10,FRXMW
191,2023-02-25,MONTAUBAN VILLE BOURBON,NON,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:10,FRXMW
