,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
25,2023-05-31,VIERZON VILLE,OUI,3615,10:17,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,09:09,FRXVZ
26,2023-05-31,PARIS (intramuros),OUI,3615,10:17,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,07:07,FRPBE
27,2023-05-31,BEDARIEUX,NON,15945,19:49,IC SRO,BEZIERS,NORESTJOU,FRBZR,19:15,FRIMH
28,2023-05-31,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
29,2023-05-31,FRANKFURT MAIN HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,16:56,DEFRH
30,2023-05-31,FRANKFURT MAIN HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
31,2023-05-31,MANNHEIM HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
32,2023-05-31,METZ VILLE,OUI,2650,07:50,EST,PARIS (intramuros),LUXMETZPA,FRPST,06:23,FRADE
33,2023-05-31,UZERCHE,OUI,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:17,FRAAW
34,2023-05-31,LIMOGES BENEDICTINS,OUI,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:58,FRAGQ
35,2023-05-31,BRIVE LA GAILLARDE,OUI,3634,08:16,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:52,FRBVE
36,2023-05-31,CHATEAUROUX,OUI,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,10:09,FRCHR
37,2023-05-31,ARGENTON SUR CREUSE,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,09:52,FRFMT
38,2023-05-31,ARGENTON SUR CREUSE,OUI,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:52,FRFMT
39,2023-05-31,GOURDON,OUI,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:07,FRFSI
40,2023-05-31,GOURDON,OUI,3634,07:22,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,07:07,FRFSI
41,2023-05-31,SOUILLAC,OUI,3634,08:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:24,FRSOU
42,2023-05-31,CAHORS,OUI,3634,08:16,IC ARO,UZERCHE,TOULOUZECO,FRAAW,06:40,FRZAO
43,2023-05-31,CAHORS,OUI,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:40,FRZAO
44,2023-05-31,SOUILLAC,OUI,3634,08:16,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:24,FRSOU
45,2023-05-31,LES AUBRAIS ORLEANS,OUI,3971,08:26,IC NUIT,PORTE PUYMORENS,PARPALOMBE,FRFQF,22:27,FRLAB
46,2023-05-31,LES AUBRAIS ORLEANS,OUI,3971,08:02,IC NUIT,MERENS LES VALS,PARPALOMBE,FRFQH,22:27,FRLAB
47,2023-05-31,LES AUBRAIS ORLEANS,OUI,3971,07:25,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,22:27,FRLAB
48,2023-05-31,PARIS (intramuros),OUI,3971,07:17,IC NUIT,LES CABANNES,PARPALOMBE,FRFQK,21:13,FRPAZ
49,2023-05-31,LES AUBRAIS ORLEANS,OUI,3971,06:24,IC NUIT,SAVERDUN,PARPALOMBE,FRFPU,22:27,FRLAB
50,2023-05-31,LES AUBRAIS ORLEANS,OUI,3971,06:13,IC NUIT,AUTERIVE,PARPALOMBE,FRFPW,22:27,FRLAB
51,2023-05-31,SAUMUR,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,21:05,FRACN
52,2023-05-31,BOURGES,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:07,FRBOU
53,2023-05-31,BOURGES,NON,4506,21:03,IC SRO,SAUMUR,JOURLYNNTE,FRACN,19:07,FRBOU
54,2023-05-31,LYON (intramuros),NON,4506,21:03,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:44,FRLPD
55,2023-05-31,LYON (intramuros),NON,4506,18:21,IC SRO,NEVERS,JOURLYNNTE,FRNVS,15:44,FRLPD
56,2023-05-31,LYON (intramuros),NON,4506,17:51,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,15:44,FRLPD
57,2023-05-31,LYON (intramuros),NON,4506,16:46,IC SRO,ROANNE,JOURLYNNTE,FRRNE,15:32,FRLPE
58,2023-05-31,LYON (intramuros),NON,4506,17:26,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,15:32,FRLPE
59,2023-05-31,NEVERS,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,18:29,FRNVS
60,2023-05-31,NEVERS,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,18:29,FRNVS
61,2023-05-31,NEVERS,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,18:29,FRNVS
62,2023-05-31,ST GERMAIN DES FOSSES,NON,4506,22:08,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:28,FRSGF
63,2023-05-31,ST GERMAIN DES FOSSES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:28,FRSGF
64,2023-05-31,ST GERMAIN DES FOSSES,NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:28,FRSGF
65,2023-05-31,MOULINS SUR ALLIER,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,17:53,FRXMU
66,2023-05-31,ST PIERRE DES CORPS,NON,4506,22:08,IC SRO,NANTES,JOURLYNNTE,FRNTE,20:29,FRXSH
67,2023-05-31,ANGERS ST LAUD,NON,5482,10:20,EST,MASSY TGV,JCATLEST,FRDJU,08:48,FRACL
68,2023-05-31,MASSY TGV,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:26,FRDJU
69,2023-05-31,MARNE LA VALLEE CHESSY,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,11:00,FRMLV
70,2023-05-31,AEROPORT CDG2 TGV ROISSY,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,11:22,FRMLW
71,2023-05-31,AEROPORT CDG2 TGV ROISSY,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:22,FRMLW
72,2023-05-31,AEROPORT CDG2 TGV ROISSY,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,11:22,FRMLW
73,2023-05-31,NANTES,OUI,5482,08:45,EST,ANGERS ST LAUD,JCATLEST,FRACL,08:09,FRNTE
74,2023-05-31,NANTES,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:09,FRNTE
75,2023-05-31,PARIS (intramuros),NON,5771,09:25,IC NUIT,NICE VILLE,PARAZUR,FRNIC,20:48,FRPAZ
76,2023-05-31,PARIS (intramuros),NON,5771,07:37,IC NUIT,TOULON,PARAZUR,FRTLN,20:48,FRPAZ
77,2023-05-31,RIOM CHATEL GUYON,OUI,5990,20:37,IC ARO,NEVERS,CLERMONTPA,FRNVS,19:15,FRRIO
78,2023-05-31,AVIGNON TGV,NON,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:04,FRAVG
79,2023-05-31,PARIS (intramuros),NON,6165,14:01,SUD EST,AVIGNON TGV,PAAZUR,FRAVG,11:20,FRPLY
80,2023-05-31,PARIS (intramuros),OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,07:12,FRPLY
81,2023-05-31,MONTELIMAR GARE SNCF,OUI,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,10:12,FRXMK
82,2023-05-31,ORANGE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:41,FRXOG
83,2023-05-31,VALENCE TGV RHONE-ALPES SUD,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:11,FRVLA
84,2023-05-31,VALENCE TGV RHONE-ALPES SUD,OUI,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,19:11,FRVLA
85,2023-05-31,AGDE,OUI,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,20:52,FRXAG
86,2023-05-31,SETE,OUI,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,20:37,FRXSY
87,2023-05-31,PARIS (intramuros),OUI,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,16:54,FRPLY
88,2023-05-31,MONTPELLIER SUD DE FRANCE,OUI,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,20:20,FRSUF
89,2023-05-31,PARIS (intramuros),OUI,6277,19:48,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,16:54,FRPLY
90,2023-05-31,MACON LOCHE TGV,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:32,FRMLT
91,2023-05-31,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:11,FRXCC
92,2023-05-31,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,17:29,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,17:11,FRXCC
93,2023-05-31,LYON (intramuros),NON,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:50,FRLPE
94,2023-05-31,PARIS (intramuros),NON,7065,19:18,NORD,LILLE (intramuros),PALILLE,FRADJ,18:16,FRPNO
95,2023-05-31,LILLE (intramuros),OUI,7072,19:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,18:42,FRADJ
96,2023-05-31,PARIS (intramuros),OUI,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:52,FRPNO
97,2023-05-31,PARIS (intramuros),OUI,7385,20:16,NORD,BETHUNE,PAARRAS,FRXBH,18:52,FRPNO
98,2023-05-31,CARCASSONNE,OUI,4758,14:59,IC ARO,MARMANDE,TJOURSESO,FRXMR,12:36,FRCCF
99,2023-05-31,CARCASSONNE,OUI,4758,13:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:36,FRCCF
100,2023-05-31,CARCASSONNE,OUI,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:36,FRCCF
101,2023-05-31,NIMES,OUI,4758,11:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,10:38,FRFNI
102,2023-05-31,NIMES,OUI,4758,12:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,10:38,FRFNI
103,2023-05-31,MONTPELLIER SAINT-ROCH,OUI,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,11:07,FRMPL
104,2023-05-31,MARSEILLE ST CHARLES,OUI,4758,14:59,IC ARO,MARMANDE,TJOURSESO,FRXMR,09:27,FRMSC
105,2023-05-31,MARSEILLE ST CHARLES,OUI,4758,12:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:27,FRMSC
106,2023-05-31,MARSEILLE ST CHARLES,OUI,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,09:27,FRMSC
107,2023-05-31,MARMANDE,OUI,4758,15:38,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:01,FRXMR
108,2023-05-31,AVIGNON CENTRE,OUI,6195,21:17,SUD EST,ARLES,PAVDR,FRHZA,21:00,FRAES
109,2023-05-31,ARLES,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:20,FRHZA
110,2023-05-31,LYON-SAINT EXUPERY TGV,OUI,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,19:13,FRJDQ
111,2023-05-31,VALENCE VILLE,OUI,6195,21:17,SUD EST,ARLES,PAVDR,FRHZA,19:49,FRVAF
112,2023-05-31,VALENCE VILLE,OUI,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,19:49,FRVAF
113,2023-05-31,MONTELIMAR GARE SNCF,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,20:13,FRXMK
114,2023-05-31,ORANGE,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:41,FRXOG
115,2023-05-31,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
116,2023-05-31,PARIS (intramuros),OUI,6609,11:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:58,FRPLY
117,2023-05-31,CANNES,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:59,FRJCA
118,2023-05-31,CANNES,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:59,FRJCA
119,2023-05-31,NICE VILLE,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:27,FRNIC
120,2023-05-31,NICE VILLE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:27,FRNIC
121,2023-05-31,NICE VILLE,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:27,FRNIC
122,2023-05-31,NICE VILLE,OUI,6852,17:42,SUD EST,ANTIBES,JCSUDPROV,FRXAT,17:27,FRNIC
123,2023-05-31,VALENCE TGV RHONE-ALPES SUD,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:39,FRVLA
124,2023-05-31,ANTIBES,OUI,6852,17:55,SUD EST,CANNES,JCSUDPROV,FRJCA,17:45,FRXAT
125,2023-05-31,ANTIBES,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:45,FRXAT
126,2023-05-31,LYON-SAINT EXUPERY TGV,OUI,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,09:05,FRJDQ
127,2023-05-31,PARIS (intramuros),OUI,6905,09:01,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,07:12,FRPLY
128,2023-05-31,VENDOME VILLIERS SUR LOIR,OUI,8315,18:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,18:15,FRESL
129,2023-05-31,ST PIERRE DES CORPS,OUI,8315,18:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,18:39,FRXSH
130,2023-05-31,BORDEAUX ST JEAN,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:12,FRBOJ
131,2023-05-31,LIBOURNE,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:43,FRXLR
132,2023-05-31,ORTHEZ,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:52,FRGFI
133,2023-05-31,LOURDES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:02,FRLDE
134,2023-05-31,TARBES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:38,FRXTB
135,2023-05-31,TARBES,OUI,8583,12:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,12:38,FRXTB
136,2023-05-31,PARIS (intramuros),NON,8623,15:57,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:41,FRPMO
137,2023-05-31,ST BRIEUC,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:19,FRSBK
138,2023-05-31,SARREBRUCK/SAARBRUECKEN,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:59,DESBK
139,2023-05-31,KARLSRUHE HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,11:32,DEQKA
140,2023-05-31,STRASBOURG,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,12:19,FRAEG
141,2023-05-31,LAHR SCHWARZW,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:05,DEANL
142,2023-05-31,LAHR SCHWARZW,OUI,9590,07:16,EST,OFFENBOURG/OFFENBURG,MULHSTRAPA,DEZPA,07:05,DEANL
143,2023-05-31,LAHR SCHWARZW,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:05,DEANL
144,2023-05-31,FREIBURG BREISGAU HBF,OUI,9590,07:16,EST,OFFENBOURG/OFFENBURG,MULHSTRAPA,DEZPA,06:36,DEFGB
145,2023-05-31,RINGSHEIM/EU-PARK,OUI,9590,07:03,EST,LAHR SCHWARZW,MULHSTRAPA,DEANL,06:56,DERSH
146,2023-05-31,STRASBOURG,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:17,FRAEG
147,2023-05-31,LAHR SCHWARZW,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:55,DEANL
148,2023-05-31,OFFENBOURG/OFFENBURG,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:44,DEZPA
149,2023-05-31,RINGSHEIM/EU-PARK,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,20:03,DERSH
150,2023-05-31,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:16,FRPLY
151,2023-05-31,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:35,BEBMI
152,2023-05-31,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:35,BEBMI
153,2023-05-31,LILLE (intramuros),OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:24,FRLLE
154,2023-05-31,LYON (intramuros),OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:35,FRLPD
155,2023-05-31,MARNE LA VALLEE CHESSY,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:43,FRMLV
156,2023-05-31,MARNE LA VALLEE CHESSY,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
157,2023-05-31,AEROPORT CDG2 TGV ROISSY,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:29,FRMLW
158,2023-05-31,TGV HAUTE PICARDIE,OUI,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
159,2023-05-31,DIJON VILLE,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,10:08,FRABA
160,2023-05-31,DIJON VILLE,OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:08,FRABA
161,2023-05-31,DIJON VILLE,OUI,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:08,FRABA
162,2023-05-31,STRASBOURG,OUI,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,12:31,FRAEG
163,2023-05-31,COLMAR,OUI,9898,13:46,EST,THIONVILLE,JCRHONRHIN,FRXTH,11:52,FRAEJ
164,2023-05-31,NIMES,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:55,FRFNI
165,2023-05-31,NIMES,NON,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,06:55,FRFNI
166,2023-05-31,NIMES,OUI,9898,07:39,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:55,FRFNI
167,2023-05-31,LYON (intramuros),OUI,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:30,FRLPD
168,2023-05-31,LYON (intramuros),OUI,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:30,FRLPD
169,2023-05-31,LYON (intramuros),OUI,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:30,FRLPD
170,2023-05-31,MONTPELLIER SAINT-ROCH,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:28,FRMPL
171,2023-05-31,MONTPELLIER SAINT-ROCH,NON,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,06:28,FRMPL
172,2023-05-31,MONTPELLIER SAINT-ROCH,OUI,9898,07:39,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:28,FRMPL
173,2023-05-31,BELFORT-MONTBELIARD TGV,OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:59,FRTJA
174,2023-05-31,BELFORT-MONTBELIARD TGV,OUI,9898,13:46,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:59,FRTJA
175,2023-05-31,BESANCON - F COMTE TGV,OUI,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,10:36,FRTJB
176,2023-05-31,BESANCON - F COMTE TGV,OUI,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:36,FRTJB
177,2023-05-31,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,07:44,FRVLA
178,2023-05-31,VALENCE TGV RHONE-ALPES SUD,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:44,FRVLA
179,2023-05-31,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:44,FRVLA
180,2023-05-31,BEZIERS,OUI,6875,21:29,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:15,FRBZR
181,2023-05-31,BEZIERS,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,19:15,FRBZR
182,2023-05-31,NARBONNE,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:59,FRXNA
183,2023-05-31,NARBONNE,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:59,FRXNA
184,2023-05-31,NARBONNE,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:59,FRXNA
185,2023-05-31,SETE,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,19:39,FRXSY
186,2023-05-31,MONTPELLIER SUD DE FRANCE,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:11,FRSUF
187,2023-05-31,MONTPELLIER SUD DE FRANCE,OUI,6875,20:33,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:11,FRSUF
188,2023-05-31,NIMES PONT DU GARD,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:36,FRXZP
189,2023-05-31,TOULOUSE MATABIAU,OUI,6875,20:33,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,17:43,FRXYT
190,2023-05-31,NARBONNE,OUI,6875,20:33,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
191,2023-05-31,MODANE,NON,9252,19:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,17:12,FRAGR
192,2023-05-31,MACON LOCHE TGV,NON,9252,21:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:42,FRMLT
