,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
55,2022-12-26,AIX EN PROVENCE TGV,OUI,9866,12:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
56,2022-12-26,AIX EN PROVENCE TGV,NON,9866,13:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:26,FRAIE
57,2022-12-26,AIX EN PROVENCE TGV,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
58,2022-12-26,AVIGNON TGV,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:49,FRAVG
59,2022-12-26,LILLE (intramuros),NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:08,FRLLE
60,2022-12-26,LYON (intramuros),NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,13:56,FRLPD
61,2022-12-26,MARNE LA VALLEE CHESSY,OUI,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
62,2022-12-26,AEROPORT CDG2 TGV ROISSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:07,FRMLW
63,2022-12-26,AEROPORT CDG2 TGV ROISSY,OUI,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:07,FRMLW
64,2022-12-26,MARSEILLE ST CHARLES,OUI,9866,12:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:12,FRMSC
65,2022-12-26,LE MANS,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,10:26,FRAET
66,2022-12-26,ANGOULEME,NON,8450,21:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:16,FRANG
67,2022-12-26,NIMES,NON,9864,16:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,15:19,FRFNI
68,2022-12-26,AEROPORT CDG2 TGV ROISSY,OUI,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:07,FRMLW
69,2022-12-26,AEROPORT CDG2 TGV ROISSY,OUI,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
70,2022-12-26,MONTPELLIER SAINT-ROCH,NON,9864,16:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,14:51,FRMPL
71,2022-12-26,VALENCE TGV RHONE-ALPES SUD,NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:15,FRVLA
72,2022-12-26,VALENCE TGV RHONE-ALPES SUD,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,16:15,FRVLA
73,2022-12-26,AGEN,NON,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:35,FRAGF
74,2022-12-26,BORDEAUX ST JEAN,NON,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
75,2022-12-26,TOULOUSE MATABIAU,OUI,8512,13:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,12:32,FRXYT
76,2022-12-26,LYON (intramuros),OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,05:50,FRLPD
77,2022-12-26,LYON (intramuros),OUI,9852,07:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,05:50,FRLPD
78,2022-12-26,LYON (intramuros),OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,05:37,FRLPE
79,2022-12-26,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:31,FRXCC
80,2022-12-26,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,13:17,BEBMI
81,2022-12-26,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,13:52,NORD,LILLE (intramuros),JCNORDEST,FRLLE,13:17,BEBMI
82,2022-12-26,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,14:52,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,13:17,BEBMI
83,2022-12-26,LILLE (intramuros),NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:02,FRLLE
84,2022-12-26,LILLE (intramuros),NON,9874,14:52,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,14:02,FRLLE
85,2022-12-26,AEROPORT CDG2 TGV ROISSY,NON,9874,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:57,FRMLW
86,2022-12-26,ANGOULEME,OUI,5284,14:16,NORD,POITIERS,JCAQUINORD,FRPIS,13:36,FRANG
87,2022-12-26,BORDEAUX ST JEAN,OUI,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,12:58,FRBOJ
88,2022-12-26,BORDEAUX ST JEAN,OUI,5284,14:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,12:58,FRBOJ
89,2022-12-26,MASSY TGV,OUI,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,15:55,FRDJU
90,2022-12-26,POITIERS,OUI,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,14:19,FRPIS
91,2022-12-26,ST PIERRE DES CORPS,OUI,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,14:54,FRXSH
92,2022-12-26,DAX,NON,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,15:32,FRACG
93,2022-12-26,BORDEAUX ST JEAN,NON,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:21,FRBOJ
94,2022-12-26,BORDEAUX ST JEAN,NON,8541,16:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:21,FRBOJ
95,2022-12-26,PARIS (intramuros),NON,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,12:11,FRPMO
96,2022-12-26,PARIS (intramuros),NON,8541,16:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,12:11,FRPMO
97,2022-12-26,BAYONNE,OUI,8541,16:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,16:06,FRXBY
98,2022-12-26,NANTES,NON,8880,18:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:05,FRNTE
99,2022-12-26,PARIS (intramuros),NON,9783,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:14,FRPLY
100,2022-12-26,PARIS (intramuros),NON,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,16:14,FRPLY
101,2022-12-26,BELLEGARDE,NON,9777,19:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,19:03,FRXBF
102,2022-12-26,BOURG EN BRESSE,NON,9777,19:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:12,FRXBK
103,2022-12-26,ARGELES SUR MER,NON,3730,06:50,IC NUIT,PARIS (intramuros),VERMEILPA,FRPAZ,18:58,FRARM
104,2022-12-26,BANYULS SUR MER,NON,3730,05:23,IC NUIT,LES AUBRAIS ORLEANS,VERMEILPA,FRLAB,18:40,FRXBU
105,2022-12-26,COLLIOURE,NON,3730,06:50,IC NUIT,PARIS (intramuros),VERMEILPA,FRPAZ,18:52,FRXCU
106,2022-12-26,NARBONNE,NON,3730,05:23,IC NUIT,LES AUBRAIS ORLEANS,VERMEILPA,FRLAB,20:43,FRXNA
107,2022-12-26,TOULOUSE MATABIAU,NON,3730,05:23,IC NUIT,LES AUBRAIS ORLEANS,VERMEILPA,FRLAB,22:48,FRXYT
108,2022-12-26,LA ROCHELLE VILLE,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,19:43,FRLRH
109,2022-12-26,LA ROCHELLE VILLE,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,19:43,FRLRH
110,2022-12-26,NANTES,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:55,FRNTE
111,2022-12-26,NANTES,NON,3837,18:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,17:55,FRNTE
112,2022-12-26,NANTES,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:55,FRNTE
113,2022-12-26,AGEN,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,11:33,FRAGF
114,2022-12-26,AGEN,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,11:33,FRAGF
115,2022-12-26,AGEN,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,11:33,FRAGF
116,2022-12-26,AGEN,NON,4659,12:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,11:33,FRAGF
117,2022-12-26,AGEN,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,11:33,FRAGF
118,2022-12-26,BORDEAUX ST JEAN,NON,4659,11:31,IC ARO,AGEN,TJOURSOSE,FRAGF,10:27,FRBOJ
119,2022-12-26,BORDEAUX ST JEAN,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,10:27,FRBOJ
120,2022-12-26,CARCASSONNE,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,13:29,FRCCF
121,2022-12-26,NIMES,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:25,FRFNI
122,2022-12-26,MONTPELLIER SAINT-ROCH,OUI,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,14:58,FRMPL
123,2022-12-26,MONTAUBAN VILLE BOURBON,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:10,FRXMW
124,2022-12-26,MONTAUBAN VILLE BOURBON,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:10,FRXMW
125,2022-12-26,TOULOUSE MATABIAU,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:45,FRXYT
126,2022-12-26,TOULOUSE MATABIAU,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:45,FRXYT
127,2022-12-26,TOULOUSE MATABIAU,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:45,FRXYT
128,2022-12-26,AGEN,NON,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:32,FRAGF
129,2022-12-26,AGEN,NON,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,17:32,FRAGF
130,2022-12-26,BORDEAUX ST JEAN,NON,4665,17:30,IC ARO,AGEN,TJOURSOSE,FRAGF,16:28,FRBOJ
131,2022-12-26,BEZIERS,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,20:17,FRBZR
132,2022-12-26,BEZIERS,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:17,FRBZR
133,2022-12-26,CARCASSONNE,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,19:29,FRCCF
134,2022-12-26,CARCASSONNE,NON,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,19:29,FRCCF
135,2022-12-26,MONTPELLIER SAINT-ROCH,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:56,FRMPL
136,2022-12-26,MONTAUBAN VILLE BOURBON,NON,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:11,FRXMW
137,2022-12-26,MONTAUBAN VILLE BOURBON,NON,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,18:11,FRXMW
138,2022-12-26,NARBONNE,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,20:01,FRXNA
139,2022-12-26,NARBONNE,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,20:01,FRXNA
140,2022-12-26,NARBONNE,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,20:01,FRXNA
141,2022-12-26,TOULOUSE MATABIAU,NON,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:45,FRXYT
142,2022-12-26,CARCASSONNE,NON,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:36,FRCCF
143,2022-12-26,CARCASSONNE,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:36,FRCCF
144,2022-12-26,NIMES,NON,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:38,FRFNI
145,2022-12-26,NIMES,OUI,4760,13:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:38,FRFNI
146,2022-12-26,NIMES,NON,4760,14:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:38,FRFNI
147,2022-12-26,ARLES,OUI,4760,12:35,IC ARO,NIMES,TJOURSESO,FRFNI,12:09,FRHZA
148,2022-12-26,ARLES,NON,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,12:09,FRHZA
149,2022-12-26,MONTPELLIER SAINT-ROCH,NON,4760,14:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,13:06,FRMPL
150,2022-12-26,MARSEILLE ST CHARLES,OUI,4760,12:35,IC ARO,NIMES,TJOURSESO,FRFNI,11:24,FRMSC
151,2022-12-26,MARSEILLE ST CHARLES,OUI,4760,12:07,IC ARO,ARLES,TJOURSESO,FRHZA,11:24,FRMSC
152,2022-12-26,MARSEILLE ST CHARLES,OUI,4760,13:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,11:24,FRMSC
153,2022-12-26,NARBONNE,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:04,FRXNA
154,2022-12-26,SETE,NON,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,13:22,FRXSY
155,2022-12-26,SETE,NON,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:22,FRXSY
156,2022-12-26,TOULOUSE MATABIAU,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,15:24,FRXYT
157,2022-12-26,TOULOUSE MATABIAU,OUI,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:24,FRXYT
158,2022-12-26,PARIS (intramuros),OUI,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,18:51,FRPMO
159,2022-12-26,SABLE SUR SARTHE,OUI,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,19:56,FRSAB
160,2022-12-26,ANGERS ST LAUD,NON,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,14:16,FRACL
161,2022-12-26,ANGERS ST LAUD,NON,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,14:16,FRACL
162,2022-12-26,NANTES,OUI,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:00,FRNTE
163,2022-12-26,NANTES,OUI,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,15:00,FRNTE
164,2022-12-26,PARIS (intramuros),NON,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:52,FRPMO
165,2022-12-26,PARIS (intramuros),NON,8921,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:52,FRPMO
166,2022-12-26,ST NAZAIRE,OUI,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:36,FRSNR
167,2022-12-26,ST NAZAIRE,OUI,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,15:36,FRSNR
168,2022-12-26,ANGERS ST LAUD,OUI,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,21:16,FRACL
169,2022-12-26,LE MANS,OUI,8887,21:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,20:36,FRAET
170,2022-12-26,PARIS (intramuros),OUI,8887,21:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,19:39,FRPMO
171,2022-12-26,PARIS (intramuros),OUI,8887,20:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,19:39,FRPMO
172,2022-12-26,PARIS (intramuros),OUI,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:39,FRPMO
173,2022-12-26,MACON LOCHE TGV,NON,9245,13:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,11:23,FRMLT
174,2022-12-26,LES SABLES D'OLONNE,NON,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,15:44,FRLSO
175,2022-12-26,LES SABLES D'OLONNE,OUI,8984,16:56,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,15:44,FRLSO
176,2022-12-26,NANTES,NON,8984,19:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
177,2022-12-26,LA ROCHE SUR YON,OUI,8984,16:56,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:10,FRXRO
178,2022-12-26,BEZIERS,NON,4758,15:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:47,FRBZR
179,2022-12-26,CARCASSONNE,NON,4758,15:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:36,FRCCF
180,2022-12-26,CARCASSONNE,NON,4758,13:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:36,FRCCF
181,2022-12-26,NIMES,NON,4758,14:54,IC ARO,MARMANDE,TJOURSESO,FRXMR,10:38,FRFNI
182,2022-12-26,NIMES,NON,4758,13:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,10:38,FRFNI
183,2022-12-26,NIMES,NON,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,10:38,FRFNI
184,2022-12-26,MONTPELLIER SAINT-ROCH,NON,4758,15:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:07,FRMPL
185,2022-12-26,MONTPELLIER SAINT-ROCH,NON,4758,11:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,11:07,FRMPL
186,2022-12-26,MONTPELLIER SAINT-ROCH,NON,4758,12:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:07,FRMPL
187,2022-12-26,MARSEILLE ST CHARLES,NON,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,09:27,FRMSC
188,2022-12-26,MONTAUBAN VILLE BOURBON,NON,4758,14:54,IC ARO,MARMANDE,TJOURSESO,FRXMR,13:52,FRXMW
189,2022-12-26,TOULOUSE MATABIAU,NON,4758,14:54,IC ARO,MARMANDE,TJOURSESO,FRXMR,13:25,FRXYT
190,2022-12-26,BEZIERS,OUI,4766,22:26,IC ARO,AGEN,TJOURSESO,FRAGF,19:47,FRBZR
191,2022-12-26,BEZIERS,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:47,FRBZR
