,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2022-12-07,STRASBOURG,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:48,FRAEG
17,2022-12-07,COLMAR,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:01,FRAEJ
18,2022-12-07,DIJON VILLE,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:13,FRABA
19,2022-12-07,DIJON VILLE,OUI,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:13,FRABA
20,2022-12-07,PARIS (intramuros),OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:30,FRPLY
21,2022-12-07,PARIS (intramuros),OUI,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:30,FRPLY
22,2022-12-07,LORIENT,OUI,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:55,FRLRT
23,2022-12-07,RENNES,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
24,2022-12-07,QUIMPER,OUI,8722,14:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:19,FRUIP
25,2022-12-07,AURAY,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:13,FRXUY
26,2022-12-07,AURAY,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:13,FRXUY
27,2022-12-07,AVIGNON TGV,OUI,6165,14:52,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:06,FRAVG
28,2022-12-07,AVIGNON TGV,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:06,FRAVG
29,2022-12-07,CANNES,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:37,FRJCA
30,2022-12-07,PARIS (intramuros),OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,10:26,FRPLY
31,2022-12-07,ANTIBES,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:49,FRXAT
32,2022-12-07,LES ARCS DRAGUIGNAN,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,14:55,FRXRS
33,2022-12-07,STRASBOURG,OUI,5454,14:56,EST,LORRAINE TGV,JCESTATL,FREAM,14:20,FRAEG
34,2022-12-07,ANGOULEME,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,19:26,FRANG
35,2022-12-07,MASSY TGV,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,17:09,FRDJU
36,2022-12-07,CHAMPAGNE-ARDENNE,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:58,FREAH
37,2022-12-07,MEUSE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:24,FREAJ
38,2022-12-07,MARNE LA VALLEE CHESSY,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:32,FRMLV
39,2022-12-07,ST PIERRE DES CORPS,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:10,FRXSH
40,2022-12-07,SARREBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:24,FRSBG
41,2022-12-07,AURAY,OUI,8746,20:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:13,FRXUY
42,2022-12-07,VALLORBE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:00,CHAGL
43,2022-12-07,VALLORBE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,13:00,CHAGL
44,2022-12-07,DOLE VILLE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,14:00,FRACE
45,2022-12-07,KAISERSLAUTERN HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,20:22,DEKLT
46,2022-12-07,MANNHEIM HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,19:40,DEMHG
47,2022-12-07,MANNHEIM HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,19:40,DEMHG
48,2022-12-07,ANGERS ST LAUD,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,12:40,FRACL
49,2022-12-07,STRASBOURG,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
50,2022-12-07,STRASBOURG,OUI,5487,11:40,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,07:31,FRAEG
51,2022-12-07,CHAMPAGNE-ARDENNE,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,08:58,FREAH
52,2022-12-07,CHAMPAGNE-ARDENNE,OUI,5487,11:40,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:58,FREAH
53,2022-12-07,LORRAINE TGV,OUI,5487,11:40,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:09,FREAM
54,2022-12-07,AEROPORT CDG2 TGV ROISSY,OUI,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,09:46,FRMLW
55,2022-12-07,AEROPORT CDG2 TGV ROISSY,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,09:46,FRMLW
56,2022-12-07,CHAMBERY CHALLES LES EAUX,NON,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:50,FRCMF
57,2022-12-07,PARIS (intramuros),NON,6941,15:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:47,FRPLY
58,2022-12-07,PARIS (intramuros),NON,6941,14:22,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,12:47,FRPLY
59,2022-12-07,STRASBOURG,OUI,2404,07:30,EST,MEUSE TGV,MULHSTRAPA,FREAJ,06:41,FRAEG
60,2022-12-07,KARLSRUHE HBF,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,18:28,DEQKA
61,2022-12-07,KARLSRUHE HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,18:28,DEQKA
62,2022-12-07,STUTTGART HBF,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,19:22,DESGT
63,2022-12-07,STRASBOURG,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
64,2022-12-07,PARIS (intramuros),NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,15:55,FRPST
65,2022-12-07,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
66,2022-12-07,ANNECY,NON,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:32,FRNCY
67,2022-12-07,AIX LES BAINS LE REVARD,NON,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
68,2022-12-07,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,21:43,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,19:17,BEBMI
69,2022-12-07,CHAMPAGNE-ARDENNE,OUI,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,21:46,FREAH
70,2022-12-07,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:16,DEAGB
71,2022-12-07,AUGSBURG HBF,NON,9576,08:00,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,07:16,DEAGB
72,2022-12-07,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:16,DEAGB
73,2022-12-07,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:46,DEBEG
74,2022-12-07,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:46,DEBEG
75,2022-12-07,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:46,DEBEG
76,2022-12-07,ULM HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,08:02,DEQUL
77,2022-12-07,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:02,DEQUL
78,2022-12-07,STUTTGART HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,09:10,DESGT
79,2022-12-07,STUTTGART HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:10,DESGT
80,2022-12-07,STRASBOURG,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:44,FRAEG
81,2022-12-07,POITIERS,OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:43,FRPIS
82,2022-12-07,PARIS (intramuros),OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,10:06,FRPMO
83,2022-12-07,PARIS (intramuros),OUI,8437,11:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:06,FRPMO
84,2022-12-07,AIX EN PROVENCE TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:26,FRAIE
85,2022-12-07,AVIGNON TGV,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:48,FRAVG
86,2022-12-07,AVIGNON TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:48,FRAVG
87,2022-12-07,MARNE LA VALLEE CHESSY,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:51,FRMLV
88,2022-12-07,BOURG EN BRESSE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:12,FRXBK
89,2022-12-07,LYON (intramuros),NON,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
90,2022-12-07,AEROPORT CDG2 TGV ROISSY,NON,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:28,FRMLW
91,2022-12-07,AVIGNON TGV,OUI,6101,09:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:22,FRAVG
92,2022-12-07,AIX EN PROVENCE TGV,OUI,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:45,FRAIE
93,2022-12-07,PARIS (intramuros),OUI,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:39,FRPLY
94,2022-12-07,ST MAIXENT DEUX SEVRES,OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:26,FREJC
95,2022-12-07,PARIS (intramuros),OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:15,FRPMO
96,2022-12-07,ST PIERRE DES CORPS,OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:16,FRXSH
97,2022-12-07,ANGOULEME,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,09:36,FRANG
98,2022-12-07,ANGOULEME,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,09:36,FRANG
99,2022-12-07,BORDEAUX ST JEAN,OUI,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,08:58,FRBOJ
100,2022-12-07,MASSY TGV,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:56,FRDJU
101,2022-12-07,MEUSE TGV,OUI,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,13:30,FREAJ
102,2022-12-07,MARNE LA VALLEE CHESSY,OUI,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,12:28,FRMLV
103,2022-12-07,MARNE LA VALLEE CHESSY,OUI,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,12:28,FRMLV
104,2022-12-07,MARNE LA VALLEE CHESSY,OUI,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,12:28,FRMLV
105,2022-12-07,POITIERS,NON,5440,11:53,EST,MASSY TGV,JCATLEST,FRDJU,10:19,FRPIS
106,2022-12-07,ST PIERRE DES CORPS,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,10:54,FRXSH
107,2022-12-07,ST PIERRE DES CORPS,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,10:54,FRXSH
108,2022-12-07,STRASBOURG,NON,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
109,2022-12-07,MASSY TGV,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,10:41,FRDJU
110,2022-12-07,CHAMPAGNE-ARDENNE,NON,5470,11:29,EST,LE MANS,JCESTATL,FRAET,08:58,FREAH
111,2022-12-07,CHAMPAGNE-ARDENNE,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
112,2022-12-07,LORRAINE TGV,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:09,FREAM
113,2022-12-07,LORRAINE TGV,NON,5470,12:17,EST,RENNES,JCESTATL,FRRNS,08:09,FREAM
114,2022-12-07,AEROPORT CDG2 TGV ROISSY,OUI,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
115,2022-12-07,AIX EN PROVENCE TGV,OUI,6132,22:24,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
116,2022-12-07,CANNES,OUI,6181,22:47,SUD EST,ANTIBES,PAAZUR,FRXAT,22:39,FRJCA
117,2022-12-07,MARSEILLE ST CHARLES,OUI,6181,23:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,20:27,FRMSC
118,2022-12-07,MARSEILLE ST CHARLES,OUI,6181,22:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,20:27,FRMSC
119,2022-12-07,ST RAPHAEL VALESCURE,OUI,6181,23:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:12,FRXSK
120,2022-12-07,DAX,OUI,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,21:36,FRACG
121,2022-12-07,ORTHEZ,OUI,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,22:04,FRGFI
122,2022-12-07,PARIS (intramuros),NON,8593,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:11,FRPMO
123,2022-12-07,DOL DE BRETAGNE,NON,8080,08:51,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:23,FRDOL
124,2022-12-07,RENNES,OUI,8084,13:14,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,12:48,FRRNS
125,2022-12-07,PARIS (intramuros),OUI,9211,11:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,10:22,FRPLY
126,2022-12-07,PARIS (intramuros),OUI,9211,13:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,10:22,FRPLY
127,2022-12-07,SURGERES,OUI,8393,22:26,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:05,FREIP
128,2022-12-07,POITIERS,OUI,8393,22:26,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:58,FRPIS
129,2022-12-07,PARIS (intramuros),OUI,8393,22:26,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:19,FRPMO
130,2022-12-07,ST PIERRE DES CORPS,OUI,8393,21:42,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:22,FRXSH
131,2022-12-07,QUIMPERLE,OUI,8702,06:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:45,FRECO
132,2022-12-07,ROSPORDEN,OUI,8702,06:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:30,FRRSP
133,2022-12-07,QUIMPER,OUI,8702,05:43,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:16,FRUIP
134,2022-12-07,QUIMPER,OUI,8702,05:56,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,05:16,FRUIP
135,2022-12-07,QUIMPER,OUI,8702,05:27,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,05:16,FRUIP
136,2022-12-07,QUIMPER,OUI,8702,06:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:16,FRUIP
137,2022-12-07,KARLSRUHE HBF,NON,9574,12:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,11:32,DEQKA
138,2022-12-07,KARLSRUHE HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,11:32,DEQKA
139,2022-12-07,STUTTGART HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:52,DESGT
140,2022-12-07,PARIS (intramuros),OUI,7015,09:48,NORD,LILLE (intramuros),PALILLE,FRADJ,08:45,FRPNO
141,2022-12-07,LE MANS,OUI,8603,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:36,FRAET
142,2022-12-07,MASSY TGV,NON,8603,08:33,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:45,FRDJU
143,2022-12-07,MASSY TGV,NON,8603,11:39,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:45,FRDJU
144,2022-12-07,LAMBALLE,OUI,8603,10:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:08,FRLAM
145,2022-12-07,PARIS (intramuros),NON,8603,07:42,ATLANTIQUE,MASSY TGV,PARISBRETA,FRDJU,07:33,FRPMO
146,2022-12-07,PARIS (intramuros),NON,8603,11:04,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:33,FRPMO
147,2022-12-07,ST BRIEUC,OUI,8603,11:39,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:21,FRSBK
148,2022-12-07,CANNES,OUI,6168,17:03,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:24,FRJCA
149,2022-12-07,CANNES,OUI,6168,16:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:24,FRJCA
150,2022-12-07,TOULON,OUI,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:48,FRTLN
151,2022-12-07,ANTIBES,OUI,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:10,FRXAT
152,2022-12-07,ANTIBES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:10,FRXAT
153,2022-12-07,ANTIBES,OUI,6168,16:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:10,FRXAT
154,2022-12-07,LES ARCS DRAGUIGNAN,OUI,6168,18:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,17:06,FRXRS
155,2022-12-07,LES ARCS DRAGUIGNAN,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,17:06,FRXRS
156,2022-12-07,ST RAPHAEL VALESCURE,OUI,6168,18:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:49,FRXSK
157,2022-12-07,LE MANS,NON,5460,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:30,FRAET
158,2022-12-07,CHAMPAGNE-ARDENNE,NON,5460,19:34,EST,STRASBOURG,JCATLEST,FRAEG,18:10,FREAH
159,2022-12-07,CHAMPAGNE-ARDENNE,NON,5460,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,18:10,FREAH
160,2022-12-07,MARNE LA VALLEE CHESSY,NON,5460,19:34,EST,STRASBOURG,JCATLEST,FRAEG,17:03,FRMLV
161,2022-12-07,RENNES,OUI,5460,15:23,EST,LE MANS,JCATLEST,FRAET,14:31,FRRNS
162,2022-12-07,RENNES,OUI,5460,16:25,EST,MASSY TGV,JCATLEST,FRDJU,14:31,FRRNS
163,2022-12-07,RENNES,NON,5460,17:59,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:31,FRRNS
164,2022-12-07,AIX EN PROVENCE TGV,OUI,6112,09:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:17,FRAIE
165,2022-12-07,AIX EN PROVENCE TGV,NON,6112,12:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:17,FRAIE
166,2022-12-07,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:18,FRPLY
167,2022-12-07,MARSEILLE ST CHARLES,OUI,6116,12:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:02,FRMSC
168,2022-12-07,PARIS (intramuros),OUI,8807,14:19,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:23,FRPMO
169,2022-12-07,PARIS (intramuros),NON,2365,11:43,EST,COLMAR,PASTRAMULH,FRAEJ,09:25,FRPST
170,2022-12-07,PARIS (intramuros),OUI,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,14:28,FRPNO
171,2022-12-07,LE MANS,OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
172,2022-12-07,BREST,OUI,8646,19:48,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:18,FRBES
173,2022-12-07,GUINGAMP,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:20,FRGGP
174,2022-12-07,MORLAIX,OUI,8646,20:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:51,FRMXN
175,2022-12-07,ST BRIEUC,OUI,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:37,FRSBK
176,2022-12-07,ST BRIEUC,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:37,FRSBK
177,2022-12-07,LILLE (intramuros),OUI,5110,07:08,NORD,DOUAI,JCNORDSUD,FRXDN,06:45,FRADJ
178,2022-12-07,AVIGNON TGV,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
179,2022-12-07,LYON (intramuros),NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
180,2022-12-07,AEROPORT CDG2 TGV ROISSY,NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:28,FRMLW
181,2022-12-07,ARRAS,OUI,5110,07:45,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,07:27,FRQRV
182,2022-12-07,DOUAI,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:11,FRXDN
183,2022-12-07,DOUAI,NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:11,FRXDN
184,2022-12-07,DOUAI,OUI,5110,07:45,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,07:11,FRXDN
185,2022-12-07,DOUAI,NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:11,FRXDN
186,2022-12-07,PARIS (intramuros),NON,2751,19:13,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
187,2022-12-07,MULHOUSE VILLE,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:06,FRAEK
188,2022-12-07,MULHOUSE VILLE,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:06,FRAEK
189,2022-12-07,MULHOUSE VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,15:06,FRAEK
190,2022-12-07,PARIS (intramuros),OUI,9213,13:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,12:22,FRPLY
191,2022-12-07,PARIS (intramuros),OUI,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:22,FRPLY
192,2022-12-07,PARIS (intramuros),NON,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:46,FRPLY
193,2022-12-07,AVIGNON TGV,OUI,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:22,FRAVG
194,2022-12-07,AVIGNON TGV,OUI,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:22,FRAVG
195,2022-12-07,PARIS (intramuros),OUI,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,11:39,FRPLY
