,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
32,2022-10-29,CHAMPAGNE-ARDENNE,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:58,FREAH
33,2022-10-29,MEUSE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:24,FREAJ
34,2022-10-29,MEUSE TGV,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:24,FREAJ
35,2022-10-29,MEUSE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:24,FREAJ
36,2022-10-29,LORRAINE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:01,FREAM
37,2022-10-29,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
38,2022-10-29,ST PIERRE DES CORPS,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,18:10,FRXSH
39,2022-10-29,STRASBOURG,NON,2584,06:44,EST,LUNEVILLE,NANCYPA,FRLNE,05:38,FRAEG
40,2022-10-29,STRASBOURG,NON,2584,06:08,EST,SARREBOURG,NANCYPA,FRSBG,05:38,FRAEG
41,2022-10-29,NANCY,NON,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
42,2022-10-29,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:02,BEBMI
43,2022-10-29,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:02,BEBMI
44,2022-10-29,AEROPORT CDG2 TGV ROISSY,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:28,FRMLW
45,2022-10-29,AIX EN PROVENCE TGV,OUI,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:45,FRAIE
46,2022-10-29,AIX EN PROVENCE TGV,NON,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:16,FRAIE
47,2022-10-29,DAX,OUI,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,21:36,FRACG
48,2022-10-29,BORDEAUX ST JEAN,OUI,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,20:20,FRBOJ
49,2022-10-29,PARIS (intramuros),NON,8593,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:11,FRPMO
50,2022-10-29,ST MALO,OUI,8080,06:08,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,05:55,FRXSB
51,2022-10-29,LAVAL,NON,8084,13:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,13:17,FRACR
52,2022-10-29,LE MANS,NON,8084,14:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:48,FRAET
53,2022-10-29,DIJON VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:01,FRABA
54,2022-10-29,DIJON VILLE,NON,9211,13:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:01,FRABA
55,2022-10-29,PARIS (intramuros),NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:22,FRPLY
56,2022-10-29,PARIS (intramuros),NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:22,FRPLY
57,2022-10-29,PARIS (intramuros),NON,8393,22:26,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:19,FRPMO
58,2022-10-29,PARIS (intramuros),NON,8393,21:42,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:19,FRPMO
59,2022-10-29,PARIS (intramuros),NON,8393,20:18,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:19,FRPMO
60,2022-10-29,ST PIERRE DES CORPS,NON,8393,21:42,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:22,FRXSH
61,2022-10-29,QUIMPERLE,NON,8702,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:41,FRECO
62,2022-10-29,QUIMPERLE,OUI,8702,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:41,FRECO
63,2022-10-29,QUIMPERLE,OUI,8702,06:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:41,FRECO
64,2022-10-29,ROSPORDEN,OUI,8702,05:39,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:25,FRRSP
65,2022-10-29,QUIMPER,OUI,8702,05:39,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:12,FRUIP
66,2022-10-29,QUIMPER,NON,8702,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:12,FRUIP
67,2022-10-29,QUIMPER,OUI,8702,05:23,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,05:12,FRUIP
68,2022-10-29,QUIMPER,OUI,8702,06:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:12,FRUIP
69,2022-10-29,STUTTGART HBF,NON,9574,11:32,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,10:52,DESGT
70,2022-10-29,STUTTGART HBF,NON,9574,12:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,10:52,DESGT
71,2022-10-29,MASSY TGV,NON,8603,08:33,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:45,FRDJU
72,2022-10-29,MASSY TGV,NON,8603,11:39,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:45,FRDJU
73,2022-10-29,GUINGAMP,OUI,8603,11:39,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:37,FRGGP
74,2022-10-29,GUINGAMP,OUI,8603,11:04,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:37,FRGGP
75,2022-10-29,LAMBALLE,OUI,8603,10:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:08,FRLAM
76,2022-10-29,PARIS (intramuros),NON,8603,10:34,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,07:33,FRPMO
77,2022-10-29,PARIS (intramuros),NON,8603,11:04,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:33,FRPMO
78,2022-10-29,PARIS (intramuros),NON,8603,10:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:33,FRPMO
79,2022-10-29,RENNES,OUI,8603,11:39,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:29,FRRNS
80,2022-10-29,RENNES,OUI,8603,10:05,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,09:29,FRRNS
81,2022-10-29,CANNES,NON,6168,18:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:24,FRJCA
82,2022-10-29,CANNES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:24,FRJCA
83,2022-10-29,NICE VILLE,NON,6168,18:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,15:53,FRNIC
84,2022-10-29,NICE VILLE,OUI,6168,16:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,15:53,FRNIC
85,2022-10-29,ANTIBES,NON,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:10,FRXAT
86,2022-10-29,ST RAPHAEL VALESCURE,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:49,FRXSK
87,2022-10-29,LE MANS,NON,5460,16:58,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,15:30,FRAET
88,2022-10-29,MASSY TGV,NON,5460,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,16:30,FRDJU
89,2022-10-29,MARNE LA VALLEE CHESSY,NON,5460,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:04,FRMLV
90,2022-10-29,AEROPORT CDG2 TGV ROISSY,NON,5460,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:28,FRMLW
91,2022-10-29,AIX EN PROVENCE TGV,NON,6112,12:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:17,FRAIE
92,2022-10-29,AVIGNON TGV,NON,6112,12:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,09:40,FRAVG
93,2022-10-29,REIMS,NON,2760,20:01,EST,PARIS (intramuros),SEDBARPA,FRPST,19:14,FRRHE
94,2022-10-29,AVIGNON CENTRE,NON,6194,09:16,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:28,FRAES
95,2022-10-29,ARLES,OUI,6194,08:11,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:06,FRHZA
96,2022-10-29,ARLES,OUI,6194,07:43,SUD EST,ORANGE,VDRPA,FRXOG,07:06,FRHZA
97,2022-10-29,MIRAMAS,OUI,6194,07:03,SUD EST,ARLES,VDRPA,FRHZA,06:45,FRMAZ
98,2022-10-29,VALENCE VILLE,NON,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:42,FRVAF
99,2022-10-29,MONTELIMAR GARE SNCF,NON,6194,09:16,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,08:15,FRXMK
100,2022-10-29,MONTELIMAR GARE SNCF,NON,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:15,FRXMK
101,2022-10-29,MONTELIMAR GARE SNCF,OUI,6194,08:39,SUD EST,VALENCE VILLE,VDRPA,FRVAF,08:15,FRXMK
102,2022-10-29,ORANGE,NON,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:47,FRXOG
103,2022-10-29,ST MALO,OUI,8086,16:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:39,FRXSB
104,2022-10-29,PARIS (intramuros),NON,6123,20:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,17:39,FRPLY
105,2022-10-29,PARIS (intramuros),NON,2839,21:04,EST,METZ VILLE,PAMETZLUX,FRADE,19:39,FRPST
106,2022-10-29,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:01,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:17,BEBMI
107,2022-10-29,LILLE (intramuros),NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,09:02,FRLLE
108,2022-10-29,AEROPORT CDG2 TGV ROISSY,NON,9812,14:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:59,FRMLW
109,2022-10-29,LAVAL,NON,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:21,FRACR
110,2022-10-29,RENNES,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,09:06,FRRNS
111,2022-10-29,VITRE,NON,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:41,FRXVT
112,2022-10-29,CHAMPAGNE-ARDENNE,NON,2509,16:05,EST,MEUSE TGV,PANANCY,FREAJ,15:41,FREAH
113,2022-10-29,PARIS (intramuros),NON,2509,16:44,EST,NANCY,PANANCY,FRENC,14:58,FRPST
114,2022-10-29,NANCY,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:06,FRENC
115,2022-10-29,PARIS (intramuros),NON,2571,13:03,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,12:23,FRPST
116,2022-10-29,PARIS (intramuros),NON,2571,14:48,EST,EPINAL,PANANCY,FREPL,12:23,FRPST
117,2022-10-29,PARIS (intramuros),NON,2573,20:39,EST,EPINAL,PANANCY,FREPL,18:10,FRPST
118,2022-10-29,AVIGNON TGV,OUI,6117,18:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,18:22,FRAVG
119,2022-10-29,PARIS (intramuros),NON,6117,18:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,15:39,FRPLY
120,2022-10-29,PARIS (intramuros),NON,6117,18:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,15:39,FRPLY
121,2022-10-29,BORDEAUX ST JEAN,NON,8404,09:52,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,07:46,FRBOJ
122,2022-10-29,PAU,NON,8581,15:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:34,FRAEE
123,2022-10-29,BORDEAUX ST JEAN,NON,8581,15:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:47,FRBOJ
124,2022-10-29,LOURDES,OUI,8581,13:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:06,FRLDE
125,2022-10-29,TARBES,OUI,8581,11:32,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,10:43,FRXTB
126,2022-10-29,PARIS (intramuros),NON,6175,14:11,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,11:09,FRPLY
127,2022-10-29,PARIS (intramuros),NON,6175,16:10,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,11:09,FRPLY
128,2022-10-29,TOULON,OUI,6175,17:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:16,FRTLN
129,2022-10-29,ST RAPHAEL VALESCURE,OUI,6175,16:35,SUD EST,CANNES,PAAZUR,FRJCA,16:13,FRXSK
130,2022-10-29,PARIS (intramuros),NON,6613,14:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:52,FRPLY
131,2022-10-29,DAX,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:06,FRACG
132,2022-10-29,BORDEAUX ST JEAN,NON,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,08:54,FRBOJ
133,2022-10-29,MASSY TGV,NON,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:49,FRDJU
134,2022-10-29,MASSY TGV,NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:49,FRDJU
135,2022-10-29,VANNES,NON,8746,23:11,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:26,FRVNE
136,2022-10-29,VANNES,OUI,8746,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:26,FRVNE
137,2022-10-29,ANGERS ST LAUD,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,12:40,FRACL
138,2022-10-29,STRASBOURG,NON,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:37,FRAEG
139,2022-10-29,STRASBOURG,NON,5487,09:31,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:37,FRAEG
140,2022-10-29,CHAMPAGNE-ARDENNE,NON,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:01,FREAH
141,2022-10-29,CHAMPAGNE-ARDENNE,NON,5487,13:19,EST,NANTES,JCESTATL,FRNTE,09:01,FREAH
142,2022-10-29,CHAMPAGNE-ARDENNE,NON,5487,11:40,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,09:01,FREAH
143,2022-10-29,LORRAINE TGV,NON,5487,12:34,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:20,FREAM
144,2022-10-29,LORRAINE TGV,NON,5487,09:31,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:20,FREAM
145,2022-10-29,LORRAINE TGV,NON,5487,13:19,EST,NANTES,JCESTATL,FRNTE,08:20,FREAM
146,2022-10-29,MARNE LA VALLEE CHESSY,NON,5487,13:19,EST,NANTES,JCESTATL,FRNTE,10:02,FRMLV
147,2022-10-29,AEROPORT CDG2 TGV ROISSY,NON,5487,12:34,EST,ANGERS ST LAUD,JCESTATL,FRACL,09:46,FRMLW
148,2022-10-29,AEROPORT CDG2 TGV ROISSY,NON,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
149,2022-10-29,ST PIERRE DES CORPS,NON,5487,12:34,EST,ANGERS ST LAUD,JCESTATL,FRACL,11:43,FRXSH
150,2022-10-29,MACON LOCHE TGV,OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,14:25,FRMLT
151,2022-10-29,DIJON VILLE,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,11:25,FRABA
152,2022-10-29,METZ VILLE,OUI,9877,08:59,EST,STRASBOURG,JCRHINRHON,FRAEG,08:08,FRADE
153,2022-10-29,METZ VILLE,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,08:08,FRADE
154,2022-10-29,METZ VILLE,NON,9877,10:23,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,08:08,FRADE
155,2022-10-29,STRASBOURG,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:05,FRAEG
156,2022-10-29,STRASBOURG,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:05,FRAEG
157,2022-10-29,STRASBOURG,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:05,FRAEG
158,2022-10-29,COLMAR,NON,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:33,FRAEJ
159,2022-10-29,COLMAR,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:33,FRAEJ
160,2022-10-29,AVIGNON TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:30,FRAVG
161,2022-10-29,LYON (intramuros),NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:10,FRLPD
162,2022-10-29,LYON (intramuros),NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:10,FRLPD
163,2022-10-29,BELFORT-MONTBELIARD TGV,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,10:26,FRTJA
164,2022-10-29,BESANCON - F COMTE TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:49,FRTJB
165,2022-10-29,BESANCON - F COMTE TGV,NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:49,FRTJB
166,2022-10-29,LUXEMBOURG,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,06:35,LULUX
167,2022-10-29,LUXEMBOURG,NON,9877,08:59,EST,STRASBOURG,JCRHINRHON,FRAEG,06:35,LULUX
168,2022-10-29,MACON LOCHE TGV,NON,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:42,FRMLT
169,2022-10-29,ANNECY,OUI,6964,10:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,09:32,FRNCY
170,2022-10-29,AIX LES BAINS LE REVARD,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
171,2022-10-29,AIX LES BAINS LE REVARD,NON,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
172,2022-10-29,LORRAINE TGV,OUI,9872,21:58,NORD,STRASBOURG,JCNORDEST,FRAEG,21:22,FREAM
173,2022-10-29,PARIS (intramuros),NON,6939,12:22,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,10:47,FRPLY
174,2022-10-29,PARIS (intramuros),NON,6939,14:29,SUD EST,ANNECY,PARISALPES,FRNCY,10:47,FRPLY
175,2022-10-29,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:16,DEAGB
176,2022-10-29,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:46,DEBEG
177,2022-10-29,MUENCHEN HBF,NON,9576,09:00,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:46,DEBEG
178,2022-10-29,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
179,2022-10-29,ULM HBF,NON,9576,09:00,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:02,DEQUL
180,2022-10-29,STUTTGART HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,09:10,DESGT
181,2022-10-29,ANGOULEME,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:26,FRANG
182,2022-10-29,POITIERS,NON,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:43,FRPIS
183,2022-10-29,POITIERS,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:43,FRPIS
184,2022-10-29,AVIGNON TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:48,FRAVG
185,2022-10-29,AVIGNON TGV,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:48,FRAVG
186,2022-10-29,LYON (intramuros),NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
187,2022-10-29,MARSEILLE ST CHARLES,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:10,FRMSC
188,2022-10-29,MARSEILLE ST CHARLES,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:10,FRMSC
189,2022-10-29,AIX EN PROVENCE TGV,NON,6116,15:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
190,2022-10-29,PARIS (intramuros),NON,8807,14:20,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:22,FRPMO
191,2022-10-29,LE MANS,NON,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
192,2022-10-29,BORDEAUX ST JEAN,OUI,8473,13:48,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,13:24,FRBOJ
193,2022-10-29,FACTURE BIGANOS,OUI,8473,14:09,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,13:51,FRFAC
194,2022-10-29,POITIERS,NON,8485,16:35,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:57,FRPIS
195,2022-10-29,PARIS (intramuros),NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:19,FRPMO
196,2022-10-29,ST PIERRE DES CORPS,NON,8485,16:35,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:23,FRXSH
197,2022-10-29,BASEL SBB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
