,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
52,2023-02-21,METZ VILLE,NON,5521,09:08,EST,DIJON VILLE,JCRHINRHON,FRABA,05:46,FRADE
53,2023-02-21,METZ VILLE,NON,5521,07:13,EST,COLMAR,JCRHINRHON,FRAEJ,05:46,FRADE
54,2023-02-21,METZ VILLE,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,05:46,FRADE
55,2023-02-21,STRASBOURG,NON,5521,09:08,EST,DIJON VILLE,JCRHINRHON,FRABA,06:47,FRAEG
56,2023-02-21,STRASBOURG,NON,5521,07:13,EST,COLMAR,JCRHINRHON,FRAEJ,06:47,FRAEG
57,2023-02-21,STRASBOURG,NON,5521,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,06:47,FRAEG
58,2023-02-21,COLMAR,NON,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:16,FRAEJ
59,2023-02-21,COLMAR,NON,5521,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:16,FRAEJ
60,2023-02-21,COLMAR,NON,5521,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:16,FRAEJ
61,2023-02-21,BELFORT-MONTBELIARD TGV,NON,5521,09:08,EST,DIJON VILLE,JCRHINRHON,FRABA,08:17,FRTJA
62,2023-02-21,SAVERDUN,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:04,FRFPU
63,2023-02-21,PORTE PUYMORENS,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:06,FRFQF
64,2023-02-21,MERENS LES VALS,OUI,3974,06:50,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:33,FRFQH
65,2023-02-21,PAMIERS,OUI,3974,06:50,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:48,FRPMS
66,2023-02-21,PARIS (intramuros),NON,7377,18:02,NORD,LENS,PAARRAS,FRXLE,16:52,FRPNO
67,2023-02-21,MARSEILLE ST CHARLES,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:04,FRMSC
68,2023-02-21,DIJON VILLE,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,19:49,FRABA
69,2023-02-21,DIJON VILLE,OUI,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,19:49,FRABA
70,2023-02-21,AIX EN PROVENCE TGV,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:11,FRAIE
71,2023-02-21,AIX EN PROVENCE TGV,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:11,FRAIE
72,2023-02-21,AIX EN PROVENCE TGV,NON,9896,17:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:11,FRAIE
73,2023-02-21,MARSEILLE ST CHARLES,NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:56,FRMSC
74,2023-02-21,BESANCON - F COMTE TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:19,FRTJB
75,2023-02-21,VALENCE TGV RHONE-ALPES SUD,NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:14,FRVLA
76,2023-02-21,BAYONNE,NON,62002,14:13,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,07:48,FRXBY
77,2023-02-21,ORTHEZ,NON,62004,14:07,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,13:07,FRGFI
78,2023-02-21,ORTHEZ,NON,62004,18:17,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,13:07,FRGFI
79,2023-02-21,BAYONNE,NON,62004,14:07,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,11:52,FRXBY
80,2023-02-21,BAYONNE,NON,62004,15:52,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,11:52,FRXBY
81,2023-02-21,DAX,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:29,FRACG
82,2023-02-21,PAU,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:29,FRAEE
83,2023-02-21,PAU,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:29,FRAEE
84,2023-02-21,LOURDES,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:02,FRLDE
85,2023-02-21,LOURDES,OUI,8587,18:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,18:02,FRLDE
86,2023-02-21,TARBES,OUI,8587,18:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:38,FRXTB
87,2023-02-21,TARBES,OUI,8587,17:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,17:38,FRXTB
88,2023-02-21,TARBES,OUI,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:38,FRXTB
89,2023-02-21,COLMAR,OUI,2358,16:40,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:16,FRAEJ
90,2023-02-21,UZERCHE,OUI,3621,14:49,IC ARO,GOURDON,PALITO,FRFSI,13:40,FRAAW
91,2023-02-21,LIMOGES BENEDICTINS,OUI,3621,13:39,IC ARO,UZERCHE,PALITO,FRAAW,13:03,FRAGQ
92,2023-02-21,LIMOGES BENEDICTINS,OUI,3621,15:16,IC ARO,CAHORS,PALITO,FRZAO,13:03,FRAGQ
93,2023-02-21,BRIVE LA GAILLARDE,OUI,3621,15:16,IC ARO,CAHORS,PALITO,FRZAO,14:08,FRBVE
94,2023-02-21,CHATEAUROUX,NON,3621,13:00,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,11:43,FRCHR
95,2023-02-21,CHATEAUROUX,NON,3621,15:16,IC ARO,CAHORS,PALITO,FRZAO,11:43,FRCHR
96,2023-02-21,LA SOUTERRAINE,NON,3621,14:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:25,FRLST
97,2023-02-21,PARIS (intramuros),NON,3621,12:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:36,FRPAZ
98,2023-02-21,ISSOUDUN,NON,3621,14:32,IC ARO,SOUILLAC,PALITO,FRSOU,11:28,FRFMN
99,2023-02-21,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
100,2023-02-21,BASEL SBB,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
101,2023-02-21,MANNHEIM HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,16:17,DEMHG
102,2023-02-21,BELLEGARDE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
103,2023-02-21,GENEVE,NON,9776,16:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,16:29,CHGVA
104,2023-02-21,PARIS (intramuros),OUI,8333,14:47,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,12:25,FRPMO
105,2023-02-21,FUTUROSCOPE,OUI,8333,14:47,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,14:37,FRTGO
106,2023-02-21,CHATELLERAULT,OUI,8333,14:35,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,14:20,FRXCX
107,2023-02-21,LE MANS,OUI,5338,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,18:30,FRAET
108,2023-02-21,RENNES,OUI,5338,18:20,SUD EST,LE MANS,JCATLSUD,FRAET,17:30,FRRNS
109,2023-02-21,RENNES,OUI,5338,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:30,FRRNS
110,2023-02-21,BORDEAUX ST JEAN,OUI,8404,09:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,07:45,FRBOJ
111,2023-02-21,PARIS (intramuros),OUI,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,17:25,FRPST
112,2023-02-21,STRASBOURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:17,FRAEG
113,2023-02-21,POITIERS,NON,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
114,2023-02-21,PARIS (intramuros),NON,8491,19:45,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,18:24,FRPMO
115,2023-02-21,BORDEAUX ST JEAN,OUI,4669,21:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,18:28,FRBOJ
116,2023-02-21,CARCASSONNE,OUI,4669,23:22,IC ARO,NIMES,TJOURSOSE,FRFNI,21:29,FRCCF
117,2023-02-21,CARCASSONNE,OUI,4669,21:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,21:29,FRCCF
118,2023-02-21,MONTPELLIER SAINT-ROCH,OUI,4669,23:22,IC ARO,NIMES,TJOURSOSE,FRFNI,22:58,FRMPL
119,2023-02-21,MARMANDE,OUI,4669,23:22,IC ARO,NIMES,TJOURSOSE,FRFNI,19:06,FRXMR
120,2023-02-21,MONTAUBAN VILLE BOURBON,OUI,4669,22:34,IC ARO,SETE,TJOURSOSE,FRXSY,20:11,FRXMW
121,2023-02-21,MONTAUBAN VILLE BOURBON,OUI,4669,20:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,20:11,FRXMW
122,2023-02-21,TOULOUSE MATABIAU,OUI,4669,21:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,20:45,FRXYT
123,2023-02-21,FACTURE BIGANOS,NON,8478,08:54,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:18,FRFAC
124,2023-02-21,ARCACHON,NON,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
125,2023-02-21,POITIERS,OUI,8332,07:43,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,07:27,FRPIS
126,2023-02-21,CHATELLERAULT,OUI,8332,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:46,FRXCX
127,2023-02-21,CHATELLERAULT,OUI,8332,08:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,07:46,FRXCX
128,2023-02-21,ST PIERRE DES CORPS,OUI,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,08:25,FRXSH
129,2023-02-21,ST PIERRE DES CORPS,OUI,8332,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:25,FRXSH
130,2023-02-21,PARIS (intramuros),NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,09:06,FRPST
131,2023-02-21,PARIS (intramuros),NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,09:06,FRPST
132,2023-02-21,MACON LOCHE TGV,OUI,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:31,FRMLT
133,2023-02-21,MACON LOCHE TGV,OUI,6602,06:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,06:31,FRMLT
134,2023-02-21,BREST,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRBES
135,2023-02-21,GUINGAMP,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
136,2023-02-21,MORLAIX,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:45,FRMXN
137,2023-02-21,PLOUARET TREGOR,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,10:03,FRPLT
138,2023-02-21,PLOUARET TREGOR,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:03,FRPLT
139,2023-02-21,PLOUARET TREGOR,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:03,FRPLT
140,2023-02-21,ST BRIEUC,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:36,FRSBK
141,2023-02-21,ST BRIEUC,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:36,FRSBK
142,2023-02-21,LANDERNEAU,OUI,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:22,FRXLD
143,2023-02-21,LANDERNEAU,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:22,FRXLD
144,2023-02-21,LANDERNEAU,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:22,FRXLD
145,2023-02-21,LE MANS,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,07:30,FRAET
146,2023-02-21,MASSY TGV,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
147,2023-02-21,AEROPORT CDG2 TGV ROISSY,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
148,2023-02-21,PARIS (intramuros),NON,9561,09:06,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,07:20,FRPST
149,2023-02-21,SURGERES,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:04,FREIP
150,2023-02-21,PARIS (intramuros),NON,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:16,FRPMO
151,2023-02-21,POITIERS,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
152,2023-02-21,CHATELLERAULT,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:28,FRXCX
153,2023-02-21,LIBOURNE,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:42,FRXLR
154,2023-02-21,LIMOGES BENEDICTINS,OUI,3684,20:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:59,FRAGQ
155,2023-02-21,BRIVE LA GAILLARDE,OUI,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:49,FRBVE
156,2023-02-21,LA SOUTERRAINE,OUI,3684,20:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,19:33,FRLST
157,2023-02-21,LA SOUTERRAINE,OUI,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,19:33,FRLST
158,2023-02-21,BOULOGNE VILLE,OUI,7508,08:01,NORD,ARRAS,ARRASPA,FRQRV,06:28,FRAEB
159,2023-02-21,LILLE (intramuros),OUI,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:40,FRLLE
160,2023-02-21,CALAIS FRETHUN,OUI,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:03,FRSTH
161,2023-02-21,LE HAVRE,OUI,5316,16:34,SUD EST,ROUEN RIVE DROITE,JCATLSUD,FRURD,15:41,FRAEZ
162,2023-02-21,LE HAVRE,NON,5316,21:16,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,15:41,FRAEZ
163,2023-02-21,VERSAILLES CHANTIERS,NON,5316,20:36,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,18:11,FRDHT
164,2023-02-21,LYON (intramuros),OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,20:42,FRLPD
165,2023-02-21,LYON (intramuros),OUI,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,20:42,FRLPD
166,2023-02-21,MANTES LA JOLIE,OUI,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,17:32,FRMTE
167,2023-02-21,MANTES LA JOLIE,NON,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,17:32,FRMTE
168,2023-02-21,MANTES LA JOLIE,NON,5316,21:16,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,17:32,FRMTE
169,2023-02-21,VALENCE TGV RHONE-ALPES SUD,OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,21:21,FRVLA
170,2023-02-21,LORIENT,OUI,8704,07:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:01,FRLRT
171,2023-02-21,RENNES,NON,8704,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRRNS
172,2023-02-21,SELESTAT,NON,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,21:08,FRXSQ
173,2023-02-21,ANGERS ST LAUD,OUI,8122,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
174,2023-02-21,NANTES,OUI,8122,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:05,FRNTE
175,2023-02-21,ANGOULEME,NON,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:08,FRANG
176,2023-02-21,LUXEMBOURG,OUI,2864,11:03,EST,METZ VILLE,LUXMETZPA,FRADE,10:10,LULUX
177,2023-02-21,KARLSRUHE HBF,NON,9570,20:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,19:32,DEQKA
178,2023-02-21,LAMBALLE,NON,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,13:10,FRLAM
179,2023-02-21,PARIS (intramuros),NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:53,FRPMO
180,2023-02-21,PARIS (intramuros),NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:53,FRPMO
181,2023-02-21,RENNES,NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,12:32,FRRNS
182,2023-02-21,RENNES,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,12:32,FRRNS
183,2023-02-21,ST BRIEUC,NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
184,2023-02-21,ST BRIEUC,NON,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:23,FRSBK
185,2023-02-21,ULM HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:23,DEQUL
186,2023-02-21,STUTTGART HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,19:20,DESGT
187,2023-02-21,STRASBOURG,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:46,FRAEG
188,2023-02-21,PARIS (intramuros),OUI,8483,08:10,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:49,FRPMO
189,2023-02-21,NIMES,OUI,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,08:07,FRFNI
190,2023-02-21,NIMES,OUI,6821,08:37,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,08:07,FRFNI
191,2023-02-21,LYON (intramuros),OUI,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,06:40,FRLPD
192,2023-02-21,LYON (intramuros),OUI,6821,08:04,SUD EST,NIMES,JCPROVSUD,FRFNI,06:40,FRLPD
