,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
25,16:04,TGP,2022-06-25,2239,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,14:40
26,17:56,TGP,2022-06-25,2239,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,14:40
27,15:04,TGP,2022-06-25,2239,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,14:40
28,15:29,TGP,2022-06-25,2239,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,14:40
29,20:41,TGP,2022-06-25,2239,TOULON,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTLN,14:40
30,19:45,TGP,2022-06-25,2239,MARSEILLE ST CHARLES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRMSC,19:11
31,22:37,TGP,2022-06-25,2239,NICE VILLE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRNIC,19:11
32,21:41,TGP,2022-06-25,2239,ST RAPHAEL VALESCURE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXSK,19:11
33,17:56,TGP,2022-06-25,2239,LYON (gares intramuros),MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRLPD,17:21
34,20:41,TGP,2022-06-25,2239,TOULON,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRTLN,17:21
35,19:30,TGP,2022-06-25,2239,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAIE,18:06
36,22:06,TGP,2022-06-25,2239,CANNES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRJCA,18:06
37,21:24,TGP,2022-06-25,2239,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXRS,18:06
38,22:06,TGP,2022-06-25,2239,CANNES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRJCA,19:57
39,21:24,TGP,2022-06-25,2239,LES ARCS DRAGUIGNAN,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXRS,19:57
40,17:56,TGP,2022-06-25,2239,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,15:07
41,22:37,TGP,2022-06-25,2239,NICE VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRNIC,15:07
42,22:18,TGP,2022-06-25,2239,ANTIBES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXAT,15:07
43,19:30,TGP,2022-06-25,2239,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,15:36
44,22:06,TGP,2022-06-25,2239,CANNES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRJCA,15:36
45,22:37,TGP,2022-06-25,2239,NICE VILLE,ANTIBES,JCRHINRHON,FRXAT,NON,SUD-EST,FRNIC,22:21
46,22:18,TGP,2022-06-25,2239,ANTIBES,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXAT,21:27
47,22:06,TGP,2022-06-25,2239,CANNES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRJCA,21:44
48,9:01,TGP,2022-06-25,2264,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,8:14
49,13:01,TGP,2022-06-25,2266,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:15
50,9:06,TGP,2022-06-25,2363,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:20
51,9:45,TGP,2022-06-25,2363,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,7:20
52,21:04,TGP,2022-06-25,2377,SELESTAT,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRXSQ,20:46
53,21:04,TGP,2022-06-25,2377,SELESTAT,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRXSQ,18:55
54,8:45,TGP,2022-06-25,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:21
55,9:42,TGP,2022-06-25,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:38
56,22:18,TGP,2022-06-25,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,20:25
57,14:33,TGP,2022-06-25,2540,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,13:32
58,8:46,TGP,2022-06-25,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,6:24
59,6:03,TGP,2022-06-25,2584,SAVERNE,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSNE,5:41
60,8:46,TGP,2022-06-25,2584,PARIS (intramuros),LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRPST,6:49
61,8:46,TGP,2022-06-25,2584,PARIS (intramuros),SARREBOURG,NANCYPA,FRSBG,NON,EST,FRPST,6:24
62,6:46,TGP,2022-06-25,2584,LUNEVILLE,SAVERNE,NANCYPA,FRSNE,NON,EST,FRLNE,6:06
63,6:21,TGP,2022-06-25,2584,SARREBOURG,SAVERNE,NANCYPA,FRSNE,NON,EST,FRSBG,6:06
64,7:44,TGP,2022-06-25,2714,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,7:15
65,7:44,TGP,2022-06-25,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,6:49
66,8:09,TGP,2022-06-25,2714,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,6:49
67,7:03,TGP,2022-06-25,2714,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,6:49
68,12:09,TGP,2022-06-25,2726,REIMS,RETHEL,SEDBARPA,FRBDT,OUI,EST,FRRHE,11:47
69,13:01,TGP,2022-06-25,2726,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,12:15
70,17:01,TGP,2022-06-25,2750,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,16:14
71,21:44,TGP,2022-06-25,2759,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,20:58
72,7:15,TGP,2022-06-25,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FREAH,6:55
73,20:23,TGF,2022-06-25,2833,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,19:30
74,22:02,TGF,2022-06-25,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:38
75,10:20,TGF,2022-06-25,2860,PARIS (intramuros),MEUSE TGV,LUXMETZPA,FREAJ,NON,EST,FRPST,9:20
76,10:20,TGF,2022-06-25,2860,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,8:23
77,8:43,TGF,2022-06-25,2860,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,7:27
78,12:20,TGF,2022-06-25,2864,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
79,10:51,TGF,2022-06-25,2864,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,10:34
80,12:20,TGF,2022-06-25,2864,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,10:34
81,16:51,TGF,2022-06-25,2872,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,15:38
82,21:14,TGF,2022-06-25,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
83,19:35,TGF,2022-06-25,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,19:12
84,19:09,TGF,2022-06-25,2886,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,18:15
85,12:39,TJC,2022-06-25,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
86,12:10,TJC,2022-06-25,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
87,12:39,TJC,2022-06-25,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,8:49
88,11:27,TJC,2022-06-25,3605,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,8:49
89,12:54,TJC,2022-06-25,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
90,12:10,TJC,2022-06-25,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
91,11:27,TJC,2022-06-25,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
92,11:27,TJC,2022-06-25,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
93,11:43,TJC,2022-06-25,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
94,12:39,TJC,2022-06-25,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:16
95,11:27,TJC,2022-06-25,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:16
96,6:01,TJC,2022-06-25,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:24
97,9:25,TJC,2022-06-25,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:55
98,13:04,TJC,2022-06-25,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
99,13:30,TJC,2022-06-25,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
100,11:57,TJC,2022-06-25,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
101,13:47,TJC,2022-06-25,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:44
102,15:23,TJC,2022-06-25,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:49
103,13:04,TJC,2022-06-25,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
104,11:57,TJC,2022-06-25,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:22
105,15:23,TJC,2022-06-25,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:32
106,8:46,TJC,2022-06-25,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
107,10:24,TJC,2022-06-25,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
108,8:10,TJC,2022-06-25,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
109,10:24,TJC,2022-06-25,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
110,14:43,TJC,2022-06-25,3625,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,14:05
111,14:43,TJC,2022-06-25,3625,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,12:48
112,15:07,TJC,2022-06-25,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
113,12:29,TJC,2022-06-25,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
114,10:13,TJC,2022-06-25,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
115,7:50,TJC,2022-06-25,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
116,8:18,TJC,2022-06-25,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
117,9:32,TJC,2022-06-25,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:41
118,12:24,TJC,2022-06-25,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:41
119,17:03,TJC,2022-06-25,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,16:00
120,15:57,TJC,2022-06-25,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:43
121,17:03,TJC,2022-06-25,3635,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,14:43
122,17:46,TJC,2022-06-25,3635,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,14:58
123,17:29,TJC,2022-06-25,3635,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,14:58
124,15:57,TJC,2022-06-25,3635,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,15:24
125,17:03,TJC,2022-06-25,3635,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,15:24
126,15:57,TJC,2022-06-25,3635,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,12:41
127,17:03,TJC,2022-06-25,3635,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,12:41
128,14:41,TJC,2022-06-25,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,12:41
129,14:57,TJC,2022-06-25,3635,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,12:41
130,18:14,TJC,2022-06-25,3635,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,17:31
131,11:02,TJC,2022-06-25,3644,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,8:18
132,9:12,TJC,2022-06-25,3644,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,8:18
133,12:43,TJC,2022-06-25,3644,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,9:31
134,9:57,TJC,2022-06-25,3644,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,8:04
135,9:12,TJC,2022-06-25,3644,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,8:04
136,9:12,TJC,2022-06-25,3644,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,7:38
137,14:30,TJC,2022-06-25,3644,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,7:38
138,19:02,TJC,2022-06-25,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:57
139,20:40,TJC,2022-06-25,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:57
140,19:29,TJC,2022-06-25,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:57
141,20:12,TJC,2022-06-25,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:57
142,19:02,TJC,2022-06-25,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:47
143,21:23,TJC,2022-06-25,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:47
144,20:40,TJC,2022-06-25,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:47
145,19:02,TJC,2022-06-25,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
146,19:45,TJC,2022-06-25,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
147,20:40,TJC,2022-06-25,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
148,19:29,TJC,2022-06-25,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
149,16:14,TJC,2022-06-25,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
150,20:12,TJC,2022-06-25,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
151,19:29,TJC,2022-06-25,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:16
152,20:54,TJC,2022-06-25,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:14
153,21:23,TJC,2022-06-25,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:14
154,14:24,TJC,2022-06-25,3650,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,12:54
155,17:31,TJC,2022-06-25,3650,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,12:54
156,16:19,TJC,2022-06-25,3650,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,15:04
157,17:31,TJC,2022-06-25,3650,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,14:26
158,16:19,TJC,2022-06-25,3650,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,10:57
159,10:55,TJC,2022-06-25,3650,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,10:31
160,12:05,TJC,2022-06-25,3650,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,11:39
161,14:24,TJC,2022-06-25,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
162,18:19,TJC,2022-06-25,3654,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,14:24
163,18:19,TJC,2022-06-25,3654,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:57
164,16:46,TJC,2022-06-25,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:15
165,16:13,TJC,2022-06-25,3654,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:12
166,13:27,TJC,2022-06-25,3654,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:12
167,15:04,TJC,2022-06-25,3654,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:29
168,16:13,TJC,2022-06-25,3654,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:29
169,15:35,TJC,2022-06-25,3654,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:29
170,21:03,TJC,2022-06-25,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:57
171,19:54,TJC,2022-06-25,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:27
172,22:02,TJC,2022-06-25,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
173,22:28,TJC,2022-06-25,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:05
174,20:55,TJC,2022-06-25,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:00
175,22:28,TJC,2022-06-25,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:00
176,19:11,TJC,2022-06-25,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
177,22:45,TJC,2022-06-25,3665,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,22:30
178,19:59,TJC,2022-06-25,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:13
179,18:52,TJC,2022-06-25,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,18:02
180,21:23,TJC,2022-06-25,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
181,19:25,TJC,2022-06-25,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,19:10
182,21:23,TJC,2022-06-25,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
183,18:22,TJC,2022-06-25,3684,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,17:57
184,19:31,TJC,2022-06-25,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:57
