,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
38,2023-10-18,MARNE LA VALLEE CHESSY,NON,5260,10:44,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:31,FRMLV
39,2023-10-18,MARNE LA VALLEE CHESSY,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,09:31,FRMLV
40,2023-10-18,POITIERS,NON,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,07:19,FRPIS
41,2023-10-18,MARSEILLE ST CHARLES,NON,6128,17:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,17:03,FRMSC
42,2023-10-18,DIJON VILLE,NON,9896,20:39,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,19:49,FRABA
43,2023-10-18,STRASBOURG,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,22:14,FRAEG
44,2023-10-18,MULHOUSE VILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,21:12,FRAEK
45,2023-10-18,AIX EN PROVENCE TGV,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:11,FRAIE
46,2023-10-18,AIX EN PROVENCE TGV,NON,9896,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,16:11,FRAIE
47,2023-10-18,AIX EN PROVENCE TGV,NON,9896,17:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:11,FRAIE
48,2023-10-18,AVIGNON TGV,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,16:33,FRAVG
49,2023-10-18,AVIGNON TGV,NON,9896,17:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:33,FRAVG
50,2023-10-18,AVIGNON TGV,NON,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,16:33,FRAVG
51,2023-10-18,LYON (intramuros),NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:00,FRLPD
52,2023-10-18,LYON (intramuros),NON,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,18:00,FRLPD
53,2023-10-18,MARSEILLE ST CHARLES,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,15:56,FRMSC
54,2023-10-18,MARSEILLE ST CHARLES,NON,9896,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
55,2023-10-18,BELFORT-MONTBELIARD TGV,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,20:45,FRTJA
56,2023-10-18,BESANCON - F COMTE TGV,OUI,9896,20:39,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,20:18,FRTJB
57,2023-10-18,VALENCE TGV RHONE-ALPES SUD,NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,17:14,FRVLA
58,2023-10-18,VALENCE TGV RHONE-ALPES SUD,NON,9896,20:39,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:14,FRVLA
59,2023-10-18,LE MANS,NON,8080,08:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:48,FRAET
60,2023-10-18,ST MALO,NON,8080,08:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:07,FRXSB
61,2023-10-18,BEZIERS,OUI,4764,19:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:47,FRBZR
62,2023-10-18,NIMES,OUI,4764,17:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,16:38,FRFNI
63,2023-10-18,NIMES,OUI,4764,17:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,16:38,FRFNI
64,2023-10-18,MONTPELLIER SAINT-ROCH,OUI,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:07,FRMPL
65,2023-10-18,MONTPELLIER SAINT-ROCH,OUI,4764,20:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,17:07,FRMPL
66,2023-10-18,MARSEILLE ST CHARLES,OUI,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:27,FRMSC
67,2023-10-18,MARSEILLE ST CHARLES,OUI,4764,19:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:27,FRMSC
68,2023-10-18,MARMANDE,OUI,4764,21:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:55,FRXMR
69,2023-10-18,MONTPELLIER SAINT-ROCH,NON,6206,17:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:50,FRMPL
70,2023-10-18,DAX,NON,8592,22:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,21:41,FRACG
71,2023-10-18,PAU,NON,8592,22:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,22:32,FRAEE
72,2023-10-18,BORDEAUX ST JEAN,NON,8592,21:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
73,2023-10-18,BORDEAUX ST JEAN,NON,8592,22:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,20:20,FRBOJ
74,2023-10-18,BORDEAUX ST JEAN,NON,8592,23:23,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,20:20,FRBOJ
75,2023-10-18,PARIS (intramuros),NON,8592,22:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:59,FRPMO
76,2023-10-18,PARIS (intramuros),NON,8592,22:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,17:59,FRPMO
77,2023-10-18,PARIS (intramuros),NON,7007,08:48,NORD,LILLE (intramuros),PALILLE,FRADJ,07:42,FRPNO
78,2023-10-18,DIJON VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:33,FRABA
79,2023-10-18,DIJON VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:33,FRABA
80,2023-10-18,MOUCHARD,NON,9277,20:58,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:15,FRMCD
81,2023-10-18,MOUCHARD,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:15,FRMCD
82,2023-10-18,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:56,FRPLY
83,2023-10-18,VALENCE TGV RHONE-ALPES SUD,NON,6221,10:42,SUD EST,NIMES,PALANG,FRFNI,09:58,FRVLA
84,2023-10-18,MONTAUBAN VILLE BOURBON,OUI,3750,06:50,IC NUIT,PARIS (intramuros),TOULOUSEPARIS,FRPAZ,22:38,FRXMW
85,2023-10-18,LORIENT,NON,8790,05:47,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:24,FRLRT
86,2023-10-18,RENNES,NON,8790,08:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:00,FRRNS
87,2023-10-18,VANNES,NON,8790,06:50,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:50,FRVNE
88,2023-10-18,REDON,NON,8790,08:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:16,FRXRN
89,2023-10-18,LA ROCHELLE VILLE,OUI,8360,07:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,07:06,FRLRH
90,2023-10-18,DOUAI,NON,7106,08:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:35,FRXDN
91,2023-10-18,DOUAI,NON,7106,07:52,NORD,ARRAS,ARRASPA,FRQRV,07:35,FRXDN
92,2023-10-18,POITIERS,NON,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:53,FRPIS
93,2023-10-18,PARIS (intramuros),NON,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:15,FRPMO
94,2023-10-18,ST PIERRE DES CORPS,NON,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,10:16,FRXSH
95,2023-10-18,CANNES,NON,6850,16:19,SUD EST,TOULON,JCSUDPROV,FRTLN,15:09,FRJCA
96,2023-10-18,MARSEILLE ST CHARLES,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:32,FRMSC
97,2023-10-18,NICE VILLE,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,14:40,FRNIC
98,2023-10-18,NICE VILLE,NON,6850,16:19,SUD EST,TOULON,JCSUDPROV,FRTLN,14:40,FRNIC
99,2023-10-18,TOULON,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,16:23,FRTLN
100,2023-10-18,ANTIBES,NON,6850,15:05,SUD EST,CANNES,JCSUDPROV,FRJCA,14:56,FRXAT
101,2023-10-18,ANTIBES,NON,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,14:56,FRXAT
102,2023-10-18,ANTIBES,NON,6850,15:31,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,14:56,FRXAT
103,2023-10-18,ST RAPHAEL VALESCURE,NON,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,15:34,FRXSK
104,2023-10-18,DIJON VILLE,OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,13:35,FRABA
105,2023-10-18,DOLE VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:00,FRACE
106,2023-10-18,HENDAYE,OUI,8530,07:31,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:08,FRAEF
107,2023-10-18,HENDAYE,OUI,8530,07:18,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,07:08,FRAEF
108,2023-10-18,PARIS (intramuros),NON,6669,21:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:26,FRPLY
109,2023-10-18,LYON (intramuros),OUI,5062,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
110,2023-10-18,LYON (intramuros),OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
111,2023-10-18,AEROPORT CDG2 TGV ROISSY,OUI,5062,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:07,FRMLW
112,2023-10-18,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
113,2023-10-18,ARRAS,OUI,5062,14:28,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:01,FRQRV
114,2023-10-18,VALENCE TGV RHONE-ALPES SUD,OUI,5062,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
115,2023-10-18,MONTPELLIER SUD DE FRANCE,OUI,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:12,FRSUF
116,2023-10-18,MONTPELLIER SUD DE FRANCE,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:12,FRSUF
117,2023-10-18,NIMES PONT DU GARD,OUI,5062,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:33,FRXZP
118,2023-10-18,NIMES PONT DU GARD,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:33,FRXZP
119,2023-10-18,CHAMBERY CHALLES LES EAUX,OUI,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:49,FRCMF
120,2023-10-18,MACON LOCHE TGV,OUI,6937,12:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,11:22,FRMLT
121,2023-10-18,PARIS (intramuros),OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,09:46,FRPLY
122,2023-10-18,AIX LES BAINS LE REVARD,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,13:02,FRXAI
123,2023-10-18,PARIS (intramuros),NON,7043,15:48,NORD,LILLE (intramuros),PALILLE,FRADJ,14:42,FRPNO
124,2023-10-18,PARIS (intramuros),NON,7591,21:43,NORD,LILLE (intramuros),PAARRAS,FRLLE,20:24,FRPNO
125,2023-10-18,ARRAS,NON,7591,21:43,NORD,LILLE (intramuros),PAARRAS,FRLLE,21:20,FRQRV
126,2023-10-18,CALAIS FRETHUN,OUI,7591,22:33,NORD,CALAIS VILLE,PAARRAS,FRAEA,22:24,FRSTH
127,2023-10-18,ARRAS,NON,7591,22:33,NORD,CALAIS VILLE,PAARRAS,FRAEA,21:20,FRQRV
128,2023-10-18,LAVAL,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:22,FRACR
129,2023-10-18,PARIS (intramuros),OUI,8081,08:19,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,07:07,FRPMO
130,2023-10-18,RENNES,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,09:07,FRRNS
131,2023-10-18,VITRE,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:42,FRXVT
132,2023-10-18,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
133,2023-10-18,LE CREUSOT MONTCEAU MONTCHANIN,NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:48,FRXCC
134,2023-10-18,DUNKERQUE,OUI,7346,21:17,NORD,BETHUNE,ARRASPA,FRXBH,20:28,FRADI
135,2023-10-18,HAZEBROUCK,OUI,7346,21:17,NORD,BETHUNE,ARRASPA,FRXBH,20:54,FRHZK
136,2023-10-18,ARRAS,OUI,7346,22:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:58,FRQRV
137,2023-10-18,BETHUNE,OUI,7346,21:34,NORD,LENS,ARRASPA,FRXLE,21:20,FRXBH
138,2023-10-18,ANGERS ST LAUD,NON,4404,12:45,IC SRO,SAUMUR,JOURNTELYN,FRACN,12:22,FRACL
139,2023-10-18,SAUMUR,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,12:47,FRACN
140,2023-10-18,BOURGES,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:58,FRBOU
141,2023-10-18,BOURGES,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,14:58,FRBOU
142,2023-10-18,NANTES,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,11:40,FRNTE
143,2023-10-18,NANTES,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,11:40,FRNTE
144,2023-10-18,NEVERS,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:51,FRNVS
145,2023-10-18,ROANNE,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:23,FRRNE
146,2023-10-18,ST GERMAIN DES FOSSES,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:43,FRSGF
147,2023-10-18,MOULINS SUR ALLIER,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,16:21,FRXMU
148,2023-10-18,ST PIERRE DES CORPS,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,13:26,FRXSH
149,2023-10-18,ST PIERRE DES CORPS,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,13:26,FRXSH
150,2023-10-18,VIERZON VILLE,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:37,FRXVZ
151,2023-10-18,PAU,NON,14142,12:37,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,12:12,FRAEE
152,2023-10-18,ORTHEZ,NON,14142,12:53,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,11:48,FRGFI
153,2023-10-18,BAYONNE,NON,14142,12:09,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,11:01,FRXBY
154,2023-10-18,TARBES,NON,14142,13:29,IC SRO,MONTREJEAU GOURDAN POLIGNAN,HENDAYETOULOUSE,FRMTJ,12:56,FRXTB
155,2023-10-18,DOUAI,OUI,7116,12:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRXDN
156,2023-10-18,DIJON VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,09:35,FRABA
157,2023-10-18,DOLE VILLE,NON,9261,10:58,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:00,FRACE
158,2023-10-18,DOLE VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
159,2023-10-18,DIJON VILLE,OUI,6760,07:03,SUD EST,MONTBARD,BOURPA,FRGWE,06:26,FRABA
160,2023-10-18,BESANCON VIOTTE,OUI,6760,07:03,SUD EST,MONTBARD,BOURPA,FRGWE,05:32,FRABG
161,2023-10-18,BESANCON VIOTTE,NON,6760,08:06,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:32,FRABG
162,2023-10-18,DOLE VILLE,OUI,6760,07:03,SUD EST,MONTBARD,BOURPA,FRGWE,05:58,FRACE
163,2023-10-18,UZERCHE,OUI,3614,09:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,05:24,FRAAW
164,2023-10-18,UZERCHE,OUI,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,05:24,FRAAW
165,2023-10-18,CHATEAUROUX,OUI,3614,09:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:18,FRCHR
166,2023-10-18,ARGENTON SUR CREUSE,OUI,3614,09:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:01,FRFMT
167,2023-10-18,LA SOUTERRAINE,OUI,3614,07:00,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,06:37,FRLST
168,2023-10-18,PARIS (intramuros),NON,8355,18:09,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:27,FRPMO
169,2023-10-18,PARIS (intramuros),NON,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,18:51,FRPNO
170,2023-10-18,DOUAI,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,20:09,FRXDN
171,2023-10-18,AGEN,OUI,8516,19:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:35,FRAGF
172,2023-10-18,MONTAUBAN VILLE BOURBON,OUI,8516,19:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:57,FRXMW
173,2023-10-18,LOURDES,NON,14141,13:00,IC SRO,BAYONNE,TOULOUSEHENDAYE,FRXBY,11:26,FRLDE
174,2023-10-18,PARIS (intramuros),NON,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,06:59,FRPMO
175,2023-10-18,ZUERICH HB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:34,CHAJD
176,2023-10-18,ST PIERRE DES CORPS,NON,8450,21:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:39,FRXSH
177,2023-10-18,CLERMONT FERRAND,NON,5970,14:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,13:31,FRCFE
178,2023-10-18,RETHEL,OUI,2730,14:09,EST,REIMS,SEDBARPA,FRRHE,13:48,FRBDT
179,2023-10-18,CHARLEVILLE MEZIERES,OUI,2730,13:45,EST,RETHEL,SEDBARPA,FRBDT,13:17,FRXCZ
180,2023-10-18,CHARLEVILLE MEZIERES,OUI,2730,14:09,EST,REIMS,SEDBARPA,FRRHE,13:17,FRXCZ
181,2023-10-18,DIJON VILLE,NON,5537,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:20,FRABA
182,2023-10-18,DIJON VILLE,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:20,FRABA
183,2023-10-18,DIJON VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,16:20,FRABA
184,2023-10-18,DIJON VILLE,NON,5537,20:40,EST,TOULON,JCRHINRHON,FRTLN,16:20,FRABA
185,2023-10-18,STRASBOURG,OUI,5537,14:02,EST,COLMAR,JCRHINRHON,FRAEJ,13:37,FRAEG
186,2023-10-18,STRASBOURG,OUI,5537,15:29,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:37,FRAEG
187,2023-10-18,STRASBOURG,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,13:37,FRAEG
188,2023-10-18,COLMAR,NON,5537,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:05,FRAEJ
189,2023-10-18,COLMAR,OUI,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:05,FRAEJ
190,2023-10-18,COLMAR,NON,5537,20:40,EST,TOULON,JCRHINRHON,FRTLN,14:05,FRAEJ
191,2023-10-18,COLMAR,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:05,FRAEJ
192,2023-10-18,COLMAR,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,14:05,FRAEJ
193,2023-10-18,MULHOUSE VILLE,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:40,FRAEK
194,2023-10-18,MULHOUSE VILLE,NON,5537,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:40,FRAEK
195,2023-10-18,MULHOUSE VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:40,FRAEK
196,2023-10-18,MULHOUSE VILLE,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:40,FRAEK
