,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
38,14:36,TJC,2022-06-30,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:44
39,11:59,TJC,2022-06-30,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:29
40,13:00,TJC,2022-06-30,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
41,11:42,TJC,2022-06-30,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:39
42,15:21,TJC,2022-06-30,3621,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,14:38
43,8:10,TJC,2022-06-30,3624,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,7:04
44,10:23,TJC,2022-06-30,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
45,10:13,TJC,2022-06-30,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
46,8:18,TJC,2022-06-30,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:53
47,8:58,TJC,2022-06-30,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:53
48,10:13,TJC,2022-06-30,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
49,9:56,TJC,2022-06-30,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:53
50,9:32,TJC,2022-06-30,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:53
51,12:24,TJC,2022-06-30,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
52,8:18,TJC,2022-06-30,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
53,10:13,TJC,2022-06-30,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
54,9:56,TJC,2022-06-30,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
55,9:32,TJC,2022-06-30,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
56,8:58,TJC,2022-06-30,3634,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,6:41
57,11:40,TJC,2022-06-30,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,10:04
58,9:59,TJC,2022-06-30,3642,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
59,11:40,TJC,2022-06-30,3642,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,9:00
60,9:59,TJC,2022-06-30,3642,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,7:14
61,8:27,TJC,2022-06-30,3642,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,7:14
62,7:43,TJC,2022-06-30,3642,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,7:14
63,11:40,TJC,2022-06-30,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:29
64,8:56,TJC,2022-06-30,3642,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,7:00
65,7:13,TJC,2022-06-30,3642,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,7:00
66,11:40,TJC,2022-06-30,3642,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,7:00
67,12:20,TJC,2022-06-30,3642,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,11:43
68,13:23,TJC,2022-06-30,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:43
69,8:27,TJC,2022-06-30,3642,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,6:29
70,8:27,TJC,2022-06-30,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:45
71,11:40,TJC,2022-06-30,3642,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,7:45
72,20:23,TJC,2022-06-30,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:56
73,17:55,TJC,2022-06-30,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
74,16:46,TJC,2022-06-30,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
75,21:09,TJC,2022-06-30,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
76,21:09,TJC,2022-06-30,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:39
77,21:37,TJC,2022-06-30,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:39
78,16:46,TJC,2022-06-30,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:17
79,19:54,TJC,2022-06-30,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:17
80,17:18,TJC,2022-06-30,3652,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,14:58
81,17:18,TJC,2022-06-30,3652,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,13:55
82,17:18,TJC,2022-06-30,3652,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,16:07
83,14:55,TJC,2022-06-30,3652,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:08
84,15:27,TJC,2022-06-30,3652,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
85,13:52,TJC,2022-06-30,3652,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,12:00
86,15:27,TJC,2022-06-30,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,12:00
87,13:24,TJC,2022-06-30,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,11:33
88,13:52,TJC,2022-06-30,3652,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
89,17:18,TJC,2022-06-30,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,12:41
90,20:36,TJC,2022-06-30,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
91,20:36,TJC,2022-06-30,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:42
92,21:02,TJC,2022-06-30,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:42
93,19:53,TJC,2022-06-30,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:27
94,20:36,TJC,2022-06-30,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:19
95,19:53,TJC,2022-06-30,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:19
96,23:13,TJC,2022-06-30,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:44
97,22:45,TJC,2022-06-30,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:00
98,19:59,TJC,2022-06-30,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
99,19:11,TJC,2022-06-30,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
100,19:42,TJC,2022-06-30,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:13
101,17:25,TJC,2022-06-30,3674,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,16:15
102,18:24,TJC,2022-06-30,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,15:49
103,17:50,TJC,2022-06-30,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:49
104,18:46,TJC,2022-06-30,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:49
105,18:46,TJC,2022-06-30,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
106,20:31,TJC,2022-06-30,3674,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,15:04
107,15:19,TJC,2022-06-30,3674,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,15:04
108,18:07,TJC,2022-06-30,3674,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,17:27
109,17:50,TJC,2022-06-30,3674,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,15:21
110,16:14,TJC,2022-06-30,3674,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,14:37
111,15:46,TJC,2022-06-30,3674,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,14:37
112,18:24,TJC,2022-06-30,3674,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,14:37
113,15:19,TJC,2022-06-30,3674,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,14:37
114,22:40,TJC,2022-06-30,3675,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,20:46
115,21:57,TJC,2022-06-30,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:46
116,22:40,TJC,2022-06-30,3675,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,20:30
117,21:57,TJC,2022-06-30,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:30
118,21:21,TJC,2022-06-30,3675,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,20:30
119,20:44,TJC,2022-06-30,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
120,20:09,TJC,2022-06-30,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
121,20:12,TJC,2022-06-30,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:26
122,19:02,TJC,2022-06-30,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:00
123,22:37,TJC,2022-06-30,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:00
124,20:47,TJC,2022-06-30,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:00
125,20:02,TJC,2022-06-30,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
126,23:26,TJC,2022-06-30,3694,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:59
127,23:26,TJC,2022-06-30,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
128,23:26,TJC,2022-06-30,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
129,20:02,TJC,2022-06-30,3694,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,17:16
130,22:19,TJC,2022-06-30,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
131,18:28,TJC,2022-06-30,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:16
132,20:02,TJC,2022-06-30,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
133,18:56,TJC,2022-06-30,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
134,22:19,TJC,2022-06-30,3694,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,18:30
135,20:02,TJC,2022-06-30,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:02
136,22:19,TJC,2022-06-30,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
137,18:11,TJC,2022-06-30,3694,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,17:45
138,21:43,TJC,2022-06-30,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:45
139,7:25,TNC,2022-06-30,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRXTB,22:17
140,6:50,TNC,2022-06-30,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRPAZ,22:53
141,6:42,TNC,2022-06-30,3751,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXYT,23:00
142,8:22,TNC,2022-06-30,3756,PARIS (intramuros),ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRPAZ,0:34
143,7:18,TNC,2022-06-30,3970,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRPAZ,21:36
144,6:03,TNC,2022-06-30,3970,CORBIERES LES AUBRAIS ORLEANS,AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRLAB,21:48
145,6:03,TNC,2022-06-30,3970,CORBIERES LES AUBRAIS ORLEANS,AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRLAB,20:20
146,8:56,TNC,2022-06-30,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,22:17
147,8:30,TNC,2022-06-30,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,22:17
148,7:25,TNC,2022-06-30,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,22:17
149,6:40,TNC,2022-06-30,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:14
150,7:55,TNC,2022-06-30,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:14
151,7:43,TNC,2022-06-30,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:14
152,7:11,TNC,2022-06-30,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:14
153,7:25,TNC,2022-06-30,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:14
154,7:55,TJC,2022-06-30,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:43
155,11:21,TJC,2022-06-30,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
156,9:28,TJC,2022-06-30,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,6:28
157,12:32,TJC,2022-06-30,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
158,8:08,TJC,2022-06-30,4655,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,6:28
159,9:57,TJC,2022-06-30,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,9:30
160,8:37,TJC,2022-06-30,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,8:10
161,11:21,TJC,2022-06-30,4655,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,10:00
162,13:21,TJC,2022-06-30,4657,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,8:28
163,12:51,TJC,2022-06-30,4657,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,8:28
164,13:21,TJC,2022-06-30,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:31
165,11:57,TJC,2022-06-30,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:31
166,13:21,TJC,2022-06-30,4657,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,12:54
167,14:37,TJC,2022-06-30,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
168,12:51,TJC,2022-06-30,4657,MONTPELLIER SAINT ROCH,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMPL,9:07
169,10:37,TJC,2022-06-30,4657,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,10:10
170,13:47,TJC,2022-06-30,4657,ARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRHZA,12:36
171,13:47,TJC,2022-06-30,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,10:46
172,13:29,TJC,2022-06-30,4659,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,11:32
173,13:29,TJC,2022-06-30,4659,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,10:28
174,15:23,TJC,2022-06-30,4659,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,10:28
175,13:29,TJC,2022-06-30,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,12:10
176,14:07,TJC,2022-06-30,4661,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,13:32
177,14:35,TJC,2022-06-30,4661,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,13:32
178,18:38,TJC,2022-06-30,4661,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,12:28
