,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
66,2022-12-19,STRASBOURG,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:01,FRAEG
67,2022-12-19,STRASBOURG,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:01,FRAEG
68,2022-12-19,STRASBOURG,NON,5454,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:01,FRAEG
69,2022-12-19,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:05,FREAJ
70,2022-12-19,MARNE LA VALLEE CHESSY,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,16:32,FRMLV
71,2022-12-19,MARNE LA VALLEE CHESSY,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:32,FRMLV
72,2022-12-19,AEROPORT CDG2 TGV ROISSY,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,16:18,FRMLW
73,2022-12-19,STRASBOURG,NON,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,05:41,FRAEG
74,2022-12-19,KAISERSLAUTERN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
75,2022-12-19,MANNHEIM HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,13:42,DEMHG
76,2022-12-19,LE MANS,NON,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:36,FRAET
77,2022-12-19,NANTES,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
78,2022-12-19,PARIS (intramuros),NON,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:39,FRPMO
79,2022-12-19,SELESTAT,NON,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
80,2022-12-19,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
81,2022-12-19,MANNHEIM HBF,NON,9557,23:17,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,22:19,DEMHG
82,2022-12-19,SARREBRUCK/SAARBRUECKEN,NON,9557,23:17,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
83,2022-12-19,SARREBRUCK/SAARBRUECKEN,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
84,2022-12-19,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:49,FRBQT
85,2022-12-19,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
86,2022-12-19,CHAMBERY CHALLES LES EAUX,NON,9249,18:47,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
87,2022-12-19,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
88,2022-12-19,TORINO PORTA SUSA,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,20:24,ITTRS
89,2022-12-19,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
90,2022-12-19,BASEL SBB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,12:34,CHAJP
91,2022-12-19,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
92,2022-12-19,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:19,FRPLY
93,2022-12-19,PARIS (intramuros),NON,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,16:19,FRPLY
94,2022-12-19,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
95,2022-12-19,BELFORT-MONTBELIARD TGV,NON,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:41,FRTJA
96,2022-12-19,MODANE,OUI,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,15:12,FRAGR
97,2022-12-19,CHAMBERY CHALLES LES EAUX,OUI,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,16:23,FRCMF
98,2022-12-19,MILANO P GARIBALDI,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,12:10,ITMPG
99,2022-12-19,MILANO P GARIBALDI,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,12:10,ITMPG
100,2022-12-19,OULX CESANA CLAV SESTRIERE,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:36,ITOCS
101,2022-12-19,OULX CESANA CLAV SESTRIERE,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,14:36,ITOCS
102,2022-12-19,MILANO P GARIBALDI,NON,9244,13:36,INTERNATIONAL,TORINO PORTA SUSA,ITALIEPA,ITTRS,12:10,ITMPG
103,2022-12-19,PARIS (intramuros),NON,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:34,FRPLY
104,2022-12-19,AVIGNON CENTRE,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
105,2022-12-19,AVIGNON CENTRE,OUI,6196,14:18,SUD EST,ORANGE,VDRPA,FRXOG,14:04,FRAES
106,2022-12-19,VALENCE VILLE,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,15:13,FRVAF
107,2022-12-19,ORANGE,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:21,FRXOG
108,2022-12-19,ORANGE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:21,FRXOG
109,2022-12-19,ORANGE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:21,FRXOG
110,2022-12-19,KARLSRUHE HBF,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
111,2022-12-19,STRASBOURG,NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,08:46,FRAEG
112,2022-12-19,VALENCIENNES,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:15,FRXVS
113,2022-12-19,VALENCIENNES,OUI,7130,17:06,NORD,ARRAS,ARRASPA,FRQRV,16:15,FRXVS
114,2022-12-19,LORRAINE TGV,OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
115,2022-12-19,PARIS (intramuros),OUI,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,18:52,FRPNO
116,2022-12-19,ARRAS,OUI,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,19:44,FRQRV
117,2022-12-19,DIJON VILLE,OUI,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:00,FRABA
118,2022-12-19,MULHOUSE VILLE,OUI,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,15:40,FRAEK
119,2022-12-19,DIJON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:21,FRABA
120,2022-12-19,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:11,FRADE
121,2022-12-19,METZ VILLE,OUI,9877,08:58,EST,STRASBOURG,JCRHINRHON,FRAEG,08:11,FRADE
122,2022-12-19,METZ VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,08:11,FRADE
123,2022-12-19,STRASBOURG,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:04,FRAEG
124,2022-12-19,MULHOUSE VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:57,FRAEK
125,2022-12-19,MULHOUSE VILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:57,FRAEK
126,2022-12-19,MULHOUSE VILLE,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:57,FRAEK
127,2022-12-19,MULHOUSE VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
128,2022-12-19,AIX EN PROVENCE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
129,2022-12-19,LYON (intramuros),NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:10,FRLPD
130,2022-12-19,LYON (intramuros),NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:10,FRLPD
131,2022-12-19,BELFORT-MONTBELIARD TGV,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:21,FRTJA
132,2022-12-19,BESANCON - F COMTE TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:44,FRTJB
133,2022-12-19,THIONVILLE,OUI,9877,08:11,EST,METZ VILLE,JCRHINRHON,FRADE,07:50,FRXTH
134,2022-12-19,THIONVILLE,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:50,FRXTH
135,2022-12-19,THIONVILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:50,FRXTH
136,2022-12-19,LUXEMBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:24,LULUX
137,2022-12-19,LUXEMBOURG,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:24,LULUX
138,2022-12-19,LUXEMBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:24,LULUX
139,2022-12-19,KARLSRUHE HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,18:27,DEQKA
140,2022-12-19,STUTTGART HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:20,DESGT
141,2022-12-19,STRASBOURG,NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
142,2022-12-19,PARIS (intramuros),NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:55,FRPST
143,2022-12-19,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
144,2022-12-19,ANNECY,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
145,2022-12-19,ANNECY,OUI,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:29,FRNCY
146,2022-12-19,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
147,2022-12-19,POITIERS,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:44,FRPIS
148,2022-12-19,ST PIERRE DES CORPS,NON,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:11,FRXSH
149,2022-12-19,AIX EN PROVENCE TGV,OUI,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:26,FRAIE
150,2022-12-19,AVIGNON TGV,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:49,FRAVG
151,2022-12-19,AVIGNON TGV,OUI,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:49,FRAVG
152,2022-12-19,AEROPORT CDG2 TGV ROISSY,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:08,FRMLW
153,2022-12-19,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:12,FRMSC
154,2022-12-19,MARSEILLE ST CHARLES,OUI,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:12,FRMSC
155,2022-12-19,MARSEILLE ST CHARLES,OUI,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:12,FRMSC
156,2022-12-19,PARIS (intramuros),NON,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:15,FRPLY
157,2022-12-19,PARIS (intramuros),NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:14,FRPLY
158,2022-12-19,PARIS (intramuros),NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:14,FRPLY
159,2022-12-19,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:14,FRPLY
160,2022-12-19,AIX EN PROVENCE TGV,OUI,6116,12:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:18,FRAIE
161,2022-12-19,AIX EN PROVENCE TGV,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
162,2022-12-19,AVIGNON TGV,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:41,FRAVG
163,2022-12-19,PARIS (intramuros),NON,8807,14:19,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:23,FRPMO
164,2022-12-19,PARIS (intramuros),OUI,7173,15:32,NORD,LENS,PAARRAS,FRXLE,14:28,FRPNO
165,2022-12-19,ARRAS,OUI,7173,16:03,NORD,DOUAI,PAARRAS,FRXDN,15:21,FRQRV
166,2022-12-19,BREST,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:22,FRBES
167,2022-12-19,GUINGAMP,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:40,FRGGP
168,2022-12-19,LAMBALLE,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:11,FRLAM
169,2022-12-19,PARIS (intramuros),NON,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:35,FRPMO
170,2022-12-19,PARIS (intramuros),NON,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:35,FRPMO
171,2022-12-19,ST BRIEUC,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:24,FRSBK
172,2022-12-19,MASSY TGV,NON,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:46,FRDJU
173,2022-12-19,MASSY TGV,NON,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,07:46,FRDJU
174,2022-12-19,NICE VILLE,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:01,FRNIC
175,2022-12-19,NICE VILLE,OUI,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:01,FRNIC
176,2022-12-19,LE MANS,NON,5460,17:48,EST,MASSY TGV,JCATLEST,FRDJU,16:57,FRAET
177,2022-12-19,MASSY TGV,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,17:54,FRDJU
178,2022-12-19,MARNE LA VALLEE CHESSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:28,FRMLV
179,2022-12-19,RENNES,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,16:03,FRRNS
180,2022-12-19,RENNES,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:03,FRRNS
181,2022-12-19,REIMS,NON,2760,20:01,EST,PARIS (intramuros),SEDBARPA,FRPST,19:15,FRRHE
182,2022-12-19,AVIGNON CENTRE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:04,FRAES
183,2022-12-19,AVIGNON CENTRE,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:04,FRAES
184,2022-12-19,ARLES,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:43,FRHZA
185,2022-12-19,MIRAMAS,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:22,FRMAZ
186,2022-12-19,MIRAMAS,OUI,6194,06:40,SUD EST,ARLES,VDRPA,FRHZA,06:22,FRMAZ
187,2022-12-19,MIRAMAS,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:22,FRMAZ
188,2022-12-19,MIRAMAS,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:22,FRMAZ
189,2022-12-19,ORANGE,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:21,FRXOG
190,2022-12-19,LAVAL,OUI,8072,06:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:15,FRACR
191,2022-12-19,RENNES,OUI,8072,05:52,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,05:32,FRRNS
192,2022-12-19,VITRE,OUI,8072,06:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,05:55,FRXVT
193,2022-12-19,FORBACH,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:47,FRBQT
