,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
13,9:55,TJC,2022-07-05,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:16
14,11:43,TJC,2022-07-05,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,8:16
15,11:27,TJC,2022-07-05,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:16
16,13:22,TJC,2022-07-05,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,8:16
17,12:10,TJC,2022-07-05,3605,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,8:16
18,12:54,TJC,2022-07-05,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
19,7:11,TJC,2022-07-05,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
20,9:24,TJC,2022-07-05,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:05
21,9:24,TJC,2022-07-05,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:56
22,7:46,TJC,2022-07-05,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
23,9:24,TJC,2022-07-05,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
24,12:07,TJC,2022-07-05,3615,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,11:00
25,11:41,TJC,2022-07-05,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:45
26,12:07,TJC,2022-07-05,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:24
27,9:43,TJC,2022-07-05,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
28,9:12,TJC,2022-07-05,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:40
29,11:41,TJC,2022-07-05,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:14
30,12:07,TJC,2022-07-05,3615,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,9:14
31,10:22,TJC,2022-07-05,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:14
32,13:04,TJC,2022-07-05,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
33,15:23,TJC,2022-07-05,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
34,14:14,TJC,2022-07-05,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
35,13:04,TJC,2022-07-05,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
36,13:47,TJC,2022-07-05,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:44
37,14:54,TJC,2022-07-05,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:49
38,15:23,TJC,2022-07-05,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:49
39,13:47,TJC,2022-07-05,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
40,15:23,TJC,2022-07-05,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
41,11:57,TJC,2022-07-05,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:22
42,13:04,TJC,2022-07-05,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
43,14:09,TJC,2022-07-05,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:44
44,14:36,TJC,2022-07-05,3621,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,13:44
45,15:21,TJC,2022-07-05,3621,CAHORS,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRZAO,13:44
46,14:09,TJC,2022-07-05,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:03
47,15:21,TJC,2022-07-05,3621,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,13:03
48,14:53,TJC,2022-07-05,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,14:12
49,14:36,TJC,2022-07-05,3621,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,14:12
50,13:00,TJC,2022-07-05,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:30
51,14:36,TJC,2022-07-05,3621,SOUILLAC,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRSOU,11:30
52,15:21,TJC,2022-07-05,3621,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,11:30
53,13:43,TJC,2022-07-05,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
54,13:00,TJC,2022-07-05,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
55,15:21,TJC,2022-07-05,3621,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,12:01
56,13:43,TJC,2022-07-05,3621,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,12:26
57,13:00,TJC,2022-07-05,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
58,12:24,TJC,2022-07-05,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:39
59,14:53,TJC,2022-07-05,3621,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,14:38
60,10:23,TJC,2022-07-05,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
61,7:34,TJC,2022-07-05,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
62,8:46,TJC,2022-07-05,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:01
63,8:18,TJC,2022-07-05,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:53
64,8:58,TJC,2022-07-05,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
65,12:24,TJC,2022-07-05,3634,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:08
66,10:13,TJC,2022-07-05,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
67,7:50,TJC,2022-07-05,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
68,10:13,TJC,2022-07-05,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:41
69,9:59,TJC,2022-07-05,3642,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
70,11:07,TJC,2022-07-05,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:29
71,8:10,TJC,2022-07-05,3642,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,7:00
72,12:20,TJC,2022-07-05,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,7:00
73,13:23,TJC,2022-07-05,3642,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,7:00
74,8:27,TJC,2022-07-05,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,7:00
75,13:23,TJC,2022-07-05,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:43
76,9:59,TJC,2022-07-05,3642,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,6:29
77,11:07,TJC,2022-07-05,3642,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,6:29
78,8:10,TJC,2022-07-05,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:29
79,7:43,TJC,2022-07-05,3642,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,6:29
80,20:53,TJC,2022-07-05,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFTA,19:11
81,19:07,TJC,2022-07-05,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRBVE,16:48
82,20:53,TJC,2022-07-05,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFTA,16:48
83,20:23,TJC,2022-07-05,3645,CAHORS,GOURDON,PALITO,FRFSI,NON,TEOZ,FRZAO,19:56
84,16:14,TJC,2022-07-05,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXVZ,15:41
85,20:23,TJC,2022-07-05,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRZAO,15:41
86,19:07,TJC,2022-07-05,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRBVE,14:39
87,21:09,TJC,2022-07-05,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXMW,19:39
88,21:37,TJC,2022-07-05,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,NON,TEOZ,FRXYT,21:11
89,17:55,TJC,2022-07-05,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRAGQ,16:17
90,16:46,TJC,2022-07-05,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRCHR,16:17
91,19:54,TJC,2022-07-05,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRFSI,16:17
92,19:37,TJC,2022-07-05,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRSOU,16:17
93,20:23,TJC,2022-07-05,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRZAO,16:17
94,16:05,TJC,2022-07-05,3652,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,14:58
95,18:29,TJC,2022-07-05,3652,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:55
96,13:52,TJC,2022-07-05,3652,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
97,15:27,TJC,2022-07-05,3652,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
98,13:24,TJC,2022-07-05,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
99,14:55,TJC,2022-07-05,3652,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:26
100,15:27,TJC,2022-07-05,3652,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:26
101,14:55,TJC,2022-07-05,3652,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,12:00
102,18:29,TJC,2022-07-05,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
103,18:29,TJC,2022-07-05,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,11:33
104,13:52,TJC,2022-07-05,3652,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
105,20:36,TJC,2022-07-05,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:42
106,20:36,TJC,2022-07-05,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:27
107,19:53,TJC,2022-07-05,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:19
108,21:02,TJC,2022-07-05,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:19
109,20:36,TJC,2022-07-05,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
110,19:53,TJC,2022-07-05,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:39
111,18:40,TJC,2022-07-05,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
112,22:45,TJC,2022-07-05,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
113,22:28,TJC,2022-07-05,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
114,20:55,TJC,2022-07-05,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:44
115,22:28,TJC,2022-07-05,3665,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,19:44
116,22:45,TJC,2022-07-05,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
117,20:55,TJC,2022-07-05,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:13
118,22:45,TJC,2022-07-05,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:13
119,23:13,TJC,2022-07-05,3665,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,19:13
120,16:52,TJC,2022-07-05,3674,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,16:15
121,18:07,TJC,2022-07-05,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:15
122,20:31,TJC,2022-07-05,3674,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,16:15
123,17:50,TJC,2022-07-05,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,16:55
124,17:25,TJC,2022-07-05,3674,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,16:55
125,20:31,TJC,2022-07-05,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
126,18:24,TJC,2022-07-05,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,15:49
127,18:46,TJC,2022-07-05,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:49
128,20:31,TJC,2022-07-05,3674,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,17:51
129,16:52,TJC,2022-07-05,3674,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,15:04
130,17:50,TJC,2022-07-05,3674,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,15:04
131,20:31,TJC,2022-07-05,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
132,18:46,TJC,2022-07-05,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
133,20:31,TJC,2022-07-05,3674,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,15:21
134,21:21,TJC,2022-07-05,3675,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,20:30
135,21:57,TJC,2022-07-05,3675,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,21:23
136,22:40,TJC,2022-07-05,3675,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,18:40
137,20:44,TJC,2022-07-05,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
138,20:29,TJC,2022-07-05,3675,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,20:11
139,19:02,TJC,2022-07-05,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:26
140,19:34,TJC,2022-07-05,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:26
141,22:37,TJC,2022-07-05,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:26
142,22:37,TJC,2022-07-05,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
143,0:08,TJC,2022-07-05,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:05
144,23:02,TJC,2022-07-05,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:48
145,21:16,TJC,2022-07-05,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:39
146,21:08,TJC,2022-07-05,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:05
147,22:20,TJC,2022-07-05,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:05
148,23:27,TJC,2022-07-05,3694,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:59
149,23:27,TJC,2022-07-05,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
150,21:43,TJC,2022-07-05,3694,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,21:10
151,18:56,TJC,2022-07-05,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
152,21:08,TJC,2022-07-05,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:16
153,22:20,TJC,2022-07-05,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
154,23:27,TJC,2022-07-05,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:22
155,18:56,TJC,2022-07-05,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
156,18:56,TJC,2022-07-05,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:02
157,21:08,TJC,2022-07-05,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:02
158,22:20,TJC,2022-07-05,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:02
159,18:28,TJC,2022-07-05,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,17:02
160,20:02,TJC,2022-07-05,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
161,21:08,TJC,2022-07-05,3694,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,16:35
162,17:43,TJC,2022-07-05,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
163,21:08,TJC,2022-07-05,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:45
164,18:28,TJC,2022-07-05,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:45
165,6:20,TNC,2022-07-05,3736,CORBIERES LES AUBRAIS ORLEANS,CARCASSONNE,PALOMBEPAR,FRCCF,NON,LUNEA,FRLAB,21:48
166,6:20,TNC,2022-07-05,3736,CORBIERES LES AUBRAIS ORLEANS,LEZIGNAN,PALOMBEPAR,FRFUX,NON,LUNEA,FRLAB,21:28
167,6:20,TNC,2022-07-05,3736,CORBIERES LES AUBRAIS ORLEANS,LEUCATE LA FRANQUI,PALOMBEPAR,FRILQ,NON,LUNEA,FRLAB,20:22
168,7:33,TNC,2022-07-05,3736,PARIS (intramuros),LEUCATE LA FRANQUI,PALOMBEPAR,FRILQ,NON,LUNEA,FRPAZ,20:22
169,7:33,TNC,2022-07-05,3736,PARIS (intramuros),ELNE,PALOMBEPAR,FRIOG,NON,LUNEA,FRPAZ,19:44
170,6:20,TNC,2022-07-05,3736,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,NON,LUNEA,FRLAB,19:57
171,7:33,TNC,2022-07-05,3736,PARIS (intramuros),PERPIGNAN,PALOMBEPAR,FRPGF,NON,LUNEA,FRPAZ,19:57
172,7:33,TNC,2022-07-05,3736,PARIS (intramuros),BANYULS SUR MER,PALOMBEPAR,FRXBU,NON,LUNEA,FRPAZ,19:16
173,6:20,TNC,2022-07-05,3736,CORBIERES LES AUBRAIS ORLEANS,CERBERE,PALOMBEPAR,FRXCE,NON,LUNEA,FRLAB,19:07
174,8:49,TNC,2022-07-05,3741,DAX,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRACG,21:14
175,6:20,TNC,2022-07-05,3742,CORBIERES LES AUBRAIS ORLEANS,DAX,PALOMBEPAR,FRACG,NON,LUNEA,FRLAB,20:37
176,7:33,TNC,2022-07-05,3742,PARIS (intramuros),HENDAYE,PALOMBEPAR,FRAEF,NON,LUNEA,FRPAZ,19:03
177,6:20,TNC,2022-07-05,3742,CORBIERES LES AUBRAIS ORLEANS,BIARRITZ,PALOMBEPAR,FRBIQ,NON,LUNEA,FRLAB,19:27
178,7:33,TNC,2022-07-05,3972,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,NON,LUNEA,FRPAZ,21:36
179,6:20,TNC,2022-07-05,3972,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,NON,LUNEA,FRLAB,19:43
