,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
44,2022-12-17,ST JEAN DE LUZ CIBOURE,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:24,FRXJZ
45,2022-12-17,GENEVE,NON,9770,12:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,12:29,CHGVA
46,2022-12-17,BASEL SBB,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:34,CHAJP
47,2022-12-17,DIJON VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,20:01,FRABA
48,2022-12-17,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
49,2022-12-17,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
50,2022-12-17,MULHOUSE VILLE,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:56,FRAEK
51,2022-12-17,MULHOUSE VILLE,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:56,FRAEK
52,2022-12-17,PARIS (intramuros),NON,8067,18:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:15,FRPMO
53,2022-12-17,PARIS (intramuros),NON,8067,18:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,17:15,FRPMO
54,2022-12-17,PARIS (intramuros),NON,8067,19:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:15,FRPMO
55,2022-12-17,PARIS (intramuros),NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:14,FRPLY
56,2022-12-17,BOURG EN BRESSE,NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
57,2022-12-17,LAVAL,NON,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:58,FRACR
58,2022-12-17,LORIENT,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:02,FRLRT
59,2022-12-17,PARIS (intramuros),NON,8739,19:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:43,FRPMO
60,2022-12-17,PARIS (intramuros),NON,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,18:43,FRPMO
61,2022-12-17,PARIS (intramuros),NON,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,18:43,FRPMO
62,2022-12-17,RENNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:29,FRRNS
63,2022-12-17,VANNES,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:31,FRVNE
64,2022-12-17,REDON,OUI,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,21:05,FRXRN
65,2022-12-17,LYON (intramuros),NON,6604,09:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:04,FRLPD
66,2022-12-17,LAVAL,NON,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:28,FRACR
67,2022-12-17,LE MANS,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:02,FRAET
68,2022-12-17,MASSY TGV,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:55,FRDJU
69,2022-12-17,MASSY TGV,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
70,2022-12-17,RENNES,NON,5280,12:25,NORD,LAVAL,JCBRETNORD,FRACR,12:00,FRRNS
71,2022-12-17,RENNES,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:00,FRRNS
72,2022-12-17,STRASBOURG,OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,09:16,FRAEG
73,2022-12-17,AGEN,NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,14:24,FRAGF
74,2022-12-17,BORDEAUX ST JEAN,NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,13:20,FRBOJ
75,2022-12-17,SURGERES,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:00,FREIP
76,2022-12-17,NIORT,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
77,2022-12-17,CHAMBERY CHALLES LES EAUX,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,21:49,FRCMF
78,2022-12-17,MACON LOCHE TGV,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:23,FRMLT
79,2022-12-17,AIX LES BAINS LE REVARD,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,22:03,FRXAI
80,2022-12-17,ANGERS ST LAUD,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:16,FRACL
81,2022-12-17,PARIS (intramuros),NON,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:48,FRPMO
82,2022-12-17,SABLE SUR SARTHE,OUI,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,08:54,FRSAB
83,2022-12-17,FRANKFURT MAIN HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,13:58,DEFRH
84,2022-12-17,FRANKFURT MAIN HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,13:58,DEFRH
85,2022-12-17,FRANKFURT MAIN HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,13:58,DEFRH
86,2022-12-17,MANNHEIM HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,14:39,DEMHG
87,2022-12-17,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
88,2022-12-17,MANNHEIM HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,14:39,DEMHG
89,2022-12-17,KARLSRUHE HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,15:12,DEQKA
90,2022-12-17,KARLSRUHE HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:12,DEQKA
91,2022-12-17,KARLSRUHE HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,15:12,DEQKA
92,2022-12-17,BADEN BADEN,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,15:35,DEZCC
93,2022-12-17,BADEN BADEN,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:35,DEZCC
94,2022-12-17,BADEN BADEN,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:35,DEZCC
95,2022-12-17,BADEN BADEN,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:35,DEZCC
96,2022-12-17,BADEN BADEN,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:35,DEZCC
97,2022-12-17,BADEN BADEN,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,15:35,DEZCC
98,2022-12-17,STRASBOURG,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,16:15,FRAEG
99,2022-12-17,MULHOUSE VILLE,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:09,FRAEK
100,2022-12-17,CHALON SUR SAONE,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,18:56,FRXCD
101,2022-12-17,BREST,OUI,8636,17:14,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,16:14,FRBES
102,2022-12-17,BREST,NON,8636,17:44,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,16:14,FRBES
103,2022-12-17,BREST,NON,8636,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRBES
104,2022-12-17,BREST,NON,8636,18:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRBES
105,2022-12-17,GUINGAMP,NON,8636,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:16,FRGGP
106,2022-12-17,LAMBALLE,NON,8636,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:47,FRLAM
107,2022-12-17,ST BRIEUC,NON,8636,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:34,FRSBK
108,2022-12-17,ST BRIEUC,NON,8636,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:34,FRSBK
109,2022-12-17,LILLE (intramuros),NON,7076,20:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,19:12,FRADJ
110,2022-12-17,ANGERS ST LAUD,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:02,FRACL
111,2022-12-17,ANGERS ST LAUD,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:02,FRACL
112,2022-12-17,LE MANS,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:57,FRAET
113,2022-12-17,ANGERS ST LAUD,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
114,2022-12-17,ANGERS ST LAUD,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:44,FRACL
115,2022-12-17,LA BAULE ESCOUBLAC,OUI,8926,17:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,17:07,FRJEE
116,2022-12-17,NANTES,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
117,2022-12-17,SABLE SUR SARTHE,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:07,FRSAB
118,2022-12-17,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
119,2022-12-17,LA BAULE ESCOUBLAC,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:07,FRJEE
120,2022-12-17,LYON (intramuros),OUI,6607,11:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:02,FRLPD
121,2022-12-17,PARIS (intramuros),NON,6607,11:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:57,FRPLY
122,2022-12-17,LYON (intramuros),NON,6612,10:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,09:50,FRLPE
123,2022-12-17,LYON (intramuros),NON,6616,14:05,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:50,FRLPE
124,2022-12-17,LYON (intramuros),NON,6620,16:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:04,FRLPD
125,2022-12-17,LYON (intramuros),NON,6620,16:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
126,2022-12-17,LYON (intramuros),NON,6620,14:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,13:50,FRLPE
127,2022-12-17,LE CREUSOT MONTCEAU MONTCHANIN,NON,6620,16:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:53,FRXCC
128,2022-12-17,PARIS (intramuros),NON,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:33,FRPLY
129,2022-12-17,PARIS (intramuros),NON,6107,12:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,09:33,FRPLY
130,2022-12-17,AGEN,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
131,2022-12-17,CANNES,NON,6074,16:05,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
132,2022-12-17,TOULON,NON,6074,16:05,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
133,2022-12-17,ANTIBES,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:16,FRXAT
134,2022-12-17,ANTIBES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
135,2022-12-17,LAMBALLE,NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:10,FRLAM
136,2022-12-17,PARIS (intramuros),NON,8615,14:49,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:56,FRPMO
137,2022-12-17,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
138,2022-12-17,PARIS (intramuros),NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:06,FRPMO
139,2022-12-17,PARIS (intramuros),NON,8574,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:06,FRPMO
140,2022-12-17,PARIS (intramuros),NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:06,FRPMO
141,2022-12-17,BELLEGARDE,OUI,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
142,2022-12-17,PARIS (intramuros),NON,8435,09:17,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,08:01,FRPMO
143,2022-12-17,PARIS (intramuros),OUI,7375,18:04,NORD,DUNKERQUE,PAARRAS,FRADI,15:52,FRPNO
144,2022-12-17,DUNKERQUE,OUI,7326,15:22,NORD,HAZEBROUCK,ARRASPA,FRHZK,15:01,FRADI
145,2022-12-17,DUNKERQUE,OUI,7326,16:15,NORD,ARRAS,ARRASPA,FRQRV,15:01,FRADI
146,2022-12-17,DUNKERQUE,OUI,7326,15:45,NORD,BETHUNE,ARRASPA,FRXBH,15:01,FRADI
147,2022-12-17,BETHUNE,OUI,7326,16:15,NORD,ARRAS,ARRASPA,FRQRV,15:48,FRXBH
148,2022-12-17,CHAMBERY CHALLES LES EAUX,NON,6407,15:25,SUD EST,ST AVRE LA CHAMBRE,PARISALPES,FRHOJ,14:53,FRCMF
149,2022-12-17,CHAMBERY CHALLES LES EAUX,NON,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,14:53,FRCMF
150,2022-12-17,CHAMBERY CHALLES LES EAUX,NON,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,14:53,FRCMF
151,2022-12-17,ST JEAN DE MAURIENNE ARVAN,OUI,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,15:41,FRHPN
152,2022-12-17,PARIS (intramuros),NON,6407,16:11,SUD EST,MODANE,PARISALPES,FRAGR,11:38,FRPLY
153,2022-12-17,ST MICHEL VALLOIRE,OUI,6407,16:11,SUD EST,MODANE,PARISALPES,FRAGR,15:56,FRXVR
154,2022-12-17,ST AVRE LA CHAMBRE,OUI,6407,16:11,SUD EST,MODANE,PARISALPES,FRAGR,15:28,FRHOJ
155,2022-12-17,MODANE,OUI,6414,18:31,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:16,FRAGR
156,2022-12-17,ST AVRE LA CHAMBRE,OUI,6414,22:03,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:56,FRHOJ
157,2022-12-17,VENDOME VILLIERS SUR LOIR,OUI,8301,08:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:16,FRESL
158,2022-12-17,SURGERES,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
159,2022-12-17,MANNHEIM HBF,NON,9554,14:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,11:40,DEMHG
160,2022-12-17,BREST,OUI,8602,05:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,05:23,FRBES
161,2022-12-17,GUINGAMP,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:24,FRGGP
162,2022-12-17,STRASBOURG,NON,9593,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
163,2022-12-17,PARIS (intramuros),NON,9593,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:55,FRPST
164,2022-12-17,BORDEAUX ST JEAN,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:19,FRBOJ
165,2022-12-17,CHAMBERY CHALLES LES EAUX,NON,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,12:09,FRCMF
166,2022-12-17,CHAMBERY CHALLES LES EAUX,NON,6429,13:17,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,12:09,FRCMF
167,2022-12-17,CHAMBERY CHALLES LES EAUX,NON,6429,12:41,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,12:09,FRCMF
168,2022-12-17,PARIS (intramuros),NON,6429,11:54,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,08:43,FRPLY
169,2022-12-17,PARIS (intramuros),NON,6429,13:51,SUD EST,LANDRY,PARISALPES,FRHPG,08:43,FRPLY
170,2022-12-17,PARIS (intramuros),NON,6429,13:17,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,08:43,FRPLY
171,2022-12-17,PARIS (intramuros),NON,6429,12:41,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,08:43,FRPLY
172,2022-12-17,ALBERTVILLE,NON,6429,14:01,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,12:56,FRXAV
173,2022-12-17,ALBERTVILLE,NON,6429,13:17,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,12:56,FRXAV
174,2022-12-17,CLUSES  74,OUI,6482,18:18,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:25,FRHTZ
175,2022-12-17,SALLANCHES COMBLOUX MEGEVE,OUI,6482,13:22,SUD EST,CLUSES  74,ALPESPARIS,FRHTZ,13:11,FRXSN
176,2022-12-17,SALLANCHES COMBLOUX MEGEVE,OUI,6482,18:18,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:11,FRXSN
177,2022-12-17,VANNES,OUI,8791,01:21,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,01:11,FRVNE
178,2022-12-17,MULHOUSE VILLE,NON,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:47,FRAEK
179,2022-12-17,MULHOUSE VILLE,OUI,6700,06:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,05:47,FRAEK
180,2022-12-17,PARIS (intramuros),NON,9763,10:06,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:14,FRPLY
181,2022-12-17,PARIS (intramuros),NON,6503,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:27,FRPLY
182,2022-12-17,PARIS (intramuros),NON,6503,15:06,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,10:27,FRPLY
183,2022-12-17,BELLEGARDE,OUI,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,13:42,FRXBF
184,2022-12-17,PARIS (intramuros),NON,8715,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
185,2022-12-17,PARIS (intramuros),NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:56,FRPMO
186,2022-12-17,RENNES,NON,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:29,FRRNS
187,2022-12-17,HENDAYE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:12,FRAEF
188,2022-12-17,HENDAYE,OUI,8540,13:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,13:12,FRAEF
189,2022-12-17,BIARRITZ,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:38,FRBIQ
