,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
19,2022-11-09,MULHOUSE VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,15:06,FRAEK
20,2022-11-09,LE CREUSOT MONTCEAU MONTCHANIN,NON,6627,19:27,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,19:09,FRXCC
21,2022-11-09,MASSY TGV,NON,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,06:49,FRDJU
22,2022-11-09,LYON (intramuros),OUI,6626,16:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:51,FRLPE
23,2022-11-09,PARIS (intramuros),OUI,2421,14:44,EST,STRASBOURG,PASTRAMULH,FRAEG,12:55,FRPST
24,2022-11-09,PARIS (intramuros),NON,8637,20:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:59,FRPMO
25,2022-11-09,RENNES,OUI,8637,21:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:29,FRRNS
26,2022-11-09,VANNES,NON,8746,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:26,FRVNE
27,2022-11-09,AURAY,OUI,8746,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:13,FRXUY
28,2022-11-09,VALLORBE,NON,9268,13:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,13:00,CHAGL
29,2022-11-09,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
30,2022-11-09,LAUSANNE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,12:23,CHAJF
31,2022-11-09,DIJON VILLE,OUI,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:28,FRABA
32,2022-11-09,FRASNE,OUI,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,13:15,FRFRA
33,2022-11-09,KAISERSLAUTERN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,20:22,DEKLT
34,2022-11-09,MANNHEIM HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,19:40,DEMHG
35,2022-11-09,MANNHEIM HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,19:40,DEMHG
36,2022-11-09,SARREBRUCK/SAARBRUECKEN,NON,9550,22:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:01,DESBK
37,2022-11-09,SARREBRUCK/SAARBRUECKEN,NON,9555,19:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,18:59,DESBK
38,2022-11-09,MASSY TGV,OUI,5487,11:45,EST,LE MANS,JCESTATL,FRAET,10:50,FRDJU
39,2022-11-09,CHAMPAGNE-ARDENNE,OUI,5487,12:34,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:58,FREAH
40,2022-11-09,MARNE LA VALLEE CHESSY,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
41,2022-11-09,AEROPORT CDG2 TGV ROISSY,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
42,2022-11-09,AIX EN PROVENCE TGV,NON,6132,22:24,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
43,2022-11-09,CHAMPAGNE-ARDENNE,OUI,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:31,FREAH
44,2022-11-09,MEUSE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:07,FREAJ
45,2022-11-09,MEUSE TGV,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
46,2022-11-09,ANGOULEME,NON,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:09,FRANG
47,2022-11-09,POITIERS,NON,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:28,FRPIS
48,2022-11-09,PARIS (intramuros),NON,8447,18:06,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,16:06,FRPMO
49,2022-11-09,MANNHEIM HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,13:42,DEMHG
50,2022-11-09,PARIS (intramuros),NON,6927,22:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:43,FRPLY
51,2022-11-09,PARIS (intramuros),NON,6927,21:34,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:43,FRPLY
52,2022-11-09,STRASBOURG,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:20,FRAEG
53,2022-11-09,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
54,2022-11-09,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:50,FRBQT
55,2022-11-09,CHAMBERY CHALLES LES EAUX,NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,17:44,FRCMF
56,2022-11-09,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
57,2022-11-09,ST JEAN DE MAURIENNE ARVAN,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,18:24,FRHPN
58,2022-11-09,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,18:24,FRHPN
59,2022-11-09,LYON-SAINT EXUPERY TGV,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,16:38,FRJDQ
60,2022-11-09,PARIS (intramuros),NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:43,FRPLY
61,2022-11-09,PARIS (intramuros),NON,9249,16:34,INTERNATIONAL,LYON-SAINT EXUPERY TGV,PAITALIE,FRJDQ,14:43,FRPLY
62,2022-11-09,PARIS (intramuros),NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:43,FRPLY
63,2022-11-09,ZUERICH HB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,07:34,CHAJD
64,2022-11-09,MULHOUSE VILLE,OUI,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:56,FRAEK
65,2022-11-09,BELFORT-MONTBELIARD TGV,OUI,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
66,2022-11-09,BELFORT-MONTBELIARD TGV,OUI,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:20,FRTJA
67,2022-11-09,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
68,2022-11-09,PARIS (intramuros),NON,6109,13:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:39,FRPLY
69,2022-11-09,FRANKFURT MAIN HBF,NON,9568,07:34,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,06:56,DEFRH
70,2022-11-09,MANNHEIM HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:36,DEMHG
71,2022-11-09,STRASBOURG,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:53,FRAEG
72,2022-11-09,ZUERICH HB,NON,9222,15:57,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,13:34,CHAJD
73,2022-11-09,MULHOUSE VILLE,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:56,FRAEK
74,2022-11-09,TOURS,OUI,8320,20:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,18:56,FRAFW
75,2022-11-09,KARLSRUHE HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,19:32,DEQKA
76,2022-11-09,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:38,DESGT
77,2022-11-09,STUTTGART HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:38,DESGT
78,2022-11-09,DIJON VILLE,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:13,FRABA
79,2022-11-09,DIJON VILLE,OUI,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:13,FRABA
80,2022-11-09,PARIS (intramuros),OUI,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:30,FRPLY
81,2022-11-09,REDON,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:53,FRXRN
82,2022-11-09,AVIGNON TGV,NON,6165,14:52,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:06,FRAVG
83,2022-11-09,AVIGNON TGV,NON,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:06,FRAVG
84,2022-11-09,CANNES,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:37,FRJCA
85,2022-11-09,PARIS (intramuros),NON,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,10:26,FRPLY
86,2022-11-09,PARIS (intramuros),NON,6165,14:52,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,10:26,FRPLY
87,2022-11-09,TOULON,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
88,2022-11-09,LES ARCS DRAGUIGNAN,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,14:55,FRXRS
89,2022-11-09,LES ARCS DRAGUIGNAN,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:55,FRXRS
90,2022-11-09,ST RAPHAEL VALESCURE,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:12,FRXSK
91,2022-11-09,STRASBOURG,OUI,5454,15:48,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:20,FRAEG
92,2022-11-09,CHAMPAGNE-ARDENNE,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:58,FREAH
93,2022-11-09,MEUSE TGV,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:24,FREAJ
94,2022-11-09,MEUSE TGV,OUI,5454,15:48,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:24,FREAJ
95,2022-11-09,MEUSE TGV,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:24,FREAJ
96,2022-11-09,POITIERS,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:43,FRPIS
97,2022-11-09,AVIGNON TGV,OUI,6123,20:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:22,FRAVG
98,2022-11-09,PARIS (intramuros),NON,6123,20:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,17:39,FRPLY
99,2022-11-09,LE MANS,OUI,8051,14:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,13:13,FRAET
100,2022-11-09,THIONVILLE,OUI,2839,22:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,21:29,FRXTH
101,2022-11-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,08:17,BEBMI
102,2022-11-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:17,BEBMI
103,2022-11-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,08:17,BEBMI
104,2022-11-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:17,BEBMI
105,2022-11-09,LILLE (intramuros),NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,09:02,FRLLE
106,2022-11-09,LILLE (intramuros),NON,9812,10:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:02,FRLLE
107,2022-11-09,LILLE (intramuros),NON,9812,12:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:02,FRLLE
108,2022-11-09,LYON (intramuros),OUI,9812,14:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,12:10,FRLPD
109,2022-11-09,LAVAL,OUI,8081,09:02,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:21,FRACR
110,2022-11-09,LAVAL,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:21,FRACR
111,2022-11-09,VITRE,OUI,8081,09:02,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:41,FRXVT
112,2022-11-09,CHAMPAGNE-ARDENNE,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,14:41,FREAH
113,2022-11-09,PARIS (intramuros),OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,12:23,FRPST
114,2022-11-09,PARIS (intramuros),OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,12:23,FRPST
115,2022-11-09,CHAMPAGNE-ARDENNE,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,13:06,FREAH
116,2022-11-09,MEUSE TGV,NON,2573,21:08,EST,REMIREMONT,PANANCY,FRRNT,19:13,FREAJ
117,2022-11-09,EPINAL,OUI,2573,21:08,EST,REMIREMONT,PANANCY,FRRNT,20:42,FREPL
118,2022-11-09,PARIS (intramuros),NON,2573,21:08,EST,REMIREMONT,PANANCY,FRRNT,18:10,FRPST
119,2022-11-09,BORDEAUX ST JEAN,OUI,8404,10:06,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:46,FRBOJ
120,2022-11-09,TOURS,OUI,8306,06:48,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:42,FRAFW
121,2022-11-09,PARIS (intramuros),OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,11:52,FRPLY
122,2022-11-09,PARIS (intramuros),NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,15:55,FRPST
123,2022-11-09,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
124,2022-11-09,ANNECY,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:32,FRNCY
125,2022-11-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,19:17,BEBMI
126,2022-11-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9872,21:43,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,19:17,BEBMI
127,2022-11-09,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,20:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,19:17,BEBMI
128,2022-11-09,LILLE (intramuros),NON,9872,21:43,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,20:03,FRLLE
129,2022-11-09,AEROPORT CDG2 TGV ROISSY,NON,9872,22:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,21:13,FRMLW
130,2022-11-09,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:16,DEAGB
131,2022-11-09,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:16,DEAGB
132,2022-11-09,AUGSBURG HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:16,DEAGB
133,2022-11-09,MUENCHEN HBF,NON,9576,07:14,INTERNATIONAL,AUGSBURG HBF,MUNSTUTPA,DEAGB,06:46,DEBEG
134,2022-11-09,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:46,DEBEG
135,2022-11-09,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
136,2022-11-09,PARIS (intramuros),NON,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,10:06,FRPMO
137,2022-11-09,PARIS (intramuros),NON,8437,11:06,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:06,FRPMO
138,2022-11-09,AVIGNON TGV,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:48,FRAVG
139,2022-11-09,AVIGNON TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:48,FRAVG
140,2022-11-09,LYON (intramuros),NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
141,2022-11-09,LYON (intramuros),NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
142,2022-11-09,AEROPORT CDG2 TGV ROISSY,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,21:07,FRMLW
143,2022-11-09,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:10,FRMSC
144,2022-11-09,MARSEILLE ST CHARLES,OUI,9882,17:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:10,FRMSC
145,2022-11-09,MARSEILLE ST CHARLES,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:10,FRMSC
146,2022-11-09,MARSEILLE ST CHARLES,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:10,FRMSC
147,2022-11-09,STRASBOURG,OUI,2377,21:04,EST,SELESTAT,PASTRAMULH,FRXSQ,20:46,FRAEG
148,2022-11-09,PARIS (intramuros),NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,20:25,FRPST
149,2022-11-09,PARIS (intramuros),NON,2465,21:25,EST,MEUSE TGV,PASTRAMULH,FREAJ,20:25,FRPST
150,2022-11-09,PARIS (intramuros),NON,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
151,2022-11-09,PARIS (intramuros),NON,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,18:52,FRPNO
152,2022-11-09,MULHOUSE VILLE,OUI,6706,16:57,SUD EST,DIJON VILLE,BOURPA,FRABA,15:41,FRAEK
153,2022-11-09,BESANCON - F COMTE TGV,NON,6706,18:40,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:29,FRTJB
154,2022-11-09,LAVAL,NON,8623,18:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,15:56,FRACR
155,2022-11-09,LAVAL,NON,8623,17:15,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,15:56,FRACR
156,2022-11-09,GUINGAMP,OUI,8623,18:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:34,FRGGP
157,2022-11-09,PARIS (intramuros),NON,8623,17:15,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:39,FRPMO
158,2022-11-09,ST BRIEUC,OUI,8623,18:01,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:18,FRSBK
159,2022-11-09,STRASBOURG,NON,5488,20:05,EST,MASSY TGV,JCESTATL,FRDJU,17:31,FRAEG
160,2022-11-09,LE MANS,OUI,5488,22:20,EST,NANTES,JCESTATL,FRNTE,21:00,FRAET
161,2022-11-09,CHAMPAGNE-ARDENNE,NON,5488,19:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,19:00,FREAH
162,2022-11-09,MARNE LA VALLEE CHESSY,NON,5488,20:56,EST,LE MANS,JCESTATL,FRAET,19:32,FRMLV
163,2022-11-09,MARNE LA VALLEE CHESSY,NON,5488,22:20,EST,NANTES,JCESTATL,FRNTE,19:32,FRMLV
164,2022-11-09,NANCY,OUI,2596,09:46,EST,PARIS (intramuros),NANCYPA,FRPST,08:16,FRENC
165,2022-11-09,STRASBOURG,NON,9561,10:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:12,FRAEG
166,2022-11-09,PARIS (intramuros),NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,07:20,FRPST
167,2022-11-09,PARIS (intramuros),NON,9561,09:52,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,07:20,FRPST
168,2022-11-09,PARIS (intramuros),OUI,2743,16:14,EST,REIMS,PABARSED,FRRHE,15:28,FRPST
169,2022-11-09,ARLES,OUI,6198,21:12,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:19,FRHZA
170,2022-11-09,MIRAMAS,OUI,6198,21:12,SUD EST,PARIS (intramuros),VDRPA,FRPLY,16:59,FRMAZ
171,2022-11-09,MONTELIMAR GARE SNCF,OUI,6198,19:35,SUD EST,MACON LOCHE TGV,VDRPA,FRMLT,18:22,FRXMK
172,2022-11-09,MONTELIMAR GARE SNCF,OUI,6198,18:46,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:22,FRXMK
173,2022-11-09,ANGERS ST LAUD,OUI,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:15,FRACL
174,2022-11-09,LE MANS,OUI,5480,18:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:57,FRAET
175,2022-11-09,LE MANS,OUI,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:57,FRAET
176,2022-11-09,MASSY TGV,NON,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,17:57,FRDJU
177,2022-11-09,MASSY TGV,OUI,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,17:57,FRDJU
178,2022-11-09,MARNE LA VALLEE CHESSY,NON,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,18:31,FRMLV
179,2022-11-09,NANTES,OUI,5480,16:12,EST,ANGERS ST LAUD,JCATLEST,FRACL,15:35,FRNTE
180,2022-11-09,ANGERS ST LAUD,NON,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:15,FRACL
181,2022-11-09,AVIGNON TGV,OUI,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:22,FRAVG
182,2022-11-09,PARIS (intramuros),NON,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:39,FRPLY
183,2022-11-09,LAVAL,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:03,FRACR
184,2022-11-09,BREST,OUI,8606,08:32,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,07:14,FRBES
185,2022-11-09,MORLAIX,OUI,8606,08:15,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:49,FRMXN
186,2022-11-09,MORLAIX,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:49,FRMXN
187,2022-11-09,ST BRIEUC,OUI,8606,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:35,FRSBK
188,2022-11-09,DIJON VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:33,FRABA
189,2022-11-09,DIJON VILLE,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,19:33,FRABA
190,2022-11-09,PARIS (intramuros),NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,17:56,FRPLY
191,2022-11-09,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:56,FRPLY
192,2022-11-09,LAVAL,OUI,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,15:06,FRACR
