,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
167,2023-10-10,AVIGNON TGV,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:23,FRAVG
168,2023-10-10,CANNES,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
169,2023-10-10,LES ARCS DRAGUIGNAN,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:12,FRXRS
170,2023-10-10,BEAUNE,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:06,FRXBV
171,2023-10-10,LE MANS,OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,13:32,FRAET
172,2023-10-10,LE MANS,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,13:32,FRAET
173,2023-10-10,QUIMPERLE,NON,8710,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:38,FRECO
174,2023-10-10,QUIMPERLE,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:38,FRECO
175,2023-10-10,QUIMPERLE,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:38,FRECO
176,2023-10-10,LORIENT,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:52,FRLRT
177,2023-10-10,LORIENT,NON,8710,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:52,FRLRT
178,2023-10-10,LORIENT,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:52,FRLRT
179,2023-10-10,LORIENT,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:52,FRLRT
180,2023-10-10,ROSPORDEN,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:23,FRRSP
181,2023-10-10,QUIMPER,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:09,FRUIP
182,2023-10-10,QUIMPER,OUI,8710,09:20,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,09:09,FRUIP
183,2023-10-10,REDON,NON,8710,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:51,FRXRN
184,2023-10-10,REDON,OUI,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:51,FRXRN
185,2023-10-10,AURAY,NON,8710,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:10,FRXUY
186,2023-10-10,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,13:17,BEBMI
187,2023-10-10,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,13:53,NORD,LILLE (intramuros),JCNORDEST,FRLLE,13:17,BEBMI
188,2023-10-10,LILLE (intramuros),OUI,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:03,FRLLE
189,2023-10-10,LILLE (intramuros),OUI,9874,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:03,FRLLE
190,2023-10-10,AEROPORT CDG2 TGV ROISSY,OUI,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,14:59,FRMLW
191,2023-10-10,PARIS (intramuros),OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:59,FRPMO
192,2023-10-10,METZ VILLE,OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:10,FRADE
193,2023-10-10,PARIS (intramuros),NON,2833,19:27,EST,THIONVILLE,PAMETZLUX,FRXTH,17:39,FRPST
194,2023-10-10,PARIS (intramuros),NON,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:39,FRPST
195,2023-10-10,HENDAYE,OUI,8550,22:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:08,FRAEF
