,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
40,14:08,TJC,2022-04-27,3621,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,12:00
41,11:59,TJC,2022-04-27,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:39
42,8:46,TJC,2022-04-27,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
43,8:10,TJC,2022-04-27,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:00
44,10:19,TJC,2022-04-27,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:00
45,10:19,TJC,2022-04-27,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
46,8:46,TJC,2022-04-27,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
47,10:19,TJC,2022-04-27,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
48,8:58,TJC,2022-04-27,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
49,10:13,TJC,2022-04-27,3634,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,9:01
50,8:58,TJC,2022-04-27,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:53
51,10:13,TJC,2022-04-27,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
52,7:50,TJC,2022-04-27,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
53,9:56,TJC,2022-04-27,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:08
54,9:32,TJC,2022-04-27,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
55,10:13,TJC,2022-04-27,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
56,8:18,TJC,2022-04-27,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
57,10:13,TJC,2022-04-27,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:25
58,8:18,TJC,2022-04-27,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
59,8:58,TJC,2022-04-27,3634,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,6:41
60,13:19,TJC,2022-04-27,3642,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,8:15
61,8:30,TJC,2022-04-27,3642,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,7:19
62,10:01,TJC,2022-04-27,3642,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,7:05
63,8:57,TJC,2022-04-27,3642,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,7:05
64,7:18,TJC,2022-04-27,3642,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,7:05
65,13:19,TJC,2022-04-27,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:45
66,10:01,TJC,2022-04-27,3642,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,6:34
67,8:13,TJC,2022-04-27,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:34
68,12:20,TJC,2022-04-27,3642,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,6:34
69,8:30,TJC,2022-04-27,3642,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,6:34
70,11:43,TJC,2022-04-27,3642,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,6:34
71,12:20,TJC,2022-04-27,3642,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,7:48
72,8:30,TJC,2022-04-27,3642,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,7:48
73,20:12,TJC,2022-04-27,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:57
74,19:29,TJC,2022-04-27,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
75,17:54,TJC,2022-04-27,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:47
76,21:23,TJC,2022-04-27,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:47
77,20:40,TJC,2022-04-27,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:47
78,17:54,TJC,2022-04-27,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
79,19:02,TJC,2022-04-27,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
80,20:54,TJC,2022-04-27,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
81,19:29,TJC,2022-04-27,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
82,21:23,TJC,2022-04-27,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
83,19:45,TJC,2022-04-27,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
84,20:40,TJC,2022-04-27,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:31
85,20:54,TJC,2022-04-27,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:31
86,21:23,TJC,2022-04-27,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
87,20:12,TJC,2022-04-27,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
88,20:40,TJC,2022-04-27,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:14
89,16:05,TJC,2022-04-27,3652,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:07
90,16:05,TJC,2022-04-27,3652,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:29
91,17:18,TJC,2022-04-27,3652,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,15:29
92,16:05,TJC,2022-04-27,3652,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:24
93,12:38,TJC,2022-04-27,3652,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,12:00
94,13:50,TJC,2022-04-27,3652,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:40
95,13:22,TJC,2022-04-27,3652,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:40
96,21:02,TJC,2022-04-27,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:37
97,20:36,TJC,2022-04-27,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
98,21:02,TJC,2022-04-27,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:42
99,19:17,TJC,2022-04-27,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:39
100,22:45,TJC,2022-04-27,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
101,22:28,TJC,2022-04-27,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
102,23:13,TJC,2022-04-27,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
103,22:28,TJC,2022-04-27,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:00
104,20:55,TJC,2022-04-27,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
105,22:45,TJC,2022-04-27,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:13
106,18:07,TJC,2022-04-27,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:14
107,17:25,TJC,2022-04-27,3674,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,16:55
108,20:19,TJC,2022-04-27,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
109,17:50,TJC,2022-04-27,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:48
110,17:25,TJC,2022-04-27,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:48
111,20:19,TJC,2022-04-27,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,15:48
112,18:46,TJC,2022-04-27,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:48
113,20:19,TJC,2022-04-27,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
114,18:46,TJC,2022-04-27,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:09
115,20:19,TJC,2022-04-27,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
116,20:19,TJC,2022-04-27,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:48
117,21:58,TJC,2022-04-27,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:46
118,21:22,TJC,2022-04-27,3675,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,20:46
119,19:02,TJC,2022-04-27,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:24
120,22:26,TJC,2022-04-27,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:24
121,20:47,TJC,2022-04-27,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:24
122,20:47,TJC,2022-04-27,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
123,22:58,TJC,2022-04-27,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:44
124,22:22,TJC,2022-04-27,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
125,22:58,TJC,2022-04-27,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
126,22:58,TJC,2022-04-27,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:13
127,21:08,TJC,2022-04-27,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:05
128,21:08,TJC,2022-04-27,3694,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,18:13
129,21:08,TJC,2022-04-27,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:16
130,22:20,TJC,2022-04-27,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
131,23:19,TJC,2022-04-27,3694,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,17:16
132,18:56,TJC,2022-04-27,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
133,18:11,TJC,2022-04-27,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:02
134,17:15,TJC,2022-04-27,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:02
135,21:43,TJC,2022-04-27,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,17:02
136,20:02,TJC,2022-04-27,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
137,20:02,TJC,2022-04-27,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:45
138,21:08,TJC,2022-04-27,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:45
139,8:51,TNC,2022-04-27,3737,ARGELES SUR MER,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRARM,22:17
140,5:55,TNC,2022-04-27,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,22:17
141,9:08,TNC,2022-04-27,3737,BANYULS SUR MER,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXBU,22:17
142,9:17,TNC,2022-04-27,3737,CERBERE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCE,22:17
143,9:02,TNC,2022-04-27,3737,PORT VENDRES VILLE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXPV,22:17
144,5:55,TNC,2022-04-27,3737,CASTELNAUDARY,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCTY,21:14
145,8:31,TNC,2022-04-27,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPGF,21:14
146,6:03,TNC,2022-04-27,3738,CORBIERES LES AUBRAIS ORLEANS,CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRLAB,22:07
147,6:03,TNC,2022-04-27,3738,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRLAB,19:57
148,6:03,TNC,2022-04-27,3738,CORBIERES LES AUBRAIS ORLEANS,CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRLAB,19:07
149,7:25,TNC,2022-04-27,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:14
150,5:40,TNC,2022-04-27,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRLAB,22:53
151,4:32,TNC,2022-04-27,3753,ASSIER,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSD,19:36
152,5:20,TNC,2022-04-27,3753,AUBIN,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSQ,19:36
153,5:24,TNC,2022-04-27,3753,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,19:36
154,6:03,TNC,2022-04-27,3970,CORBIERES LES AUBRAIS ORLEANS,ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRLAB,19:51
155,6:03,TNC,2022-04-27,3970,CORBIERES LES AUBRAIS ORLEANS,MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRLAB,20:05
156,6:03,TNC,2022-04-27,3970,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:43
157,6:03,TNC,2022-04-27,3970,CORBIERES LES AUBRAIS ORLEANS,TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRLAB,20:54
158,7:09,TNC,2022-04-27,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:54
159,6:03,TNC,2022-04-27,3970,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRLAB,21:24
160,7:09,TNC,2022-04-27,3970,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRPAZ,19:25
161,7:55,TNC,2022-04-27,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQK,22:17
162,7:25,TNC,2022-04-27,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,22:17
163,7:11,TNC,2022-04-27,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:14
164,9:19,TJC,2022-04-27,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,8:14
165,8:11,TJC,2022-04-27,4651,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,7:27
166,8:49,TJC,2022-04-27,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,7:27
167,10:29,TJC,2022-04-27,4651,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,7:27
168,7:55,TJC,2022-04-27,4651,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,7:27
169,9:19,TJC,2022-04-27,4651,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,8:53
170,8:11,TJC,2022-04-27,4651,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,7:58
171,7:55,TJC,2022-04-27,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:43
172,10:13,TJC,2022-04-27,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
173,11:21,TJC,2022-04-27,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
174,12:32,TJC,2022-04-27,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
175,8:37,TJC,2022-04-27,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
176,9:57,TJC,2022-04-27,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,9:30
