,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
18,2023-05-17,AURAY,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:10,FRXUY
19,2023-05-17,AURAY,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:10,FRXUY
20,2023-05-17,PARIS (intramuros),NON,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,07:09,FRPLY
21,2023-05-17,PARIS (intramuros),NON,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,12:08,FRPLY
22,2023-05-17,PARIS (intramuros),NON,6917,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,12:08,FRPLY
23,2023-05-17,NIMES,NON,6206,19:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,16:18,FRFNI
24,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,6206,19:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,17:05,FRVLA
25,2023-05-17,MARNE LA VALLEE CHESSY,NON,5062,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:55,FRMLV
26,2023-05-17,AEROPORT CDG2 TGV ROISSY,NON,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:09,FRMLW
27,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,5062,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,10:15,FRVLA
28,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
29,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,10:15,FRVLA
30,2023-05-17,MONTPELLIER SUD DE FRANCE,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:12,FRSUF
31,2023-05-17,MONTPELLIER SUD DE FRANCE,NON,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:12,FRSUF
32,2023-05-17,NIMES PONT DU GARD,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:33,FRXZP
33,2023-05-17,NIMES PONT DU GARD,NON,5062,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,09:33,FRXZP
34,2023-05-17,HENDAYE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:12,FRAEF
35,2023-05-17,BAYONNE,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:53,FRXBY
36,2023-05-17,ST JEAN DE LUZ CIBOURE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:25,FRXJZ
37,2023-05-17,BASEL SBB,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:33,CHAJP
38,2023-05-17,DIJON VILLE,NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:01,FRABA
39,2023-05-17,MULHOUSE VILLE,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:06,FRAEK
40,2023-05-17,PARIS (intramuros),NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:19,FRPLY
41,2023-05-17,RENNES,OUI,8655,00:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:32,FRRNS
42,2023-05-17,ST BRIEUC,OUI,8655,23:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,23:19,FRSBK
43,2023-05-17,PARIS (intramuros),NON,2833,19:25,EST,THIONVILLE,PAMETZLUX,FRXTH,17:40,FRPST
44,2023-05-17,PARIS (intramuros),NON,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
45,2023-05-17,MASSY TGV,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:39,FRDJU
46,2023-05-17,MASSY TGV,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:39,FRDJU
47,2023-05-17,LILLE (intramuros),NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,17:40,FRLLE
48,2023-05-17,LILLE (intramuros),NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,17:40,FRLLE
49,2023-05-17,MARNE LA VALLEE CHESSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:02,FRMLV
50,2023-05-17,AEROPORT CDG2 TGV ROISSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:49,FRMLW
51,2023-05-17,AEROPORT CDG2 TGV ROISSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:49,FRMLW
52,2023-05-17,TGV HAUTE PICARDIE,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:15,FRTHP
53,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:07,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,16:54,BEBMI
54,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,16:54,BEBMI
55,2023-05-17,SABLE SUR SARTHE,NON,8803,09:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,08:54,FRSAB
56,2023-05-17,SABLE SUR SARTHE,NON,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:54,FRSAB
57,2023-05-17,CHATEAUROUX,OUI,3615,10:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:45,FRCHR
58,2023-05-17,LA SOUTERRAINE,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,10:23,FRLST
59,2023-05-17,PARIS (intramuros),OUI,3615,09:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:40,FRPAZ
60,2023-05-17,PARIS (intramuros),OUI,3615,09:11,IC ARO,VIERZON VILLE,PALITO,FRXVZ,07:40,FRPAZ
61,2023-05-17,VIERZON VILLE,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,09:13,FRXVZ
62,2023-05-17,VIERZON VILLE,OUI,3615,10:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:13,FRXVZ
63,2023-05-17,ST GAUDENS,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,12:24,FRFPH
64,2023-05-17,ORTHEZ,NON,14143,15:19,IC SRO,BAYONNE,SUDOUEST,FRXBY,14:22,FRGFI
65,2023-05-17,LOURDES,NON,14143,15:19,IC SRO,BAYONNE,SUDOUEST,FRXBY,13:32,FRLDE
66,2023-05-17,TARBES,NON,14143,14:20,IC SRO,ORTHEZ,SUDOUEST,FRGFI,13:15,FRXTB
67,2023-05-17,TARBES,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,13:15,FRXTB
68,2023-05-17,TOULOUSE MATABIAU,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,11:35,FRXYT
69,2023-05-17,TOULOUSE MATABIAU,NON,14143,13:13,IC SRO,TARBES,SUDOUEST,FRXTB,11:35,FRXYT
70,2023-05-17,DIJON VILLE,NON,9211,13:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:01,FRABA
71,2023-05-17,PARIS (intramuros),NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:20,FRPLY
72,2023-05-17,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:15,FRPLY
73,2023-05-17,BESANCON VIOTTE,NON,6760,06:22,SUD EST,DIJON VILLE,BOURPA,FRABA,05:32,FRABG
74,2023-05-17,BESANCON VIOTTE,NON,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:32,FRABG
75,2023-05-17,DOLE VILLE,NON,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:58,FRACE
76,2023-05-17,MONTBARD,NON,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:04,FRGWE
77,2023-05-17,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
78,2023-05-17,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
79,2023-05-17,BORDEAUX ST JEAN,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
80,2023-05-17,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
81,2023-05-17,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
82,2023-05-17,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
83,2023-05-17,NIORT,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
84,2023-05-17,POITIERS,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,15:19,FRPIS
85,2023-05-17,PARIS (intramuros),NON,7591,21:40,NORD,LILLE (intramuros),PAARRAS,FRLLE,20:25,FRPNO
86,2023-05-17,PARIS (intramuros),NON,8097,21:40,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,20:11,FRPMO
87,2023-05-17,PARIS (intramuros),NON,8097,22:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:11,FRPMO
88,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
89,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
90,2023-05-17,MEUSE TGV,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
91,2023-05-17,AVIGNON CENTRE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:04,FRAES
92,2023-05-17,AVIGNON CENTRE,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:04,FRAES
93,2023-05-17,ARLES,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:43,FRHZA
94,2023-05-17,ARLES,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:43,FRHZA
95,2023-05-17,MIRAMAS,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:22,FRMAZ
96,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,10:17,BEBMI
97,2023-05-17,LILLE (intramuros),NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
98,2023-05-17,MARNE LA VALLEE CHESSY,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:11,FRMLV
99,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,10:17,BEBMI
100,2023-05-17,AEROPORT CDG2 TGV ROISSY,NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:58,FRMLW
101,2023-05-17,TOULON,NON,6173,14:40,SUD EST,ANTIBES,PAAZUR,FRXAT,13:15,FRTLN
102,2023-05-17,ST RAPHAEL VALESCURE,OUI,6173,14:40,SUD EST,ANTIBES,PAAZUR,FRXAT,14:03,FRXSK
103,2023-05-17,CANNES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:30,FRJCA
104,2023-05-17,CANNES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:30,FRJCA
105,2023-05-17,NICE VILLE,OUI,6074,10:26,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
106,2023-05-17,ANTIBES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:16,FRXAT
107,2023-05-17,TOURS,OUI,8308,08:00,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,07:55,FRAFW
108,2023-05-17,ST PIERRE DES CORPS,NON,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,06:28,FRXSH
109,2023-05-17,MASSY TGV,NON,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,07:24,FRDJU
110,2023-05-17,MASSY TGV,NON,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,07:24,FRDJU
111,2023-05-17,BREST,OUI,8606,07:51,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,07:22,FRBES
112,2023-05-17,GUINGAMP,OUI,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:22,FRGGP
113,2023-05-17,MORLAIX,OUI,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:54,FRMXN
114,2023-05-17,LYON (intramuros),NON,5358,20:32,SUD EST,MASSY TGV,JCSUDATL,FRDJU,18:26,FRLPD
115,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:44,FRVLA
116,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,17:44,FRVLA
117,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,5358,21:28,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,17:44,FRVLA
118,2023-05-17,MONTPELLIER SUD DE FRANCE,OUI,5358,17:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:41,FRSUF
119,2023-05-17,MONTPELLIER SUD DE FRANCE,OUI,5358,18:19,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,16:41,FRSUF
120,2023-05-17,NIMES PONT DU GARD,OUI,5358,17:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,17:02,FRXZP
121,2023-05-17,NIMES PONT DU GARD,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,17:02,FRXZP
122,2023-05-17,NIMES PONT DU GARD,NON,5358,22:06,SUD EST,SAUMUR,JCSUDATL,FRACN,17:02,FRXZP
123,2023-05-17,RETHEL,OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
124,2023-05-17,PARIS (intramuros),NON,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,08:28,FRPST
125,2023-05-17,REIMS,OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:19,FRRHE
126,2023-05-17,CHARLEVILLE MEZIERES,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,10:19,FRXCZ
127,2023-05-17,LYON (intramuros),OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,05:37,FRLPE
128,2023-05-17,LYON (intramuros),OUI,9852,05:44,NORD,LYON (intramuros),JCSUDNORD,FRLPD,05:37,FRLPE
129,2023-05-17,LYON (intramuros),OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,05:37,FRLPE
130,2023-05-17,AEROPORT CDG2 TGV ROISSY,OUI,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:07,FRMLW
131,2023-05-17,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:31,FRXCC
132,2023-05-17,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:31,FRXCC
133,2023-05-17,GRENOBLE,NON,6906,10:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,07:46,FRGNB
134,2023-05-17,DAX,NON,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:29,FRACG
135,2023-05-17,BORDEAUX ST JEAN,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
136,2023-05-17,ORTHEZ,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:52,FRGFI
137,2023-05-17,LOURDES,OUI,8583,13:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,13:02,FRLDE
138,2023-05-17,TARBES,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:38,FRXTB
139,2023-05-17,TARBES,OUI,8583,12:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,12:38,FRXTB
140,2023-05-17,TARBES,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:38,FRXTB
141,2023-05-17,BEZIERS,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,22:06,FRBZR
142,2023-05-17,BEZIERS,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,22:06,FRBZR
143,2023-05-17,PARIS (intramuros),NON,6225,21:12,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,17:33,FRPLY
144,2023-05-17,PARIS (intramuros),NON,6225,21:32,SUD EST,SETE,PALANG,FRXSY,17:33,FRPLY
145,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:56,FRVLA
146,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,19:56,FRVLA
147,2023-05-17,VALENCE TGV RHONE-ALPES SUD,NON,6225,21:32,SUD EST,SETE,PALANG,FRXSY,19:56,FRVLA
148,2023-05-17,AGDE,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:51,FRXAG
149,2023-05-17,AGDE,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:51,FRXAG
150,2023-05-17,STRASBOURG,OUI,5486,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
151,2023-05-17,CHAMPAGNE-ARDENNE,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
152,2023-05-17,CHAMPAGNE-ARDENNE,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
153,2023-05-17,LORRAINE TGV,NON,5486,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
154,2023-05-17,MARNE LA VALLEE CHESSY,OUI,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
155,2023-05-17,ST PIERRE DES CORPS,NON,5486,12:39,EST,ANGERS ST LAUD,JCESTATL,FRACL,11:44,FRXSH
156,2023-05-17,ANGOULEME,NON,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,21:52,FRANG
157,2023-05-17,POITIERS,OUI,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,22:41,FRPIS
158,2023-05-17,PAU,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,12:09,FRAEE
159,2023-05-17,HENDAYE,NON,14142,12:06,IC SRO,PAU,SUDOUEST,FRAEE,10:19,FRAEF
160,2023-05-17,HENDAYE,NON,14142,10:40,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,10:19,FRAEF
161,2023-05-17,HENDAYE,NON,14142,13:26,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:19,FRAEF
162,2023-05-17,HENDAYE,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:19,FRAEF
163,2023-05-17,BIARRITZ,NON,14142,13:26,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:41,FRBIQ
164,2023-05-17,ORTHEZ,NON,14142,12:06,IC SRO,PAU,SUDOUEST,FRAEE,11:45,FRGFI
165,2023-05-17,ORTHEZ,NON,14142,12:50,IC SRO,TARBES,SUDOUEST,FRXTB,11:45,FRGFI
166,2023-05-17,ST JEAN DE LUZ CIBOURE,NON,14142,12:06,IC SRO,PAU,SUDOUEST,FRAEE,10:30,FRXJZ
167,2023-05-17,TARBES,NON,14142,13:26,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,12:53,FRXTB
168,2023-05-17,MONTREJEAU GOURDAN POLIGNAN,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,13:28,FRMTJ
169,2023-05-17,TOULON,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,15:07,FRTLN
170,2023-05-17,DAX,OUI,8553,00:12,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,23:30,FRACG
171,2023-05-17,DAX,OUI,8553,00:01,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,23:30,FRACG
172,2023-05-17,DAX,OUI,8553,00:29,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,23:30,FRACG
173,2023-05-17,BORDEAUX ST JEAN,NON,8553,00:45,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:20,FRBOJ
174,2023-05-17,BORDEAUX ST JEAN,NON,8553,00:01,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,22:20,FRBOJ
175,2023-05-17,MASSY TGV,NON,8553,23:26,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:15,FRDJU
176,2023-05-17,PARIS (intramuros),NON,8553,22:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:02,FRPMO
177,2023-05-17,MASSY TGV,NON,8553,00:12,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,20:15,FRDJU
178,2023-05-17,PARIS (intramuros),NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:03,FRPMO
179,2023-05-17,PARIS (intramuros),NON,8437,11:41,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:03,FRPMO
