,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
15,2022-12-05,KARLSRUHE HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,18:28,DEQKA
16,2022-12-05,STUTTGART HBF,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,19:22,DESGT
17,2022-12-05,STRASBOURG,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,17:46,FRAEG
18,2022-12-05,STRASBOURG,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
19,2022-12-05,STRASBOURG,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:46,FRAEG
20,2022-12-05,PARIS (intramuros),NON,9577,18:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:55,FRPST
21,2022-12-05,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
22,2022-12-05,MACON LOCHE TGV,NON,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:42,FRMLT
23,2022-12-05,ANNECY,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:32,FRNCY
24,2022-12-05,ANNECY,NON,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:32,FRNCY
25,2022-12-05,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,19:17,BEBMI
26,2022-12-05,BRUXELLES MIDI BRUSSEL ZUID,OUI,9872,21:43,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,19:17,BEBMI
27,2022-12-05,CHAMPAGNE-ARDENNE,OUI,9872,23:04,NORD,STRASBOURG,JCNORDEST,FRAEG,21:46,FREAH
28,2022-12-05,LILLE (intramuros),OUI,9872,22:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,20:03,FRLLE
29,2022-12-05,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:16,DEAGB
30,2022-12-05,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:46,DEBEG
31,2022-12-05,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:46,DEBEG
32,2022-12-05,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:02,DEQUL
33,2022-12-05,PARIS (intramuros),NON,8437,11:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:06,FRPMO
34,2022-12-05,ST PIERRE DES CORPS,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:10,FRXSH
35,2022-12-05,ST PIERRE DES CORPS,NON,8437,11:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,11:10,FRXSH
36,2022-12-05,AIX EN PROVENCE TGV,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:26,FRAIE
37,2022-12-05,AIX EN PROVENCE TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:26,FRAIE
38,2022-12-05,AEROPORT CDG2 TGV ROISSY,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,21:07,FRMLW
39,2022-12-05,AEROPORT CDG2 TGV ROISSY,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:07,FRMLW
40,2022-12-05,MARSEILLE ST CHARLES,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:10,FRMSC
41,2022-12-05,MARSEILLE ST CHARLES,OUI,9882,17:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:10,FRMSC
42,2022-12-05,MARSEILLE ST CHARLES,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:10,FRMSC
43,2022-12-05,MARSEILLE ST CHARLES,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:10,FRMSC
44,2022-12-05,PARIS (intramuros),NON,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:18,FRPLY
45,2022-12-05,PARIS (intramuros),NON,9781,20:37,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:18,FRPLY
46,2022-12-05,PARIS (intramuros),NON,2365,11:11,EST,STRASBOURG,PASTRAMULH,FRAEG,09:25,FRPST
47,2022-12-05,PARIS (intramuros),OUI,7173,15:32,NORD,LENS,PAARRAS,FRXLE,14:28,FRPNO
48,2022-12-05,LAVAL,OUI,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:44,FRACR
49,2022-12-05,LE MANS,OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
50,2022-12-05,PARIS (intramuros),NON,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:15,FRPMO
51,2022-12-05,MORLAIX,OUI,8646,20:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:51,FRMXN
52,2022-12-05,MORLAIX,OUI,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:51,FRMXN
53,2022-12-05,ST BRIEUC,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:37,FRSBK
54,2022-12-05,PARIS (intramuros),NON,2443,18:41,EST,STRASBOURG,PASTRAMULH,FRAEG,16:55,FRPST
55,2022-12-05,LILLE (intramuros),NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:45,FRADJ
56,2022-12-05,LILLE (intramuros),OUI,5110,07:24,NORD,ARRAS,JCNORDSUD,FRQRV,06:45,FRADJ
57,2022-12-05,AVIGNON TGV,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
58,2022-12-05,AEROPORT CDG2 TGV ROISSY,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:28,FRMLW
59,2022-12-05,TGV HAUTE PICARDIE,NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:48,FRTHP
60,2022-12-05,TGV HAUTE PICARDIE,NON,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:48,FRTHP
61,2022-12-05,TGV HAUTE PICARDIE,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:48,FRTHP
62,2022-12-05,VALENCE TGV RHONE-ALPES SUD,OUI,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:19,FRVLA
63,2022-12-05,DOUAI,NON,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:11,FRXDN
64,2022-12-05,DOUAI,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:11,FRXDN
65,2022-12-05,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
66,2022-12-05,PARIS (intramuros),NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,07:22,FRPLY
67,2022-12-05,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
68,2022-12-05,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
69,2022-12-05,SURGERES,OUI,8377,15:23,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,15:01,FREIP
70,2022-12-05,POITIERS,OUI,8377,15:23,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:54,FRPIS
71,2022-12-05,PARIS (intramuros),NON,8377,13:51,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,12:19,FRPMO
72,2022-12-05,STRASBOURG,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,07:31,FRAEG
73,2022-12-05,CHAMPAGNE-ARDENNE,OUI,5470,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:58,FREAH
74,2022-12-05,CHAMPAGNE-ARDENNE,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,08:58,FREAH
75,2022-12-05,LORRAINE TGV,OUI,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:09,FREAM
76,2022-12-05,LORRAINE TGV,OUI,5470,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
77,2022-12-05,AEROPORT CDG2 TGV ROISSY,OUI,5470,11:29,EST,LE MANS,JCESTATL,FRAET,09:46,FRMLW
78,2022-12-05,AEROPORT CDG2 TGV ROISSY,OUI,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
79,2022-12-05,AIX EN PROVENCE TGV,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
80,2022-12-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
81,2022-12-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
82,2022-12-05,CHAMPAGNE-ARDENNE,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,09:31,FREAH
83,2022-12-05,CHAMPAGNE-ARDENNE,NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:31,FREAH
84,2022-12-05,AEROPORT CDG2 TGV ROISSY,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:59,FRMLW
85,2022-12-05,LILLE (intramuros),NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
86,2022-12-05,PARIS (intramuros),NON,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:06,FRPMO
87,2022-12-05,STRASBOURG,NON,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:20,FRAEG
88,2022-12-05,COLMAR,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:38,FRAEJ
89,2022-12-05,LORRAINE TGV,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
90,2022-12-05,PARIS (intramuros),NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:06,FRPST
91,2022-12-05,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:06,FRPST
92,2022-12-05,ST JEAN DE MAURIENNE ARVAN,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,18:24,FRHPN
93,2022-12-05,LYON-SAINT EXUPERY TGV,NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,16:38,FRJDQ
94,2022-12-05,PARIS (intramuros),NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:43,FRPLY
95,2022-12-05,PARIS (intramuros),NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:43,FRPLY
96,2022-12-05,PARIS (intramuros),NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,14:43,FRPLY
97,2022-12-05,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
98,2022-12-05,ZUERICH HB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
99,2022-12-05,ZUERICH HB,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,11:34,CHAJD
100,2022-12-05,ZUERICH HB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
101,2022-12-05,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
102,2022-12-05,MULHOUSE VILLE,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:56,FRAEK
103,2022-12-05,BASEL SBB,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:33,CHAJP
104,2022-12-05,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:22,FRPLY
105,2022-12-05,BELFORT-MONTBELIARD TGV,NON,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:41,FRTJA
106,2022-12-05,PARIS (intramuros),NON,6109,13:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:39,FRPLY
107,2022-12-05,PARIS (intramuros),NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:22,FRPLY
108,2022-12-05,PARIS (intramuros),OUI,6627,19:06,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,17:46,FRPLY
109,2022-12-05,PARIS (intramuros),NON,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,11:39,FRPLY
110,2022-12-05,PARIS (intramuros),OUI,6121,19:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,16:39,FRPLY
111,2022-12-05,GUINGAMP,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:17,FRGGP
112,2022-12-05,ST BRIEUC,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:35,FRSBK
113,2022-12-05,DOLE VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:57,FRACE
114,2022-12-05,FRASNE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:44,FRFRA
115,2022-12-05,MOUCHARD,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:15,FRMCD
116,2022-12-05,MOUCHARD,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,20:15,FRMCD
117,2022-12-05,LYON-SAINT EXUPERY TGV,NON,6908,13:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,11:25,FRJDQ
118,2022-12-05,LE MANS,OUI,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,14:36,FRAET
119,2022-12-05,LILLE (intramuros),NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,11:26,FRLLE
120,2022-12-05,LILLE (intramuros),NON,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,11:26,FRLLE
121,2022-12-05,LILLE (intramuros),OUI,5226,11:53,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,11:26,FRLLE
122,2022-12-05,TGV HAUTE PICARDIE,NON,5226,13:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:56,FRTHP
123,2022-12-05,PARIS (intramuros),NON,6611,12:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,11:00,FRPLY
124,2022-12-05,PAU,OUI,8583,14:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:31,FRAEE
125,2022-12-05,BORDEAUX ST JEAN,NON,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
126,2022-12-05,TARBES,OUI,8583,14:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:40,FRXTB
127,2022-12-05,TARBES,OUI,8583,13:29,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,12:40,FRXTB
128,2022-12-05,TARBES,OUI,8583,13:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,12:40,FRXTB
129,2022-12-05,MACON LOCHE TGV,NON,9241,12:24,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,08:25,FRMLT
130,2022-12-05,PARIS (intramuros),NON,9241,08:22,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,06:47,FRPLY
131,2022-12-05,PARIS (intramuros),NON,6917,13:34,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,11:43,FRPLY
132,2022-12-05,LYON-SAINT EXUPERY TGV,NON,6191,10:07,SUD EST,VALENCE VILLE,PAVDR,FRVAF,09:38,FRJDQ
133,2022-12-05,LYON-SAINT EXUPERY TGV,NON,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,09:38,FRJDQ
134,2022-12-05,PARIS (intramuros),NON,6191,09:34,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:43,FRPLY
135,2022-12-05,PARIS (intramuros),NON,6191,10:07,SUD EST,VALENCE VILLE,PAVDR,FRVAF,07:43,FRPLY
136,2022-12-05,TOURS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,18:56,FRAFW
137,2022-12-05,TOURS,OUI,8320,20:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,18:56,FRAFW
138,2022-12-05,ST PIERRE DES CORPS,OUI,8320,20:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:04,FRXSH
139,2022-12-05,GUINGAMP,OUI,8641,22:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:37,FRGGP
140,2022-12-05,LAMBALLE,OUI,8641,22:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:08,FRLAM
141,2022-12-05,MORLAIX,OUI,8641,22:48,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:11,FRMXN
142,2022-12-05,RENNES,OUI,8641,22:48,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:29,FRRNS
143,2022-12-05,RENNES,OUI,8641,22:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,20:29,FRRNS
144,2022-12-05,RENNES,OUI,8641,22:33,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,20:29,FRRNS
145,2022-12-05,AIX EN PROVENCE TGV,NON,6106,10:17,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:15,FRAIE
146,2022-12-05,STRASBOURG,NON,9575,16:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:46,FRAEG
147,2022-12-05,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
148,2022-12-05,PARIS (intramuros),NON,9575,15:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:55,FRPST
149,2022-12-05,FRANKFURT MAIN HBF,NON,9560,18:03,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,16:56,DEFRH
150,2022-12-05,MANNHEIM HBF,NON,9560,18:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,17:38,DEMHG
151,2022-12-05,MANNHEIM HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
152,2022-12-05,KARLSRUHE HBF,NON,9560,18:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,18:04,DEQKA
153,2022-12-05,LILLE (intramuros),NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,17:16,FRADJ
154,2022-12-05,MARNE LA VALLEE CHESSY,NON,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:32,FRMLV
155,2022-12-05,MARNE LA VALLEE CHESSY,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,18:32,FRMLV
156,2022-12-05,MARNE LA VALLEE CHESSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:32,FRMLV
157,2022-12-05,AEROPORT CDG2 TGV ROISSY,OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:18,FRMLW
158,2022-12-05,AEROPORT CDG2 TGV ROISSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
159,2022-12-05,ST PIERRE DES CORPS,OUI,5240,21:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:10,FRXSH
160,2022-12-05,KARLSRUHE HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,15:32,DEQKA
161,2022-12-05,KARLSRUHE HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:32,DEQKA
162,2022-12-05,PARIS (intramuros),OUI,7181,18:40,NORD,ARRAS,PAARRAS,FRQRV,17:52,FRPNO
163,2022-12-05,CHALONS EN CHAMPAGNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:35,FRXCR
164,2022-12-05,ARRAS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:18,FRQRV
165,2022-12-05,LENS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:57,FRXLE
166,2022-12-05,AIX EN PROVENCE TGV,NON,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:51,FRAIE
167,2022-12-05,LILLE (intramuros),OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:37,FRLLE
168,2022-12-05,CHARLEVILLE MEZIERES,OUI,2714,07:44,EST,RETHEL,SEDBARPA,FRBDT,07:15,FRXCZ
169,2022-12-05,CHARLEVILLE MEZIERES,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,07:15,FRXCZ
170,2022-12-05,SEDAN,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,06:49,FRXSW
171,2022-12-05,SEDAN,OUI,2714,07:03,EST,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,06:49,FRXSW
172,2022-12-05,NICE VILLE,OUI,6176,12:20,SUD EST,CANNES,AZURPA,FRJCA,11:53,FRNIC
173,2022-12-05,ANTIBES,OUI,6176,12:20,SUD EST,CANNES,AZURPA,FRJCA,12:10,FRXAT
174,2022-12-05,ANTIBES,OUI,6176,13:43,SUD EST,TOULON,AZURPA,FRTLN,12:10,FRXAT
175,2022-12-05,ST RAPHAEL VALESCURE,OUI,6176,14:38,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,12:49,FRXSK
176,2022-12-05,BORDEAUX ST JEAN,NON,8430,08:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:46,FRBOJ
177,2022-12-05,LYON (intramuros),OUI,6608,08:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,07:51,FRLPE
178,2022-12-05,SURGERES,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:23,FREIP
179,2022-12-05,LYON (intramuros),OUI,6628,17:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,17:51,FRLPE
180,2022-12-05,NANCY,OUI,2593,20:46,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:54,FRENC
181,2022-12-05,AIX EN PROVENCE TGV,OUI,6123,20:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:45,FRAIE
182,2022-12-05,PARIS (intramuros),NON,6123,20:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,17:39,FRPLY
183,2022-12-05,PARIS (intramuros),NON,6123,20:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,17:39,FRPLY
184,2022-12-05,PARIS (intramuros),NON,6123,20:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:39,FRPLY
185,2022-12-05,ARRAS,NON,7104,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
186,2022-12-05,DOUAI,NON,7104,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:51,FRXDN
187,2022-12-05,LE MANS,OUI,8051,13:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,13:13,FRAET
188,2022-12-05,PARIS (intramuros),NON,8051,13:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,12:15,FRPMO
189,2022-12-05,VITRY LE FRANCOIS GARE,OUI,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:36,FRBFO
190,2022-12-05,BAR LE DUC,OUI,2778,06:33,EST,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,06:10,FRXBD
