,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2023-09-12,GUINGAMP,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:18,FRGGP
17,2023-09-12,GUINGAMP,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
18,2023-09-12,LAMBALLE,NON,8610,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:48,FRLAM
19,2023-09-12,LAMBALLE,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
20,2023-09-12,RENNES,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
21,2023-09-12,RENNES,NON,8610,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
22,2023-09-12,LANDERNEAU,OUI,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:22,FRXLD
23,2023-09-12,LANDERNEAU,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:22,FRXLD
24,2023-09-12,LANDERNEAU,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:22,FRXLD
25,2023-09-12,NEVERS,OUI,5959,16:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,14:59,FRNVS
26,2023-09-12,VICHY,OUI,5959,16:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,15:57,FRVHY
27,2023-09-12,MOULINS SUR ALLIER,OUI,5959,16:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:30,FRXMU
28,2023-09-12,ANGERS ST LAUD,OUI,8875,15:55,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,15:18,FRACL
29,2023-09-12,PARIS (intramuros),OUI,8875,14:53,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,13:32,FRPMO
30,2023-09-12,SABLE SUR SARTHE,OUI,8875,15:55,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:55,FRSAB
31,2023-09-12,CHATELLERAULT,OUI,8330,07:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:52,FRXCX
32,2023-09-12,BORDEAUX ST JEAN,NON,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:28,FRBOJ
33,2023-09-12,CARCASSONNE,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,11:29,FRCCF
34,2023-09-12,CARCASSONNE,NON,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,11:29,FRCCF
35,2023-09-12,CARCASSONNE,NON,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:29,FRCCF
36,2023-09-12,CARCASSONNE,NON,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,11:29,FRCCF
37,2023-09-12,NIMES,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,13:25,FRFNI
38,2023-09-12,MONTAUBAN VILLE BOURBON,NON,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:10,FRXMW
39,2023-09-12,MONTAUBAN VILLE BOURBON,NON,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:10,FRXMW
40,2023-09-12,MONTAUBAN VILLE BOURBON,NON,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,10:10,FRXMW
41,2023-09-12,SETE,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,12:36,FRXSY
42,2023-09-12,DIJON VILLE,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:57,FRABA
43,2023-09-12,DIJON VILLE,OUI,6705,13:47,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,12:57,FRABA
44,2023-09-12,PARIS (intramuros),OUI,6705,13:23,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:18,FRPLY
45,2023-09-12,PARIS (intramuros),OUI,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:18,FRPLY
46,2023-09-12,AIX EN PROVENCE TGV,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:26,FRAIE
47,2023-09-12,AVIGNON TGV,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:48,FRAVG
48,2023-09-12,LYON (intramuros),NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:00,FRLPD
49,2023-09-12,MARNE LA VALLEE CHESSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:50,FRMLV
50,2023-09-12,MARNE LA VALLEE CHESSY,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:50,FRMLV
51,2023-09-12,AEROPORT CDG2 TGV ROISSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:05,FRMLW
52,2023-09-12,MARSEILLE ST CHARLES,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:12,FRMSC
53,2023-09-12,CANNES,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:59,FRJCA
54,2023-09-12,NICE VILLE,OUI,6852,20:30,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:27,FRNIC
55,2023-09-12,NICE VILLE,OUI,6852,17:55,SUD EST,CANNES,JCSUDPROV,FRJCA,17:27,FRNIC
56,2023-09-12,TOULON,OUI,6852,20:30,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,19:18,FRTLN
57,2023-09-12,TOULON,OUI,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:18,FRTLN
58,2023-09-12,ANTIBES,OUI,6852,17:55,SUD EST,CANNES,JCSUDPROV,FRJCA,17:45,FRXAT
59,2023-09-12,ANTIBES,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:45,FRXAT
60,2023-09-12,ANTIBES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:45,FRXAT
61,2023-09-12,ANTIBES,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:45,FRXAT
62,2023-09-12,LES ARCS DRAGUIGNAN,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,18:40,FRXRS
63,2023-09-12,ST RAPHAEL VALESCURE,OUI,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:24,FRXSK
64,2023-09-12,ST RAPHAEL VALESCURE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,18:24,FRXSK
65,2023-09-12,LYON-SAINT EXUPERY TGV,OUI,6194,10:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:58,FRJDQ
66,2023-09-12,ORANGE,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:21,FRXOG
67,2023-09-12,LYON (intramuros),OUI,5192,19:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,16:00,FRLPD
68,2023-09-12,LYON (intramuros),OUI,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,16:00,FRLPD
69,2023-09-12,LYON (intramuros),OUI,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,15:46,FRLPE
70,2023-09-12,MARNE LA VALLEE CHESSY,OUI,5192,18:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,17:51,FRMLV
71,2023-09-12,ARRAS,OUI,5192,19:14,NORD,DOUAI,JCSUDNORD,FRXDN,18:59,FRQRV
72,2023-09-12,LE MANS,OUI,5336,14:18,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:30,FRAET
73,2023-09-12,LE MANS,OUI,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:30,FRAET
74,2023-09-12,MASSY TGV,OUI,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:26,FRDJU
75,2023-09-12,DIJON VILLE,OUI,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:21,FRABA
76,2023-09-12,STRASBOURG,OUI,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,06:47,FRAEG
77,2023-09-12,STRASBOURG,OUI,2203,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:47,FRAEG
78,2023-09-12,COLMAR,OUI,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:16,FRAEJ
79,2023-09-12,COLMAR,OUI,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:16,FRAEJ
80,2023-09-12,MULHOUSE VILLE,OUI,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:52,FRAEK
81,2023-09-12,MULHOUSE VILLE,OUI,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:52,FRAEK
82,2023-09-12,MULHOUSE VILLE,OUI,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:52,FRAEK
83,2023-09-12,BELFORT-MONTBELIARD TGV,OUI,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:17,FRTJA
84,2023-09-12,BESANCON - F COMTE TGV,OUI,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:41,FRTJB
85,2023-09-12,CHALON SUR SAONE,OUI,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:56,FRXCD
86,2023-09-12,PARIS (intramuros),OUI,5971,17:57,IC ARO,NEVERS,PACLERMONT,FRNVS,16:00,FRPBE
87,2023-09-12,MOULINS SUR ALLIER,OUI,5971,18:55,IC ARO,VICHY,PACLERMONT,FRVHY,18:30,FRXMU
88,2023-09-12,KARLSRUHE HBF,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:54,DEQKA
89,2023-09-12,BADEN BADEN,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:25,DEZCC
90,2023-09-12,STRASBOURG,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,13:53,FRAEG
91,2023-09-12,STRASBOURG,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,13:53,FRAEG
92,2023-09-12,AIX EN PROVENCE TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,08:25,FRAIE
93,2023-09-12,AIX EN PROVENCE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:25,FRAIE
94,2023-09-12,LYON (intramuros),NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,10:04,FRLPD
95,2023-09-12,MARSEILLE ST CHARLES,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:11,FRMSC
96,2023-09-12,BELFORT-MONTBELIARD TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:27,FRTJA
97,2023-09-12,CHALON SUR SAONE,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,11:06,FRXCD
98,2023-09-12,CHALON SUR SAONE,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,11:06,FRXCD
99,2023-09-12,CHALON SUR SAONE,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,11:06,FRXCD
100,2023-09-12,LYON (intramuros),OUI,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:35,FRLPD
101,2023-09-12,MARNE LA VALLEE CHESSY,OUI,5010,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:43,FRMLV
102,2023-09-12,MARNE LA VALLEE CHESSY,OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
103,2023-09-12,MARNE LA VALLEE CHESSY,OUI,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
104,2023-09-12,AEROPORT CDG2 TGV ROISSY,NON,5010,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:29,FRMLW
105,2023-09-12,AEROPORT CDG2 TGV ROISSY,NON,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:29,FRMLW
106,2023-09-12,TGV HAUTE PICARDIE,NON,5010,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:54,FRTHP
107,2023-09-12,NANCY,OUI,2540,13:29,EST,MEUSE TGV,NANCYPA,FREAJ,12:55,FRENC
108,2023-09-12,CANNES,NON,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:33,FRJCA
109,2023-09-12,NICE VILLE,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,16:57,FRNIC
110,2023-09-12,NICE VILLE,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:57,FRNIC
111,2023-09-12,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
112,2023-09-12,SAVERDUN,NON,3970,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:04,FRFPU
113,2023-09-12,AUTERIVE,NON,3970,05:07,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:20,FRFPW
114,2023-09-12,ANDORRE - L'HOSPITALET,NON,3970,05:07,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:15,FRFQG
115,2023-09-12,TARASCON SUR ARIEGE,NON,3970,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:17,FRFQM
116,2023-09-12,PAMIERS,NON,3970,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:48,FRPMS
117,2023-09-12,LATOUR DE CAROL ENVEITG,NON,3970,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,18:49,FRXTE
118,2023-09-12,LES CABANNES,NON,3970,05:07,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:04,FRFQK
119,2023-09-12,CANNES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:30,FRJCA
120,2023-09-12,CANNES,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,15:30,FRJCA
121,2023-09-12,MARSEILLE ST CHARLES,NON,6175,14:48,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:28,FRMSC
122,2023-09-12,PARIS (intramuros),NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,10:10,FRPLY
123,2023-09-12,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:11,FRAEG
124,2023-09-12,PARIS (intramuros),NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:20,FRPST
125,2023-09-12,PARIS (intramuros),NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,15:20,FRPST
126,2023-09-12,PARIS (intramuros),NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,15:20,FRPST
127,2023-09-12,PARIS (intramuros),OUI,7355,09:16,NORD,BETHUNE,PAARRAS,FRXBH,07:51,FRPNO
128,2023-09-12,PARIS (intramuros),NON,2365,11:44,EST,COLMAR,PASTRAMULH,FRAEJ,09:25,FRPST
129,2023-09-12,PARIS (intramuros),OUI,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:52,FRPLY
130,2023-09-12,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:13,FRXCC
131,2023-09-12,ORTHEZ,NON,14140,08:52,IC SRO,TARBES,SUDOUEST,FRXTB,07:47,FRGFI
132,2023-09-12,LOURDES,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,08:39,FRLDE
133,2023-09-12,PARIS (intramuros),NON,2253,19:15,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
134,2023-09-12,PARIS (intramuros),OUI,7369,14:30,NORD,DUNKERQUE,PAARRAS,FRADI,12:24,FRPNO
135,2023-09-12,PARIS (intramuros),OUI,7369,14:05,NORD,HAZEBROUCK,PAARRAS,FRHZK,12:24,FRPNO
136,2023-09-12,PARIS (intramuros),OUI,7369,13:42,NORD,BETHUNE,PAARRAS,FRXBH,12:24,FRPNO
137,2023-09-12,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,08:17,BEBMI
138,2023-09-12,LILLE (intramuros),NON,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:03,FRLLE
139,2023-09-12,AEROPORT CDG2 TGV ROISSY,NON,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,09:59,FRMLW
140,2023-09-12,LYON (intramuros),NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,09:34,FRLPD
141,2023-09-12,LYON (intramuros),NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,09:34,FRLPD
142,2023-09-12,LYON (intramuros),NON,4502,10:36,IC SRO,ROANNE,JOURLYNNTE,FRRNE,09:34,FRLPD
143,2023-09-12,LYON (intramuros),NON,4502,11:17,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,09:20,FRLPE
144,2023-09-12,LYON (intramuros),NON,4502,11:39,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,09:20,FRLPE
145,2023-09-12,LYON (intramuros),NON,4502,13:21,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,09:20,FRLPE
146,2023-09-12,NEVERS,NON,4502,13:21,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:25,FRNVS
147,2023-09-12,ST GERMAIN DES FOSSES,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:19,FRSGF
148,2023-09-12,ST GERMAIN DES FOSSES,NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,11:19,FRSGF
149,2023-09-12,ST GERMAIN DES FOSSES,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,11:19,FRSGF
150,2023-09-12,ST GERMAIN DES FOSSES,NON,4502,11:39,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,11:19,FRSGF
151,2023-09-12,MOULINS SUR ALLIER,NON,4502,13:21,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:41,FRXMU
152,2023-09-12,ANGERS ST LAUD,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:19,FRACL
153,2023-09-12,PARIS (intramuros),NON,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:39,FRPMO
154,2023-09-12,PARIS (intramuros),NON,8931,19:51,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:39,FRPMO
155,2023-09-12,SABLE SUR SARTHE,NON,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,19:53,FRSAB
156,2023-09-12,ST NAZAIRE,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:42,FRSNR
157,2023-09-12,SAVERNE,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:06,FRSNE
158,2023-09-12,PARIS (intramuros),OUI,6271,09:06,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,06:56,FRPLY
159,2023-09-12,PARIS (intramuros),NON,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,06:56,FRPLY
160,2023-09-12,PARIS (intramuros),NON,6271,10:31,SUD EST,SETE,PALANG,FRXSY,06:56,FRPLY
161,2023-09-12,VALENCE TGV RHONE-ALPES SUD,NON,6271,10:31,SUD EST,SETE,PALANG,FRXSY,09:09,FRVLA
162,2023-09-12,SETE,OUI,6271,10:48,SUD EST,AGDE,PALANG,FRXAG,10:34,FRXSY
163,2023-09-12,PARIS (intramuros),NON,6271,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,06:56,FRPLY
164,2023-09-12,MONTPELLIER SUD DE FRANCE,OUI,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:17,FRSUF
165,2023-09-12,VALENCE TGV RHONE-ALPES SUD,NON,6271,09:45,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,09:09,FRVLA
166,2023-09-12,NANTES,OUI,8874,13:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,13:05,FRNTE
167,2023-09-12,MOULINS SUR ALLIER,OUI,5951,10:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,09:30,FRXMU
168,2023-09-12,LA ROCHELLE VILLE,OUI,8394,22:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:25,FRLRH
169,2023-09-12,POITIERS,OUI,8394,22:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,20:53,FRPIS
170,2023-09-12,BORDEAUX ST JEAN,OUI,8418,19:24,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:08,FRBOJ
171,2023-09-12,PARIS (intramuros),NON,8609,11:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:58,FRPMO
172,2023-09-12,RENNES,OUI,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:30,FRRNS
173,2023-09-12,MASSY TGV,OUI,5210,10:26,NORD,LE MANS,JCNORDBRET,FRAET,09:37,FRDJU
174,2023-09-12,LILLE (intramuros),NON,5210,10:26,NORD,LE MANS,JCNORDBRET,FRAET,07:52,FRLLE
175,2023-09-12,LILLE (intramuros),NON,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,07:52,FRLLE
176,2023-09-12,DAX,OUI,8541,16:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,15:37,FRACG
177,2023-09-12,PARIS (intramuros),OUI,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,12:11,FRPMO
178,2023-09-12,PARIS (intramuros),OUI,8541,16:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,12:11,FRPMO
179,2023-09-12,PARIS (intramuros),OUI,8541,16:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,12:11,FRPMO
180,2023-09-12,MULHOUSE VILLE,OUI,6708,20:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:46,FRAEK
181,2023-09-12,BELFORT-MONTBELIARD TGV,OUI,6708,19:01,SUD EST,DIJON VILLE,BOURPA,FRABA,18:11,FRTJA
182,2023-09-12,BELFORT-MONTBELIARD TGV,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,18:11,FRTJA
183,2023-09-12,BESANCON - F COMTE TGV,OUI,6708,20:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:34,FRTJB
184,2023-09-12,DUNKERQUE,OUI,7238,19:13,NORD,ARRAS,ARRASPA,FRQRV,18:08,FRADI
185,2023-09-12,BORDEAUX ST JEAN,OUI,12260,17:11,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
186,2023-09-12,LILLE (intramuros),NON,7002,07:46,NORD,PARIS (intramuros),LILLEPA,FRPNO,06:42,FRADJ
187,2023-09-12,LUCON,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,13:00,FRLCN
188,2023-09-12,LA ROCHELLE VILLE,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:43,FRLRH
189,2023-09-12,NANTES,NON,3833,12:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,11:55,FRNTE
190,2023-09-12,NANTES,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,11:55,FRNTE
