,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
78,2023-03-10,CHAMBERY CHALLES LES EAUX,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,10:22,FRCMF
79,2023-03-10,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
80,2023-03-10,MACON LOCHE TGV,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:38,FRMLT
81,2023-03-10,MILANO P GARIBALDI,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,06:00,ITMPG
82,2023-03-10,MILANO P GARIBALDI,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,06:00,ITMPG
83,2023-03-10,OULX CESANA CLAV SESTRIERE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,08:36,ITOCS
84,2023-03-10,TORINO PORTA SUSA,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,07:36,ITTRS
85,2023-03-10,TORINO PORTA SUSA,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,07:36,ITTRS
86,2023-03-10,BIARRITZ,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:37,FRBIQ
87,2023-03-10,BIARRITZ,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:37,FRBIQ
88,2023-03-10,BAYONNE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:52,FRXBY
89,2023-03-10,ST JEAN DE LUZ CIBOURE,OUI,8530,07:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:24,FRXJZ
90,2023-03-10,ST JEAN DE LUZ CIBOURE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:24,FRXJZ
91,2023-03-10,MULHOUSE VILLE,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:06,FRAEK
92,2023-03-10,ZUERICH HB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,15:34,CHAJD
93,2023-03-10,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
94,2023-03-10,DIJON VILLE,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,18:02,FRABA
95,2023-03-10,MULHOUSE VILLE,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:56,FRAEK
96,2023-03-10,LAVAL,OUI,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:45,FRACR
97,2023-03-10,PARIS (intramuros),NON,8067,18:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,17:12,FRPMO
98,2023-03-10,DAX,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,19:32,FRACG
99,2023-03-10,BORDEAUX ST JEAN,NON,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,18:20,FRBOJ
100,2023-03-10,BORDEAUX ST JEAN,NON,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,18:20,FRBOJ
101,2023-03-10,PARIS (intramuros),NON,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:08,FRPMO
102,2023-03-10,PARIS (intramuros),NON,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,16:08,FRPMO
103,2023-03-10,ST JEAN DE LUZ CIBOURE,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:34,FRXJZ
104,2023-03-10,REIMS,NON,2762,20:32,EST,PARIS (intramuros),SEDBARPA,FRPST,19:45,FRRHE
105,2023-03-10,RENNES,NON,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:31,FRRNS
106,2023-03-10,RENNES,OUI,8074,16:55,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,16:31,FRRNS
107,2023-03-10,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
108,2023-03-10,LAUSANNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,16:23,CHAJF
109,2023-03-10,DOLE VILLE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,18:00,FRACE
110,2023-03-10,METZ VILLE,OUI,2815,13:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,12:15,FRADE
111,2023-03-10,PARIS (intramuros),NON,2833,20:12,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
112,2023-03-10,PARIS (intramuros),OUI,7385,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:52,FRPNO
113,2023-03-10,ANGOULEME,NON,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,09:06,FRANG
114,2023-03-10,POITIERS,NON,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,08:23,FRPIS
115,2023-03-10,PARIS (intramuros),NON,8483,08:10,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,06:49,FRPMO
116,2023-03-10,PARIS (intramuros),NON,6221,09:54,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,07:39,FRPLY
117,2023-03-10,VALENCE TGV RHONE-ALPES SUD,NON,6221,11:14,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,09:57,FRVLA
118,2023-03-10,NANCY,NON,2574,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
119,2023-03-10,EPINAL,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:24,FREPL
120,2023-03-10,VENDOME VILLIERS SUR LOIR,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:15,FRESL
121,2023-03-10,PARIS (intramuros),NON,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:28,FRPMO
122,2023-03-10,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
123,2023-03-10,ST PIERRE DES CORPS,OUI,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:54,FRXSH
124,2023-03-10,ST MAIXENT DEUX SEVRES,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:46,FREJC
125,2023-03-10,MULHOUSE VILLE,NON,6704,12:44,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:00,FRAEK
126,2023-03-10,MONTBARD,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,14:06,FRGWE
127,2023-03-10,BESANCON - F COMTE TGV,NON,6704,14:03,SUD EST,MONTBARD,BOURPA,FRGWE,12:47,FRTJB
128,2023-03-10,AIX EN PROVENCE TGV,OUI,6127,21:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,21:44,FRAIE
129,2023-03-10,AVIGNON TGV,NON,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:41,FRAVG
130,2023-03-10,PARIS (intramuros),OUI,7007,08:48,NORD,LILLE (intramuros),PALILLE,FRADJ,07:46,FRPNO
131,2023-03-10,PARIS (intramuros),NON,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:49,FRPLY
132,2023-03-10,NANTES,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
133,2023-03-10,LA ROCHE SUR YON,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:10,FRXRO
134,2023-03-10,PARIS (intramuros),NON,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,07:20,FRPST
135,2023-03-10,LYON (intramuros),OUI,6603,09:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:02,FRLPD
136,2023-03-10,STRASBOURG,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:44,FRAEG
137,2023-03-10,COLMAR,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
138,2023-03-10,GRENOBLE,NON,6920,17:58,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,14:46,FRGNB
139,2023-03-10,ANGERS ST LAUD,NON,8827,00:30,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,23:54,FRACL
140,2023-03-10,BORDEAUX ST JEAN,NON,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:17,FRBOJ
141,2023-03-10,PARIS (intramuros),NON,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,05:50,FRPMO
142,2023-03-10,PARIS (intramuros),NON,6311,14:09,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,10:47,FRPLY
143,2023-03-10,PARIS (intramuros),NON,6311,12:44,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,10:47,FRPLY
144,2023-03-10,DIJON VILLE,NON,6708,20:48,SUD EST,PARIS (intramuros),BOURPA,FRPLY,19:06,FRABA
145,2023-03-10,MULHOUSE VILLE,NON,6708,20:48,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:46,FRAEK
146,2023-03-10,PARIS (intramuros),NON,2061,19:11,EST,STRASBOURG,PASTRAMULH,FRAEG,17:25,FRPST
147,2023-03-10,FRANKFURT MAIN HBF,NON,9580,14:39,INTERNATIONAL,MANNHEIM HBF,FRANCMRS,DEMHG,13:56,DEFRH
148,2023-03-10,MANNHEIM HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,14:39,DEMHG
149,2023-03-10,MANNHEIM HBF,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,14:39,DEMHG
150,2023-03-10,KARLSRUHE HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:12,DEQKA
151,2023-03-10,KARLSRUHE HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:12,DEQKA
152,2023-03-10,BADEN BADEN,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,15:35,DEZCC
153,2023-03-10,BADEN BADEN,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:35,DEZCC
154,2023-03-10,STRASBOURG,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,16:15,FRAEG
155,2023-03-10,MULHOUSE VILLE,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:09,FRAEK
156,2023-03-10,LYON (intramuros),NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,20:06,FRLPD
157,2023-03-10,LYON (intramuros),NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,20:06,FRLPD
158,2023-03-10,BELFORT-MONTBELIARD TGV,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:34,FRTJA
159,2023-03-10,BESANCON - F COMTE TGV,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:58,FRTJB
160,2023-03-10,CHALON SUR SAONE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,18:56,FRXCD
161,2023-03-10,FRANKFURT MAIN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,05:47,DEFRH
162,2023-03-10,FRANKFURT MAIN HBF,NON,9558,09:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,05:47,DEFRH
163,2023-03-10,KAISERSLAUTERN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:22,DEKLT
164,2023-03-10,KAISERSLAUTERN HBF,NON,9558,09:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:22,DEKLT
165,2023-03-10,MANNHEIM HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,06:40,DEMHG
166,2023-03-10,MANNHEIM HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,06:40,DEMHG
167,2023-03-10,STRASBOURG,OUI,2440,17:36,EST,PARIS (intramuros),MULHSTRAPA,FRPST,15:44,FRAEG
168,2023-03-10,ANGERS ST LAUD,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
169,2023-03-10,AEROPORT CDG2 TGV ROISSY,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:43,FRMLW
170,2023-03-10,NANTES,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
171,2023-03-10,NANTES,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:05,FRNTE
172,2023-03-10,NANTES,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
173,2023-03-10,SABLE SUR SARTHE,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:07,FRSAB
174,2023-03-10,LA BAULE ESCOUBLAC,NON,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:07,FRJEE
175,2023-03-10,LYON (intramuros),NON,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
176,2023-03-10,LYON (intramuros),OUI,6612,10:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,09:50,FRLPE
177,2023-03-10,LE CREUSOT MONTCEAU MONTCHANIN,NON,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:46,FRXCC
178,2023-03-10,LYON (intramuros),NON,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:04,FRLPD
179,2023-03-10,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
180,2023-03-10,LYON (intramuros),NON,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
181,2023-03-10,LYON (intramuros),OUI,6620,14:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,13:50,FRLPE
182,2023-03-10,LE CREUSOT MONTCEAU MONTCHANIN,NON,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:48,FRXCC
183,2023-03-10,PARIS (intramuros),NON,6681,09:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,07:48,FRPLY
184,2023-03-10,CANNES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
185,2023-03-10,CANNES,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
186,2023-03-10,MARSEILLE ST CHARLES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
187,2023-03-10,NICE VILLE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
188,2023-03-10,TOULON,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
189,2023-03-10,ANTIBES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:16,FRXAT
190,2023-03-10,ANTIBES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:16,FRXAT
191,2023-03-10,ST RAPHAEL VALESCURE,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
192,2023-03-10,GUINGAMP,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
193,2023-03-10,GUINGAMP,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:40,FRGGP
