,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
28,2023-03-01,POITIERS,OUI,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,07:27,FRPIS
29,2023-03-01,POITIERS,OUI,8332,08:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,07:27,FRPIS
30,2023-03-01,CHATELLERAULT,OUI,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,07:46,FRXCX
31,2023-03-01,ST PIERRE DES CORPS,OUI,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,08:25,FRXSH
32,2023-03-01,FACTURE BIGANOS,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:18,FRFAC
33,2023-03-01,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
34,2023-03-01,ANGOULEME,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:37,FRANG
35,2023-03-01,PARIS (intramuros),NON,8491,20:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,18:24,FRPMO
36,2023-03-01,LIBOURNE,OUI,8491,21:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,21:19,FRXLR
37,2023-03-01,PARIS (intramuros),OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,17:25,FRPST
38,2023-03-01,PARIS (intramuros),OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,17:25,FRPST
39,2023-03-01,PARIS (intramuros),OUI,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,17:25,FRPST
40,2023-03-01,STRASBOURG,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:17,FRAEG
41,2023-03-01,STRASBOURG,OUI,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,19:17,FRAEG
42,2023-03-01,PARIS (intramuros),OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,17:25,FRPST
43,2023-03-01,SURGERES,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:04,FREIP
44,2023-03-01,POITIERS,OUI,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:58,FRPIS
45,2023-03-01,POITIERS,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:58,FRPIS
46,2023-03-01,ST PIERRE DES CORPS,OUI,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:23,FRXSH
47,2023-03-01,ST PIERRE DES CORPS,OUI,8393,21:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:23,FRXSH
48,2023-03-01,PARIS (intramuros),OUI,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:15,FRPLY
49,2023-03-01,FRANKFURT MAIN HBF,NON,9556,09:40,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,08:56,DEFRH
50,2023-03-01,KAISERSLAUTERN HBF,NON,9556,12:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,10:22,DEKLT
51,2023-03-01,MANNHEIM HBF,NON,9556,10:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,09:40,DEMHG
52,2023-03-01,SARREBRUCK/SAARBRUECKEN,NON,9556,12:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,11:01,DESBK
53,2023-03-01,VALENCE TGV RHONE-ALPES SUD,NON,6250,11:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:53,FRVLA
54,2023-03-01,AGDE,OUI,6250,08:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,07:11,FRXAG
55,2023-03-01,NARBONNE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,06:42,FRXNA
56,2023-03-01,AGDE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,07:11,FRXAG
57,2023-03-01,PERPIGNAN,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,06:04,FRPGF
58,2023-03-01,SETE,OUI,6250,08:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,07:27,FRXSY
59,2023-03-01,AIX EN PROVENCE TGV,OUI,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:44,FRAIE
60,2023-03-01,PARIS (intramuros),OUI,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:33,FRPLY
61,2023-03-01,PARIS (intramuros),OUI,6111,14:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:33,FRPLY
62,2023-03-01,MEUSE TGV,OUI,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,13:32,FREAJ
63,2023-03-01,NANCY,OUI,2540,13:29,EST,MEUSE TGV,NANCYPA,FREAJ,12:55,FRENC
64,2023-03-01,CLERMONT FERRAND,OUI,5950,05:31,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,05:22,FRCFE
65,2023-03-01,CLERMONT FERRAND,OUI,5950,05:55,IC ARO,VICHY,CLERMONTPA,FRVHY,05:22,FRCFE
66,2023-03-01,RIOM CHATEL GUYON,OUI,5950,06:25,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,05:33,FRRIO
67,2023-03-01,VICHY,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:57,FRVHY
68,2023-03-01,PARIS (intramuros),NON,7025,11:18,NORD,LILLE (intramuros),PALILLE,FRADJ,10:16,FRPNO
69,2023-03-01,KARLSRUHE HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,15:32,DEQKA
70,2023-03-01,STUTTGART HBF,NON,9572,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:52,DESGT
71,2023-03-01,STUTTGART HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,14:52,DESGT
72,2023-03-01,AGEN,OUI,4659,12:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,11:31,FRAGF
73,2023-03-01,BEZIERS,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:17,FRBZR
74,2023-03-01,MONTAUBAN VILLE BOURBON,OUI,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,12:08,FRXMW
75,2023-03-01,MONTAUBAN VILLE BOURBON,OUI,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:08,FRXMW
76,2023-03-01,LE MANS,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:57,FRAET
77,2023-03-01,MASSY TGV,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
78,2023-03-01,MARNE LA VALLEE CHESSY,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,18:28,FRMLV
79,2023-03-01,NANTES,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
80,2023-03-01,VENDOME VILLIERS SUR LOIR,OUI,8315,18:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,18:15,FRESL
81,2023-03-01,PARIS (intramuros),OUI,5971,19:01,IC ARO,VICHY,PACLERMONT,FRVHY,16:00,FRPBE
82,2023-03-01,PARIS (intramuros),OUI,5971,18:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,16:00,FRPBE
83,2023-03-01,MOULINS SUR ALLIER,OUI,5971,19:01,IC ARO,VICHY,PACLERMONT,FRVHY,18:30,FRXMU
84,2023-03-01,RETHEL,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
85,2023-03-01,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
86,2023-03-01,PARIS (intramuros),NON,2751,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
87,2023-03-01,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
88,2023-03-01,LYON (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:00,FRLPD
89,2023-03-01,LYON (intramuros),NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
90,2023-03-01,LYON (intramuros),NON,9862,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
91,2023-03-01,LYON (intramuros),NON,9862,13:37,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
92,2023-03-01,MARNE LA VALLEE CHESSY,NON,9862,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,12:55,FRMLV
93,2023-03-01,MARNE LA VALLEE CHESSY,NON,9862,13:37,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:55,FRMLV
94,2023-03-01,AEROPORT CDG2 TGV ROISSY,NON,9862,13:37,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:09,FRMLW
95,2023-03-01,TGV HAUTE PICARDIE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:40,FRTHP
96,2023-03-01,VALENCE TGV RHONE-ALPES SUD,OUI,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
97,2023-03-01,MONTPELLIER SUD DE FRANCE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,09:12,FRSUF
98,2023-03-01,NIMES PONT DU GARD,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,09:33,FRXZP
99,2023-03-01,NIMES PONT DU GARD,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:33,FRXZP
100,2023-03-01,BADEN BADEN,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:25,DEZCC
101,2023-03-01,AIX EN PROVENCE TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:26,FRAIE
102,2023-03-01,AVIGNON TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:48,FRAVG
103,2023-03-01,LYON (intramuros),NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,10:04,FRLPD
104,2023-03-01,LYON (intramuros),NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,10:04,FRLPD
105,2023-03-01,LYON (intramuros),NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,10:04,FRLPD
106,2023-03-01,MARSEILLE ST CHARLES,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,08:11,FRMSC
107,2023-03-01,MARSEILLE ST CHARLES,NON,9583,08:45,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:11,FRMSC
108,2023-03-01,MARSEILLE ST CHARLES,NON,9583,12:02,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:11,FRMSC
109,2023-03-01,BELFORT-MONTBELIARD TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:29,FRTJA
110,2023-03-01,BELFORT-MONTBELIARD TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:29,FRTJA
111,2023-03-01,CHALON SUR SAONE,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,11:06,FRXCD
112,2023-03-01,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
113,2023-03-01,PARIS (intramuros),OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,06:49,FRPMO
114,2023-03-01,PARIS (intramuros),OUI,8371,08:10,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,06:49,FRPMO
115,2023-03-01,RENNES,OUI,8637,21:29,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:32,FRRNS
116,2023-03-01,LILLE (intramuros),OUI,7200,07:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,05:52,FRADJ
117,2023-03-01,ARRAS,OUI,7200,07:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:18,FRQRV
118,2023-03-01,TOURCOING,OUI,7200,06:14,NORD,ARRAS,ARRASPA,FRQRV,05:21,FRADM
119,2023-03-01,PARIS (intramuros),NON,3755,05:08,IC NUIT,GRAMAT,PAVERMEIL,FRFSB,19:36,FRPAZ
120,2023-03-01,PARIS (intramuros),NON,3755,05:22,IC NUIT,ASSIER,PAVERMEIL,FRFSD,19:36,FRPAZ
121,2023-03-01,PARIS (intramuros),NON,3755,07:06,IC NUIT,RODEZ,PAVERMEIL,FRRDZ,19:36,FRPAZ
122,2023-03-01,SAUMUR,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:01,FRACN
123,2023-03-01,BOURGES,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,13:03,FRBOU
124,2023-03-01,LYON (intramuros),NON,4502,11:44,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,09:34,FRLPD
125,2023-03-01,LYON (intramuros),NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,09:34,FRLPD
126,2023-03-01,NEVERS,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,12:25,FRNVS
127,2023-03-01,ROANNE,NON,4502,14:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,10:40,FRRNE
128,2023-03-01,ROANNE,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,10:40,FRRNE
129,2023-03-01,ROANNE,NON,4502,11:17,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,10:40,FRRNE
130,2023-03-01,ST GERMAIN DES FOSSES,NON,4502,14:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,11:19,FRSGF
131,2023-03-01,MOULINS SUR ALLIER,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:46,FRXMU
132,2023-03-01,MOULINS SUR ALLIER,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:46,FRXMU
133,2023-03-01,VIERZON VILLE,NON,4502,14:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:24,FRXVZ
134,2023-03-01,DIJON VILLE,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:04,FRABA
135,2023-03-01,DIJON VILLE,OUI,6703,11:31,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:04,FRABA
136,2023-03-01,CANNES,OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:31,FRJCA
137,2023-03-01,PARIS (intramuros),OUI,6175,15:26,SUD EST,CANNES,PAAZUR,FRJCA,09:59,FRPLY
138,2023-03-01,PARIS (intramuros),OUI,6175,13:14,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:59,FRPLY
139,2023-03-01,PARIS (intramuros),OUI,6175,14:10,SUD EST,TOULON,PAAZUR,FRTLN,09:59,FRPLY
140,2023-03-01,LES ARCS DRAGUIGNAN,OUI,6175,15:26,SUD EST,CANNES,PAAZUR,FRJCA,14:53,FRXRS
141,2023-03-01,AVIGNON TGV,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,19:58,FRAVG
142,2023-03-01,CANNES,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,17:33,FRJCA
143,2023-03-01,NICE VILLE,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:57,FRNIC
144,2023-03-01,TOULON,OUI,6180,22:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:48,FRTLN
145,2023-03-01,ANTIBES,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,17:18,FRXAT
146,2023-03-01,LES ARCS DRAGUIGNAN,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,18:10,FRXRS
147,2023-03-01,STRASBOURG,OUI,2365,11:44,EST,COLMAR,PASTRAMULH,FRAEJ,11:17,FRAEG
148,2023-03-01,METZ VILLE,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,05:46,FRADE
149,2023-03-01,METZ VILLE,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,05:46,FRADE
150,2023-03-01,METZ VILLE,OUI,5521,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,05:46,FRADE
151,2023-03-01,STRASBOURG,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:47,FRAEG
152,2023-03-01,MULHOUSE VILLE,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:52,FRAEK
153,2023-03-01,BELFORT-MONTBELIARD TGV,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:17,FRTJA
154,2023-03-01,BELFORT-MONTBELIARD TGV,OUI,5521,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:17,FRTJA
155,2023-03-01,BELFORT-MONTBELIARD TGV,OUI,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:17,FRTJA
156,2023-03-01,BELFORT-MONTBELIARD TGV,OUI,5521,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:17,FRTJA
157,2023-03-01,BESANCON - F COMTE TGV,OUI,5521,09:08,EST,DIJON VILLE,JCRHINRHON,FRABA,08:41,FRTJB
158,2023-03-01,BESANCON - F COMTE TGV,OUI,5521,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:41,FRTJB
159,2023-03-01,MONTPELLIER SAINT-ROCH,OUI,6034,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:50,FRMPL
160,2023-03-01,LYON (intramuros),OUI,5380,06:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,06:16,FRLPE
161,2023-03-01,MACON LOCHE TGV,OUI,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:23,FRMLT
162,2023-03-01,MACON LOCHE TGV,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:23,FRMLT
163,2023-03-01,PARIS (intramuros),NON,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:43,FRPLY
164,2023-03-01,DIJON VILLE,OUI,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:50,FRABA
165,2023-03-01,DIJON VILLE,OUI,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:50,FRABA
166,2023-03-01,MULHOUSE VILLE,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,19:12,FRAEK
167,2023-03-01,MULHOUSE VILLE,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,19:12,FRAEK
168,2023-03-01,NIMES,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,14:27,FRFNI
169,2023-03-01,NIMES,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:27,FRFNI
170,2023-03-01,NIMES,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,14:27,FRFNI
171,2023-03-01,MACON VILLE,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:42,FRHGU
172,2023-03-01,MACON VILLE,OUI,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:42,FRHGU
173,2023-03-01,LYON (intramuros),OUI,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:04,FRLPD
174,2023-03-01,MONTPELLIER SAINT-ROCH,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:58,FRMPL
175,2023-03-01,BESANCON - F COMTE TGV,OUI,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,18:22,FRTJB
176,2023-03-01,VALENCE TGV RHONE-ALPES SUD,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:15,FRVLA
177,2023-03-01,METZ VILLE,OUI,2801,09:15,EST,THIONVILLE,PAMETZLUX,FRXTH,08:59,FRADE
178,2023-03-01,METZ VILLE,OUI,2801,09:44,EST,LUXEMBOURG,PAMETZLUX,LULUX,08:59,FRADE
179,2023-03-01,MONTBARD,OUI,6741,08:31,SUD EST,DIJON VILLE,PABOUR,FRABA,07:57,FRGWE
180,2023-03-01,LILLE (intramuros),OUI,7251,08:53,NORD,DUNKERQUE,PAARRAS,FRADI,08:17,FRLLE
181,2023-03-01,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
182,2023-03-01,BRUXELLES MIDI BRUSSEL ZUID,OUI,9832,15:38,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,15:03,BEBMI
183,2023-03-01,LE MANS,NON,9832,19:12,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,18:32,FRAET
184,2023-03-01,LILLE (intramuros),NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,15:52,FRLLE
185,2023-03-01,LILLE (intramuros),OUI,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,15:52,FRLLE
186,2023-03-01,AEROPORT CDG2 TGV ROISSY,OUI,9832,17:36,NORD,MASSY TGV,JCNORDBRET,FRDJU,16:49,FRMLW
187,2023-03-01,AEROPORT CDG2 TGV ROISSY,NON,9832,19:53,NORD,NANTES,JCNORDBRET,FRNTE,16:49,FRMLW
188,2023-03-01,ST ETIENNE CHATEAUCREUX,OUI,6694,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:12,FRHHD
189,2023-03-01,SARREBRUCK/SAARBRUECKEN,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
190,2023-03-01,FORBACH,NON,9557,23:32,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:49,FRBQT
