,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
34,22:18,TGP,2022-09-24,2239,ANTIBES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXAT,19:57
35,15:29,TGP,2022-09-24,2239,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,15:06
36,19:30,TGP,2022-09-24,2239,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,15:36
37,17:56,TGP,2022-09-24,2239,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,15:36
38,22:37,TGP,2022-09-24,2239,NICE VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRNIC,15:36
39,22:37,TGP,2022-09-24,2239,NICE VILLE,ANTIBES,JCRHINRHON,FRXAT,NON,SUD-EST,FRNIC,22:21
40,22:06,TGP,2022-09-24,2239,CANNES,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRJCA,21:27
41,15:54,TGP,2022-09-24,2242,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEG,13:37
42,14:55,TGP,2022-09-24,2242,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEK,13:37
43,11:28,TGP,2022-09-24,2242,LYON (gares intramuros),AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRLPD,9:59
44,15:54,TGP,2022-09-24,2242,STRASBOURG,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEG,10:24
45,15:24,TGP,2022-09-24,2242,COLMAR,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEJ,10:24
46,13:26,TGP,2022-09-24,2242,DIJON VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRABA,12:12
47,14:06,TGP,2022-09-24,2242,BESANCON Franche Comté TGV,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRTJB,12:12
48,9:56,TGP,2022-09-24,2242,AIX EN PROVENCE TGV,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAIE,7:22
49,13:03,TGP,2022-09-24,2242,BEAUNE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXBV,7:22
50,7:43,TGP,2022-09-24,2242,ST RAPHAEL VALESCURE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXSK,7:22
51,15:54,TGP,2022-09-24,2242,STRASBOURG,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEG,11:34
52,14:55,TGP,2022-09-24,2242,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEK,11:34
53,14:30,TGP,2022-09-24,2242,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJA,11:34
54,12:41,TGP,2022-09-24,2242,CHALON SUR SAONE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRXCD,11:34
55,14:55,TGP,2022-09-24,2242,MULHOUSE VILLE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEK,6:52
56,10:19,TGP,2022-09-24,2242,AVIGNON TGV,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAVG,6:52
57,14:30,TGP,2022-09-24,2242,BELFORT MONTBELIARD TGV,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRTJA,6:52
58,7:06,TGP,2022-09-24,2242,ANTIBES,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXAT,6:52
59,15:54,TGP,2022-09-24,2242,STRASBOURG,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEG,14:09
60,14:55,TGP,2022-09-24,2242,MULHOUSE VILLE,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEK,14:09
61,13:26,TGP,2022-09-24,2242,DIJON VILLE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRABA,8:47
62,15:54,TGP,2022-09-24,2242,STRASBOURG,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRAEG,8:47
63,11:28,TGP,2022-09-24,2242,LYON (gares intramuros),TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRLPD,8:47
64,13:03,TGP,2022-09-24,2242,BEAUNE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRXBV,8:47
65,12:41,TGP,2022-09-24,2242,CHALON SUR SAONE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRXCD,8:47
66,15:54,TGP,2022-09-24,2242,STRASBOURG,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAEG,7:09
67,10:19,TGP,2022-09-24,2242,AVIGNON TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAVG,7:09
68,12:09,TGP,2022-09-24,2242,MACON VILLE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRHGU,7:09
69,7:18,TGP,2022-09-24,2242,CANNES,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRJCA,7:09
70,11:28,TGP,2022-09-24,2242,LYON (gares intramuros),ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRLPD,7:09
71,8:43,TGP,2022-09-24,2242,TOULON,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRTLN,7:09
72,8:00,TGP,2022-09-24,2242,LES ARCS DRAGUIGNAN,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXRS,7:09
73,13:26,TGP,2022-09-24,2242,DIJON VILLE,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRABA,13:06
74,14:30,TGP,2022-09-24,2242,BELFORT MONTBELIARD TGV,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRTJA,13:06
75,13:26,TGP,2022-09-24,2242,DIJON VILLE,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRABA,12:44
76,15:24,TGP,2022-09-24,2242,COLMAR,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRAEJ,12:44
77,14:55,TGP,2022-09-24,2242,MULHOUSE VILLE,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRAEK,12:44
78,14:55,TGP,2022-09-24,2242,MULHOUSE VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRAEK,8:03
79,10:19,TGP,2022-09-24,2242,AVIGNON TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRAVG,8:03
80,8:43,TGP,2022-09-24,2242,TOULON,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRTLN,8:03
81,13:26,TGP,2022-09-24,2242,DIJON VILLE,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRABA,7:46
82,14:55,TGP,2022-09-24,2242,MULHOUSE VILLE,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAEK,7:46
83,12:09,TGP,2022-09-24,2242,MACON VILLE,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRHGU,7:46
84,21:04,TGP,2022-09-24,2377,SELESTAT,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRXSQ,20:46
85,20:41,TGP,2022-09-24,2377,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,18:55
86,9:58,TGP,2022-09-24,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
87,18:27,TGF,2022-09-24,2450,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAH,17:17
88,19:50,TGP,2022-09-24,2548,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,18:11
89,15:12,TGP,2022-09-24,2571,REMIREMONT,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRRNT,13:06
90,20:43,TGP,2022-09-24,2573,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,19:58
91,9:46,TGP,2022-09-24,2596,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,8:16
92,8:50,TGP,2022-09-24,2654,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,7:26
93,19:13,TGP,2022-09-24,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
94,20:01,TGP,2022-09-24,2760,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,19:14
95,8:01,TGP,2022-09-24,2778,PARIS (intramuros),CHAMPAGNE ARDENNE,SEDBARPA,FREAH,OUI,EST,FRPST,7:18
96,7:15,TGP,2022-09-24,2778,CHAMPAGNE ARDENNE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FREAH,6:10
97,7:15,TGP,2022-09-24,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FREAH,6:55
98,10:32,TGF,2022-09-24,2807,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,9:50
99,10:07,TGF,2022-09-24,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:56
100,9:44,TGF,2022-09-24,2807,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,8:13
101,15:27,TGF,2022-09-24,2817,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,15:10
102,16:47,TGF,2022-09-24,2817,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,15:10
103,22:52,TGF,2022-09-24,2843,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,22:07
104,22:52,TGF,2022-09-24,2843,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,22:30
105,12:20,TGF,2022-09-24,2864,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,10:10
106,14:29,TGF,2022-09-24,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRXTH,14:10
107,16:51,TGF,2022-09-24,2872,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRADE,16:34
108,20:29,TGF,2022-09-24,2886,CHAMPAGNE ARDENNE,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FREAH,19:12
109,12:54,TJC,2022-09-24,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:57
110,13:22,TJC,2022-09-24,3605,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,9:57
111,12:10,TJC,2022-09-24,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,9:57
112,12:10,TJC,2022-09-24,3605,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,8:49
113,13:22,TJC,2022-09-24,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,11:45
114,12:10,TJC,2022-09-24,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
115,11:27,TJC,2022-09-24,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
116,8:16,TJC,2022-09-24,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
117,8:16,TJC,2022-09-24,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
118,12:38,TJC,2022-09-24,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,11:29
119,13:22,TJC,2022-09-24,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
120,12:54,TJC,2022-09-24,3605,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,8:18
121,12:38,TJC,2022-09-24,3605,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,12:12
122,12:54,TJC,2022-09-24,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
123,7:10,TJC,2022-09-24,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:26
124,9:24,TJC,2022-09-24,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,5:26
125,7:43,TJC,2022-09-24,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:12
126,13:02,TJC,2022-09-24,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
127,13:28,TJC,2022-09-24,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
128,13:28,TJC,2022-09-24,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
129,14:53,TJC,2022-09-24,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
130,15:23,TJC,2022-09-24,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
131,14:12,TJC,2022-09-24,3619,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,11:24
132,13:02,TJC,2022-09-24,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
133,14:53,TJC,2022-09-24,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:30
134,15:23,TJC,2022-09-24,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
135,10:25,TJC,2022-09-24,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
136,10:25,TJC,2022-09-24,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
137,14:02,TJC,2022-09-24,3625,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,12:31
138,12:47,TJC,2022-09-24,3625,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,10:41
139,14:02,TJC,2022-09-24,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
140,15:07,TJC,2022-09-24,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
141,8:58,TJC,2022-09-24,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
142,10:13,TJC,2022-09-24,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
143,12:24,TJC,2022-09-24,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
144,9:31,TJC,2022-09-24,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:53
145,12:24,TJC,2022-09-24,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
146,12:24,TJC,2022-09-24,3634,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:08
147,8:58,TJC,2022-09-24,3634,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,6:41
148,9:56,TJC,2022-09-24,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
149,12:24,TJC,2022-09-24,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:41
150,16:57,TJC,2022-09-24,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,15:58
151,17:40,TJC,2022-09-24,3635,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,15:58
152,17:40,TJC,2022-09-24,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:41
153,18:08,TJC,2022-09-24,3635,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,14:41
154,16:57,TJC,2022-09-24,3635,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,12:41
155,12:12,TJC,2022-09-24,3644,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,10:00
156,12:46,TJC,2022-09-24,3644,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,9:14
157,9:57,TJC,2022-09-24,3644,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,9:31
158,14:30,TJC,2022-09-24,3644,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,9:31
159,12:46,TJC,2022-09-24,3644,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,9:31
160,12:12,TJC,2022-09-24,3644,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,8:04
161,14:30,TJC,2022-09-24,3644,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,8:04
162,14:30,TJC,2022-09-24,3644,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,12:48
163,9:57,TJC,2022-09-24,3644,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,7:38
164,9:12,TJC,2022-09-24,3644,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,7:38
165,8:17,TJC,2022-09-24,3644,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,7:38
166,8:02,TJC,2022-09-24,3644,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,7:38
167,11:03,TJC,2022-09-24,3644,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,8:47
168,12:12,TJC,2022-09-24,3644,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,8:47
169,19:28,TJC,2022-09-24,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:04
170,20:53,TJC,2022-09-24,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:46
171,19:01,TJC,2022-09-24,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
172,19:28,TJC,2022-09-24,3645,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,15:41
173,20:11,TJC,2022-09-24,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
174,16:46,TJC,2022-09-24,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
175,19:44,TJC,2022-09-24,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
176,20:38,TJC,2022-09-24,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
177,21:23,TJC,2022-09-24,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
178,21:23,TJC,2022-09-24,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:30
179,20:11,TJC,2022-09-24,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:30
180,21:23,TJC,2022-09-24,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:55
181,15:02,TJC,2022-09-24,3650,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,12:54
182,16:19,TJC,2022-09-24,3650,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,12:07
183,17:31,TJC,2022-09-24,3650,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,12:07
