,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
32,2023-07-26,BREST,OUI,8610,09:41,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:07,FRBES
33,2023-07-26,BREST,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:07,FRBES
34,2023-07-26,BREST,OUI,8610,09:18,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:07,FRBES
35,2023-07-26,GUINGAMP,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:18,FRGGP
36,2023-07-26,MORLAIX,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:44,FRMXN
37,2023-07-26,MORLAIX,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:44,FRMXN
38,2023-07-26,PLOUARET TREGOR,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:02,FRPLT
39,2023-07-26,PLOUARET TREGOR,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:02,FRPLT
40,2023-07-26,LANDERNEAU,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:20,FRXLD
41,2023-07-26,LANDERNEAU,OUI,8610,09:59,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:20,FRXLD
42,2023-07-26,LANDERNEAU,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:20,FRXLD
43,2023-07-26,BELLEGARDE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
44,2023-07-26,LES AUBRAIS ORLEANS,NON,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,23:32,FRLAB
45,2023-07-26,LES AUBRAIS ORLEANS,NON,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,23:32,FRLAB
46,2023-07-26,LES AUBRAIS ORLEANS,NON,3751,05:01,IC NUIT,CAHORS,PAVERMEIL,FRZAO,23:32,FRLAB
47,2023-07-26,MASSY TGV,NON,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,06:48,FRDJU
48,2023-07-26,PARIS (intramuros),NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:35,FRPMO
49,2023-07-26,BREST,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:22,FRBES
50,2023-07-26,GUINGAMP,OUI,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:24,FRGGP
51,2023-07-26,GUINGAMP,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:24,FRGGP
52,2023-07-26,MORLAIX,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:55,FRMXN
53,2023-07-26,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:51,FRXCC
54,2023-07-26,MODANE,NON,9251,17:28,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:00,FRAGR
55,2023-07-26,CHAMBERY CHALLES LES EAUX,NON,9251,17:28,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,15:44,FRCMF
56,2023-07-26,PARIS (intramuros),NON,9251,14:17,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,12:46,FRPLY
57,2023-07-26,PARIS (intramuros),NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,12:46,FRPLY
58,2023-07-26,NEVERS,OUI,5979,20:55,IC ARO,VICHY,PACLERMONT,FRVHY,19:59,FRNVS
59,2023-07-26,NEVERS,OUI,5979,20:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,19:59,FRNVS
60,2023-07-26,PARIS (intramuros),OUI,5979,21:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:57,FRPBE
61,2023-07-26,PARIS (intramuros),OUI,5979,19:57,IC ARO,NEVERS,PACLERMONT,FRNVS,17:57,FRPBE
62,2023-07-26,RIOM CHATEL GUYON,OUI,5979,21:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:19,FRRIO
63,2023-07-26,VICHY,OUI,5979,21:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,20:57,FRVHY
64,2023-07-26,VICHY,OUI,5979,21:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:57,FRVHY
65,2023-07-26,MOULINS SUR ALLIER,OUI,5979,20:55,IC ARO,VICHY,PACLERMONT,FRVHY,20:30,FRXMU
66,2023-07-26,VENDOME VILLIERS SUR LOIR,NON,8306,08:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:15,FRESL
67,2023-07-26,BEZIERS,NON,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,14:47,FRBZR
68,2023-07-26,NIMES,NON,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,13:38,FRFNI
69,2023-07-26,NIMES,NON,6823,14:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,13:38,FRFNI
70,2023-07-26,NIMES,NON,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,13:38,FRFNI
71,2023-07-26,LYON (intramuros),NON,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:06,FRLPD
72,2023-07-26,LYON (intramuros),NON,6823,12:45,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,12:06,FRLPD
73,2023-07-26,VALENCE TGV RHONE-ALPES SUD,NON,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,12:50,FRVLA
74,2023-07-26,NARBONNE,NON,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,15:03,FRXNA
75,2023-07-26,ARRAS,NON,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,08:08,FRQRV
76,2023-07-26,LORRAINE TGV,OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
77,2023-07-26,PARIS (intramuros),OUI,2465,21:25,EST,MEUSE TGV,PASTRAMULH,FREAJ,20:25,FRPST
78,2023-07-26,NEVERS,OUI,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:59,FRNVS
79,2023-07-26,MOULINS SUR ALLIER,OUI,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,11:30,FRXMU
80,2023-07-26,CHAMBERY CHALLES LES EAUX,NON,9241,10:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:44,FRCMF
81,2023-07-26,CHAMBERY CHALLES LES EAUX,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,09:44,FRCMF
82,2023-07-26,MACON LOCHE TGV,NON,9241,10:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,08:19,FRMLT
83,2023-07-26,MACON LOCHE TGV,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,08:19,FRMLT
84,2023-07-26,MACON LOCHE TGV,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,08:19,FRMLT
85,2023-07-26,DAX,OUI,8574,18:15,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:46,FRACG
86,2023-07-26,BORDEAUX ST JEAN,NON,8574,17:38,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:21,FRBOJ
87,2023-07-26,BORDEAUX ST JEAN,NON,8574,19:26,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:21,FRBOJ
88,2023-07-26,PARIS (intramuros),NON,8574,17:38,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:03,FRPMO
89,2023-07-26,PARIS (intramuros),NON,8574,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:03,FRPMO
90,2023-07-26,PARIS (intramuros),NON,8574,14:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:03,FRPMO
91,2023-07-26,SAUMUR,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:53,FRACN
92,2023-07-26,SAUMUR,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,15:53,FRACN
93,2023-07-26,BOURGES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:59,FRBOU
94,2023-07-26,NANTES,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,14:47,FRNTE
95,2023-07-26,NANTES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:47,FRNTE
96,2023-07-26,NANTES,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,14:47,FRNTE
97,2023-07-26,NEVERS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,18:45,FRNVS
98,2023-07-26,NEVERS,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,18:45,FRNVS
99,2023-07-26,ROANNE,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,20:15,FRRNE
100,2023-07-26,ST PIERRE DES CORPS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:35,FRXSH
101,2023-07-26,ST PIERRE DES CORPS,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,16:35,FRXSH
102,2023-07-26,VIERZON VILLE,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,17:40,FRXVZ
103,2023-07-26,VIERZON VILLE,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:40,FRXVZ
104,2023-07-26,LYON (intramuros),OUI,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,09:39,FRLPD
105,2023-07-26,ANGERS ST LAUD,OUI,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,05:33,FRACL
106,2023-07-26,BAR LE DUC,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:10,FRXBD
107,2023-07-26,BAR LE DUC,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:10,FRXBD
108,2023-07-26,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
109,2023-07-26,QUIMPERLE,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:16,FRECO
110,2023-07-26,PARIS (intramuros),OUI,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:54,FRPMO
111,2023-07-26,RENNES,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:29,FRRNS
112,2023-07-26,RENNES,OUI,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:29,FRRNS
113,2023-07-26,RENNES,OUI,8751,22:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,21:29,FRRNS
114,2023-07-26,REDON,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:05,FRXRN
115,2023-07-26,AURAY,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:44,FRXUY
116,2023-07-26,PAU,NON,14148,16:52,IC SRO,TARBES,SUDOUEST,FRXTB,16:11,FRAEE
117,2023-07-26,PAU,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,16:11,FRAEE
118,2023-07-26,ORTHEZ,NON,14148,16:08,IC SRO,PAU,SUDOUEST,FRAEE,15:47,FRGFI
119,2023-07-26,ORTHEZ,NON,14148,17:17,IC SRO,LANNEMEZAN,SUDOUEST,FRLNZ,15:47,FRGFI
120,2023-07-26,ORTHEZ,NON,14148,16:52,IC SRO,TARBES,SUDOUEST,FRXTB,15:47,FRGFI
121,2023-07-26,BAYONNE,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,15:03,FRXBY
122,2023-07-26,EPINAL,NON,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:22,FREPL
123,2023-07-26,REMIREMONT,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,05:58,FRRNT
124,2023-07-26,ANGERS ST LAUD,OUI,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:16,FRACL
125,2023-07-26,LE MANS,NON,8871,12:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,11:36,FRAET
126,2023-07-26,LE MANS,NON,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:36,FRAET
127,2023-07-26,PARIS (intramuros),NON,8871,11:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,10:36,FRPMO
128,2023-07-26,BREST,OUI,8622,14:36,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,13:30,FRBES
129,2023-07-26,BEZIERS,OUI,6250,07:08,SUD EST,AGDE,LANGPA,FRXAG,06:58,FRBZR
130,2023-07-26,PERPIGNAN,OUI,6250,08:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,06:04,FRPGF
131,2023-07-26,PERPIGNAN,OUI,6250,07:08,SUD EST,AGDE,LANGPA,FRXAG,06:04,FRPGF
132,2023-07-26,BEZIERS,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,06:58,FRBZR
133,2023-07-26,AGDE,OUI,6250,08:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,07:11,FRXAG
134,2023-07-26,HENDAYE,OUI,8540,13:24,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,13:01,FRAEF
135,2023-07-26,BIARRITZ,OUI,8540,14:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:27,FRBIQ
136,2023-07-26,BIARRITZ,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:27,FRBIQ
137,2023-07-26,BIARRITZ,OUI,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:27,FRBIQ
138,2023-07-26,BAYONNE,OUI,8540,14:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:42,FRXBY
139,2023-07-26,PARIS (intramuros),OUI,7015,09:48,NORD,LILLE (intramuros),PALILLE,FRADJ,08:46,FRPNO
140,2023-07-26,COLMAR,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
141,2023-07-26,AIX EN PROVENCE TGV,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:58,FRAIE
142,2023-07-26,AVIGNON TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:20,FRAVG
143,2023-07-26,MACON VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:12,FRHGU
144,2023-07-26,MACON VILLE,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:12,FRHGU
145,2023-07-26,MACON VILLE,OUI,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,12:12,FRHGU
146,2023-07-26,CANNES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
147,2023-07-26,CANNES,OUI,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
148,2023-07-26,CANNES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
149,2023-07-26,CANNES,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:30,FRJCA
150,2023-07-26,LYON (intramuros),OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,11:32,FRLPD
151,2023-07-26,LYON (intramuros),OUI,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,11:32,FRLPD
152,2023-07-26,MARSEILLE ST CHARLES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:45,FRMSC
153,2023-07-26,MARSEILLE ST CHARLES,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:45,FRMSC
154,2023-07-26,NICE VILLE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
155,2023-07-26,BELFORT-MONTBELIARD TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
156,2023-07-26,TOULON,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:50,FRTLN
157,2023-07-26,TOULON,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:50,FRTLN
158,2023-07-26,TOULON,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:50,FRTLN
159,2023-07-26,TOULON,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:50,FRTLN
160,2023-07-26,TOULON,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:50,FRTLN
161,2023-07-26,ANTIBES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:16,FRXAT
162,2023-07-26,ANTIBES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:16,FRXAT
163,2023-07-26,ANTIBES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:16,FRXAT
164,2023-07-26,ANTIBES,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:16,FRXAT
165,2023-07-26,ANTIBES,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:16,FRXAT
166,2023-07-26,ANTIBES,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:16,FRXAT
167,2023-07-26,CHALON SUR SAONE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:44,FRXCD
168,2023-07-26,CHALON SUR SAONE,OUI,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:44,FRXCD
169,2023-07-26,LES ARCS DRAGUIGNAN,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
170,2023-07-26,LES ARCS DRAGUIGNAN,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:12,FRXRS
171,2023-07-26,LES ARCS DRAGUIGNAN,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:12,FRXRS
172,2023-07-26,ST RAPHAEL VALESCURE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:55,FRXSK
173,2023-07-26,ST RAPHAEL VALESCURE,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:55,FRXSK
174,2023-07-26,ST RAPHAEL VALESCURE,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:55,FRXSK
175,2023-07-26,ST RAPHAEL VALESCURE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:55,FRXSK
176,2023-07-26,ST RAPHAEL VALESCURE,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:55,FRXSK
177,2023-07-26,MEUSE TGV,OUI,2550,21:37,EST,PARIS (intramuros),NANCYPA,FRPST,20:26,FREAJ
178,2023-07-26,NANCY,OUI,2550,20:21,EST,MEUSE TGV,NANCYPA,FREAJ,19:45,FRENC
179,2023-07-26,MACON LOCHE TGV,NON,6984,22:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,20:46,FRMLT
180,2023-07-26,ANNECY,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:31,FRNCY
181,2023-07-26,THIONVILLE,OUI,2854,07:21,EST,METZ VILLE,LUXMETZPA,FRADE,07:03,FRXTH
182,2023-07-26,LUXEMBOURG,OUI,2854,08:50,EST,PARIS (intramuros),LUXMETZPA,FRPST,06:40,LULUX
183,2023-07-26,PARIS (intramuros),OUI,7551,08:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,06:52,FRPNO
184,2023-07-26,NEVERS,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:49,FRNVS
185,2023-07-26,ROANNE,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:06,FRRNE
186,2023-07-26,ROANNE,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,13:06,FRRNE
187,2023-07-26,ROANNE,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:06,FRRNE
188,2023-07-26,ST GERMAIN DES FOSSES,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,13:45,FRSGF
189,2023-07-26,MOULINS SUR ALLIER,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,14:07,FRXMU
190,2023-07-26,MOULINS SUR ALLIER,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,14:07,FRXMU
191,2023-07-26,ST PIERRE DES CORPS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,16:58,FRXSH
192,2023-07-26,LE MANS,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:49,FRAET
193,2023-07-26,VITRE,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:58,FRXVT
194,2023-07-26,PARIS (intramuros),OUI,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,07:58,FRPST
195,2023-07-26,LAVAL,NON,5464,10:20,EST,MASSY TGV,JCATLEST,FRDJU,08:55,FRACR
196,2023-07-26,LAVAL,NON,5464,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:55,FRACR
197,2023-07-26,LE MANS,NON,5464,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:30,FRAET
198,2023-07-26,MASSY TGV,NON,5464,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:26,FRDJU
