,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
70,2022-12-22,VANNES,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,11:32,FRVNE
71,2022-12-22,REDON,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:06,FRXRN
72,2022-12-22,AURAY,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:45,FRXUY
73,2022-12-22,LAVAL,OUI,8052,08:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,08:15,FRACR
74,2022-12-22,DAX,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:29,FRACG
75,2022-12-22,PAU,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:29,FRAEE
76,2022-12-22,PAU,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:29,FRAEE
77,2022-12-22,LOURDES,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:02,FRLDE
78,2022-12-22,LOURDES,OUI,8583,13:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,13:02,FRLDE
79,2022-12-22,TARBES,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:38,FRXTB
80,2022-12-22,TARBES,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:38,FRXTB
81,2022-12-22,MACON LOCHE TGV,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,08:23,FRMLT
82,2022-12-22,MACON LOCHE TGV,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,08:23,FRMLT
83,2022-12-22,PARIS (intramuros),NON,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,12:08,FRPLY
84,2022-12-22,PARIS (intramuros),NON,6917,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,12:08,FRPLY
85,2022-12-22,MANNHEIM HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:38,DEMHG
86,2022-12-22,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
87,2022-12-22,MULHOUSE VILLE,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:56,FRAEK
88,2022-12-22,PARIS (intramuros),NON,6191,09:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:09,FRPLY
89,2022-12-22,PARIS (intramuros),NON,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,07:09,FRPLY
90,2022-12-22,PARIS (intramuros),NON,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,07:09,FRPLY
91,2022-12-22,TOURS,OUI,8320,19:01,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,18:56,FRAFW
92,2022-12-22,STUTTGART HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:52,DESGT
93,2022-12-22,LILLE (intramuros),OUI,7082,21:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,20:12,FRADJ
94,2022-12-22,PARIS (intramuros),NON,6703,11:31,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,09:18,FRPLY
95,2022-12-22,QUIMPER,OUI,8722,14:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:14,FRUIP
96,2022-12-22,AURAY,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:09,FRXUY
97,2022-12-22,STRASBOURG,NON,5454,14:58,EST,MEUSE TGV,JCESTATL,FREAJ,14:01,FRAEG
98,2022-12-22,STRASBOURG,OUI,5454,14:36,EST,LORRAINE TGV,JCESTATL,FREAM,14:01,FRAEG
99,2022-12-22,CHAMPAGNE-ARDENNE,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,15:34,FREAH
100,2022-12-22,CHAMPAGNE-ARDENNE,NON,5454,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:34,FREAH
101,2022-12-22,MEUSE TGV,NON,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:05,FREAJ
102,2022-12-22,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
103,2022-12-22,MARNE LA VALLEE CHESSY,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:32,FRMLV
104,2022-12-22,AEROPORT CDG2 TGV ROISSY,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,16:18,FRMLW
105,2022-12-22,LUNEVILLE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
106,2022-12-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:35,BEBMI
107,2022-12-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:35,BEBMI
108,2022-12-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:35,BEBMI
109,2022-12-22,LILLE (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:24,FRLLE
110,2022-12-22,LILLE (intramuros),NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:24,FRLLE
111,2022-12-22,LYON (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
112,2022-12-22,LYON (intramuros),NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
113,2022-12-22,MARNE LA VALLEE CHESSY,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:40,FRMLV
114,2022-12-22,MARNE LA VALLEE CHESSY,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:40,FRMLV
115,2022-12-22,AEROPORT CDG2 TGV ROISSY,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:26,FRMLW
116,2022-12-22,TGV HAUTE PICARDIE,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:53,FRTHP
117,2022-12-22,VALENCE TGV RHONE-ALPES SUD,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:20,FRVLA
118,2022-12-22,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,07:50,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,06:35,BEBMI
119,2022-12-22,AVIGNON TGV,NON,6101,09:40,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:20,FRAVG
120,2022-12-22,AIX EN PROVENCE TGV,OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:44,FRAIE
121,2022-12-22,PARIS (intramuros),NON,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:34,FRPLY
122,2022-12-22,AVIGNON TGV,NON,6122,18:33,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:41,FRAVG
123,2022-12-22,MARSEILLE ST CHARLES,NON,6122,18:33,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:02,FRMSC
124,2022-12-22,ST MAIXENT DEUX SEVRES,NON,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,11:23,FREJC
125,2022-12-22,PARIS (intramuros),NON,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:15,FRPMO
126,2022-12-22,PARIS (intramuros),NON,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,09:15,FRPMO
127,2022-12-22,PARIS (intramuros),NON,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:15,FRPMO
128,2022-12-22,PARIS (intramuros),NON,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:46,FRPLY
129,2022-12-22,PARIS (intramuros),NON,6617,15:08,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,13:46,FRPLY
130,2022-12-22,BORDEAUX ST JEAN,NON,5440,11:49,EST,MASSY TGV,JCATLEST,FRDJU,08:54,FRBOJ
131,2022-12-22,BORDEAUX ST JEAN,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:54,FRBOJ
132,2022-12-22,BORDEAUX ST JEAN,NON,5440,10:50,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,08:54,FRBOJ
133,2022-12-22,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:55,FRDJU
134,2022-12-22,MARNE LA VALLEE CHESSY,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,12:28,FRMLV
135,2022-12-22,POITIERS,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,10:19,FRPIS
136,2022-12-22,POITIERS,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:19,FRPIS
137,2022-12-22,ST PIERRE DES CORPS,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,10:54,FRXSH
138,2022-12-22,PARIS (intramuros),NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,16:19,FRPLY
139,2022-12-22,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
140,2022-12-22,MACON LOCHE TGV,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,FRMLT
141,2022-12-22,TORINO PORTA SUSA,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,13:38,ITTRS
142,2022-12-22,AIX EN PROVENCE TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
143,2022-12-22,PARIS (intramuros),NON,6109,13:18,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:34,FRPLY
144,2022-12-22,AVIGNON CENTRE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:04,FRAES
145,2022-12-22,LYON-SAINT EXUPERY TGV,NON,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:54,FRJDQ
146,2022-12-22,PARIS (intramuros),NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
147,2022-12-22,PARIS (intramuros),NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,06:55,FRPST
148,2022-12-22,VALENCIENNES,OUI,7130,17:06,NORD,ARRAS,ARRASPA,FRQRV,16:15,FRXVS
149,2022-12-22,VALENCIENNES,OUI,7130,16:40,NORD,DOUAI,ARRASPA,FRXDN,16:15,FRXVS
150,2022-12-22,STRASBOURG,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
151,2022-12-22,SELESTAT,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,21:08,FRXSQ
152,2022-12-22,MEUSE TGV,NON,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,21:28,FREAJ
153,2022-12-22,LORRAINE TGV,NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
154,2022-12-22,DOUAI,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,20:09,FRXDN
155,2022-12-22,MULHOUSE VILLE,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,15:40,FRAEK
156,2022-12-22,MULHOUSE VILLE,OUI,6706,16:02,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,15:40,FRAEK
157,2022-12-22,BESANCON - F COMTE TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:28,FRTJB
158,2022-12-22,LAVAL,NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:00,FRACR
159,2022-12-22,PARIS (intramuros),NON,8623,15:57,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:43,FRPMO
160,2022-12-22,PARIS (intramuros),NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:43,FRPMO
161,2022-12-22,RENNES,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:32,FRRNS
162,2022-12-22,ST BRIEUC,OUI,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:19,FRSBK
163,2022-12-22,STRASBOURG,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:01,FRAEG
164,2022-12-22,CHAMPAGNE-ARDENNE,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:35,FREAH
165,2022-12-22,CHAMPAGNE-ARDENNE,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:35,FREAH
166,2022-12-22,MARNE LA VALLEE CHESSY,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,19:35,FRMLV
167,2022-12-22,AEROPORT CDG2 TGV ROISSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:21,FRMLW
168,2022-12-22,AEROPORT CDG2 TGV ROISSY,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,19:21,FRMLW
169,2022-12-22,AEROPORT CDG2 TGV ROISSY,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,19:21,FRMLW
170,2022-12-22,ST DIE DES VOSGES,OUI,2596,08:09,EST,NANCY,NANCYPA,FRENC,07:15,FRXTD
171,2022-12-22,AVIGNON CENTRE,NON,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:04,FRAES
172,2022-12-22,MIRAMAS,NON,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:15,FRMAZ
173,2022-12-22,RETHEL,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,09:42,FRBDT
174,2022-12-22,PARIS (intramuros),NON,2709,10:35,EST,SEDAN,PABARSED,FRXSW,08:28,FRPST
175,2022-12-22,LYON-SAINT EXUPERY TGV,NON,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,09:09,FRJDQ
176,2022-12-22,LORIENT,OUI,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:54,FRLRT
177,2022-12-22,PARIS (intramuros),NON,8731,20:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,17:59,FRPMO
178,2022-12-22,RENNES,NON,8731,20:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:29,FRRNS
179,2022-12-22,VANNES,OUI,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:27,FRVNE
180,2022-12-22,AIX EN PROVENCE TGV,NON,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,20:20,FRAIE
181,2022-12-22,PARIS (intramuros),NON,6181,20:17,SUD EST,AIX EN PROVENCE TGV,PAAZUR,FRAIE,17:18,FRPLY
182,2022-12-22,TOULON,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,21:15,FRTLN
183,2022-12-22,TOULON,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,21:15,FRTLN
184,2022-12-22,ST RAPHAEL VALESCURE,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,22:05,FRXSK
185,2022-12-22,LYON-SAINT EXUPERY TGV,NON,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,19:18,FRJDQ
186,2022-12-22,PARIS (intramuros),NON,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,17:08,FRPLY
187,2022-12-22,VALENCE VILLE,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,19:49,FRVAF
188,2022-12-22,MONTELIMAR GARE SNCF,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:13,FRXMK
189,2022-12-22,ORANGE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,20:41,FRXOG
190,2022-12-22,DOL DE BRETAGNE,OUI,8080,07:48,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:22,FRDOL
191,2022-12-22,DOL DE BRETAGNE,OUI,8080,06:54,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:22,FRDOL
192,2022-12-22,CHAMPAGNE-ARDENNE,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,07:26,FREAH
193,2022-12-22,LORRAINE TGV,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:38,FREAM
